BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1288	839	7662	7610.500000000002	7610.50	4	1810	32	525	FRACTIONAL	617	7610.500000000002	0	localService
1287	839	7662	7615.433333333334	7615.43	10	1538	163	841	FRACTIONAL	618	7610.500000000002	0	localService
1376	1288	7662	3.334094399999982E7	33340944.00	81	271427	963	1273	PRUNED	619	7610.500000000002	1018	localService
1375	1288	7662	7610.500000000625	7610.50	25	40890	66	839	FRACTIONAL	618	7610.500000000002	488	localService
972	967	7662	7631.303333333334	7631.30	13	1684	143	1152	FRACTIONAL	619	7610.500000000003	0	localService4All
971	967	7662	7648.0999999999985	7648.10	13	2131	141	1034	FRACTIONAL	620	7610.500000000003	0	localService4All
1380	1375	7662	7665.5466665450895	7665.55	49	106580	543	1050	PRUNED	621	7610.500000000625	900	localService
1379	1375	7662	7628.500000077452	7628.50	56	137389	728	1293	FRACTIONAL	620	7610.500000000625	956	localService
1050	731	7662	7623.8	7623.80	12	1373	117	987	FRACTIONAL	621	7610.56	0	localService4All
1049	731	7662	7736.9333333333325	7736.93	13	1948	126	1115	PRUNED	622	7610.56	0	localService4All
1205	1040	7662	7619.000000000003	7619.00	14	2412	147	1016	FRACTIONAL	621	7610.580000000001	0	localService4All
1206	1040	7662	7669.026666666667	7669.03	12	1887	686	947	PRUNED	622	7610.580000000001	0	localService4All
341	208	7662	7623.433333333331	7623.43	12	2089	128	890	FRACTIONAL	621	7610.613333333335	0	localService4All
342	208	7662	7623.700000000001	7623.70	10	901	112	829	FRACTIONAL	622	7610.613333333335	0	localService4All
471	353	7662	7644.633333333332	7644.63	11	1805	179	846	FRACTIONAL	623	7610.633333333331	0	localService4All
472	353	7662	7611.913333333333	7611.91	12	1406	126	928	FRACTIONAL	624	7610.633333333331	0	localService4All
1128	346	7662	7615.67333333333	7615.67	12	806	119	936	FRACTIONAL	625	7610.653333333335	0	localService4All
1127	346	7662	7635.413333333332	7635.41	12	2022	173	1050	FRACTIONAL	626	7610.653333333335	0	localService4All
1144	483	7662	7636.66666666667	7636.67	13	1260	141	1060	FRACTIONAL	627	7610.766666666665	0	localService4All
1143	483	7662	7618.466666666667	7618.47	10	1160	104	897	FRACTIONAL	628	7610.766666666665	0	localService4All
454	449	7662	7610.833333333334	7610.83	6	1927	134	652	FRACTIONAL	629	7610.833333253978	0	localService
453	449	7662	7632.0	7632.00	13	2677	127	1006	FRACTIONAL	630	7610.833333253978	0	localService
1408	454	7662	7631.999999969713	7632.00	59	130294	658	1331	FRACTIONAL	631	7610.833333333334	905	localService
1407	454	7662	7619.916666709183	7619.92	46	81156	519	1107	FRACTIONAL	632	7610.833333333334	876	localService
770	372	7662	7627.133333333332	7627.13	12	1844	131	1038	FRACTIONAL	633	7610.893333333337	0	localService4All
769	372	7662	7686.133333333332	7686.13	13	1535	130	970	PRUNED	634	7610.893333333337	0	localService4All
1208	1077	7662	7630.373333333335	7630.37	13	2041	122	950	FRACTIONAL	633	7611.0	0	localService
1207	1077	7662	7611.0	7611.00	5	1789	47	593	FRACTIONAL	634	7611.0	0	localService
1420	1207	7662	7658.586666717748	7658.59	72	183198	820	1127	FRACTIONAL	635	7611.0	976	localService
1419	1207	7662	7644.333333326516	7644.33	55	110752	668	1256	FRACTIONAL	636	7611.0	958	localService
919	420	7662	7620.293333333335	7620.29	13	1578	148	932	FRACTIONAL	637	7611.013333333334	0	localService4All
920	420	7662	7632.527407407406	7632.53	12	1117	121	992	FRACTIONAL	638	7611.013333333334	0	localService4All
1168	864	7662	7638.797333333337	7638.80	9	1183	101	853	FRACTIONAL	639	7611.019999999999	0	localService4All
1167	864	7662	7623.8533333333335	7623.85	9	694	140	766	FRACTIONAL	640	7611.019999999999	0	localService4All
498	324	7662	7632.246666666667	7632.25	12	2142	122	931	FRACTIONAL	641	7611.13	0	localService4All
497	324	7662	7620.459999999999	7620.46	11	1072	107	980	FRACTIONAL	642	7611.13	0	localService4All
587	293	7662	7611.146666666668	7611.15	2	403	10	189	FRACTIONAL	643	7611.146666666668	0	localService4All
588	293	7662	7626.141333333331	7626.14	10	601	109	883	FRACTIONAL	644	7611.146666666668	0	localService4All
1438	587	7662	7656.96	7656.96	48	70339	629	1058	FRACTIONAL	645	7611.146666666668	642	localService4All
1437	587	7662	7632.046666666667	7632.05	58	75619	700	1047	FRACTIONAL	646	7611.146666666668	632	localService4All
966	405	7662	7619.753333333336	7619.75	13	2462	140	978	FRACTIONAL	647	7611.380000000001	0	localService4All
965	405	7662	7765.053333333332	7765.05	11	2072	112	932	PRUNED	648	7611.380000000001	0	localService4All
907	872	7662	7618.306666666664	7618.31	13	2325	136	1091	FRACTIONAL	647	7611.399999999998	0	localService4All
908	872	7662	7633.553333333333	7633.55	12	1499	119	954	FRACTIONAL	648	7611.399999999998	0	localService4All
485	156	7662	7624.1466666666665	7624.15	10	1160	98	876	FRACTIONAL	649	7611.426666666666	0	localService4All
486	156	7662	7623.824000000002	7623.82	13	1308	137	895	FRACTIONAL	650	7611.426666666666	0	localService4All
827	614	7662	7611.666666666666	7611.67	14	1418	193	1062	FRACTIONAL	651	7611.433333333332	0	localService4All
828	614	7662	7644.4733333333315	7644.47	12	1297	129	884	FRACTIONAL	652	7611.433333333332	0	localService4All
704	592	7662	7639.313333333332	7639.31	12	1327	121	930	FRACTIONAL	653	7611.559999999998	0	localService4All
703	592	7662	7661.986666666667	7661.99	12	1488	125	926	PRUNED	654	7611.559999999998	0	localService4All
1096	305	7662	7650.499999999999	7650.50	12	2013	159	1023	FRACTIONAL	653	7611.633333333335	0	localService4All
1095	305	7662	7627.873333333332	7627.87	13	2939	133	1055	FRACTIONAL	654	7611.633333333335	0	localService4All
1456	827	7662	7633.666666666668	7633.67	13	1441	191	1000	FRACTIONAL	655	7611.666666666666	0	localService4All
1455	827	7662	7617.466666666667	7617.47	14	1206	157	1026	FRACTIONAL	656	7611.666666666666	0	localService4All
1360	475	7662	7612.466666666667	7612.47	13	2183	188	1052	FRACTIONAL	657	7611.750000000001	0	localService4All
1359	475	7662	7750.7999999999965	7750.80	14	2251	136	1182	PRUNED	658	7611.750000000001	0	localService4All
748	334	7662	7625.873333333333	7625.87	10	1668	109	952	FRACTIONAL	657	7611.826666666665	0	localService4All
747	334	7662	7671.559999999998	7671.56	12	2110	121	1035	PRUNED	658	7611.826666666665	0	localService4All
979	973	7662	7637.166666666666	7637.17	12	1396	119	985	FRACTIONAL	657	7611.833333286226	0	localService4All
980	973	7662	7618.393333333334	7618.39	13	2045	205	1015	FRACTIONAL	658	7611.833333286226	0	localService4All
934	379	7662	7660.026666666668	7660.03	9	1289	95	776	FRACTIONAL	659	7611.866666666667	0	localService4All
933	379	7662	7641.066666666667	7641.07	8	621	85	726	FRACTIONAL	660	7611.866666666667	0	localService4All
1398	472	7662	7633.153333333335	7633.15	12	1239	220	969	FRACTIONAL	661	7611.913333333333	0	localService4All
1397	472	7662	7673.333333333332	7673.33	15	2511	149	984	PRUNED	662	7611.913333333333	0	localService4All
1310	594	7662	7668.666666666666	7668.67	10	549	101	738	PRUNED	661	7612.053333333333	0	localService4All
1309	594	7662	7626.333333333334	7626.33	11	1033	648	856	FRACTIONAL	660	7612.053333333333	0	localService4All
653	301	7662	7623.913333333332	7623.91	15	6217	154	1071	FRACTIONAL	661	7612.153333333334	0	localService4All
654	301	7662	7625.426666666666	7625.43	13	1269	136	1037	FRACTIONAL	662	7612.153333333334	0	localService4All
901	100	7662	7627.2666666666655	7627.27	12	1844	121	965	FRACTIONAL	663	7612.1866666666665	0	localService4All
902	100	7662	7629.066666666666	7629.07	12	1134	200	1076	FRACTIONAL	664	7612.1866666666665	0	localService4All
1000	618	7662	7641.133333333335	7641.13	10	653	101	718	FRACTIONAL	665	7612.208148148149	0	localService4All
999	618	7662	7688.366666666668	7688.37	7	517	68	678	PRUNED	666	7612.208148148149	0	localService4All
1138	981	7662	7660.633333333332	7660.63	11	1516	116	918	FRACTIONAL	665	7612.366666666665	0	localService4All
1137	981	7662	7649.666666666667	7649.67	13	2222	130	1054	FRACTIONAL	666	7612.366666666665	0	localService4All
1121	823	7662	7624.819999999999	7624.82	14	2324	152	1129	FRACTIONAL	667	7612.413333333335	0	localService4All
1122	823	7662	7623.446666666668	7623.45	13	1978	133	1010	FRACTIONAL	668	7612.413333333335	0	localService4All
946	662	7662	7656.166666666667	7656.17	12	1405	132	980	FRACTIONAL	669	7612.420000000005	0	localService4All
945	662	7662	7613.700000000003	7613.70	11	1303	177	1015	FRACTIONAL	670	7612.420000000005	0	localService4All
1236	884	7662	7635.293333333335	7635.29	14	3704	139	1051	FRACTIONAL	671	7612.443333333334	0	localService4All
1235	884	7662	7690.153333333332	7690.15	15	3639	152	1107	PRUNED	672	7612.443333333334	0	localService4All
1470	1360	7662	7661.466666666667	7661.47	12	2092	234	1064	PRUNED	671	7612.466666666667	0	localService4All
1469	1360	7662	7612.800000000002	7612.80	15	3090	149	1032	FRACTIONAL	670	7612.466666666667	0	localService4All
1107	436	7662	7637.373333333331	7637.37	10	1066	104	842	FRACTIONAL	671	7612.533333333332	0	localService4All
1108	436	7662	7661.0888888888885	7661.09	12	1200	120	1038	PRUNED	672	7612.533333333332	0	localService4All
1105	669	7662	7638.340000000003	7638.34	13	1716	132	1040	FRACTIONAL	671	7612.536666666669	0	localService4All
1106	669	7662	7630.033333333331	7630.03	13	1564	136	1002	FRACTIONAL	672	7612.536666666669	0	localService4All
1099	685	7662	7634.579999999997	7634.58	11	1449	115	1021	FRACTIONAL	673	7612.7	0	localService4All
1100	685	7662	7649.786666666667	7649.79	11	1529	111	1040	FRACTIONAL	674	7612.7	0	localService4All
513	290	7662	7618.585333333335	7618.59	8	583	82	727	FRACTIONAL	675	7612.713333333334	0	localService4All
514	290	7662	7627.080000000002	7627.08	10	1246	104	848	FRACTIONAL	676	7612.713333333334	0	localService4All
1510	1469	7662	7613.759999999999	7613.76	13	1966	133	926	FRACTIONAL	677	7612.800000000002	0	localService4All
1509	1469	7662	1.1000762633333352E8	110007626.33	10	832	99	677	PRUNED	678	7612.800000000002	0	localService4All
1238	711	7662	7622.800000000001	7622.80	13	2194	131	996	FRACTIONAL	677	7612.833333333333	0	localService
1237	711	7662	7612.833333333334	7612.83	4	607	28	478	FRACTIONAL	678	7612.833333333333	0	localService
1530	1237	7662	7612.833333333334	7642.61	63	99992	836	1311	INCONCLUSIVE	679	7612.833333333334	-1	localService
