BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
59	43	16554	16545.44666666667	16545.45	8	435	61	447	FRACTIONAL	462	16528.18666666667	0	localService4All
565	265	16554	16533.13333333334	16533.13	6	364	420	351	FRACTIONAL	463	16528.226666666662	0	localService4All
566	265	16554	16530.466666666667	16530.47	8	396	78	397	FRACTIONAL	464	16528.226666666662	0	localService4All
401	396	16554	16537.800000000003	16537.80	6	366	52	312	FRACTIONAL	465	16528.27999999999	0	localService4All
402	396	16554	16529.693333333333	16529.69	8	470	88	433	FRACTIONAL	466	16528.27999999999	0	localService4All
931	330	16554	16553.486666666668	16553.49	7	437	54	353	PRUNED	467	16528.286666666663	0	localService4All
932	330	16554	16557.40333333333	16557.40	8	460	61	416	PRUNED	466	16528.286666666663	0	localService4All
953	950	16554	16542.83333333333	16542.83	6	355	48	299	FRACTIONAL	465	16528.33333333333	0	localService
954	950	16554	16563.186666666672	16563.19	6	342	72	342	PRUNED	466	16528.33333333333	0	localService
946	772	16554	16534.13333333333	16534.13	9	496	68	424	FRACTIONAL	465	16528.333333333332	0	localService
945	772	16554	16563.18666666667	16563.19	9	504	70	432	PRUNED	466	16528.333333333332	0	localService
1061	987	16554	16557.42222222222	16557.42	5	298	37	286	PRUNED	465	16528.333333333332	0	localService
1062	987	16554	16529.18666666667	16529.19	6	341	49	348	FRACTIONAL	464	16528.333333333332	0	localService
960	955	16554	16534.133333333335	16534.13	6	419	47	289	FRACTIONAL	465	16528.333333333336	0	localService
959	955	16554	16563.18666666667	16563.19	6	370	375	308	PRUNED	466	16528.333333333336	0	localService
1190	639	16554	16570.300000000003	16570.30	9	465	70	495	PRUNED	465	16528.373333333333	0	localService4All
1189	639	16554	16528.999999999996	16529.00	8	451	60	504	FRACTIONAL	464	16528.373333333333	0	localService4All
766	636	16554	16530.253333333334	16530.25	6	348	46	340	FRACTIONAL	465	16528.386666666658	0	localService4All
765	636	16554	16559.58666666667	16559.59	7	388	73	377	PRUNED	466	16528.386666666658	0	localService4All
930	519	16554	16561.14666666666	16561.15	8	473	62	418	PRUNED	465	16528.399999999998	0	localService4All
929	519	16554	9.001653423999995E7	90016534.24	7	388	73	328	PRUNED	464	16528.399999999998	0	localService4All
600	503	16554	16530.22666666667	16530.23	6	458	48	363	FRACTIONAL	463	16528.520000000004	0	localService4All
599	503	16554	16555.96	16555.96	9	524	68	372	PRUNED	464	16528.520000000004	0	localService4All
825	544	16554	16536.40666666667	16536.41	7	435	88	401	FRACTIONAL	463	16528.57333333333	0	localService4All
826	544	16554	16535.759999999995	16535.76	7	388	76	397	FRACTIONAL	464	16528.57333333333	0	localService4All
830	616	16554	16550.76	16550.76	7	396	94	404	FRACTIONAL	465	16528.573333333337	0	localService4All
829	616	16554	16536.40666666667	16536.41	6	383	68	393	FRACTIONAL	466	16528.573333333337	0	localService4All
1017	803	16554	16577.066666666666	16577.07	7	390	92	330	PRUNED	467	16528.586666666662	0	localService4All
1018	803	16554	16551.84	16551.84	7	400	74	367	FRACTIONAL	466	16528.586666666662	0	localService4All
827	615	16554	16538.400000000005	16538.40	6	339	82	329	FRACTIONAL	467	16528.586666666673	0	localService4All
828	615	16554	16530.399999999998	16530.40	5	294	40	336	FRACTIONAL	468	16528.586666666673	0	localService4All
666	471	16554	16530.119999999995	16530.12	9	470	65	476	FRACTIONAL	469	16528.626666666663	0	localService4All
665	471	16554	16550.006666666668	16550.01	9	515	72	405	FRACTIONAL	470	16528.626666666663	0	localService4All
1212	1202	16554	16530.33333333333	16530.33	9	494	107	430	FRACTIONAL	471	16528.626666666663	0	localService4All
1211	1202	16554	16539.666666666664	16539.67	8	499	81	392	FRACTIONAL	472	16528.626666666663	0	localService4All
1191	1150	16554	16562.5	16562.50	11	562	376	520	PRUNED	473	16528.666666666664	0	localService
1192	1150	16554	16530.800000000003	16530.80	8	415	66	369	FRACTIONAL	472	16528.666666666664	0	localService
1250	60	16554	16653.706666666665	16653.71	11	570	84	467	PRUNED	473	16528.826666666668	0	localService4All
1249	60	16554	16553.039999999997	16553.04	9	448	90	499	PRUNED	472	16528.826666666668	0	localService4All
704	412	16554	16531.01333333333	16531.01	7	393	94	362	FRACTIONAL	471	16528.82666666667	0	localService4All
703	412	16554	16534.520000000004	16534.52	7	378	76	379	FRACTIONAL	472	16528.82666666667	0	localService4All
883	601	16554	16552.139999999996	16552.14	6	397	47	387	FRACTIONAL	473	16528.86666666667	0	localService4All
884	601	16554	16529.506666666664	16529.51	7	384	54	344	FRACTIONAL	474	16528.86666666667	0	localService4All
1270	1189	16554	16530.120000000003	16530.12	9	543	69	491	FRACTIONAL	475	16528.999999999996	0	localService
1269	1189	16554	16551.0	16551.00	8	820	62	496	FRACTIONAL	476	16528.999999999996	0	localService
768	287	16554	16530.466666666667	16530.47	6	318	47	345	FRACTIONAL	477	16529.14666666667	0	localService4All
767	287	16554	16552.926666666666	16552.93	5	341	39	366	FRACTIONAL	478	16529.14666666667	0	localService4All
1266	1062	16554	16539.31111111111	16539.31	5	295	39	308	FRACTIONAL	479	16529.18666666667	0	localService4All
1265	1062	16554	16595.266666666666	16595.27	6	369	45	371	PRUNED	480	16529.18666666667	0	localService4All
870	331	16554	16564.10666666666	16564.11	6	392	49	302	PRUNED	479	16529.22666666667	0	localService4All
869	331	16554	16530.0	16530.00	6	375	63	272	FRACTIONAL	478	16529.22666666667	0	localService4All
421	416	16554	16550.23333333333	16550.23	6	338	47	325	FRACTIONAL	479	16529.29333333333	0	localService4All
422	416	16554	16544.533333333333	16544.53	8	437	59	406	FRACTIONAL	480	16529.29333333333	0	localService4All
863	591	16554	16536.85333333334	16536.85	10	529	119	403	FRACTIONAL	481	16529.38666666667	0	localService4All
864	591	16554	16531.2	16531.20	8	441	83	391	FRACTIONAL	482	16529.38666666667	0	localService4All
1160	1015	16554	16545.613333333327	16545.61	6	410	80	201	FRACTIONAL	483	16529.479999999996	0	localService4All
1159	1015	16554	16563.68	16563.68	4	373	356	193	PRUNED	484	16529.479999999996	0	localService4All
1306	884	16554	16543.106666666667	16543.11	6	423	47	336	FRACTIONAL	483	16529.506666666664	0	localService4All
1305	884	16554	16556.44	16556.44	7	446	55	327	PRUNED	484	16529.506666666664	0	localService4All
433	386	16554	16539.223333333335	16539.22	7	411	93	438	FRACTIONAL	483	16529.680000000004	0	localService4All
434	386	16554	16549.153333333343	16549.15	6	377	70	337	FRACTIONAL	484	16529.680000000004	0	localService4All
1259	402	16554	16546.013333333336	16546.01	8	472	95	431	FRACTIONAL	485	16529.693333333333	0	localService4All
1260	402	16554	16530.919999999995	16530.92	9	487	94	399	FRACTIONAL	486	16529.693333333333	0	localService4All
1136	1129	16554	16534.37333333333	16534.37	6	381	48	332	FRACTIONAL	487	16529.733333333334	0	localService4All
1135	1129	16554	16544.09333333333	16544.09	10	537	98	515	FRACTIONAL	488	16529.733333333334	0	localService4All
1086	743	16554	16544.986666666664	16544.99	8	461	89	411	FRACTIONAL	489	16529.786666666667	0	localService4All
1085	743	16554	16563.986666666664	16563.99	7	413	80	382	PRUNED	490	16529.786666666667	0	localService4All
939	656	16554	9.00164989200001E7	90016498.92	6	354	74	325	PRUNED	489	16529.839999999997	0	localService4All
940	656	16554	16567.386666666673	16567.39	8	506	61	439	PRUNED	488	16529.839999999997	0	localService4All
1318	869	16554	16561.706666666672	16561.71	7	396	76	331	PRUNED	487	16530.0	0	localService
1317	869	16554	16566.639999999996	16566.64	7	416	77	348	PRUNED	486	16530.0	0	localService
1235	881	16554	16561.76	16561.76	6	466	47	299	PRUNED	485	16530.026666666672	0	localService4All
1236	881	16554	16563.19333333333	16563.19	4	293	31	238	PRUNED	484	16530.026666666672	0	localService4All
1289	666	16554	16691.78666666666	16691.79	9	554	99	373	PRUNED	483	16530.119999999995	0	localService4All
1290	666	16554	16583.73333333333	16583.73	10	547	96	427	PRUNED	482	16530.119999999995	0	localService4All
413	163	16554	16552.9	16552.90	6	345	379	389	FRACTIONAL	481	16530.120000000003	0	localService4All
414	163	16554	16545.200000000004	16545.20	8	419	78	381	FRACTIONAL	482	16530.120000000003	0	localService4All
1308	1270	16554	16560.06666666667	16560.07	7	431	54	489	PRUNED	483	16530.120000000003	0	localService4All
1307	1270	16554	16530.54666666667	16530.55	8	416	83	515	FRACTIONAL	482	16530.120000000003	0	localService4All
553	375	16554	16542.426666666666	16542.43	9	518	69	474	FRACTIONAL	483	16530.159999999996	0	localService4All
554	375	16554	16584.800000000003	16584.80	7	493	52	459	PRUNED	484	16530.159999999996	0	localService4All
964	394	16554	16585.333333333332	16585.33	7	453	70	326	PRUNED	483	16530.160000000003	0	localService4All
963	394	16554	16532.239999999998	16532.24	4	282	32	261	FRACTIONAL	482	16530.160000000003	0	localService4All
1033	663	16554	16545.386666666665	16545.39	10	528	101	485	FRACTIONAL	483	16530.18666666667	0	localService4All
1034	663	16554	16567.886666666673	16567.89	10	542	97	476	PRUNED	484	16530.18666666667	0	localService4All
1128	667	16554	16530.333333333332	16530.33	8	529	61	475	FRACTIONAL	483	16530.206666666665	0	localService4All
1127	667	16554	16622.000000000004	16622.00	9	504	90	500	PRUNED	484	16530.206666666665	0	localService4All
938	315	16554	16557.066666666666	16557.07	8	439	100	445	PRUNED	483	16530.213333333333	0	localService4All
937	315	16554	16548.653333333332	16548.65	9	531	86	401	FRACTIONAL	482	16530.213333333333	0	localService4All
1274	600	16554	16536.866666666665	16536.87	6	431	45	382	FRACTIONAL	483	16530.22666666667	0	localService4All
1273	600	16554	16547.560000000005	16547.56	4	383	31	340	FRACTIONAL	484	16530.22666666667	0	localService4All
1271	766	16554	16552.58666666667	16552.59	6	361	79	334	FRACTIONAL	485	16530.253333333334	0	localService4All
1272	766	16554	16569.54666666667	16569.55	6	435	67	388	PRUNED	486	16530.253333333334	0	localService4All
1045	751	16554	16585.160000000007	16585.16	7	444	51	415	PRUNED	485	16530.280000000006	0	localService4All
1046	751	16554	16559.45333333333	16559.45	8	479	64	455	PRUNED	484	16530.280000000006	0	localService4All
1293	1212	16554	16538.333333333336	16538.33	8	464	60	419	FRACTIONAL	483	16530.33333333333	0	localService
1294	1212	16554	16530.333333333336	16530.33	3	251	16	222	FRACTIONAL	484	16530.33333333333	0	localService
850	715	16554	16547.319999999996	16547.32	8	423	102	356	FRACTIONAL	485	16530.333333333332	0	localService
849	715	16554	16552.0	16552.00	7	399	330	386	FRACTIONAL	486	16530.333333333332	0	localService
1358	1128	16554	16538.36	16538.36	5	311	40	330	FRACTIONAL	487	16530.333333333332	0	localService
1357	1128	16554	16539.433333333334	16539.43	9	501	95	473	FRACTIONAL	488	16530.333333333332	0	localService
1370	1294	16554	16544.786666666667	16544.79	19	2097	179	518	FRACTIONAL	489	16530.333333333336	217	localService
1369	1294	16554	16566.999999999993	16567.00	27	5207	243	498	PRUNED	490	16530.333333333336	367	localService
1288	828	16554	16568.20133333333	16568.20	6	333	43	366	PRUNED	489	16530.399999999998	0	localService4All
1287	828	16554	16565.10666666666	16565.11	5	294	39	313	PRUNED	488	16530.399999999998	0	localService4All
1256	566	16554	16586.066666666666	16586.07	3	279	23	226	PRUNED	487	16530.466666666667	0	localService4All
1255	566	16554	16544.539999999997	16544.54	7	438	54	381	FRACTIONAL	486	16530.466666666667	0	localService4All
1311	768	16554	16533.346666666665	16533.35	6	376	50	310	FRACTIONAL	487	16530.466666666667	0	localService4All
1312	768	16554	16565.38	16565.38	5	294	40	328	PRUNED	488	16530.466666666667	0	localService4All
888	580	16554	16542.18666666667	16542.19	12	624	90	454	FRACTIONAL	487	16530.519999999997	0	localService4All
887	580	16554	16547.96	16547.96	7	400	71	406	FRACTIONAL	488	16530.519999999997	0	localService4All
1350	1307	16554	16547.94666666667	16547.95	8	501	348	452	FRACTIONAL	489	16530.54666666667	0	localService4All
1349	1307	16554	1.3349868280000184E7	13349868.28	9	509	85	322	PRUNED	490	16530.54666666667	0	localService4All
633	362	16554	16605.999999999996	16606.00	7	407	53	449	PRUNED	489	16530.586666666666	0	localService4All
634	362	16554	16546.57333333333	16546.57	8	396	58	453	FRACTIONAL	488	16530.586666666666	0	localService4All
1245	1240	16554	16544.773333333338	16544.77	9	475	111	445	FRACTIONAL	489	16530.66666666667	0	localService
1246	1240	16554	16531.946666666663	16531.95	9	521	87	450	FRACTIONAL	490	16530.66666666667	0	localService
823	539	16554	16593.966666666674	16593.97	8	470	61	434	PRUNED	491	16530.68666666666	0	localService4All
824	539	16554	16534.206666666665	16534.21	8	426	82	463	FRACTIONAL	490	16530.68666666666	0	localService4All
423	415	16554	16663.766666666663	16663.77	6	468	47	364	PRUNED	491	16530.693333333333	0	localService4All
424	415	16554	16555.626666666663	16555.63	7	435	76	311	PRUNED	490	16530.693333333333	0	localService4All
860	642	16554	16532.586666666662	16532.59	7	416	52	444	FRACTIONAL	489	16530.72	0	localService4All
859	642	16554	16552.786666666667	16552.79	8	469	65	459	FRACTIONAL	490	16530.72	0	localService4All
1298	1192	16554	16720.633333333335	16720.63	7	669	55	335	PRUNED	491	16530.800000000003	0	localService4All
1297	1192	16554	16531.666666666664	16531.67	8	435	79	360	FRACTIONAL	490	16530.800000000003	0	localService4All
871	291	16554	16565.10666666667	16565.11	7	441	81	386	PRUNED	491	16530.833333333332	0	localService4All
872	291	16554	16576.23866666667	16576.24	8	428	62	406	PRUNED	490	16530.833333333332	0	localService4All
1338	1260	16554	16531.000000000007	16531.00	8	464	96	366	FRACTIONAL	489	16530.919999999995	0	localService4All
1337	1260	16554	9.501669289333339E7	95016692.89	5	367	40	274	PRUNED	490	16530.919999999995	0	localService4All
1081	682	16554	16579.4	16579.40	6	323	45	341	PRUNED	489	16530.986666666664	0	localService4All
1082	682	16554	16544.276666666665	16544.28	7	358	53	392	FRACTIONAL	488	16530.986666666664	0	localService4All
725	724	16554	16553.666666666664	16553.67	8	552	62	397	PRUNED	489	16531.0	0	localService
726	724	16554	16532.4	16532.40	10	595	96	460	FRACTIONAL	488	16531.0	0	localService
1406	1338	16554	16541.000000000004	16541.00	8	515	94	385	FRACTIONAL	489	16531.000000000007	0	localService
1405	1338	16554	16545.999999999996	16546.00	8	536	83	385	FRACTIONAL	490	16531.000000000007	0	localService
1299	704	16554	16538.573333333334	16538.57	6	326	45	314	FRACTIONAL	491	16531.01333333333	0	localService4All
1300	704	16554	16572.71666666667	16572.72	6	372	47	354	PRUNED	492	16531.01333333333	0	localService4All
1325	864	16554	16555.73333333333	16555.73	7	412	88	377	PRUNED	491	16531.2	0	localService4All
1326	864	16554	16556.879999999997	16556.88	9	476	91	431	PRUNED	490	16531.2	0	localService4All
740	279	16554	16535.554666666663	16535.55	7	406	86	434	FRACTIONAL	489	16531.223333333335	0	localService4All
739	279	16554	16538.73333333333	16538.73	7	384	76	359	FRACTIONAL	490	16531.223333333335	0	localService4All
1012	867	16554	16536.33333333333	16536.33	7	399	55	348	FRACTIONAL	491	16531.346666666665	0	localService4All
1011	867	16554	16687.513333333336	16687.51	7	412	78	407	PRUNED	492	16531.346666666665	0	localService4All
552	376	16554	16532.653333333332	16532.65	9	500	67	452	FRACTIONAL	491	16531.426666666666	0	localService4All
551	376	16554	16546.146666666667	16546.15	7	385	52	412	FRACTIONAL	492	16531.426666666666	0	localService4All
974	588	16554	16544.559999999998	16544.56	9	543	70	453	FRACTIONAL	493	16531.493333333332	0	localService4All
973	588	16554	16567.77333333333	16567.77	9	494	87	408	PRUNED	494	16531.493333333332	0	localService4All
961	393	16554	16559.05333333333	16559.05	7	419	55	459	PRUNED	493	16531.613333333335	0	localService4All
962	393	16554	16531.706666666665	16531.71	7	451	54	418	FRACTIONAL	492	16531.613333333335	0	localService4All
815	769	16554	16539.59333333333	16539.59	5	353	39	283	FRACTIONAL	493	16531.63333333333	0	localService4All
816	769	16554	16548.159999999996	16548.16	6	316	45	324	FRACTIONAL	494	16531.63333333333	0	localService4All
1404	1297	16554	16532.0	16532.00	8	417	65	314	FRACTIONAL	495	16531.666666666664	0	localService
1403	1297	16554	16580.0	16580.00	9	538	69	416	PRUNED	496	16531.666666666664	0	localService
948	795	16554	16540.999999999996	16541.00	9	511	90	456	FRACTIONAL	495	16531.66666666667	0	localService
947	795	16554	16585.333333333336	16585.33	8	458	64	429	PRUNED	496	16531.66666666667	0	localService
1120	528	16554	16568.199999999997	16568.20	7	451	86	366	PRUNED	495	16531.66666666667	0	localService4All
1119	528	16554	16542.666666666668	16542.67	8	439	87	441	FRACTIONAL	494	16531.66666666667	0	localService4All
1430	962	16554	16531.81333333333	16531.81	8	445	63	457	FRACTIONAL	495	16531.706666666665	0	localService4All
1429	962	16554	16567.280000000002	16567.28	6	430	46	418	PRUNED	496	16531.706666666665	0	localService4All
916	907	16554	16602.260000000002	16602.26	10	653	78	487	PRUNED	495	16531.753333333334	0	localService4All
915	907	16554	16584.533333333333	16584.53	11	589	102	510	PRUNED	494	16531.753333333334	0	localService4All
1442	1430	16554	16566.86666666667	16566.87	7	452	89	398	PRUNED	493	16531.81333333333	0	localService4All
1441	1430	16554	16537.533333333333	16537.53	8	458	82	360	FRACTIONAL	492	16531.81333333333	0	localService4All
1395	1246	16554	16548.473333333328	16548.47	10	557	75	426	FRACTIONAL	493	16531.946666666663	0	localService4All
1396	1246	16554	16533.33333333334	16533.33	10	516	79	443	FRACTIONAL	494	16531.946666666663	0	localService4All
1100	232	16554	16561.05333333333	16561.05	10	565	97	514	PRUNED	495	16531.986666666668	0	localService4All
1099	232	16554	16589.199999999997	16589.20	10	523	93	496	PRUNED	494	16531.986666666668	0	localService4All
1436	1404	16554	16532.000000000004	16532.00	1	105	0	0	FRACTIONAL	493	16532.0	0	ServiceEdge
1435	1404	16554	16532.000000000004	16532.00	1	112	0	0	FRACTIONAL	494	16532.0	0	ServiceEdge
1450	1436	16554	16532.000000000004	16532.00	4	295	0	0	FRACTIONAL	495	16532.000000000004	58	ServiceEdge
1449	1436	16554	16532.000000000004	16532.00	7	435	0	0	FRACTIONAL	496	16532.000000000004	53	ServiceEdge
1452	1435	16554	16532.000000000004	16532.00	4	325	0	0	FRACTIONAL	497	16532.000000000004	57	ServiceEdge
1451	1435	16554	16532.000000000004	16532.00	11	1132	15	214	FRACTIONAL	498	16532.000000000004	128	ServiceEdge
1454	1450	16554	16532.000000000004	16532.00	4	293	0	0	FRACTIONAL	499	16532.000000000004	39	ServiceEdge
1453	1450	16554	16532.000000000004	16532.00	4	310	0	0	FRACTIONAL	500	16532.000000000004	41	ServiceEdge
1461	1454	16554	16532.000000000004	16532.00	4	252	0	0	FRACTIONAL	501	16532.000000000004	33	ServiceEdge
1456	1449	16554	16568.666666666668	16568.67	49	11940	508	567	PRUNED	502	16532.000000000004	511	ServiceEdge
1465	1461	16554	16532.000000000004	16532.00	3	202	0	0	FRACTIONAL	501	16532.000000000004	10	ServiceEdge
1466	1461	16554	16532.000000000004	16532.00	3	186	0	0	FRACTIONAL	502	16532.000000000004	16	ServiceEdge
1467	1465	16554	16532.000000000004	16532.00	18	2040	56	320	FRACTIONAL	503	16532.000000000004	147	ServiceEdge
1455	1449	16554	16532.000000000004	16532.00	4	245	0	0	FRACTIONAL	504	16532.000000000004	34	ServiceEdge
1458	1452	16554	16532.000000000004	16532.00	5	337	0	0	FRACTIONAL	505	16532.000000000004	58	ServiceEdge
1457	1452	16554	16532.000000000004	16532.00	5	367	0	0	FRACTIONAL	506	16532.000000000004	47	ServiceEdge
1475	1458	16554	16532.000000000004	16532.00	4	277	0	0	FRACTIONAL	507	16532.000000000004	46	ServiceEdge
1460	1451	16554	16584.2	16584.20	49	12216	772	523	PRUNED	508	16532.000000000004	549	localService
1479	1475	16554	16532.000000000004	16532.00	5	316	0	0	FRACTIONAL	507	16532.000000000004	50	ServiceEdge
1459	1451	16554	16532.000000000004	16532.00	8	698	0	0	FRACTIONAL	508	16532.000000000004	127	localService
1481	1479	16554	16532.000000000004	16532.00	4	262	0	0	FRACTIONAL	509	16532.000000000004	38	ServiceEdge
1462	1454	16554	16532.000000000004	16532.00	3	282	0	0	FRACTIONAL	510	16532.000000000004	30	ServiceEdge
1485	1481	16554	16532.000000000004	16532.00	5	304	0	0	FRACTIONAL	511	16532.000000000004	48	ServiceEdge
1487	1462	16554	16532.000000000004	16532.00	2	185	0	0	FRACTIONAL	512	16532.000000000004	6	ServiceEdge
1490	1485	16554	16532.000000000004	16532.00	6	352	0	0	FRACTIONAL	513	16532.000000000004	41	ServiceEdge
1489	1485	16554	16532.000000000004	16532.00	3	201	0	0	FRACTIONAL	514	16532.000000000004	19	ServiceEdge
1492	1487	16554	16532.000000000004	16532.00	3	215	0	0	FRACTIONAL	515	16532.000000000004	6	ServiceEdge
1491	1487	16554	16532.000000000004	16532.00	10	816	15	236	FRACTIONAL	516	16532.000000000004	82	ServiceEdge
1494	1490	16554	16532.000000000004	16532.00	4	260	0	0	FRACTIONAL	517	16532.000000000004	41	ServiceEdge
1493	1490	16554	16532.000000000004	16532.00	4	320	0	0	FRACTIONAL	518	16532.000000000004	38	ServiceEdge
1496	1489	16554	16532.000000000004	16532.00	3	228	0	0	FRACTIONAL	519	16532.000000000004	18	ServiceEdge
1495	1489	16554	16532.000000000004	16532.00	4	225	0	0	FRACTIONAL	520	16532.000000000004	18	ServiceEdge
1498	1492	16554	16532.000000000004	16532.00	3	186	0	0	FRACTIONAL	521	16532.000000000004	5	ServiceEdge
1497	1492	16554	16532.000000000004	16532.00	3	185	0	0	FRACTIONAL	522	16532.000000000004	7	ServiceEdge
1509	1498	16554	16532.000000000004	16532.00	2	135	0	0	FRACTIONAL	523	16532.000000000004	5	ServiceEdge
1500	1491	16554	16532.000000000004	16532.00	8	541	0	0	FRACTIONAL	524	16532.000000000004	56	ServiceEdge
1513	1509	16554	16532.000000000004	16532.00	2	149	0	0	FRACTIONAL	525	16532.000000000004	2	ServiceEdge
1499	1491	16554	16532.000000000004	16532.00	5	484	0	0	FRACTIONAL	526	16532.000000000004	54	ServiceEdge
1517	1513	16554	16532.000000000004	16532.00	2	157	0	0	INTEGER	527	16532.000000000004	4	ServiceEdge
1502	1494	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	526	16532.000000000004	0	null
1520	1499	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	525	16532.000000000004	0	null
1518	1513	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	524	16532.000000000004	0	null
1516	1500	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	523	16532.000000000004	0	null
1501	1494	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	522	16532.000000000004	0	null
1504	1493	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	521	16532.000000000004	0	null
1503	1493	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	520	16532.000000000004	0	null
1506	1496	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	519	16532.000000000004	0	null
1505	1496	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	518	16532.000000000004	0	null
1508	1495	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	517	16532.000000000004	0	null
1507	1495	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	516	16532.000000000004	0	null
1510	1498	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	515	16532.000000000004	0	null
1512	1497	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	514	16532.000000000004	0	null
1511	1497	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	513	16532.000000000004	0	null
1514	1509	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	512	16532.000000000004	0	null
1515	1500	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	511	16532.000000000004	0	null
1519	1499	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	510	16532.000000000004	0	null
1488	1462	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	509	16532.000000000004	0	null
1486	1481	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	508	16532.000000000004	0	null
1484	1459	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	507	16532.000000000004	0	null
1482	1479	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	506	16532.000000000004	0	null
1478	1457	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	505	16532.000000000004	0	null
1476	1458	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	504	16532.000000000004	0	null
1474	1455	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	503	16532.000000000004	0	null
1464	1453	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	502	16532.000000000004	0	null
1463	1453	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	501	16532.000000000004	0	null
1468	1465	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	500	16532.000000000004	0	null
1470	1466	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	499	16532.000000000004	0	null
1469	1466	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	498	16532.000000000004	0	null
1472	1467	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	497	16532.000000000004	0	null
1471	1467	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	496	16532.000000000004	0	null
1473	1455	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	495	16532.000000000004	0	null
1477	1457	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	494	16532.000000000004	0	null
1480	1475	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	493	16532.000000000004	0	null
1483	1459	16532	16532.000000000004	-1.00	0	0	0	0	PRUNED	492	16532.000000000004	0	null
193	184	16532	16532.239999999998	-1.00	0	0	0	0	PRUNED	491	16532.239999999998	0	null
194	184	16532	16532.239999999998	-1.00	0	0	0	0	PRUNED	490	16532.239999999998	0	null
1353	963	16532	16532.239999999998	-1.00	0	0	0	0	PRUNED	489	16532.239999999998	0	null
1354	963	16532	16532.239999999998	-1.00	0	0	0	0	PRUNED	488	16532.239999999998	0	null
1220	1027	16532	16532.259999999995	-1.00	0	0	0	0	PRUNED	487	16532.259999999995	0	null
1219	1027	16532	16532.259999999995	-1.00	0	0	0	0	PRUNED	486	16532.259999999995	0	null
1103	581	16532	16532.4	-1.00	0	0	0	0	PRUNED	485	16532.4	0	null
1104	581	16532	16532.4	-1.00	0	0	0	0	PRUNED	484	16532.4	0	null
1409	726	16532	16532.4	-1.00	0	0	0	0	PRUNED	483	16532.4	0	null
1410	726	16532	16532.4	-1.00	0	0	0	0	PRUNED	482	16532.4	0	null
1158	1016	16532	16532.519999999997	-1.00	0	0	0	0	PRUNED	481	16532.519999999997	0	null
1157	1016	16532	16532.519999999997	-1.00	0	0	0	0	PRUNED	480	16532.519999999997	0	null
1399	860	16532	16532.586666666662	-1.00	0	0	0	0	PRUNED	479	16532.586666666662	0	null
1400	860	16532	16532.586666666662	-1.00	0	0	0	0	PRUNED	478	16532.586666666662	0	null
1216	802	16532	16532.586666666666	-1.00	0	0	0	0	PRUNED	477	16532.586666666666	0	null
1215	802	16532	16532.586666666666	-1.00	0	0	0	0	PRUNED	476	16532.586666666666	0	null
874	292	16532	16532.609333333334	-1.00	0	0	0	0	PRUNED	475	16532.609333333334	0	null
873	292	16532	16532.609333333334	-1.00	0	0	0	0	PRUNED	474	16532.609333333334	0	null
1423	552	16532	16532.653333333332	-1.00	0	0	0	0	PRUNED	473	16532.653333333332	0	null
1424	552	16532	16532.653333333332	-1.00	0	0	0	0	PRUNED	472	16532.653333333332	0	null
573	353	16532	16532.666666666664	-1.00	0	0	0	0	PRUNED	471	16532.666666666664	0	null
