BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
953	945	3778	3747.9369230769225	3747.94	13	7382	568	1506	FRACTIONAL	487	3744.391111111111	0	localService4All
954	945	3778	3760.7333333333354	3760.73	17	10387	526	1770	FRACTIONAL	488	3744.391111111111	0	localService4All
1226	1194	3778	3744.555555555555	3744.56	14	8370	461	1537	FRACTIONAL	489	3744.545833333333	0	localService4All
1225	1194	3778	3978.6666666666665	3978.67	9	5407	288	1327	PRUNED	490	3744.545833333333	0	localService4All
1236	1226	3778	3858.4399999999996	3858.44	15	6666	476	1700	PRUNED	489	3744.555555555555	0	localService
1235	1226	3778	3769.030303030303	3769.03	15	7331	485	1758	FRACTIONAL	488	3744.555555555555	0	localService
547	268	3778	3747.6666666666665	3747.67	14	7439	435	1604	FRACTIONAL	489	3744.7000000000016	0	localService4All
548	268	3778	3793.980000000001	3793.98	15	4783	467	1452	PRUNED	490	3744.7000000000016	0	localService4All
973	910	3778	3896.6566666666668	3896.66	9	4936	283	1325	PRUNED	489	3744.7033333333343	0	localService4All
974	910	3778	3746.0841025641016	3746.08	17	8973	531	1721	FRACTIONAL	488	3744.7033333333343	0	localService4All
1134	453	3778	3746.5000000000005	3746.50	12	3135	410	1457	FRACTIONAL	489	3744.7395833333353	0	localService4All
1133	453	3778	3959.1111111111104	3959.11	15	6274	452	1616	PRUNED	490	3744.7395833333353	0	localService4All
1206	1086	3778	3744.9999999999995	3745.00	14	7908	450	1553	FRACTIONAL	489	3744.791666666666	0	localService4All
1205	1086	3778	3985.679999999998	3985.68	17	7200	543	1630	PRUNED	490	3744.791666666666	0	localService4All
1041	440	3778	3778.1391111111116	3778.14	18	8097	588	1723	PRUNED	489	3744.917777777778	0	localService4All
1042	440	3778	3762.5666666666675	3762.57	9	4017	285	1224	FRACTIONAL	488	3744.917777777778	0	localService4All
1246	1206	3778	3747.291666666668	3747.29	13	6719	413	1300	FRACTIONAL	489	3744.9999999999995	0	localService
1245	1206	3778	3760.312500000001	3760.31	11	6591	355	1198	FRACTIONAL	490	3744.9999999999995	0	localService
1051	938	3778	3745.416666666668	3745.42	14	8108	446	1603	FRACTIONAL	491	3745.0	0	localService
1052	938	3778	3768.3333333333335	3768.33	12	2673	562	1131	FRACTIONAL	492	3745.0	0	localService
64	43	3778	3761.286666666667	3761.29	19	9960	554	1919	FRACTIONAL	493	3745.0500000000006	0	localService4All
63	43	3778	3818.1133333333346	3818.11	22	11185	671	1895	PRUNED	494	3745.0500000000006	0	localService4All
1125	402	3778	3858.41111111111	3858.41	21	7894	678	1973	PRUNED	493	3745.0585185185178	0	localService4All
1126	402	3778	3767.559259259258	3767.56	14	8516	447	1605	FRACTIONAL	492	3745.0585185185178	0	localService4All
1000	933	3778	3753.4411111111112	3753.44	13	7797	425	1658	FRACTIONAL	493	3745.083333333334	0	localService
999	933	3778	3751.494531250001	3751.49	22	12469	862	1935	FRACTIONAL	494	3745.083333333334	0	localService
668	177	3778	3750.1883333333335	3750.19	17	5974	545	1631	FRACTIONAL	495	3745.2333333333336	0	localService4All
667	177	3778	3913.8349275362325	3913.83	18	10014	554	1746	PRUNED	496	3745.2333333333336	0	localService4All
958	613	3778	3803.933333333333	3803.93	13	3789	402	1385	PRUNED	495	3745.2497297297296	0	localService4All
957	613	3778	3755.800000000001	3755.80	12	5037	375	1521	FRACTIONAL	494	3745.2497297297296	0	localService4All
1129	492	3778	3745.257142857144	3745.67	14	7722	440	1457	INCONCLUSIVE	495	3745.257142857144	-1	localService4All
