BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1200	898	84730	83910.70857142858	83910.71	8	8810	41	638	FRACTIONAL	766	83901.88240000002	0	localService4All
679	418	84730	83907.145625	83907.15	6	3903	33	506	FRACTIONAL	767	83901.88385714282	0	localService4All
680	418	84730	83904.38500000001	83904.39	7	3676	39	541	FRACTIONAL	768	83901.88385714282	0	localService4All
419	260	84730	83939.81166666666	83939.81	7	5646	38	578	FRACTIONAL	769	83901.88999999998	0	localService4All
420	260	84730	83911.04555555557	83911.05	7	4594	82	533	FRACTIONAL	770	83901.88999999998	0	localService4All
1256	848	84730	83903.77806451614	83903.78	8	6490	42	662	FRACTIONAL	771	83901.95357142859	0	localService4All
1255	848	84730	83908.6530128205	83908.65	9	5680	47	511	FRACTIONAL	772	83901.95357142859	0	localService4All
1262	1251	84730	83915.39666666665	83915.40	8	8145	44	649	FRACTIONAL	773	83901.96119402983	0	localService4All
1261	1251	84730	83910.97657142857	83910.98	7	6195	36	663	FRACTIONAL	774	83901.96119402983	0	localService4All
1204	684	84730	83905.97000000002	83905.97	7	4179	36	544	FRACTIONAL	775	83901.96546666668	0	localService4All
1203	684	84730	83915.46264150942	83915.46	8	8934	42	617	FRACTIONAL	776	83901.96546666668	0	localService4All
826	641	84730	83907.538	83907.54	8	5349	43	534	FRACTIONAL	777	83902.02	0	localService4All
825	641	84730	83902.57499999998	83902.57	9	5504	46	570	FRACTIONAL	778	83902.02	0	localService4All
927	493	84730	83903.50588235294	83903.51	6	3722	31	571	FRACTIONAL	779	83902.0323404255	0	localService4All
928	493	84730	83916.11200000001	83916.11	7	5123	39	562	FRACTIONAL	780	83902.0323404255	0	localService4All
1133	799	84730	83954.64800000002	83954.65	7	4669	38	576	FRACTIONAL	781	83902.05083333334	0	localService4All
1134	799	84730	83911.64	83911.64	8	7226	41	595	FRACTIONAL	782	83902.05083333334	0	localService4All
1130	597	84730	83913.90947368421	83913.91	8	5577	43	611	FRACTIONAL	783	83902.05777777778	0	localService4All
1129	597	84730	83933.3	83933.30	7	8430	36	523	FRACTIONAL	784	83902.05777777778	0	localService4All
818	619	84730	83913.12666666669	83913.13	9	6874	131	651	FRACTIONAL	785	83902.08666666666	0	localService4All
817	619	84730	83921.908	83921.91	8	5802	104	675	FRACTIONAL	786	83902.08666666666	0	localService4All
1078	801	84730	83906.88713114754	83906.89	7	6757	38	584	FRACTIONAL	787	83902.13758754864	0	localService4All
1077	801	84730	83956.6	83956.60	7	5498	36	655	FRACTIONAL	788	83902.13758754864	0	localService4All
1048	838	84730	83905.64000000001	83905.64	7	8251	38	588	FRACTIONAL	789	83902.13866666667	0	localService4All
1047	838	84730	84142.94750000001	84142.95	8	5608	43	653	FRACTIONAL	790	83902.13866666667	0	localService4All
1080	705	84730	83907.76999999999	83907.77	8	10169	41	705	FRACTIONAL	791	83902.245	0	localService4All
1079	705	84730	84144.26	84144.26	8	7271	86	635	FRACTIONAL	792	83902.245	0	localService4All
1136	780	84730	83904.19821428572	83904.20	8	5565	43	639	FRACTIONAL	793	83902.26588235295	0	localService4All
1135	780	84730	83911.35666666666	83911.36	8	4221	42	565	FRACTIONAL	794	83902.26588235295	0	localService4All
1274	1115	84730	83907.77000000002	83907.77	7	5339	37	522	FRACTIONAL	795	83902.28230769232	0	localService4All
1273	1115	84730	83902.28230769232	0.00	1	1071	5	281	INCONCLUSIVE	796	83902.28230769232	-1	localService4All
