BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
6443	6435	15438	15491.053333333331	15491.05	6	170	12	351	PRUNED	10	15267.080000000002	0	localService4All
6421	6420	15438	15415.546666666669	15415.55	6	151	14	459	FRACTIONAL	9	15267.080000000002	0	localService4All
6448	6421	15438	15434.333333333332	15434.33	7	197	16	466	FRACTIONAL	10	15267.080000000002	0	localService4All
6450	6448	15438	15453.639999999996	15453.64	6	184	13	393	PRUNED	11	15267.080000000002	0	localService4All
6449	6448	15438	15436.893333333335	15436.89	6	224	14	465	FRACTIONAL	10	15267.080000000002	0	localService4All
6452	6449	15438	15469.08	15469.08	6	181	71	396	PRUNED	11	15267.080000000002	0	localService4All
6451	6449	15438	15467.86666666667	15467.87	6	183	12	441	PRUNED	10	15267.080000000002	0	localService4All
6447	6421	15438	15650.25333333333	15650.25	6	147	14	437	PRUNED	9	15267.080000000002	0	localService4All
6419	6418	15438	15367.826666666664	15367.83	6	144	13	394	FRACTIONAL	8	15267.080000000002	0	localService4All
6454	6419	15438	15391.266666666668	15391.27	7	199	18	414	FRACTIONAL	9	15267.080000000002	0	localService4All
6456	6454	15438	15394.066666666662	15394.07	7	152	14	411	FRACTIONAL	10	15267.080000000002	0	localService4All
6458	6456	15438	15415.520000000002	15415.52	5	136	11	362	FRACTIONAL	11	15267.080000000002	0	localService4All
6460	6458	15438	15426.840000000004	15426.84	7	181	15	400	FRACTIONAL	12	15267.080000000002	0	localService4All
6462	6460	15438	15446.853333333334	15446.85	6	163	13	380	PRUNED	13	15267.080000000002	0	localService4All
6461	6460	15438	15494.359999999999	15494.36	5	158	62	366	PRUNED	12	15267.080000000002	0	localService4All
6459	6458	15438	15416.16	15416.16	6	159	13	393	FRACTIONAL	11	15267.080000000002	0	localService4All
6464	6459	15438	15427.0	15427.00	5	131	10	372	FRACTIONAL	12	15267.080000000002	0	localService4All
6466	6464	15438	15451.493333333336	15451.49	6	153	14	327	PRUNED	13	15267.080000000002	0	localService4All
6465	6464	15438	15457.32	15457.32	5	151	10	377	PRUNED	12	15267.080000000002	0	localService4All
6463	6459	15438	15434.520000000002	15434.52	5	133	11	370	FRACTIONAL	11	15267.080000000002	0	localService4All
6468	6463	15438	15457.12	15457.12	5	174	11	334	PRUNED	12	15267.080000000002	0	localService4All
6467	6463	15438	15501.080000000002	15501.08	6	194	12	348	PRUNED	11	15267.080000000002	0	localService4All
6457	6456	15438	15421.98666666667	15421.99	6	158	13	378	FRACTIONAL	10	15267.080000000002	0	localService4All
6470	6457	15438	15442.666666666664	15442.67	7	192	16	361	PRUNED	11	15267.080000000002	0	localService4All
6469	6457	15438	15582.200000000006	15582.20	7	176	15	380	PRUNED	10	15267.080000000002	0	localService4All
6455	6454	15438	15463.026666666665	15463.03	6	190	78	407	PRUNED	9	15267.080000000002	0	localService4All
6453	6419	15438	15369.146666666666	15369.15	7	182	15	412	FRACTIONAL	8	15267.080000000002	0	localService4All
6472	6453	15438	15398.12	15398.12	8	193	18	434	FRACTIONAL	9	15267.080000000002	0	localService4All
6474	6472	15438	15404.479999999994	15404.48	6	156	12	405	FRACTIONAL	10	15267.080000000002	0	localService4All
6476	6474	15438	15412.89333333333	15412.89	4	150	8	349	FRACTIONAL	11	15267.080000000002	0	localService4All
6478	6476	15438	15420.33333333333	15420.33	7	190	18	389	FRACTIONAL	12	15267.080000000002	0	localService4All
6480	6478	15438	15423.813333333328	15423.81	5	159	11	345	FRACTIONAL	13	15267.080000000002	0	localService4All
6482	6480	15438	15452.786666666665	15452.79	6	161	14	385	PRUNED	14	15267.080000000002	0	localService4All
6481	6480	15438	15441.693333333338	15441.69	7	191	15	346	PRUNED	13	15267.080000000002	0	localService4All
6479	6478	15438	15430.17333333333	15430.17	7	177	16	434	FRACTIONAL	12	15267.080000000002	0	localService4All
6484	6479	15438	15440.199999999997	15440.20	6	166	70	392	PRUNED	13	15267.080000000002	0	localService4All
6483	6479	15438	15435.613333333335	15435.61	6	161	12	360	FRACTIONAL	12	15267.080000000002	0	localService4All
6486	6483	15438	15464.586666666664	15464.59	7	165	15	399	PRUNED	13	15267.080000000002	0	localService4All
6485	6483	15438	15459.133333333333	15459.13	7	190	16	364	PRUNED	12	15267.080000000002	0	localService4All
6477	6476	15438	15475.146666666667	15475.15	5	140	12	335	PRUNED	11	15267.080000000002	0	localService4All
6475	6474	15438	15422.36	15422.36	6	158	13	432	FRACTIONAL	10	15267.080000000002	0	localService4All
6488	6475	15438	15447.2	15447.20	6	191	13	456	PRUNED	11	15267.080000000002	0	localService4All
6487	6475	15438	15526.466666666667	15526.47	8	190	18	366	PRUNED	10	15267.080000000002	0	localService4All
6473	6472	15438	15426.000000000004	15426.00	6	197	13	427	FRACTIONAL	9	15267.080000000002	0	localService4All
6490	6473	15438	15434.41333333333	15434.41	6	236	14	375	FRACTIONAL	10	15267.080000000002	0	localService4All
6492	6490	15438	15441.853333333334	15441.85	5	169	66	367	PRUNED	11	15267.080000000002	0	localService4All
6491	6490	15438	15496.666666666668	15496.67	6	184	13	384	PRUNED	10	15267.080000000002	0	localService4All
6489	6473	15438	15456.360000000002	15456.36	7	175	14	445	PRUNED	9	15267.080000000002	0	localService4All
6471	6453	15438	15387.026666666668	15387.03	7	178	14	409	FRACTIONAL	8	15267.080000000002	0	localService4All
6494	6471	15438	15411.866666666669	15411.87	6	161	12	348	FRACTIONAL	9	15267.080000000002	0	localService4All
6496	6494	15438	15414.960000000001	15414.96	6	183	13	341	FRACTIONAL	10	15267.080000000002	0	localService4All
6498	6496	15438	15448.0	15448.00	6	157	13	362	PRUNED	11	15267.080000000002	0	localService4All
6497	6496	15438	15478.333333333332	15478.33	7	223	14	346	PRUNED	10	15267.080000000002	0	localService4All
6495	6494	15438	15543.04	15543.04	6	157	12	320	PRUNED	9	15267.080000000002	0	localService4All
6493	6471	15438	15491.133333333331	15491.13	6	159	12	386	PRUNED	8	15267.080000000002	0	localService4All
6417	6416	15438	15399.08	15399.08	7	190	17	472	FRACTIONAL	7	15267.080000000002	0	localService4All
6500	6417	15438	15406.520000000002	15406.52	8	181	17	455	FRACTIONAL	8	15267.080000000002	0	localService4All
6502	6500	15438	15423.559999999998	15423.56	7	195	15	427	FRACTIONAL	9	15267.080000000002	0	localService4All
6504	6502	15438	15434.466666666667	15434.47	6	261	15	376	FRACTIONAL	10	15267.080000000002	0	localService4All
6506	6504	15438	15439.506666666668	15439.51	6	181	13	382	PRUNED	11	15267.080000000002	0	localService4All
6505	6504	15438	15440.62666666667	15440.63	6	188	12	297	PRUNED	10	15267.080000000002	0	localService4All
6503	6502	15438	15449.479999999998	15449.48	7	209	15	431	PRUNED	9	15267.080000000002	0	localService4All
6501	6500	15438	15473.079999999993	15473.08	7	199	16	424	PRUNED	8	15267.080000000002	0	localService4All
6499	6417	15438	15461.333333333332	15461.33	6	160	13	398	PRUNED	7	15267.080000000002	0	localService4All
6415	6269	15438	15346.946666666667	15346.95	7	177	15	464	FRACTIONAL	6	15267.080000000002	0	localService4All
6508	6415	15438	15358.306666666665	15358.31	7	181	70	419	FRACTIONAL	7	15267.080000000002	0	localService4All
6510	6508	15438	15364.306666666671	15364.31	7	179	17	398	FRACTIONAL	8	15267.080000000002	0	localService4All
6512	6510	15438	15378.306666666667	15378.31	8	202	18	404	FRACTIONAL	9	15267.080000000002	0	localService4All
6514	6512	15438	15384.30666666667	15384.31	5	143	13	307	FRACTIONAL	10	15267.080000000002	0	localService4All
6516	6514	15438	15407.546666666667	15407.55	7	166	18	399	FRACTIONAL	11	15267.080000000002	0	localService4All
6518	6516	15438	15417.639999999998	15417.64	5	139	11	327	FRACTIONAL	12	15267.080000000002	0	localService4All
6520	6518	15438	15423.64	15423.64	7	199	15	422	FRACTIONAL	13	15267.080000000002	0	localService4All
6522	6520	15438	15446.88	15446.88	7	193	14	418	PRUNED	14	15267.080000000002	0	localService4All
6521	6520	15438	15445.240000000002	15445.24	6	146	14	369	PRUNED	13	15267.080000000002	0	localService4All
6519	6518	15438	15444.319999999996	15444.32	6	194	13	391	PRUNED	12	15267.080000000002	0	localService4All
6517	6516	15438	15417.693333333336	15417.69	6	171	15	390	FRACTIONAL	11	15267.080000000002	0	localService4All
6524	6517	15438	15448.946666666669	15448.95	5	138	11	266	PRUNED	12	15267.080000000002	0	localService4All
6523	6517	15438	15449.600000000002	15449.60	7	207	16	401	PRUNED	11	15267.080000000002	0	localService4All
6515	6514	15438	15405.906666666668	15405.91	7	192	15	392	FRACTIONAL	10	15267.080000000002	0	localService4All
6526	6515	15438	15430.746666666668	15430.75	5	155	11	357	FRACTIONAL	11	15267.080000000002	0	localService4All
6528	6526	15438	15432.666666666666	15432.67	7	186	15	423	FRACTIONAL	12	15267.080000000002	0	localService4All
6530	6528	15438	15442.693333333333	15442.69	6	197	14	391	PRUNED	13	15267.080000000002	0	localService
6529	6528	15438	15474.666666666664	15474.67	6	151	12	352	PRUNED	12	15267.080000000002	0	localService
6527	6526	15438	15558.853333333336	15558.85	8	234	17	343	PRUNED	11	15267.080000000002	0	localService4All
6525	6515	15438	15510.306666666671	15510.31	7	258	15	370	PRUNED	10	15267.080000000002	0	localService4All
6513	6512	15438	15404.98666666667	15404.99	5	187	11	318	FRACTIONAL	9	15267.080000000002	0	localService4All
6532	6513	15438	15425.906666666666	15425.91	5	138	10	274	FRACTIONAL	10	15267.080000000002	0	localService4All
6534	6532	15438	15431.98666666666	15431.99	8	201	17	374	FRACTIONAL	11	15267.080000000002	0	localService4All
6536	6534	15438	15459.813333333334	15459.81	6	163	13	342	PRUNED	12	15267.080000000002	0	localService4All
6535	6534	15438	15451.319999999996	15451.32	6	181	15	351	PRUNED	11	15267.080000000002	0	localService4All
6533	6532	15438	15494.519999999995	15494.52	6	167	13	331	PRUNED	10	15267.080000000002	0	localService4All
6531	6513	15438	15433.413333333334	15433.41	5	149	11	340	FRACTIONAL	9	15267.080000000002	0	localService4All
6538	6531	15438	15453.253333333334	15453.25	6	191	16	451	PRUNED	10	15267.080000000002	0	localService4All
6537	6531	15438	15486.973333333333	15486.97	5	165	11	372	PRUNED	9	15267.080000000002	0	localService4All
6511	6510	15438	15385.90666666667	15385.91	8	180	19	419	FRACTIONAL	8	15267.080000000002	0	localService4All
6540	6511	15438	15410.74666666667	15410.75	7	192	14	385	FRACTIONAL	9	15267.080000000002	0	localService4All
6542	6540	15438	15412.666666666666	15412.67	5	135	14	349	FRACTIONAL	10	15267.080000000002	0	localService4All
6544	6542	15438	15422.693333333333	15422.69	6	154	12	399	FRACTIONAL	11	15267.080000000002	0	localService
6546	6544	15438	15444.000000000004	15444.00	5	142	11	358	PRUNED	12	15267.080000000002	0	localService4All
6545	6544	15438	15457.826666666668	15457.83	6	165	12	372	PRUNED	11	15267.080000000002	0	localService4All
6543	6542	15438	15454.666666666666	15454.67	5	136	12	366	PRUNED	10	15267.080000000002	0	localService
6541	6540	15438	15480.24	15480.24	8	204	17	394	PRUNED	9	15267.080000000002	0	localService4All
6539	6511	15438	15486.653333333334	15486.65	8	203	17	446	PRUNED	8	15267.080000000002	0	localService4All
6509	6508	15438	15388.106666666668	15388.11	6	183	13	411	FRACTIONAL	7	15267.080000000002	0	localService4All
6548	6509	15438	15403.000000000004	15403.00	7	198	15	440	FRACTIONAL	8	15267.080000000002	0	localService4All
6550	6548	15438	15413.640000000003	15413.64	8	216	16	500	FRACTIONAL	9	15267.080000000002	0	localService4All
6552	6550	15438	15434.173333333336	15434.17	7	209	15	389	FRACTIONAL	10	15267.080000000002	0	localService4All
6554	6552	15438	15486.973333333333	15486.97	7	236	14	412	PRUNED	11	15267.080000000002	0	localService4All
6553	6552	15438	15453.0	15453.00	8	357	18	367	PRUNED	10	15267.080000000002	0	localService4All
6551	6550	15438	15446.279999999997	15446.28	8	195	17	477	PRUNED	9	15267.080000000002	0	localService4All
6549	6548	15438	15459.039999999995	15459.04	6	182	13	468	PRUNED	8	15267.080000000002	0	localService4All
6547	6509	15438	15428.079999999998	15428.08	8	252	18	480	FRACTIONAL	7	15267.080000000002	0	localService4All
6556	6547	15438	15442.8	15442.80	6	187	12	461	PRUNED	8	15267.080000000002	0	localService4All
6555	6547	15438	15500.800000000001	15500.80	6	180	12	430	PRUNED	7	15267.080000000002	0	localService4All
6507	6415	15438	15484.546666666662	15484.55	6	179	67	417	PRUNED	6	15267.080000000002	0	localService4All
6267	6266	15438	15349.373333333333	15349.37	7	199	14	420	FRACTIONAL	5	15267.080000000002	0	localService4All
6558	6267	15438	15388.57333333334	15388.57	6	247	12	418	FRACTIONAL	6	15267.080000000002	0	localService4All
6560	6558	15438	15405.93333333333	15405.93	7	218	14	447	FRACTIONAL	7	15267.080000000002	0	localService4All
6562	6560	15438	15408.653333333335	15408.65	6	174	12	438	FRACTIONAL	8	15267.080000000002	0	localService4All
6564	6562	15438	15419.079999999996	15419.08	6	178	13	431	FRACTIONAL	9	15267.080000000002	0	localService4All
6566	6564	15438	15425.26666666667	15425.27	6	165	13	356	FRACTIONAL	10	15267.080000000002	0	localService4All
6568	6566	15438	15430.386666666665	15430.39	5	147	12	299	FRACTIONAL	11	15267.080000000002	0	localService4All
6570	6568	15438	15443.533333333336	15443.53	5	192	10	288	PRUNED	12	15267.080000000002	0	localService4All
6569	6568	15438	15431.666666666662	15431.67	5	153	10	294	FRACTIONAL	11	15267.080000000002	0	localService4All
6572	6569	15438	15458.413333333334	15458.41	6	170	13	298	PRUNED	12	15267.080000000002	0	localService4All
6571	6569	15438	15434.226666666667	15434.23	5	131	11	273	FRACTIONAL	11	15267.080000000002	0	localService4All
6574	6571	15438	15445.106666666668	15445.11	5	138	11	297	PRUNED	12	15267.080000000002	0	localService4All
6573	6571	15438	15456.199999999999	15456.20	5	165	11	292	PRUNED	11	15267.080000000002	0	localService4All
6567	6566	15438	15461.533333333336	15461.53	6	178	12	360	PRUNED	10	15267.080000000002	0	localService4All
6565	6564	15438	15419.533333333333	15419.53	7	171	16	400	FRACTIONAL	9	15267.080000000002	0	localService4All
6576	6565	15438	15432.68	15432.68	7	190	16	368	FRACTIONAL	10	15267.080000000002	0	localService4All
6578	6576	15438	15443.986666666666	15443.99	5	171	10	333	PRUNED	11	15267.080000000002	0	localService4All
6577	6576	15438	15442.199999999995	15442.20	6	193	12	322	PRUNED	10	15267.080000000002	0	localService4All
6575	6565	15438	15424.653333333335	15424.65	5	224	12	403	FRACTIONAL	9	15267.080000000002	0	localService4All
6580	6575	15438	15445.973333333335	15445.97	6	191	13	406	PRUNED	10	15267.080000000002	0	localService4All
6579	6575	15438	15425.933333333332	15425.93	6	179	13	436	FRACTIONAL	9	15267.080000000002	0	localService4All
6582	6579	15438	15450.359999999997	15450.36	7	185	16	477	PRUNED	10	15267.080000000002	0	localService4All
6581	6579	15438	15432.333333333336	15432.33	5	137	10	357	FRACTIONAL	9	15267.080000000002	0	localService4All
6584	6581	15438	15470.360000000002	15470.36	7	183	15	396	PRUNED	10	15267.080000000002	0	localService4All
6583	6581	15438	15462.266666666666	15462.27	8	208	16	411	PRUNED	9	15267.080000000002	0	localService4All
6563	6562	15438	15409.933333333329	15409.93	6	191	14	441	FRACTIONAL	8	15267.080000000002	0	localService4All
6586	6563	15438	15416.333333333332	15416.33	6	156	13	336	FRACTIONAL	9	15267.080000000002	0	localService4All
6588	6586	15438	15441.24	15441.24	6	178	13	377	PRUNED	10	15267.080000000002	0	localService4All
6587	6586	15438	15440.866666666663	15440.87	7	168	70	339	PRUNED	9	15267.080000000002	0	localService4All
6585	6563	15438	15440.759999999998	15440.76	5	186	11	389	PRUNED	8	15267.080000000002	0	localService4All
6561	6560	15438	15412.33333333333	15412.33	6	177	12	443	FRACTIONAL	7	15267.080000000002	0	localService4All
6590	6561	15438	15425.933333333334	15425.93	7	203	14	481	FRACTIONAL	8	15267.080000000002	0	localService4All
6592	6590	15438	15431.053333333333	15431.05	7	179	16	372	FRACTIONAL	9	15267.080000000002	0	localService4All
6594	6592	15438	15444.200000000003	15444.20	6	186	12	343	PRUNED	10	15267.080000000002	0	localService4All
6593	6592	15438	15432.333333333332	15432.33	7	203	15	391	FRACTIONAL	9	15267.080000000002	0	localService4All
6596	6593	15438	15447.773333333334	15447.77	6	196	13	392	PRUNED	10	15267.080000000002	0	localService4All
6595	6593	15438	15434.893333333333	15434.89	6	170	13	388	FRACTIONAL	9	15267.080000000002	0	localService4All
6598	6595	15438	15455.773333333336	15455.77	7	205	15	407	PRUNED	10	15267.080000000002	0	localService4All
6597	6595	15438	15456.866666666667	15456.87	5	231	10	384	PRUNED	9	15267.080000000002	0	localService4All
6591	6590	15438	15428.653333333335	15428.65	7	201	15	404	FRACTIONAL	8	15267.080000000002	0	localService4All
6600	6591	15438	15462.199999999999	15462.20	7	187	16	473	PRUNED	9	15267.080000000002	0	localService4All
6599	6591	15438	15436.333333333334	15436.33	7	216	16	453	FRACTIONAL	8	15267.080000000002	0	localService4All
6602	6599	15438	15480.280000000006	15480.28	6	204	15	422	PRUNED	9	15267.080000000002	0	localService4All
6601	6599	15438	15460.866666666667	15460.87	8	209	17	422	PRUNED	8	15267.080000000002	0	localService4All
6589	6561	15438	15414.893333333333	15414.89	6	166	13	431	FRACTIONAL	7	15267.080000000002	0	localService4All
6604	6589	15438	15433.933333333334	15433.93	8	209	16	480	FRACTIONAL	8	15267.080000000002	0	localService4All
6606	6604	15438	15439.053333333331	15439.05	7	179	14	372	PRUNED	9	15267.080000000002	0	localService4All
6605	6604	15438	15436.653333333334	15436.65	7	174	69	430	FRACTIONAL	8	15267.080000000002	0	localService4All
6608	6605	15438	15470.199999999999	15470.20	6	195	14	420	PRUNED	9	15267.080000000002	0	localService4All
6607	6605	15438	15468.866666666663	15468.87	8	183	20	425	PRUNED	8	15267.080000000002	0	localService4All
6603	6589	15438	15436.866666666669	15436.87	6	183	14	440	FRACTIONAL	7	15267.080000000002	0	localService4All
6610	6603	15438	15479.426666666664	15479.43	6	187	13	412	PRUNED	8	15267.080000000002	0	localService4All
6609	6603	15438	15546.986666666668	15546.99	5	144	11	365	PRUNED	7	15267.080000000002	0	localService4All
6559	6558	15438	15441.266666666668	15441.27	8	205	18	423	PRUNED	6	15267.080000000002	0	localService4All
6557	6267	15438	15458.706666666669	15458.71	6	179	13	422	PRUNED	5	15267.080000000002	0	localService4All
6265	6264	15438	15322.093333333336	15322.09	6	139	14	460	FRACTIONAL	4	15267.080000000002	0	localService4All
6612	6265	15438	15339.453333333335	15339.45	8	192	17	597	FRACTIONAL	5	15267.080000000002	0	localService4All
6614	6612	15438	15343.05333333333	15343.05	7	161	15	493	FRACTIONAL	6	15267.080000000002	0	localService4All
6616	6614	15438	15359.693333333333	15359.69	6	152	13	477	FRACTIONAL	7	15267.080000000002	0	localService4All
6618	6616	15438	15366.97333333333	15366.97	8	205	19	428	FRACTIONAL	8	15267.080000000002	0	localService4All
6620	6618	15438	15381.44	15381.44	8	202	19	470	FRACTIONAL	9	15267.080000000002	0	localService4All
6622	6620	15438	15382.386666666669	15382.39	6	158	13	447	FRACTIONAL	10	15267.080000000002	0	localService4All
6624	6622	15438	15402.066666666668	15402.07	6	159	12	427	FRACTIONAL	11	15267.080000000002	0	localService4All
6626	6624	15438	15415.013333333336	15415.01	9	244	20	449	FRACTIONAL	12	15267.080000000002	0	localService4All
6628	6626	15438	15423.120000000003	15423.12	7	173	70	433	FRACTIONAL	13	15267.080000000002	0	localService4All
6630	6628	15438	15426.719999999996	15426.72	6	153	13	398	FRACTIONAL	14	15267.080000000002	0	localService4All
6632	6630	15438	15468.826666666666	15468.83	8	209	19	423	PRUNED	15	15267.080000000002	0	localService4All
6631	6630	15438	15428.160000000002	15428.16	8	216	17	441	FRACTIONAL	14	15267.080000000002	0	localService4All
6634	6631	15438	15454.400000000001	15454.40	5	145	11	384	PRUNED	15	15267.080000000002	0	localService4All
6633	6631	15438	15429.480000000001	15429.48	6	147	14	392	FRACTIONAL	14	15267.080000000002	0	localService4All
6636	6633	15438	15454.706666666669	15454.71	6	162	12	425	PRUNED	15	15267.080000000002	0	localService4All
6635	6633	15438	15443.56	15443.56	7	194	15	406	PRUNED	14	15267.080000000002	0	localService4All
6629	6628	15438	15466.853333333334	15466.85	6	196	15	334	PRUNED	13	15267.080000000002	0	localService4All
6627	6626	15438	15424.493333333334	15424.49	8	201	20	462	FRACTIONAL	12	15267.080000000002	0	localService4All
6638	6627	15438	15436.079999999998	15436.08	7	187	15	491	FRACTIONAL	13	15267.080000000002	0	localService4All
6640	6638	15438	15455.82666666667	15455.83	6	172	13	422	PRUNED	14	15267.080000000002	0	localService4All
6639	6638	15438	15453.359999999999	15453.36	5	182	11	362	PRUNED	13	15267.080000000002	0	localService4All
6637	6627	15438	15429.453333333331	15429.45	6	156	12	451	FRACTIONAL	12	15267.080000000002	0	localService4All
6642	6637	15438	15437.4	15437.40	6	139	13	451	PRUNED	13	15267.080000000002	0	localService4All
6641	6637	15438	15438.973333333333	15438.97	7	197	14	404	PRUNED	12	15267.080000000002	0	localService4All
6625	6624	15438	15406.386666666667	15406.39	7	176	16	443	FRACTIONAL	11	15267.080000000002	0	localService4All
6644	6625	15438	15440.039999999995	15440.04	6	158	16	480	PRUNED	12	15267.080000000002	0	localService4All
6643	6625	15438	15425.586666666662	15425.59	7	162	15	400	FRACTIONAL	11	15267.080000000002	0	localService4All
6646	6643	15438	15545.813333333334	15545.81	8	193	17	447	PRUNED	12	15267.080000000002	0	localService4All
6645	6643	15438	15428.786666666661	15428.79	5	163	12	424	FRACTIONAL	11	15267.080000000002	0	localService4All
6648	6645	15438	15608.386666666665	15608.39	7	186	16	422	PRUNED	12	15267.080000000002	0	localService4All
6647	6645	15438	15448.66666666667	15448.67	7	168	15	463	PRUNED	11	15267.080000000002	0	localService4All
6623	6622	15438	15383.826666666664	15383.83	7	180	14	477	FRACTIONAL	10	15267.080000000002	0	localService4All
6650	6623	15438	15410.066666666666	15410.07	6	174	12	424	FRACTIONAL	11	15267.080000000002	0	localService4All
6652	6650	15438	15431.053333333335	15431.05	8	242	18	421	FRACTIONAL	12	15267.080000000002	0	localService4All
6654	6652	15438	15442.84	15442.84	7	183	16	408	PRUNED	13	15267.080000000002	0	localService4All
6653	6652	15438	15431.661333333333	15431.66	7	197	14	444	FRACTIONAL	12	15267.080000000002	0	localService4All
6656	6653	15438	15462.40888888889	15462.41	7	186	16	415	PRUNED	13	15267.080000000002	0	localService4All
6655	6653	15438	15438.413333333336	15438.41	7	211	17	440	PRUNED	12	15267.080000000002	0	localService4All
6651	6650	15438	15437.986666666662	15437.99	8	212	18	503	PRUNED	11	15267.080000000002	0	localService4All
6649	6623	15438	15385.14666666667	15385.15	8	190	19	463	FRACTIONAL	10	15267.080000000002	0	localService4All
6658	6649	15438	15414.12	15414.12	7	176	17	425	FRACTIONAL	11	15267.080000000002	0	localService4All
6660	6658	15438	15430.346666666668	15430.35	6	147	13	409	FRACTIONAL	12	15267.080000000002	0	localService4All
6662	6660	15438	15438.453333333333	15438.45	7	198	16	409	PRUNED	13	15267.080000000002	0	localService4All
6661	6660	15438	15439.34666666667	15439.35	7	192	15	418	PRUNED	12	15267.080000000002	0	localService4All
6659	6658	15438	15438.359999999999	15438.36	7	180	14	392	PRUNED	11	15267.080000000002	0	localService4All
6657	6649	15438	15403.026666666667	15403.03	7	182	14	526	FRACTIONAL	10	15267.080000000002	0	localService4All
6664	6657	15438	15427.866666666667	15427.87	7	213	15	408	FRACTIONAL	11	15267.080000000002	0	localService4All
6666	6664	15438	15460.906666666668	15460.91	6	217	12	359	PRUNED	12	15267.080000000002	0	localService4All
6665	6664	15438	15494.333333333334	15494.33	7	173	16	399	PRUNED	11	15267.080000000002	0	localService4All
6663	6657	15438	15507.786666666669	15507.79	7	195	16	456	PRUNED	10	15267.080000000002	0	localService4All
6621	6620	15438	15391.52	15391.52	6	206	12	356	FRACTIONAL	9	15267.080000000002	0	localService4All
6668	6621	15438	15403.426666666666	15403.43	6	157	12	411	FRACTIONAL	10	15267.080000000002	0	localService4All
6670	6668	15438	15422.853333333333	15422.85	6	156	12	460	FRACTIONAL	11	15267.080000000002	0	localService4All
6672	6670	15438	15434.76	15434.76	6	158	12	430	FRACTIONAL	12	15267.080000000002	0	localService4All
6674	6672	15438	15454.186666666666	15454.19	6	164	12	421	PRUNED	13	15267.080000000002	0	localService4All
6673	6672	15438	15453.840000000006	15453.84	6	173	12	458	PRUNED	12	15267.080000000002	0	localService4All
6671	6670	15438	15427.813333333337	15427.81	6	166	13	407	FRACTIONAL	11	15267.080000000002	0	localService4All
6676	6671	15438	15456.786666666667	15456.79	6	169	14	453	PRUNED	12	15267.080000000002	0	localService4All
6675	6671	15438	15432.13333333333	15432.13	6	155	15	407	FRACTIONAL	11	15267.080000000002	0	localService4All
6678	6675	15438	15492.26666666667	15492.27	6	233	13	431	PRUNED	12	15267.080000000002	0	localService4All
6677	6675	15438	15451.333333333332	15451.33	6	148	14	399	PRUNED	11	15267.080000000002	0	localService4All
6669	6668	15438	15422.506666666664	15422.51	6	173	13	438	FRACTIONAL	10	15267.080000000002	0	localService4All
6680	6669	15438	15460.533333333333	15460.53	7	207	14	452	PRUNED	11	15267.080000000002	0	localService4All
6679	6669	15438	15425.06666666667	15425.07	6	184	13	486	FRACTIONAL	10	15267.080000000002	0	localService4All
6682	6679	15438	15440.613333333333	15440.61	5	149	12	354	PRUNED	11	15267.080000000002	0	localService4All
6681	6679	15438	15475.399999999998	15475.40	6	187	14	462	PRUNED	10	15267.080000000002	0	localService4All
6667	6621	15438	15396.480000000003	15396.48	7	173	14	413	FRACTIONAL	9	15267.080000000002	0	localService4All
6684	6667	15438	15425.453333333335	15425.45	7	178	15	416	FRACTIONAL	10	15267.080000000002	0	localService4All
6686	6684	15438	15433.4	15433.40	6	234	12	416	FRACTIONAL	11	15267.080000000002	0	localService4All
6688	6686	15438	15460.786666666667	15460.79	6	161	15	428	PRUNED	12	15267.080000000002	0	localService4All
6687	6686	15438	15434.12	15434.12	6	158	13	449	FRACTIONAL	11	15267.080000000002	0	localService4All
6690	6687	15438	15437.720000000001	15437.72	6	156	14	367	PRUNED	12	15267.080000000002	0	localService4All
6689	6687	15438	15477.853333333334	15477.85	6	186	14	426	PRUNED	11	15267.080000000002	0	localService4All
6685	6684	15438	15434.973333333332	15434.97	6	190	15	426	FRACTIONAL	10	15267.080000000002	0	localService4All
6692	6685	15438	15439.986666666664	15439.99	5	161	10	310	PRUNED	11	15267.080000000002	0	localService4All
6691	6685	15438	15481.453333333337	15481.45	6	178	12	428	PRUNED	10	15267.080000000002	0	localService4All
6683	6667	15438	15400.800000000003	15400.80	7	178	16	372	FRACTIONAL	9	15267.080000000002	0	localService4All
6694	6683	15438	15460.933333333334	15460.93	6	187	16	385	PRUNED	10	15267.080000000002	0	localService4All
6693	6683	15438	15419.999999999996	15420.00	6	166	72	359	FRACTIONAL	9	15267.080000000002	0	localService4All
6696	6693	15438	15421.280000000002	15421.28	7	163	14	423	FRACTIONAL	10	15267.080000000002	0	localService4All
6698	6696	15438	15444.666666666668	15444.67	4	133	9	304	PRUNED	11	15267.080000000002	0	localService4All
6697	6696	15438	15552.0	15552.00	7	210	16	470	PRUNED	10	15267.080000000002	0	localService4All
6695	6693	15438	15598.866666666667	15598.87	6	173	14	396	PRUNED	9	15267.080000000002	0	localService4All
6619	6618	15438	15392.693333333335	15392.69	7	160	15	490	FRACTIONAL	8	15267.080000000002	0	localService4All
6700	6619	15438	15410.999999999996	15411.00	7	183	14	433	FRACTIONAL	9	15267.080000000002	0	localService4All
