BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
775	773	3875	3841.206666666667	3841.21	11	3472	27	795	FRACTIONAL	7	3763.186666666667	0	localService
778	775	3875	3866.3733333333334	3866.37	12	2597	32	985	FRACTIONAL	8	3763.186666666667	0	localService4All
780	778	3875	3871.7733333333326	3871.77	10	2977	25	734	FRACTIONAL	9	3763.186666666667	0	localService4All
782	780	3875	3878.04	3878.04	12	3208	30	1016	PRUNED	10	3763.186666666667	0	localService4All
781	780	3875	3876.3500000000004	3876.35	9	2596	21	816	PRUNED	9	3763.186666666667	0	localService4All
779	778	3875	3996.0800000000013	3996.08	11	4398	25	993	PRUNED	8	3763.186666666667	0	localService4All
777	775	3875	3843.3800000000006	3843.38	11	4800	26	861	FRACTIONAL	7	3763.186666666667	0	localService4All
784	777	3875	3863.3200000000006	3863.32	12	5688	27	992	FRACTIONAL	8	3763.186666666667	0	localService4All
786	784	3875	3876.6666666666656	3876.67	11	3953	28	943	PRUNED	9	3763.186666666667	0	localService4All
785	784	3875	3896.1733333333345	3896.17	12	4391	37	1037	PRUNED	8	3763.186666666667	0	localService4All
783	777	3875	3850.833333333334	3850.83	11	3734	31	858	FRACTIONAL	7	3763.186666666667	0	localService4All
788	783	3875	3863.666666666668	3863.67	10	3729	26	954	FRACTIONAL	8	3763.186666666667	0	localService
790	788	3875	3919.6866666666674	3919.69	10	3336	26	798	PRUNED	9	3763.186666666667	0	localService
789	788	3875	3879.346666666666	3879.35	11	3355	30	954	PRUNED	8	3763.186666666667	0	localService
787	783	3875	3850.8333333333344	3850.83	5	2267	8	585	FRACTIONAL	7	3763.186666666667	0	localService
792	787	3875	3874.6799999169198	3874.68	39	28782	116	1186	PRUNED	8	3763.186666666667	454	localService
791	787	3875	3865.871352785144	3865.87	51	38226	155	1159	FRACTIONAL	7	3763.186666666667	455	localService
794	791	3875	3875.0	3875.00	6	809	21	559	PRUNED	8	3763.186666666667	0	localService
793	791	3875	3876.6666666666683	3876.67	7	1884	23	686	PRUNED	7	3763.186666666667	0	localService
769	768	3875	3823.255555555556	3823.26	9	2021	22	731	FRACTIONAL	6	3763.186666666667	0	localService
796	769	3875	3833.333333333333	3833.33	9	2520	30	878	FRACTIONAL	7	3763.186666666667	0	localService4All
798	796	3875	3841.5666666666666	3841.57	9	2869	25	755	FRACTIONAL	8	3763.186666666667	0	localService
800	798	3875	3874.8333333333335	3874.83	8	2545	25	692	PRUNED	9	3763.186666666667	0	localService4All
799	798	3875	3869.646666666666	3869.65	10	3888	24	940	FRACTIONAL	8	3763.186666666667	0	localService4All
802	799	3875	3899.8055555555543	3899.81	8	3359	17	918	PRUNED	9	3763.186666666667	0	localService4All
801	799	3875	3880.9999999999995	3881.00	9	4689	22	846	PRUNED	8	3763.186666666667	0	localService4All
797	796	3875	3844.9466666666654	3844.95	7	879	20	633	FRACTIONAL	7	3763.186666666667	0	localService
804	797	3875	3898.8239999999996	3898.82	11	2264	31	1006	PRUNED	8	3763.186666666667	0	localService4All
803	797	3875	3845.0	3845.00	9	1777	24	796	FRACTIONAL	7	3763.186666666667	0	localService4All
806	803	3875	3864.833333333332	3864.83	8	1463	23	656	FRACTIONAL	8	3763.186666666667	0	localService
808	806	3875	3898.3833333333337	3898.38	11	1534	27	706	PRUNED	9	3763.186666666667	0	localService
807	806	3875	3880.7066666666656	3880.71	8	1045	19	734	PRUNED	8	3763.186666666667	0	localService
805	803	3875	3864.2666666666664	3864.27	8	2305	22	578	FRACTIONAL	7	3763.186666666667	0	localService
810	805	3875	3927.666666666666	3927.67	9	2184	22	841	PRUNED	8	3763.186666666667	0	localService4All
809	805	3875	3865.4166666666665	3865.42	9	2443	25	766	FRACTIONAL	7	3763.186666666667	0	localService4All
812	809	3875	3879.9866666666658	3879.99	14	5323	32	1115	PRUNED	8	3763.186666666667	0	localService
811	809	3875	3888.577777777777	3888.58	11	2964	35	979	PRUNED	7	3763.186666666667	0	localService
795	769	3875	3832.5199999999995	3832.52	7	1642	21	690	FRACTIONAL	6	3763.186666666667	0	localService4All
814	795	3875	3833.4	3833.40	8	2857	22	807	FRACTIONAL	7	3763.186666666667	0	localService4All
816	814	3875	3834.5	3834.50	7	2275	18	709	FRACTIONAL	8	3763.186666666667	0	localService4All
818	816	3875	3840.2333333333336	3840.23	9	2252	152	678	FRACTIONAL	9	3763.186666666667	0	localService
820	818	3875	3857.453333333334	3857.45	9	2132	25	772	FRACTIONAL	10	3763.186666666667	0	localService4All
822	820	3875	3871.3333333333326	3871.33	11	3370	25	767	FRACTIONAL	11	3763.186666666667	0	localService4All
824	822	3875	3882.9999999999995	3883.00	11	2205	30	818	PRUNED	12	3763.186666666667	0	localService
823	822	3875	3875.2733333333317	3875.27	9	1054	23	659	PRUNED	11	3763.186666666667	0	localService
821	820	3875	3863.213333333333	3863.21	11	1581	27	800	FRACTIONAL	10	3763.186666666667	0	localService4All
826	821	3875	3878.9933333333333	3878.99	9	2656	23	880	PRUNED	11	3763.186666666667	0	localService4All
825	821	3875	3868.9999999999995	3869.00	14	4641	37	1052	FRACTIONAL	10	3763.186666666667	0	localService4All
828	825	3875	3921.0033333333326	3921.00	10	3255	23	896	PRUNED	11	3763.186666666667	0	localService
827	825	3875	3874.0400000000004	3874.04	9	3306	21	741	PRUNED	10	3763.186666666667	0	localService
819	818	3875	3846.933333333333	3846.93	9	2060	20	789	FRACTIONAL	9	3763.186666666667	0	localService4All
830	819	3875	3878.719999999999	3878.72	10	2278	24	990	PRUNED	10	3763.186666666667	0	localService4All
829	819	3875	3846.966666666667	3846.97	6	1076	13	545	FRACTIONAL	9	3763.186666666667	0	localService4All
832	829	3875	3869.9800000000005	3869.98	8	829	24	631	FRACTIONAL	10	3763.186666666667	0	localService4All
834	832	3875	3903.1066666666666	3903.11	9	3190	25	778	PRUNED	11	3763.186666666667	0	localService4All
833	832	3875	3879.5466666666657	3879.55	7	729	22	581	PRUNED	10	3763.186666666667	0	localService4All
831	829	3875	3847.4666666666667	3847.47	10	4034	21	905	FRACTIONAL	9	3763.186666666667	0	localService4All
836	831	3875	3847.666666666666	3847.67	10	4773	22	776	FRACTIONAL	10	3763.186666666667	0	localService4All
838	836	3875	3870.333333333334	3870.33	10	5013	27	936	FRACTIONAL	11	3763.186666666667	0	localService4All
840	838	3875	3941.9	3941.90	10	2679	22	967	PRUNED	12	3763.186666666667	0	localService
839	838	3875	3887.8333333333326	3887.83	11	3526	32	896	PRUNED	11	3763.186666666667	0	localService
837	836	3875	3850.333333333332	3850.33	10	4636	30	807	FRACTIONAL	10	3763.186666666667	0	localService4All
842	837	3875	3866.1666666666674	3866.17	13	8092	38	1103	FRACTIONAL	11	3763.186666666667	0	localService
844	842	3875	3888.0000000000005	3888.00	11	3163	30	908	PRUNED	12	3763.186666666667	0	localService
843	842	3875	3877.0	3877.00	9	4148	27	824	PRUNED	11	3763.186666666667	0	localService
841	837	3875	3850.3333333333326	3850.33	4	1553	9	470	FRACTIONAL	10	3763.186666666667	0	localService
846	841	3875	3872.6959706959633	3872.70	57	43955	176	1341	FRACTIONAL	11	3763.186666666667	491	localService
848	846	3875	3912.6666666666656	3912.67	10	4056	29	599	PRUNED	12	3763.186666666667	0	localService4All
847	846	3875	3872.6959706959633	3864.33	8	912	21	597	FRACTIONAL	11	3763.186666666667	0	localService4All
850	847	3875	3920.100000088605	3920.10	68	52634	212	1428	PRUNED	12	3763.186666666667	508	localService4All
849	847	3875	1.0003868254003903E7	10003868.25	61	44822	182	1308	PRUNED	11	3763.186666666667	508	localService4All
845	841	3875	3872.8333333333317	3872.83	48	37771	145	1151	FRACTIONAL	10	3763.186666666667	419	localService
852	845	3875	3920.4999999999995	3920.50	7	3737	20	684	PRUNED	11	3763.186666666667	0	localService
851	845	3875	3881.6666666666692	3881.67	10	3178	25	883	PRUNED	10	3763.186666666667	0	localService
835	831	3875	4036.506666666667	4036.51	16	3685	51	1114	PRUNED	9	3763.186666666667	0	localService4All
817	816	3875	3856.9666666666662	3856.97	9	1496	27	681	FRACTIONAL	8	3763.186666666667	0	localService
854	817	3875	3883.1933333333336	3883.19	6	638	13	560	PRUNED	9	3763.186666666667	0	localService4All
853	817	3875	3858.2499999999995	3858.25	9	2908	29	786	FRACTIONAL	8	3763.186666666667	0	localService4All
856	853	3875	3921.9966666666664	3922.00	10	4876	24	938	PRUNED	9	3763.186666666667	0	localService
855	853	3875	3859.0083333333337	3859.01	12	4597	28	1030	FRACTIONAL	8	3763.186666666667	0	localService
858	855	3875	3863.6666666666674	3863.67	13	4333	32	878	FRACTIONAL	9	3763.186666666667	0	localService4All
860	858	3875	3928.5933333333337	3928.59	10	3341	29	935	PRUNED	10	3763.186666666667	0	localService
859	858	3875	3864.0833333333344	3864.08	13	3333	40	1090	FRACTIONAL	9	3763.186666666667	0	localService
862	859	3875	3937.086666666667	3937.09	8	2211	17	758	PRUNED	10	3763.186666666667	0	localService
861	859	3875	3875.3966666666674	3875.40	10	3859	26	705	PRUNED	9	3763.186666666667	0	localService
857	855	3875	3920.013333333334	3920.01	9	2519	26	891	PRUNED	8	3763.186666666667	0	localService4All
815	814	3875	3960.2133333333322	3960.21	7	2099	16	559	PRUNED	7	3763.186666666667	0	localService4All
813	795	3875	3841.749999999998	3841.75	10	4546	30	1038	FRACTIONAL	6	3763.186666666667	0	localService4All
864	813	3875	3849.333333333334	3849.33	8	1860	25	710	FRACTIONAL	7	3763.186666666667	0	localService4All
866	864	3875	3870.822222222222	3870.82	9	1471	22	763	FRACTIONAL	8	3763.186666666667	0	localService
868	866	3875	3930.999999999999	3931.00	11	1688	31	768	PRUNED	9	3763.186666666667	0	localService4All
867	866	3875	3875.333333333334	3875.33	9	1768	24	854	PRUNED	8	3763.186666666667	0	localService4All
865	864	3875	3860.1666666666674	3860.17	9	2040	26	876	FRACTIONAL	7	3763.186666666667	0	localService
870	865	3875	3888.7999999999993	3888.80	10	888	26	790	PRUNED	8	3763.186666666667	0	localService
869	865	3875	3881.483333333334	3881.48	9	2387	23	820	PRUNED	7	3763.186666666667	0	localService
863	813	3875	3855.833333333333	3855.83	7	1567	18	684	FRACTIONAL	6	3763.186666666667	0	localService4All
872	863	3875	3866.6666666666665	3866.67	7	1551	19	683	FRACTIONAL	7	3763.186666666667	0	localService
874	872	3875	3881.2000000000003	3881.20	10	4478	26	823	PRUNED	8	3763.186666666667	0	localService
873	872	3875	3884.913333333334	3884.91	8	1110	26	696	PRUNED	7	3763.186666666667	0	localService
871	863	3875	3857.5	3857.50	8	1828	17	842	FRACTIONAL	6	3763.186666666667	0	localService
876	871	3875	3949.6799999999985	3949.68	6	2360	18	507	PRUNED	7	3763.186666666667	0	localService
875	871	3875	3871.1600000000008	3871.16	8	1283	21	592	FRACTIONAL	6	3763.186666666667	0	localService
878	875	3875	3871.419999999999	3871.42	10	2118	24	826	FRACTIONAL	7	3763.186666666667	0	localService4All
880	878	3875	3879.166666666666	3879.17	8	1274	20	649	PRUNED	8	3763.186666666667	0	localService4All
879	878	3875	4011.416666666665	4011.42	7	581	18	532	PRUNED	7	3763.186666666667	0	localService4All
877	875	3875	7.500394942666674E7	75003949.43	8	2828	19	750	PRUNED	6	3763.186666666667	0	localService4All
767	766	3875	7.500379702173916E7	75003797.02	11	2866	25	897	PRUNED	5	3763.186666666667	0	localService4All
765	764	3875	3880.3666666666672	3880.37	12	2461	31	861	PRUNED	4	3763.186666666667	0	localService4All
763	762	3875	3790.880000000001	3774.79	10	4849	26	988	FRACTIONAL	3	3763.186666666667	0	localService4All
882	763	3875	3793.9999999999995	3794.00	39	20340	116	1382	FRACTIONAL	4	3763.186666666667	392	localService4All
884	882	3875	3843.039999999999	3843.04	13	3507	29	940	FRACTIONAL	5	3763.186666666667	0	localService
886	884	3875	3889.639999999999	3889.64	10	3574	22	850	PRUNED	6	3763.186666666667	0	localService4All
885	884	3875	3879.786666666667	3879.79	8	1664	17	631	PRUNED	5	3763.186666666667	0	localService4All
883	882	3875	3812.3999999999996	3812.40	8	1723	18	825	FRACTIONAL	4	3763.186666666667	0	localService
888	883	3875	3832.106666666666	3832.11	11	4590	34	898	FRACTIONAL	5	3763.186666666667	0	localService4All
890	888	3875	3856.44	3856.44	10	2934	148	833	FRACTIONAL	6	3763.186666666667	0	localService4All
892	890	3875	3868.6666666666665	3868.67	10	2202	29	843	FRACTIONAL	7	3763.186666666667	0	localService4All
894	892	3875	3926.940000000001	3926.94	8	1788	18	714	PRUNED	8	3763.186666666667	0	localService
893	892	3875	3868.6666666666665	3868.67	4	1141	9	469	FRACTIONAL	7	3763.186666666667	0	localService
896	893	3875	3873.666666666666	3873.67	54	33493	165	1614	FRACTIONAL	8	3763.186666666667	437	localService
898	896	3875	3882.4280000000003	3882.43	11	5272	28	939	PRUNED	9	3763.186666666667	0	localService
897	896	3875	3873.666666666666	3870.44	11	2105	29	877	FRACTIONAL	8	3763.186666666667	0	localService
900	897	3875	3873.6666666666665	3873.67	26	19348	43	1092	FRACTIONAL	9	3763.186666666667	306	localService4All
902	900	3875	3950.586666656038	3950.59	41	24809	110	1436	PRUNED	10	3763.186666666667	389	localService
901	900	3875	3890.333333333334	3890.33	45	22805	137	1363	PRUNED	9	3763.186666666667	386	localService
899	897	3875	3881.666666666665	3881.67	45	29444	125	1297	PRUNED	8	3763.186666666667	424	localService4All
895	893	3875	3882.7333333333336	3882.73	44	28018	128	1331	PRUNED	7	3763.186666666667	397	localService
891	890	3875	3952.3333333333326	3952.33	8	2526	22	694	PRUNED	6	3763.186666666667	0	localService4All
889	888	3875	3937.4	3937.40	10	3287	30	1024	PRUNED	5	3763.186666666667	0	localService4All
887	883	3875	3816.3333333333335	3816.33	11	2567	37	830	FRACTIONAL	4	3763.186666666667	0	localService4All
904	887	3875	3860.2666666666673	3860.27	8	1357	28	746	FRACTIONAL	5	3763.186666666667	0	localService4All
906	904	3875	3875.0	3875.00	8	971	28	825	PRUNED	6	3763.186666666667	0	localService4All
905	904	3875	3956.4666666666653	3956.47	9	2175	22	860	PRUNED	5	3763.186666666667	0	localService4All
903	887	3875	3817.3333333333335	3817.33	9	4231	27	735	FRACTIONAL	4	3763.186666666667	0	localService4All
908	903	3875	3845.666666666666	3845.67	9	3694	23	813	FRACTIONAL	5	3763.186666666667	0	localService
910	908	3875	3894.0	3894.00	10	1346	22	828	PRUNED	6	3763.186666666667	0	localService4All
909	908	3875	3847.5000000000014	3847.50	11	4944	25	860	FRACTIONAL	5	3763.186666666667	0	localService4All
912	909	3875	3878.000000000001	3878.00	15	4470	159	970	PRUNED	6	3763.186666666667	0	localService
911	909	3875	3855.666666666667	3855.67	9	2489	19	781	FRACTIONAL	5	3763.186666666667	0	localService
914	911	3875	3865.1733333333336	3865.17	12	4382	26	936	FRACTIONAL	6	3763.186666666667	0	localService4All
916	914	3875	3895.946666666665	3895.95	9	4392	24	828	PRUNED	7	3763.186666666667	0	localService4All
915	914	3875	3866.6666666666665	3866.67	14	6131	34	1102	FRACTIONAL	6	3763.186666666667	0	localService4All
918	915	3875	3893.333333333337	3893.33	9	4284	24	908	PRUNED	7	3763.186666666667	0	localService
917	915	3875	3877.5	3877.50	14	6767	31	1034	PRUNED	6	3763.186666666667	0	localService
913	911	3875	3984.7439999999997	3984.74	11	1697	24	882	PRUNED	5	3763.186666666667	0	localService4All
907	903	3875	3817.3333333333335	3817.33	4	1053	8	488	FRACTIONAL	4	3763.186666666667	0	localService
920	907	3875	3889.959999957218	3889.96	42	26808	111	1346	PRUNED	5	3763.186666666667	355	localService
919	907	3875	3825.9133333337895	3825.91	51	32841	154	1276	FRACTIONAL	4	3763.186666666667	478	localService
922	919	3875	3979.0000000000005	3979.00	7	2013	19	714	PRUNED	5	3763.186666666667	0	localService4All
921	919	3875	3825.9133333337895	3820.60	9	1466	21	715	FRACTIONAL	4	3763.186666666667	0	localService4All
924	921	3875	3892.750835939129	3892.75	50	35798	151	1315	PRUNED	5	3763.186666666667	433	localService4All
923	921	3875	3826.499999999995	3826.50	48	43180	143	1254	FRACTIONAL	4	3763.186666666667	495	localService4All
926	923	3875	3826.5199999999986	3826.52	9	1343	26	756	FRACTIONAL	5	3763.186666666667	0	localService
928	926	3875	3834.5000000000005	3834.50	7	1546	26	688	FRACTIONAL	6	3763.186666666667	0	localService4All
930	928	3875	3869.3333333333326	3869.33	8	2523	26	732	FRACTIONAL	7	3763.186666666667	0	localService4All
932	930	3875	3896.6866666666674	3896.69	10	1526	32	971	PRUNED	8	3763.186666666667	0	localService
931	930	3875	3872.666666666668	3872.67	8	2776	22	720	FRACTIONAL	7	3763.186666666667	0	localService
934	931	3875	3923.083333333333	3923.08	9	3429	23	865	PRUNED	8	3763.186666666667	0	localService
933	931	3875	3884.333333333334	3884.33	6	1313	20	533	PRUNED	7	3763.186666666667	0	localService
929	928	3875	3839.0	3839.00	7	2209	16	701	FRACTIONAL	6	3763.186666666667	0	localService4All
936	929	3875	3845.5666666666666	3845.57	10	2171	28	978	FRACTIONAL	7	3763.186666666667	0	localService
938	936	3875	3851.1000000000004	3851.10	9	1909	22	754	FRACTIONAL	8	3763.186666666667	0	localService4All
940	938	3875	4046.333333333333	4046.33	10	5306	28	945	PRUNED	9	3763.186666666667	0	localService4All
939	938	3875	3851.4999999999995	3851.50	10	2706	28	958	FRACTIONAL	8	3763.186666666667	0	localService4All
942	939	3875	3903.5	3903.50	10	4711	21	940	PRUNED	9	3763.186666666667	0	localService
941	939	3875	3853.8333333333335	3853.83	13	5605	30	1045	FRACTIONAL	8	3763.186666666667	0	localService
944	941	3875	2.500386099999996E7	25003861.00	13	4685	37	1087	PRUNED	9	3763.186666666667	0	localService
943	941	3875	3866.3333333333326	3866.33	11	4032	31	962	FRACTIONAL	8	3763.186666666667	0	localService
946	943	3875	3884.833333333332	3884.83	8	1629	19	892	PRUNED	9	3763.186666666667	0	localService
945	943	3875	3866.3333333333326	3866.33	7	3627	15	804	FRACTIONAL	8	3763.186666666667	0	localService
948	945	3875	3876.573381744875	3876.57	53	30090	156	1395	PRUNED	9	3763.186666666667	513	localService
947	945	3875	3924.8965517324373	3924.90	64	45844	204	1324	PRUNED	8	3763.186666666667	548	localService
937	936	3875	2.5004147E7	25004147.00	13	4845	35	809	PRUNED	7	3763.186666666667	0	localService4All
935	929	3875	3851.499999999999	3851.50	12	3121	33	1042	FRACTIONAL	6	3763.186666666667	0	localService
950	935	3875	3862.333333333335	3862.33	7	2646	16	659	FRACTIONAL	7	3763.186666666667	0	localService
952	950	3875	3869.2533333333336	3869.25	11	5218	25	860	FRACTIONAL	8	3763.186666666667	0	localService
954	952	3875	3917.353333333333	3917.35	12	4452	37	1079	PRUNED	9	3763.186666666667	0	localService4All
953	952	3875	3904.166666666665	3904.17	12	4473	35	1074	PRUNED	8	3763.186666666667	0	localService4All
951	950	3875	3877.999999999999	3878.00	9	2832	26	745	PRUNED	7	3763.186666666667	0	localService
949	935	3875	3885.666666666668	3885.67	11	5541	27	897	PRUNED	6	3763.186666666667	0	localService
927	926	3875	7.500377952222222E7	75003779.52	8	3221	17	809	PRUNED	5	3763.186666666667	0	localService4All
925	923	3875	3826.499999999995	3823.37	8	1231	22	671	FRACTIONAL	4	3763.186666666667	0	localService
956	925	3875	3826.5000000000005	3826.50	35	29160	78	1156	FRACTIONAL	5	3763.186666666667	465	localService4All
958	956	3875	3877.270109137806	3877.27	50	28442	155	1261	PRUNED	6	3763.186666666667	489	localService
957	956	3875	3829.333333333335	3829.33	50	50254	158	1174	FRACTIONAL	5	3763.186666666667	537	localService
960	957	3875	3842.7333333333336	3842.73	9	3014	28	804	FRACTIONAL	6	3763.186666666667	0	localService
962	960	3875	3894.333333333334	3894.33	11	2542	33	785	PRUNED	7	3763.186666666667	0	localService4All
961	960	3875	3880.3333333333326	3880.33	10	4538	24	905	PRUNED	6	3763.186666666667	0	localService4All
959	957	3875	3850.5833333333344	3850.58	7	1956	17	605	FRACTIONAL	5	3763.186666666667	0	localService
964	959	3875	3887.1266666666666	3887.13	10	4403	25	820	PRUNED	6	3763.186666666667	0	localService
963	959	3875	3857.6666666666665	3857.67	10	4777	27	878	FRACTIONAL	5	3763.186666666667	0	localService
966	963	3875	3885.0	3885.00	8	2904	21	918	PRUNED	6	3763.186666666667	0	localService
965	963	3875	3869.333333333331	3869.33	10	4497	27	805	FRACTIONAL	5	3763.186666666667	0	localService
968	965	3875	3885.833333333333	3885.83	8	2737	22	821	PRUNED	6	3763.186666666667	0	localService
967	965	3875	3880.9999999999995	3881.00	12	1982	30	835	PRUNED	5	3763.186666666667	0	localService
955	925	3875	2.5004178733437426E7	25004178.73	57	48105	193	987	PRUNED	4	3763.186666666667	699	localService4All
881	763	3875	3868.000000000001	3868.00	45	26512	136	1469	FRACTIONAL	3	3763.186666666667	421	localService4All
970	881	3875	3868.000000000001	3843.18	10	4359	32	925	FRACTIONAL	4	3763.186666666667	0	localService
969	881	3875	3877.746666666668	3877.75	9	2235	30	919	PRUNED	5	3763.186666666667	0	localService
972	970	3875	3877.0599999999986	3877.06	54	38319	164	1629	PRUNED	4	3763.186666666667	424	localService4All
971	970	3875	2.500398799861754E7	25003988.00	61	44191	194	1558	PRUNED	3	3763.186666666667	631	localService4All
761	657	3875	3916.0933333333332	3916.09	58	39227	170	1486	PRUNED	2	3763.186666666667	489	localService4All
526	524	3875	3812.0733333333333	3812.07	69	34486	205	1601	FRACTIONAL	1	3763.186666666667	448	localService4All
974	526	3875	3813.1800000000003	3813.18	11	3509	30	1019	FRACTIONAL	2	3763.186666666667	0	localService4All
976	974	3875	3834.4466666666667	3834.45	11	2793	31	928	FRACTIONAL	3	3763.186666666667	0	localService4All
978	976	3875	3838.6266666666675	3838.63	12	3183	27	977	FRACTIONAL	4	3763.186666666667	0	localService4All
980	978	3875	3842.6266666666675	3842.63	9	1583	25	849	FRACTIONAL	5	3763.186666666667	0	localService4All
982	980	3875	3842.6666666666674	3842.67	13	3503	34	952	FRACTIONAL	6	3763.186666666667	0	localService4All
984	982	3875	3852.8266666666655	3852.83	10	1959	24	822	FRACTIONAL	7	3763.186666666667	0	localService
986	984	3875	3883.1600000000003	3883.16	10	1838	23	759	PRUNED	8	3763.186666666667	0	localService4All
985	984	3875	3867.6666666666674	3867.67	8	830	19	711	FRACTIONAL	7	3763.186666666667	0	localService4All
988	985	3875	3886.999999999999	3887.00	10	1473	27	713	PRUNED	8	3763.186666666667	0	localService
987	985	3875	3867.6666666666674	3867.67	1	33	0	0	FRACTIONAL	7	3763.186666666667	0	localService
990	987	3875	3886.0	3886.00	44	26823	232	1255	PRUNED	8	3763.186666666667	424	localService
989	987	3875	3902.346666666668	3902.35	39	21695	108	1335	PRUNED	7	3763.186666666667	415	localService
983	982	3875	3870.0666666666666	3870.07	9	1855	24	912	FRACTIONAL	6	3763.186666666667	0	localService
992	983	3875	3879.986666666666	3879.99	8	550	24	708	PRUNED	7	3763.186666666667	0	localService4All
991	983	3875	3953.666666666668	3953.67	10	1034	26	693	PRUNED	6	3763.186666666667	0	localService4All
981	980	3875	4001.6283333333336	4001.63	8	2870	21	801	PRUNED	5	3763.186666666667	0	localService4All
979	978	3875	3840.166666666667	3840.17	10	2674	24	967	FRACTIONAL	4	3763.186666666667	0	localService4All
994	979	3875	3848.4000000000005	3848.40	10	2185	23	816	FRACTIONAL	5	3763.186666666667	0	localService4All
996	994	3875	3856.4866666666667	3856.49	9	1373	23	784	FRACTIONAL	6	3763.186666666667	0	localService4All
998	996	3875	3865.1066666666666	3865.11	11	709	32	679	FRACTIONAL	7	3763.186666666667	0	localService4All
1000	998	3875	3881.373333333333	3881.37	13	3708	35	878	PRUNED	8	3763.186666666667	0	localService4All
999	998	3875	3873.5	3873.50	7	2972	21	783	FRACTIONAL	7	3763.186666666667	0	localService4All
1002	999	3875	3878.4999999999995	3878.50	8	1600	19	605	PRUNED	8	3763.186666666667	0	localService
1001	999	3875	3891.0133333333333	3891.01	8	2191	18	618	PRUNED	7	3763.186666666667	0	localService
997	996	3875	3862.5000000000005	3862.50	12	5159	31	948	FRACTIONAL	6	3763.186666666667	0	localService4All
1004	997	3875	3864.333333333335	3864.33	9	2598	23	798	FRACTIONAL	7	3763.186666666667	0	localService4All
1006	1004	3875	3877.2533333333345	3877.25	10	2631	21	893	PRUNED	8	3763.186666666667	0	localService4All
1005	1004	3875	3870.0933333333332	3870.09	11	4885	30	932	FRACTIONAL	7	3763.186666666667	0	localService4All
1008	1005	3875	3884.3866666666663	3884.39	11	3436	33	971	PRUNED	8	3763.186666666667	0	localService4All
1007	1005	3875	3885.426666666667	3885.43	9	3334	29	841	PRUNED	7	3763.186666666667	0	localService4All
1003	997	3875	3889.5000000000014	3889.50	11	3362	26	945	PRUNED	6	3763.186666666667	0	localService4All
995	994	3875	3901.9866666666694	3901.99	11	3707	28	891	PRUNED	5	3763.186666666667	0	localService4All
993	979	3875	3842.3199999999997	3842.32	9	2443	21	1051	FRACTIONAL	4	3763.186666666667	0	localService4All
1010	993	3875	3843.0	3843.00	11	3283	26	1141	FRACTIONAL	5	3763.186666666667	0	localService4All
1012	1010	3875	3856.2266666666665	3856.23	11	2597	27	978	FRACTIONAL	6	3763.186666666667	0	localService
1014	1012	3875	3900.713333333334	3900.71	12	2396	33	1006	PRUNED	7	3763.186666666667	0	localService4All
1013	1012	3875	3869.666666666666	3869.67	9	2474	23	919	FRACTIONAL	6	3763.186666666667	0	localService4All
1016	1013	3875	3893.0000000000005	3893.00	8	1857	18	652	PRUNED	7	3763.186666666667	0	localService
1015	1013	3875	3877.2320000000022	3877.23	8	1947	17	798	PRUNED	6	3763.186666666667	0	localService
1011	1010	3875	3866.333333333333	3866.33	11	3905	31	913	FRACTIONAL	5	3763.186666666667	0	localService
1018	1011	3875	3880.555555555556	3880.56	9	2738	24	744	PRUNED	6	3763.186666666667	0	localService
1017	1011	3875	3868.416666666666	3868.42	5	1418	15	566	FRACTIONAL	5	3763.186666666667	0	localService
1020	1017	3875	3871.5466666666666	3871.55	8	1341	21	810	FRACTIONAL	6	3763.186666666667	0	localService
1022	1020	3875	3902.9199999999987	3902.92	11	3186	30	978	PRUNED	7	3763.186666666667	0	localService4All
1021	1020	3875	3892.333333333334	3892.33	11	3703	28	916	PRUNED	6	3763.186666666667	0	localService4All
1019	1017	3875	3878.2199999999993	3878.22	8	2227	23	739	PRUNED	5	3763.186666666667	0	localService
1009	993	3875	3955.8999999999983	3955.90	10	3835	28	997	PRUNED	4	3763.186666666667	0	localService4All
977	976	3875	3953.626666666669	3953.63	11	2265	26	900	PRUNED	3	3763.186666666667	0	localService4All
975	974	3875	3923.2133333333336	3923.21	9	2677	24	889	PRUNED	2	3763.186666666667	0	localService4All
973	526	3875	3812.0733333333333	3785.37	12	3528	32	1074	FRACTIONAL	1	3763.186666666667	0	localService4All
1024	973	3875	3857.126666666667	3857.13	54	22324	139	1686	FRACTIONAL	2	3763.186666666667	333	localService4All
1026	1024	3875	3857.126666666667	3854.16	11	3977	26	898	FRACTIONAL	3	3763.186666666667	0	localService4All
1025	1024	3875	3857.126666666667	3805.15	8	3560	20	966	FRACTIONAL	4	3763.186666666667	0	localService4All
1027	1026	3875	4033.962962962963	4033.96	47	23135	144	1240	PRUNED	5	3763.186666666667	398	localService4All
1028	1026	3875	3863.5266666666685	3863.53	39	23342	107	1463	FRACTIONAL	4	3763.186666666667	314	localService4All
1032	1028	3875	3882.5816666666665	3882.58	16	5047	50	997	PRUNED	5	3763.186666666667	0	localService4All
1031	1028	3875	3863.5266666666685	3860.87	11	4094	27	991	FRACTIONAL	4	3763.186666666667	0	localService4All
