BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
3994	2909	15460	15481.066666666666	-1.00	0	0	0	0	PRUNED	689	15481.066666666666	0	null
3993	2909	15460	15481.066666666666	-1.00	0	0	0	0	PRUNED	688	15481.066666666666	0	null
3987	2279	15460	15481.066666666668	-1.00	0	0	0	0	PRUNED	687	15481.066666666668	0	null
3988	2279	15460	15481.066666666668	-1.00	0	0	0	0	PRUNED	686	15481.066666666668	0	null
3462	1576	15460	15481.33333333333	-1.00	0	0	0	0	PRUNED	685	15481.33333333333	0	null
3461	1576	15460	15481.33333333333	-1.00	0	0	0	0	PRUNED	684	15481.33333333333	0	null
4416	2351	15460	15481.346666666672	-1.00	0	0	0	0	PRUNED	683	15481.346666666672	0	null
4415	2351	15460	15481.346666666672	-1.00	0	0	0	0	PRUNED	682	15481.346666666672	0	null
3061	1530	15460	15481.533333333338	-1.00	0	0	0	0	PRUNED	681	15481.533333333338	0	null
3062	1530	15460	15481.533333333338	-1.00	0	0	0	0	PRUNED	680	15481.533333333338	0	null
4454	1950	15460	15481.613333333331	-1.00	0	0	0	0	PRUNED	679	15481.613333333331	0	null
4453	1950	15460	15481.613333333331	-1.00	0	0	0	0	PRUNED	678	15481.613333333331	0	null
3371	2116	15460	15481.799999999997	-1.00	0	0	0	0	PRUNED	677	15481.799999999997	0	null
3372	2116	15460	15481.799999999997	-1.00	0	0	0	0	PRUNED	676	15481.799999999997	0	null
2885	2411	15460	15481.8	-1.00	0	0	0	0	PRUNED	675	15481.8	0	null
2886	2411	15460	15481.8	-1.00	0	0	0	0	PRUNED	674	15481.8	0	null
2470	1603	15460	15481.84	-1.00	0	0	0	0	PRUNED	673	15481.84	0	null
2469	1603	15460	15481.84	-1.00	0	0	0	0	PRUNED	672	15481.84	0	null
4118	2573	15460	15482.066666666666	-1.00	0	0	0	0	PRUNED	671	15482.066666666666	0	null
4117	2573	15460	15482.066666666666	-1.00	0	0	0	0	PRUNED	670	15482.066666666666	0	null
2047	1482	15460	15482.120000000003	-1.00	0	0	0	0	PRUNED	669	15482.120000000003	0	null
2048	1482	15460	15482.120000000003	-1.00	0	0	0	0	PRUNED	668	15482.120000000003	0	null
1792	1308	15460	15482.2	-1.00	0	0	0	0	PRUNED	667	15482.2	0	null
3323	1838	15460	15482.2	-1.00	0	0	0	0	PRUNED	666	15482.2	0	null
1791	1308	15460	15482.2	-1.00	0	0	0	0	PRUNED	665	15482.2	0	null
3324	1838	15460	15482.2	-1.00	0	0	0	0	PRUNED	664	15482.2	0	null
3157	2011	15460	15482.226666666667	-1.00	0	0	0	0	PRUNED	663	15482.226666666667	0	null
3158	2011	15460	15482.226666666667	-1.00	0	0	0	0	PRUNED	662	15482.226666666667	0	null
3381	2255	15460	15482.279999999999	-1.00	0	0	0	0	PRUNED	661	15482.279999999999	0	null
3382	2255	15460	15482.279999999999	-1.00	0	0	0	0	PRUNED	660	15482.279999999999	0	null
2408	682	15460	15482.32	-1.00	0	0	0	0	PRUNED	659	15482.32	0	null
2407	682	15460	15482.32	-1.00	0	0	0	0	PRUNED	658	15482.32	0	null
69	47	15460	15482.440000000004	-1.00	0	0	0	0	PRUNED	657	15482.440000000004	0	null
70	47	15460	15482.440000000004	-1.00	0	0	0	0	PRUNED	656	15482.440000000004	0	null
939	301	15460	15482.666666666664	-1.00	0	0	0	0	PRUNED	655	15482.666666666664	0	null
940	301	15460	15482.666666666664	-1.00	0	0	0	0	PRUNED	654	15482.666666666664	0	null
4310	1984	15460	15482.666666666668	-1.00	0	0	0	0	PRUNED	653	15482.666666666668	0	null
4309	1984	15460	15482.666666666668	-1.00	0	0	0	0	PRUNED	652	15482.666666666668	0	null
3405	3399	15460	15482.697777816851	-1.00	0	0	0	0	PRUNED	651	15482.697777816851	0	null
3406	3399	15460	15482.697777816851	-1.00	0	0	0	0	PRUNED	650	15482.697777816851	0	null
3820	2076	15460	15482.733333333334	-1.00	0	0	0	0	PRUNED	649	15482.733333333334	0	null
3819	2076	15460	15482.733333333334	-1.00	0	0	0	0	PRUNED	648	15482.733333333334	0	null
1886	1556	15460	15482.760000000002	-1.00	0	0	0	0	PRUNED	647	15482.760000000002	0	null
1885	1556	15460	15482.760000000002	-1.00	0	0	0	0	PRUNED	646	15482.760000000002	0	null
4384	3922	15460	15482.794666666668	-1.00	0	0	0	0	PRUNED	645	15482.794666666668	0	null
4383	3922	15460	15482.794666666668	-1.00	0	0	0	0	PRUNED	644	15482.794666666668	0	null
1975	1486	15460	15482.800000000001	-1.00	0	0	0	0	PRUNED	643	15482.800000000001	0	null
1976	1486	15460	15482.800000000001	-1.00	0	0	0	0	PRUNED	642	15482.800000000001	0	null
3716	3476	15460	15482.933333333334	-1.00	0	0	0	0	PRUNED	641	15482.933333333334	0	null
3715	3476	15460	15482.933333333334	-1.00	0	0	0	0	PRUNED	640	15482.933333333334	0	null
3422	3276	15460	15482.946666666669	-1.00	0	0	0	0	PRUNED	639	15482.946666666669	0	null
3421	3276	15460	15482.946666666669	-1.00	0	0	0	0	PRUNED	638	15482.946666666669	0	null
2702	1570	15460	15482.96	-1.00	0	0	0	0	PRUNED	637	15482.96	0	null
2701	1570	15460	15482.96	-1.00	0	0	0	0	PRUNED	636	15482.96	0	null
2998	2582	15460	15483.0	-1.00	0	0	0	0	PRUNED	635	15483.0	0	null
2997	2582	15460	15483.0	-1.00	0	0	0	0	PRUNED	634	15483.0	0	null
2613	1826	15460	15483.039999999995	-1.00	0	0	0	0	PRUNED	633	15483.039999999995	0	null
2614	1826	15460	15483.039999999995	-1.00	0	0	0	0	PRUNED	632	15483.039999999995	0	null
3414	1824	15460	15483.039999999999	-1.00	0	0	0	0	PRUNED	631	15483.039999999999	0	null
3413	1824	15460	15483.039999999999	-1.00	0	0	0	0	PRUNED	630	15483.039999999999	0	null
1900	1398	15460	15483.2	-1.00	0	0	0	0	PRUNED	629	15483.2	0	null
1899	1398	15460	15483.2	-1.00	0	0	0	0	PRUNED	628	15483.2	0	null
1896	1394	15460	15483.200000000003	-1.00	0	0	0	0	PRUNED	627	15483.200000000003	0	null
1895	1394	15460	15483.200000000003	-1.00	0	0	0	0	PRUNED	626	15483.200000000003	0	null
1941	1897	15460	15483.226666666667	-1.00	0	0	0	0	PRUNED	625	15483.226666666667	0	null
1942	1897	15460	15483.226666666667	-1.00	0	0	0	0	PRUNED	624	15483.226666666667	0	null
4231	3642	15460	15483.266666666666	-1.00	0	0	0	0	PRUNED	623	15483.266666666666	0	null
4232	3642	15460	15483.266666666666	-1.00	0	0	0	0	PRUNED	622	15483.266666666666	0	null
2443	2160	15460	15483.426666666668	-1.00	0	0	0	0	PRUNED	621	15483.426666666668	0	null
2444	2160	15460	15483.426666666668	-1.00	0	0	0	0	PRUNED	620	15483.426666666668	0	null
4225	3509	15460	15483.466666666664	-1.00	0	0	0	0	PRUNED	619	15483.466666666664	0	null
4226	3509	15460	15483.466666666664	-1.00	0	0	0	0	PRUNED	618	15483.466666666664	0	null
3155	2012	15460	15483.506666666668	-1.00	0	0	0	0	PRUNED	617	15483.506666666668	0	null
3156	2012	15460	15483.506666666668	-1.00	0	0	0	0	PRUNED	616	15483.506666666668	0	null
4367	3978	15460	15483.600000000006	-1.00	0	0	0	0	PRUNED	615	15483.600000000006	0	null
4368	3978	15460	15483.600000000006	-1.00	0	0	0	0	PRUNED	614	15483.600000000006	0	null
1811	1338	15460	15483.81333333333	-1.00	0	0	0	0	PRUNED	613	15483.81333333333	0	null
1812	1338	15460	15483.81333333333	-1.00	0	0	0	0	PRUNED	612	15483.81333333333	0	null
3624	3383	15460	15483.866666666669	-1.00	0	0	0	0	PRUNED	611	15483.866666666669	0	null
3623	3383	15460	15483.866666666669	-1.00	0	0	0	0	PRUNED	610	15483.866666666669	0	null
1930	840	15460	15483.906666666668	-1.00	0	0	0	0	PRUNED	609	15483.906666666668	0	null
1929	840	15460	15483.906666666668	-1.00	0	0	0	0	PRUNED	608	15483.906666666668	0	null
1650	1450	15460	15484.013333333334	-1.00	0	0	0	0	PRUNED	607	15484.013333333334	0	null
1649	1450	15460	15484.013333333334	-1.00	0	0	0	0	PRUNED	606	15484.013333333334	0	null
4084	3590	15460	15484.090666666667	-1.00	0	0	0	0	PRUNED	605	15484.090666666667	0	null
4083	3590	15460	15484.090666666667	-1.00	0	0	0	0	PRUNED	604	15484.090666666667	0	null
4436	3209	15460	15484.199999999999	-1.00	0	0	0	0	PRUNED	603	15484.199999999999	0	null
4435	3209	15460	15484.199999999999	-1.00	0	0	0	0	PRUNED	602	15484.199999999999	0	null
4429	3199	15460	15484.200000000003	-1.00	0	0	0	0	PRUNED	601	15484.200000000003	0	null
4430	3199	15460	15484.200000000003	-1.00	0	0	0	0	PRUNED	600	15484.200000000003	0	null
3331	2530	15460	15484.239999999998	-1.00	0	0	0	0	PRUNED	599	15484.239999999998	0	null
3332	2530	15460	15484.239999999998	-1.00	0	0	0	0	PRUNED	598	15484.239999999998	0	null
4457	4070	15460	15484.266666666666	-1.00	0	0	0	0	PRUNED	597	15484.266666666666	0	null
4458	4070	15460	15484.266666666666	-1.00	0	0	0	0	PRUNED	596	15484.266666666666	0	null
1682	824	15460	15484.28	-1.00	0	0	0	0	PRUNED	595	15484.28	0	null
1681	824	15460	15484.28	-1.00	0	0	0	0	PRUNED	594	15484.28	0	null
1519	955	15460	15484.346666666666	-1.00	0	0	0	0	PRUNED	593	15484.346666666666	0	null
1520	955	15460	15484.346666666666	-1.00	0	0	0	0	PRUNED	592	15484.346666666666	0	null
2342	852	15460	15484.519999999999	-1.00	0	0	0	0	PRUNED	591	15484.519999999999	0	null
2341	852	15460	15484.519999999999	-1.00	0	0	0	0	PRUNED	590	15484.519999999999	0	null
4171	3640	15460	15484.530666666667	-1.00	0	0	0	0	PRUNED	589	15484.530666666667	0	null
4172	3640	15460	15484.530666666667	-1.00	0	0	0	0	PRUNED	588	15484.530666666667	0	null
3817	2075	15460	15484.573333333334	-1.00	0	0	0	0	PRUNED	587	15484.573333333334	0	null
3818	2075	15460	15484.573333333334	-1.00	0	0	0	0	PRUNED	586	15484.573333333334	0	null
1753	975	15460	15484.600000000004	-1.00	0	0	0	0	PRUNED	585	15484.600000000004	0	null
1754	975	15460	15484.600000000004	-1.00	0	0	0	0	PRUNED	584	15484.600000000004	0	null
3964	3899	15460	15484.613333333335	-1.00	0	0	0	0	PRUNED	583	15484.613333333335	0	null
3963	3899	15460	15484.613333333335	-1.00	0	0	0	0	PRUNED	582	15484.613333333335	0	null
1360	367	15460	15484.613333333336	-1.00	0	0	0	0	PRUNED	581	15484.613333333336	0	null
1359	367	15460	15484.613333333336	-1.00	0	0	0	0	PRUNED	580	15484.613333333336	0	null
2870	2227	15460	15484.800000000001	-1.00	0	0	0	0	PRUNED	579	15484.800000000001	0	null
2869	2227	15460	15484.800000000001	-1.00	0	0	0	0	PRUNED	578	15484.800000000001	0	null
4071	1424	15460	15484.999999999995	-1.00	0	0	0	0	PRUNED	577	15484.999999999995	0	null
4072	1424	15460	15484.999999999995	-1.00	0	0	0	0	PRUNED	576	15484.999999999995	0	null
4286	1926	15460	15485.064000000002	-1.00	0	0	0	0	PRUNED	575	15485.064000000002	0	null
4285	1926	15460	15485.064000000002	-1.00	0	0	0	0	PRUNED	574	15485.064000000002	0	null
4116	2574	15460	15485.08	-1.00	0	0	0	0	PRUNED	573	15485.08	0	null
4115	2574	15460	15485.08	-1.00	0	0	0	0	PRUNED	572	15485.08	0	null
4405	3410	15460	15485.200000000003	-1.00	0	0	0	0	PRUNED	571	15485.200000000003	0	null
4406	3410	15460	15485.200000000003	-1.00	0	0	0	0	PRUNED	570	15485.200000000003	0	null
1933	1901	15460	15485.266666666672	-1.00	0	0	0	0	PRUNED	569	15485.266666666672	0	null
1934	1901	15460	15485.266666666672	-1.00	0	0	0	0	PRUNED	568	15485.266666666672	0	null
2981	2978	15460	15485.333333313465	-1.00	0	0	0	0	PRUNED	567	15485.333333313465	0	null
2985	2980	15460	15485.333333313465	-1.00	0	0	0	0	PRUNED	566	15485.333333313465	0	null
2982	2978	15460	15485.333333313465	-1.00	0	0	0	0	PRUNED	565	15485.333333313465	0	null
2986	2980	15460	15485.333333313465	-1.00	0	0	0	0	PRUNED	564	15485.333333313465	0	null
4228	1884	15460	15485.333333333334	-1.00	0	0	0	0	PRUNED	563	15485.333333333334	0	null
4227	1884	15460	15485.333333333334	-1.00	0	0	0	0	PRUNED	562	15485.333333333334	0	null
3193	1943	15460	15485.333333333334	-1.00	0	0	0	0	PRUNED	561	15485.333333333334	0	null
3194	1943	15460	15485.333333333334	-1.00	0	0	0	0	PRUNED	560	15485.333333333334	0	null
4280	3627	15460	15485.493333333334	-1.00	0	0	0	0	PRUNED	559	15485.493333333334	0	null
4279	3627	15460	15485.493333333334	-1.00	0	0	0	0	PRUNED	558	15485.493333333334	0	null
1290	741	15460	15485.6	-1.00	0	0	0	0	PRUNED	557	15485.6	0	null
4272	3799	15460	15485.6	-1.00	0	0	0	0	PRUNED	556	15485.6	0	null
1289	741	15460	15485.6	-1.00	0	0	0	0	PRUNED	555	15485.6	0	null
4271	3799	15460	15485.6	-1.00	0	0	0	0	PRUNED	554	15485.6	0	null
4295	811	15460	15485.639999999998	-1.00	0	0	0	0	PRUNED	553	15485.639999999998	0	null
4296	811	15460	15485.639999999998	-1.00	0	0	0	0	PRUNED	552	15485.639999999998	0	null
2318	1568	15460	15485.693333333335	-1.00	0	0	0	0	PRUNED	551	15485.693333333335	0	null
2317	1568	15460	15485.693333333335	-1.00	0	0	0	0	PRUNED	550	15485.693333333335	0	null
3477	2414	15460	15485.880000000001	-1.00	0	0	0	0	PRUNED	549	15485.880000000001	0	null
3478	2414	15460	15485.880000000001	-1.00	0	0	0	0	PRUNED	548	15485.880000000001	0	null
2410	681	15460	15486.01333333333	-1.00	0	0	0	0	PRUNED	547	15486.01333333333	0	null
2409	681	15460	15486.01333333333	-1.00	0	0	0	0	PRUNED	546	15486.01333333333	0	null
2051	1730	15460	15486.133333333333	-1.00	0	0	0	0	PRUNED	545	15486.133333333333	0	null
2052	1730	15460	15486.133333333333	-1.00	0	0	0	0	PRUNED	544	15486.133333333333	0	null
906	495	15460	15486.226666666666	-1.00	0	0	0	0	PRUNED	543	15486.226666666666	0	null
905	495	15460	15486.226666666666	-1.00	0	0	0	0	PRUNED	542	15486.226666666666	0	null
3561	1827	15460	15486.240000000003	-1.00	0	0	0	0	PRUNED	541	15486.240000000003	0	null
3562	1827	15460	15486.240000000003	-1.00	0	0	0	0	PRUNED	540	15486.240000000003	0	null
3101	1643	15460	15486.266666666661	-1.00	0	0	0	0	PRUNED	539	15486.266666666661	0	null
3102	1643	15460	15486.266666666661	-1.00	0	0	0	0	PRUNED	538	15486.266666666661	0	null
3181	2739	15460	15486.320000000003	-1.00	0	0	0	0	PRUNED	537	15486.320000000003	0	null
3182	2739	15460	15486.320000000003	-1.00	0	0	0	0	PRUNED	536	15486.320000000003	0	null
3485	2665	15460	15486.333333333328	-1.00	0	0	0	0	PRUNED	535	15486.333333333328	0	null
3486	2665	15460	15486.333333333328	-1.00	0	0	0	0	PRUNED	534	15486.333333333328	0	null
1907	1358	15460	15486.333333333332	-1.00	0	0	0	0	PRUNED	533	15486.333333333332	0	null
1908	1358	15460	15486.333333333332	-1.00	0	0	0	0	PRUNED	532	15486.333333333332	0	null
1707	1630	15460	15486.333333333334	-1.00	0	0	0	0	PRUNED	531	15486.333333333334	0	null
1708	1630	15460	15486.333333333334	-1.00	0	0	0	0	PRUNED	530	15486.333333333334	0	null
2477	1492	15460	15486.466666666664	-1.00	0	0	0	0	PRUNED	529	15486.466666666664	0	null
2478	1492	15460	15486.466666666664	-1.00	0	0	0	0	PRUNED	528	15486.466666666664	0	null
3036	1401	15460	15486.733333333332	-1.00	0	0	0	0	PRUNED	527	15486.733333333332	0	null
3035	1401	15460	15486.733333333332	-1.00	0	0	0	0	PRUNED	526	15486.733333333332	0	null
4154	4149	15460	15486.759999990463	-1.00	0	0	0	0	PRUNED	525	15486.759999990463	0	null
4153	4149	15460	15486.759999990463	-1.00	0	0	0	0	PRUNED	524	15486.759999990463	0	null
2659	2544	15460	15486.799999999997	-1.00	0	0	0	0	PRUNED	523	15486.799999999997	0	null
2660	2544	15460	15486.799999999997	-1.00	0	0	0	0	PRUNED	522	15486.799999999997	0	null
801	255	15460	15486.946666666663	-1.00	0	0	0	0	PRUNED	521	15486.946666666663	0	null
802	255	15460	15486.946666666663	-1.00	0	0	0	0	PRUNED	520	15486.946666666663	0	null
4068	2790	15460	15486.98666666667	-1.00	0	0	0	0	PRUNED	519	15486.98666666667	0	null
4067	2790	15460	15486.98666666667	-1.00	0	0	0	0	PRUNED	518	15486.98666666667	0	null
3487	778	15460	15487.066666666664	-1.00	0	0	0	0	PRUNED	517	15487.066666666664	0	null
3488	778	15460	15487.066666666664	-1.00	0	0	0	0	PRUNED	516	15487.066666666664	0	null
1512	1420	15460	15487.066666666666	-1.00	0	0	0	0	PRUNED	515	15487.066666666666	0	null
2095	1134	15460	15487.066666666666	-1.00	0	0	0	0	PRUNED	514	15487.066666666666	0	null
1511	1420	15460	15487.066666666666	-1.00	0	0	0	0	PRUNED	513	15487.066666666666	0	null
2096	1134	15460	15487.066666666666	-1.00	0	0	0	0	PRUNED	512	15487.066666666666	0	null
2097	1138	15460	15487.06666666667	-1.00	0	0	0	0	PRUNED	511	15487.06666666667	0	null
2098	1138	15460	15487.06666666667	-1.00	0	0	0	0	PRUNED	510	15487.06666666667	0	null
3585	2553	15460	15487.106666666665	-1.00	0	0	0	0	PRUNED	509	15487.106666666665	0	null
3586	2553	15460	15487.106666666665	-1.00	0	0	0	0	PRUNED	508	15487.106666666665	0	null
1963	1257	15460	15487.200000000004	-1.00	0	0	0	0	PRUNED	507	15487.200000000004	0	null
1964	1257	15460	15487.200000000004	-1.00	0	0	0	0	PRUNED	506	15487.200000000004	0	null
926	783	15460	15487.253333333334	-1.00	0	0	0	0	PRUNED	505	15487.253333333334	0	null
925	783	15460	15487.253333333334	-1.00	0	0	0	0	PRUNED	504	15487.253333333334	0	null
4243	2711	15460	15487.293333333333	-1.00	0	0	0	0	PRUNED	503	15487.293333333333	0	null
4244	2711	15460	15487.293333333333	-1.00	0	0	0	0	PRUNED	502	15487.293333333333	0	null
2481	2016	15460	15487.306666666665	-1.00	0	0	0	0	PRUNED	501	15487.306666666665	0	null
2482	2016	15460	15487.306666666665	-1.00	0	0	0	0	PRUNED	500	15487.306666666665	0	null
3916	274	15460	15487.333333333332	-1.00	0	0	0	0	PRUNED	499	15487.333333333332	0	null
3915	274	15460	15487.333333333332	-1.00	0	0	0	0	PRUNED	498	15487.333333333332	0	null
3343	2969	15460	15487.377777777778	-1.00	0	0	0	0	PRUNED	497	15487.377777777778	0	null
3344	2969	15460	15487.377777777778	-1.00	0	0	0	0	PRUNED	496	15487.377777777778	0	null
4005	3005	15460	15487.413333333338	-1.00	0	0	0	0	PRUNED	495	15487.413333333338	0	null
4006	3005	15460	15487.413333333338	-1.00	0	0	0	0	PRUNED	494	15487.413333333338	0	null
1199	591	15460	15487.613333333333	-1.00	0	0	0	0	PRUNED	493	15487.613333333333	0	null
1200	591	15460	15487.613333333333	-1.00	0	0	0	0	PRUNED	492	15487.613333333333	0	null
3935	2148	15460	15487.666666666664	-1.00	0	0	0	0	PRUNED	491	15487.666666666664	0	null
3936	2148	15460	15487.666666666664	-1.00	0	0	0	0	PRUNED	490	15487.666666666664	0	null
3942	2144	15460	15487.666666666666	-1.00	0	0	0	0	PRUNED	489	15487.666666666666	0	null
3941	2144	15460	15487.666666666666	-1.00	0	0	0	0	PRUNED	488	15487.666666666666	0	null
3013	2146	15460	15487.666666666668	-1.00	0	0	0	0	PRUNED	487	15487.666666666668	0	null
3014	2146	15460	15487.666666666668	-1.00	0	0	0	0	PRUNED	486	15487.666666666668	0	null
3030	2767	15460	15487.733333333335	-1.00	0	0	0	0	PRUNED	485	15487.733333333335	0	null
3029	2767	15460	15487.733333333335	-1.00	0	0	0	0	PRUNED	484	15487.733333333335	0	null
3669	3659	15460	15487.733333388964	-1.00	0	0	0	0	PRUNED	483	15487.733333388964	0	null
3670	3659	15460	15487.733333388964	-1.00	0	0	0	0	PRUNED	482	15487.733333388964	0	null
2945	1593	15460	15487.839999999998	-1.00	0	0	0	0	PRUNED	481	15487.839999999998	0	null
2946	1593	15460	15487.839999999998	-1.00	0	0	0	0	PRUNED	480	15487.839999999998	0	null
3124	2837	15460	15487.893333333335	-1.00	0	0	0	0	PRUNED	479	15487.893333333335	0	null
3123	2837	15460	15487.893333333335	-1.00	0	0	0	0	PRUNED	478	15487.893333333335	0	null
3689	3419	15460	15488.002666666664	-1.00	0	0	0	0	PRUNED	477	15488.002666666664	0	null
3690	3419	15460	15488.002666666664	-1.00	0	0	0	0	PRUNED	476	15488.002666666664	0	null
3901	664	15460	15488.022222222222	-1.00	0	0	0	0	PRUNED	475	15488.022222222222	0	null
3902	664	15460	15488.022222222222	-1.00	0	0	0	0	PRUNED	474	15488.022222222222	0	null
2433	2320	15460	15488.120000000003	-1.00	0	0	0	0	PRUNED	473	15488.120000000003	0	null
2434	2320	15460	15488.120000000003	-1.00	0	0	0	0	PRUNED	472	15488.120000000003	0	null
1235	605	15460	15488.28	-1.00	0	0	0	0	PRUNED	471	15488.28	0	null
1236	605	15460	15488.28	-1.00	0	0	0	0	PRUNED	470	15488.28	0	null
4329	2178	15460	15488.333333333338	-1.00	0	0	0	0	PRUNED	469	15488.333333333338	0	null
4330	2178	15460	15488.333333333338	-1.00	0	0	0	0	PRUNED	468	15488.333333333338	0	null
2524	2138	15460	15488.474999999999	-1.00	0	0	0	0	PRUNED	467	15488.474999999999	0	null
2523	2138	15460	15488.474999999999	-1.00	0	0	0	0	PRUNED	466	15488.474999999999	0	null
4184	4144	15460	15488.533333333335	-1.00	0	0	0	0	PRUNED	465	15488.533333333335	0	null
4183	4144	15460	15488.533333333335	-1.00	0	0	0	0	PRUNED	464	15488.533333333335	0	null
3859	1161	15460	15488.546666666667	-1.00	0	0	0	0	PRUNED	463	15488.546666666667	0	null
3860	1161	15460	15488.546666666667	-1.00	0	0	0	0	PRUNED	462	15488.546666666667	0	null
1536	983	15460	15488.600000000002	-1.00	0	0	0	0	PRUNED	461	15488.600000000002	0	null
1535	983	15460	15488.600000000002	-1.00	0	0	0	0	PRUNED	460	15488.600000000002	0	null
3908	1787	15460	15488.607999999997	-1.00	0	0	0	0	PRUNED	459	15488.607999999997	0	null
3907	1787	15460	15488.607999999997	-1.00	0	0	0	0	PRUNED	458	15488.607999999997	0	null
889	409	15460	15488.626666666665	-1.00	0	0	0	0	PRUNED	457	15488.626666666665	0	null
890	409	15460	15488.626666666665	-1.00	0	0	0	0	PRUNED	456	15488.626666666665	0	null
3315	1075	15460	15488.733333333335	-1.00	0	0	0	0	PRUNED	455	15488.733333333335	0	null
3316	1075	15460	15488.733333333335	-1.00	0	0	0	0	PRUNED	454	15488.733333333335	0	null
2295	1430	15460	15488.833333333332	-1.00	0	0	0	0	PRUNED	453	15488.833333333332	0	null
2296	1430	15460	15488.833333333332	-1.00	0	0	0	0	PRUNED	452	15488.833333333332	0	null
3353	1795	15460	15488.933333333332	-1.00	0	0	0	0	PRUNED	451	15488.933333333332	0	null
3354	1795	15460	15488.933333333332	-1.00	0	0	0	0	PRUNED	450	15488.933333333332	0	null
1548	647	15460	15488.933333333334	-1.00	0	0	0	0	PRUNED	449	15488.933333333334	0	null
1547	647	15460	15488.933333333334	-1.00	0	0	0	0	PRUNED	448	15488.933333333334	0	null
4446	3000	15460	15489.000000000002	-1.00	0	0	0	0	PRUNED	447	15489.000000000002	0	null
1850	1220	15460	15489.000000000002	-1.00	0	0	0	0	PRUNED	446	15489.000000000002	0	null
4445	3000	15460	15489.000000000002	-1.00	0	0	0	0	PRUNED	445	15489.000000000002	0	null
1849	1220	15460	15489.000000000002	-1.00	0	0	0	0	PRUNED	444	15489.000000000002	0	null
4448	2996	15460	15489.000000000004	-1.00	0	0	0	0	PRUNED	443	15489.000000000004	0	null
4447	2996	15460	15489.000000000004	-1.00	0	0	0	0	PRUNED	442	15489.000000000004	0	null
3150	1382	15460	15489.106666666667	-1.00	0	0	0	0	PRUNED	441	15489.106666666667	0	null
3149	1382	15460	15489.106666666667	-1.00	0	0	0	0	PRUNED	440	15489.106666666667	0	null
3950	2088	15460	15489.199999999997	-1.00	0	0	0	0	PRUNED	439	15489.199999999997	0	null
3949	2088	15460	15489.199999999997	-1.00	0	0	0	0	PRUNED	438	15489.199999999997	0	null
3452	1623	15460	15489.293333333335	-1.00	0	0	0	0	PRUNED	437	15489.293333333335	0	null
3451	1623	15460	15489.293333333335	-1.00	0	0	0	0	PRUNED	436	15489.293333333335	0	null
4420	2792	15460	15489.333333333336	-1.00	0	0	0	0	PRUNED	435	15489.333333333336	0	null
4419	2792	15460	15489.333333333336	-1.00	0	0	0	0	PRUNED	434	15489.333333333336	0	null
1909	1357	15460	15489.42666666667	-1.00	0	0	0	0	PRUNED	433	15489.42666666667	0	null
1910	1357	15460	15489.42666666667	-1.00	0	0	0	0	PRUNED	432	15489.42666666667	0	null
3188	3067	15460	15489.439999999999	-1.00	0	0	0	0	PRUNED	431	15489.439999999999	0	null
3187	3067	15460	15489.439999999999	-1.00	0	0	0	0	PRUNED	430	15489.439999999999	0	null
3292	2069	15460	15489.533333333335	-1.00	0	0	0	0	PRUNED	429	15489.533333333335	0	null
3291	2069	15460	15489.533333333335	-1.00	0	0	0	0	PRUNED	428	15489.533333333335	0	null
4440	4361	15460	15489.666666666668	-1.00	0	0	0	0	PRUNED	427	15489.666666666668	0	null
4439	4361	15460	15489.666666666668	-1.00	0	0	0	0	PRUNED	426	15489.666666666668	0	null
3650	3307	15460	15489.720000000001	-1.00	0	0	0	0	PRUNED	425	15489.720000000001	0	null
3649	3307	15460	15489.720000000001	-1.00	0	0	0	0	PRUNED	424	15489.720000000001	0	null
2495	1748	15460	15489.866666666667	-1.00	0	0	0	0	PRUNED	423	15489.866666666667	0	null
2496	1748	15460	15489.866666666667	-1.00	0	0	0	0	PRUNED	422	15489.866666666667	0	null
152	5	15460	15490.08	-1.00	0	0	0	0	PRUNED	421	15490.08	0	null
151	5	15460	15490.08	-1.00	0	0	0	0	PRUNED	420	15490.08	0	null
3824	1801	15460	15490.25333333333	-1.00	0	0	0	0	PRUNED	419	15490.25333333333	0	null
3823	1801	15460	15490.25333333333	-1.00	0	0	0	0	PRUNED	418	15490.25333333333	0	null
4192	2390	15460	15490.28	-1.00	0	0	0	0	PRUNED	417	15490.28	0	null
4191	2390	15460	15490.28	-1.00	0	0	0	0	PRUNED	416	15490.28	0	null
3603	1300	15460	15490.306666666667	-1.00	0	0	0	0	PRUNED	415	15490.306666666667	0	null
3604	1300	15460	15490.306666666667	-1.00	0	0	0	0	PRUNED	414	15490.306666666667	0	null
3094	994	15460	15490.320000000002	-1.00	0	0	0	0	PRUNED	413	15490.320000000002	0	null
3093	994	15460	15490.320000000002	-1.00	0	0	0	0	PRUNED	412	15490.320000000002	0	null
1852	1219	15460	15490.333333333332	-1.00	0	0	0	0	PRUNED	411	15490.333333333332	0	null
1851	1219	15460	15490.333333333332	-1.00	0	0	0	0	PRUNED	410	15490.333333333332	0	null
3918	273	15460	15490.439999999999	-1.00	0	0	0	0	PRUNED	409	15490.439999999999	0	null
3917	273	15460	15490.439999999999	-1.00	0	0	0	0	PRUNED	408	15490.439999999999	0	null
