BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
651	645	3875	3891.9523809552174	-1.00	0	0	0	0	PRUNED	120	3891.9523809552174	0	null
690	644	3875	3892.075555555555	-1.00	0	0	0	0	PRUNED	119	3892.075555555555	0	null
689	644	3875	3892.075555555555	-1.00	0	0	0	0	PRUNED	118	3892.075555555555	0	null
526	476	3875	3892.5733333333333	-1.00	0	0	0	0	PRUNED	117	3892.5733333333333	0	null
525	476	3875	3892.5733333333333	-1.00	0	0	0	0	PRUNED	116	3892.5733333333333	0	null
915	527	3875	3892.666666666668	-1.00	0	0	0	0	PRUNED	115	3892.666666666668	0	null
916	527	3875	3892.666666666668	-1.00	0	0	0	0	PRUNED	114	3892.666666666668	0	null
432	261	3875	3892.706666666667	-1.00	0	0	0	0	PRUNED	113	3892.706666666667	0	null
431	261	3875	3892.706666666667	-1.00	0	0	0	0	PRUNED	112	3892.706666666667	0	null
642	635	3875	3892.95	-1.00	0	0	0	0	PRUNED	111	3892.95	0	null
641	635	3875	3892.95	-1.00	0	0	0	0	PRUNED	110	3892.95	0	null
483	210	3875	3892.9853333333344	-1.00	0	0	0	0	PRUNED	109	3892.9853333333344	0	null
484	210	3875	3892.9853333333344	-1.00	0	0	0	0	PRUNED	108	3892.9853333333344	0	null
715	714	3875	3893.0000000000005	-1.00	0	0	0	0	PRUNED	107	3893.0000000000005	0	null
716	714	3875	3893.0000000000005	-1.00	0	0	0	0	PRUNED	106	3893.0000000000005	0	null
774	533	3875	3893.013333333334	-1.00	0	0	0	0	PRUNED	105	3893.013333333334	0	null
773	533	3875	3893.013333333334	-1.00	0	0	0	0	PRUNED	104	3893.013333333334	0	null
340	326	3875	3893.293333333333	-1.00	0	0	0	0	PRUNED	103	3893.293333333333	0	null
339	326	3875	3893.293333333333	-1.00	0	0	0	0	PRUNED	102	3893.293333333333	0	null
612	426	3875	3893.4666666666667	-1.00	0	0	0	0	PRUNED	101	3893.4666666666667	0	null
611	426	3875	3893.4666666666667	-1.00	0	0	0	0	PRUNED	100	3893.4666666666667	0	null
798	702	3875	3893.973333333333	-1.00	0	0	0	0	PRUNED	99	3893.973333333333	0	null
797	702	3875	3893.973333333333	-1.00	0	0	0	0	PRUNED	98	3893.973333333333	0	null
817	434	3875	3894.2599999999993	-1.00	0	0	0	0	PRUNED	97	3894.2599999999993	0	null
818	434	3875	3894.2599999999993	-1.00	0	0	0	0	PRUNED	96	3894.2599999999993	0	null
746	735	3875	3894.600000000001	-1.00	0	0	0	0	PRUNED	95	3894.600000000001	0	null
745	735	3875	3894.600000000001	-1.00	0	0	0	0	PRUNED	94	3894.600000000001	0	null
911	508	3875	3894.7333333333336	-1.00	0	0	0	0	PRUNED	93	3894.7333333333336	0	null
912	508	3875	3894.7333333333336	-1.00	0	0	0	0	PRUNED	92	3894.7333333333336	0	null
631	622	3875	3894.8866666666677	-1.00	0	0	0	0	PRUNED	91	3894.8866666666677	0	null
632	622	3875	3894.8866666666677	-1.00	0	0	0	0	PRUNED	90	3894.8866666666677	0	null
758	722	3875	3895.0	-1.00	0	0	0	0	PRUNED	89	3895.0	0	null
757	722	3875	3895.0	-1.00	0	0	0	0	PRUNED	88	3895.0	0	null
861	330	3875	3895.1666666666665	-1.00	0	0	0	0	PRUNED	87	3895.1666666666665	0	null
862	330	3875	3895.1666666666665	-1.00	0	0	0	0	PRUNED	86	3895.1666666666665	0	null
864	860	3875	3895.3333333333326	-1.00	0	0	0	0	PRUNED	85	3895.3333333333326	0	null
863	860	3875	3895.3333333333326	-1.00	0	0	0	0	PRUNED	84	3895.3333333333326	0	null
776	534	3875	3895.4266666666667	-1.00	0	0	0	0	PRUNED	83	3895.4266666666667	0	null
775	534	3875	3895.4266666666667	-1.00	0	0	0	0	PRUNED	82	3895.4266666666667	0	null
858	823	3875	3895.5866666666666	-1.00	0	0	0	0	PRUNED	81	3895.5866666666666	0	null
857	823	3875	3895.5866666666666	-1.00	0	0	0	0	PRUNED	80	3895.5866666666666	0	null
893	767	3875	3895.6666666666665	-1.00	0	0	0	0	PRUNED	79	3895.6666666666665	0	null
894	767	3875	3895.6666666666665	-1.00	0	0	0	0	PRUNED	78	3895.6666666666665	0	null
696	467	3875	3895.7528888888887	-1.00	0	0	0	0	PRUNED	77	3895.7528888888887	0	null
695	467	3875	3895.7528888888887	-1.00	0	0	0	0	PRUNED	76	3895.7528888888887	0	null
542	222	3875	3896.0133333333342	-1.00	0	0	0	0	PRUNED	75	3896.0133333333342	0	null
541	222	3875	3896.0133333333342	-1.00	0	0	0	0	PRUNED	74	3896.0133333333342	0	null
795	620	3875	3896.1222222222223	-1.00	0	0	0	0	PRUNED	73	3896.1222222222223	0	null
796	620	3875	3896.1222222222223	-1.00	0	0	0	0	PRUNED	72	3896.1222222222223	0	null
741	551	3875	3896.666666666666	-1.00	0	0	0	0	PRUNED	71	3896.666666666666	0	null
742	551	3875	3896.666666666666	-1.00	0	0	0	0	PRUNED	70	3896.666666666666	0	null
686	578	3875	3897.2799999999997	-1.00	0	0	0	0	PRUNED	69	3897.2799999999997	0	null
685	578	3875	3897.2799999999997	-1.00	0	0	0	0	PRUNED	68	3897.2799999999997	0	null
660	599	3875	3897.292	-1.00	0	0	0	0	PRUNED	67	3897.292	0	null
659	599	3875	3897.292	-1.00	0	0	0	0	PRUNED	66	3897.292	0	null
560	126	3875	3897.493333333334	-1.00	0	0	0	0	PRUNED	65	3897.493333333334	0	null
559	126	3875	3897.493333333334	-1.00	0	0	0	0	PRUNED	64	3897.493333333334	0	null
617	252	3875	3897.7999999999993	-1.00	0	0	0	0	PRUNED	63	3897.7999999999993	0	null
618	252	3875	3897.7999999999993	-1.00	0	0	0	0	PRUNED	62	3897.7999999999993	0	null
849	630	3875	3898.0533333333337	-1.00	0	0	0	0	PRUNED	61	3898.0533333333337	0	null
850	630	3875	3898.0533333333337	-1.00	0	0	0	0	PRUNED	60	3898.0533333333337	0	null
439	416	3875	3898.088888888889	-1.00	0	0	0	0	PRUNED	59	3898.088888888889	0	null
440	416	3875	3898.088888888889	-1.00	0	0	0	0	PRUNED	58	3898.088888888889	0	null
413	406	3875	3898.2333333333336	-1.00	0	0	0	0	PRUNED	57	3898.2333333333336	0	null
414	406	3875	3898.2333333333336	-1.00	0	0	0	0	PRUNED	56	3898.2333333333336	0	null
563	250	3875	3899.3111111111116	-1.00	0	0	0	0	PRUNED	55	3899.3111111111116	0	null
564	250	3875	3899.3111111111116	-1.00	0	0	0	0	PRUNED	54	3899.3111111111116	0	null
884	881	3875	3899.5555555596948	-1.00	0	0	0	0	PRUNED	53	3899.5555555596948	0	null
883	881	3875	3899.5555555596948	-1.00	0	0	0	0	PRUNED	52	3899.5555555596948	0	null
877	669	3875	3899.613333333334	-1.00	0	0	0	0	PRUNED	51	3899.613333333334	0	null
878	669	3875	3899.613333333334	-1.00	0	0	0	0	PRUNED	50	3899.613333333334	0	null
320	301	3875	3899.646666666666	-1.00	0	0	0	0	PRUNED	49	3899.646666666666	0	null
319	301	3875	3899.646666666666	-1.00	0	0	0	0	PRUNED	48	3899.646666666666	0	null
841	813	3875	3900.666666666667	-1.00	0	0	0	0	PRUNED	47	3900.666666666667	0	null
842	813	3875	3900.666666666667	-1.00	0	0	0	0	PRUNED	46	3900.666666666667	0	null
765	593	3875	3901.0000000000005	-1.00	0	0	0	0	PRUNED	45	3901.0000000000005	0	null
766	593	3875	3901.0000000000005	-1.00	0	0	0	0	PRUNED	44	3901.0000000000005	0	null
381	215	3875	3901.083333333333	-1.00	0	0	0	0	PRUNED	43	3901.083333333333	0	null
382	215	3875	3901.083333333333	-1.00	0	0	0	0	PRUNED	42	3901.083333333333	0	null
733	720	3875	3901.566666666666	-1.00	0	0	0	0	PRUNED	41	3901.566666666666	0	null
734	720	3875	3901.566666666666	-1.00	0	0	0	0	PRUNED	40	3901.566666666666	0	null
711	704	3875	3901.6666666666665	-1.00	0	0	0	0	PRUNED	39	3901.6666666666665	0	null
712	704	3875	3901.6666666666665	-1.00	0	0	0	0	PRUNED	38	3901.6666666666665	0	null
872	825	3875	3901.793333333333	-1.00	0	0	0	0	PRUNED	37	3901.793333333333	0	null
871	825	3875	3901.793333333333	-1.00	0	0	0	0	PRUNED	36	3901.793333333333	0	null
787	755	3875	3901.986666666666	-1.00	0	0	0	0	PRUNED	35	3901.986666666666	0	null
788	755	3875	3901.986666666666	-1.00	0	0	0	0	PRUNED	34	3901.986666666666	0	null
717	713	3875	3902.333333333333	-1.00	0	0	0	0	PRUNED	33	3902.333333333333	0	null
718	713	3875	3902.333333333333	-1.00	0	0	0	0	PRUNED	32	3902.333333333333	0	null
521	460	3875	3902.7435897435894	-1.00	0	0	0	0	PRUNED	31	3902.7435897435894	0	null
522	460	3875	3902.7435897435894	-1.00	0	0	0	0	PRUNED	30	3902.7435897435894	0	null
169	117	3875	3902.8799999999997	-1.00	0	0	0	0	PRUNED	29	3902.8799999999997	0	null
170	117	3875	3902.8799999999997	-1.00	0	0	0	0	PRUNED	28	3902.8799999999997	0	null
875	304	3875	3903.429166666666	-1.00	0	0	0	0	PRUNED	27	3903.429166666666	0	null
876	304	3875	3903.429166666666	-1.00	0	0	0	0	PRUNED	26	3903.429166666666	0	null
805	794	3875	3904.1222222222223	-1.00	0	0	0	0	PRUNED	25	3904.1222222222223	0	null
806	794	3875	3904.1222222222223	-1.00	0	0	0	0	PRUNED	24	3904.1222222222223	0	null
880	681	3875	3904.4933333333342	-1.00	0	0	0	0	PRUNED	23	3904.4933333333342	0	null
879	681	3875	3904.4933333333342	-1.00	0	0	0	0	PRUNED	22	3904.4933333333342	0	null
848	629	3875	3904.613333333333	-1.00	0	0	0	0	PRUNED	21	3904.613333333333	0	null
847	629	3875	3904.613333333333	-1.00	0	0	0	0	PRUNED	20	3904.613333333333	0	null
513	380	3875	3905.4666666666662	-1.00	0	0	0	0	PRUNED	19	3905.4666666666662	0	null
514	380	3875	3905.4666666666662	-1.00	0	0	0	0	PRUNED	18	3905.4666666666662	0	null
26	19	3875	3905.796666666667	-1.00	0	0	0	0	PRUNED	17	3905.796666666667	0	null
25	19	3875	3905.796666666667	-1.00	0	0	0	0	PRUNED	16	3905.796666666667	0	null
865	859	3875	3906.714285714286	-1.00	0	0	0	0	PRUNED	15	3906.714285714286	0	null
866	859	3875	3906.714285714286	-1.00	0	0	0	0	PRUNED	14	3906.714285714286	0	null
388	336	3875	3906.733333333334	-1.00	0	0	0	0	PRUNED	13	3906.733333333334	0	null
387	336	3875	3906.733333333334	-1.00	0	0	0	0	PRUNED	12	3906.733333333334	0	null
762	726	3875	3907.0190476190473	-1.00	0	0	0	0	PRUNED	11	3907.0190476190473	0	null
761	726	3875	3907.0190476190473	-1.00	0	0	0	0	PRUNED	10	3907.0190476190473	0	null
106	87	3875	3913.826666666667	-1.00	0	0	0	0	PRUNED	9	3913.826666666667	0	null
105	87	3875	3913.826666666667	-1.00	0	0	0	0	PRUNED	8	3913.826666666667	0	null
36	21	3875	3918.250666666667	-1.00	0	0	0	0	PRUNED	7	3918.250666666667	0	null
35	21	3875	3918.250666666667	-1.00	0	0	0	0	PRUNED	6	3918.250666666667	0	null
74	39	3875	3921.786666666667	-1.00	0	0	0	0	PRUNED	5	3921.786666666667	0	null
73	39	3875	3921.786666666667	-1.00	0	0	0	0	PRUNED	4	3921.786666666667	0	null
79	27	3875	3933.68	-1.00	0	0	0	0	PRUNED	3	3933.68	0	null
80	27	3875	3933.68	-1.00	0	0	0	0	PRUNED	2	3933.68	0	null
52	47	3875	3940.2799999999997	-1.00	0	0	0	0	PRUNED	1	3940.2799999999997	0	null
51	47	3875	3940.2799999999997	-1.00	0	0	0	0	PRUNED	0	3940.2799999999997	0	null
