BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
3023	3022	3661	3662.6511309523803	-1.00	0	0	0	0	PRUNED	927	3662.6511309523803	0	null
3024	3022	3661	3662.6511309523803	-1.00	0	0	0	0	PRUNED	926	3662.6511309523803	0	null
2481	1206	3661	3662.6666666666665	-1.00	0	0	0	0	PRUNED	925	3662.6666666666665	0	null
2482	1206	3661	3662.6666666666665	-1.00	0	0	0	0	PRUNED	924	3662.6666666666665	0	null
2343	1504	3661	3662.666666666667	-1.00	0	0	0	0	PRUNED	923	3662.666666666667	0	null
2517	1461	3661	3662.666666666667	-1.00	0	0	0	0	PRUNED	922	3662.666666666667	0	null
2344	1504	3661	3662.666666666667	-1.00	0	0	0	0	PRUNED	921	3662.666666666667	0	null
2518	1461	3661	3662.666666666667	-1.00	0	0	0	0	PRUNED	920	3662.666666666667	0	null
1915	1407	3661	3662.666666666668	-1.00	0	0	0	0	PRUNED	919	3662.666666666668	0	null
1916	1407	3661	3662.666666666668	-1.00	0	0	0	0	PRUNED	918	3662.666666666668	0	null
1848	998	3661	3662.7166666666662	-1.00	0	0	0	0	PRUNED	917	3662.7166666666662	0	null
1847	998	3661	3662.7166666666662	-1.00	0	0	0	0	PRUNED	916	3662.7166666666662	0	null
2819	2597	3661	3662.7499999999995	-1.00	0	0	0	0	PRUNED	915	3662.7499999999995	0	null
2820	2597	3661	3662.7499999999995	-1.00	0	0	0	0	PRUNED	914	3662.7499999999995	0	null
1582	1218	3661	3662.7594871794868	-1.00	0	0	0	0	PRUNED	913	3662.7594871794868	0	null
1581	1218	3661	3662.7594871794868	-1.00	0	0	0	0	PRUNED	912	3662.7594871794868	0	null
1471	1410	3661	3662.7916666666665	-1.00	0	0	0	0	PRUNED	911	3662.7916666666665	0	null
1472	1410	3661	3662.7916666666665	-1.00	0	0	0	0	PRUNED	910	3662.7916666666665	0	null
1446	1411	3661	3662.833333333333	-1.00	0	0	0	0	PRUNED	909	3662.833333333333	0	null
1445	1411	3661	3662.833333333333	-1.00	0	0	0	0	PRUNED	908	3662.833333333333	0	null
743	650	3661	3662.8866666666668	-1.00	0	0	0	0	PRUNED	907	3662.8866666666668	0	null
744	650	3661	3662.8866666666668	-1.00	0	0	0	0	PRUNED	906	3662.8866666666668	0	null
2834	1121	3661	3662.8939393939404	-1.00	0	0	0	0	PRUNED	905	3662.8939393939404	0	null
2833	1121	3661	3662.8939393939404	-1.00	0	0	0	0	PRUNED	904	3662.8939393939404	0	null
2950	2064	3661	3662.911111111111	-1.00	0	0	0	0	PRUNED	903	3662.911111111111	0	null
2949	2064	3661	3662.911111111111	-1.00	0	0	0	0	PRUNED	902	3662.911111111111	0	null
2055	1063	3661	3662.946666666667	-1.00	0	0	0	0	PRUNED	901	3662.946666666667	0	null
2056	1063	3661	3662.946666666667	-1.00	0	0	0	0	PRUNED	900	3662.946666666667	0	null
2782	2650	3661	3663.0	-1.00	0	0	0	0	PRUNED	899	3663.0	0	null
2781	2650	3661	3663.0	-1.00	0	0	0	0	PRUNED	898	3663.0	0	null
1457	1333	3661	3663.0000000000005	-1.00	0	0	0	0	PRUNED	897	3663.0000000000005	0	null
1458	1333	3661	3663.0000000000005	-1.00	0	0	0	0	PRUNED	896	3663.0000000000005	0	null
1331	205	3661	3663.15	-1.00	0	0	0	0	PRUNED	895	3663.15	0	null
1332	205	3661	3663.15	-1.00	0	0	0	0	PRUNED	894	3663.15	0	null
2908	1960	3661	3663.166666666666	-1.00	0	0	0	0	PRUNED	893	3663.166666666666	0	null
2335	1522	3661	3663.166666666666	-1.00	0	0	0	0	PRUNED	892	3663.166666666666	0	null
2336	1522	3661	3663.166666666666	-1.00	0	0	0	0	PRUNED	891	3663.166666666666	0	null
2907	1960	3661	3663.166666666666	-1.00	0	0	0	0	PRUNED	890	3663.166666666666	0	null
1167	962	3661	3663.1666666666665	-1.00	0	0	0	0	PRUNED	889	3663.1666666666665	0	null
1168	962	3661	3663.1666666666665	-1.00	0	0	0	0	PRUNED	888	3663.1666666666665	0	null
2011	2006	3661	3663.195555555555	-1.00	0	0	0	0	PRUNED	887	3663.195555555555	0	null
2012	2006	3661	3663.195555555555	-1.00	0	0	0	0	PRUNED	886	3663.195555555555	0	null
2914	2909	3661	3663.2000000000003	-1.00	0	0	0	0	PRUNED	885	3663.2000000000003	0	null
2913	2909	3661	3663.2000000000003	-1.00	0	0	0	0	PRUNED	884	3663.2000000000003	0	null
2167	1969	3661	3663.2015873015876	-1.00	0	0	0	0	PRUNED	883	3663.2015873015876	0	null
2168	1969	3661	3663.2015873015876	-1.00	0	0	0	0	PRUNED	882	3663.2015873015876	0	null
2582	2242	3661	3663.2333333333345	-1.00	0	0	0	0	PRUNED	881	3663.2333333333345	0	null
2581	2242	3661	3663.2333333333345	-1.00	0	0	0	0	PRUNED	880	3663.2333333333345	0	null
2297	1162	3661	3663.2907602339174	-1.00	0	0	0	0	PRUNED	879	3663.2907602339174	0	null
2298	1162	3661	3663.2907602339174	-1.00	0	0	0	0	PRUNED	878	3663.2907602339174	0	null
691	683	3661	3663.3333333333326	-1.00	0	0	0	0	PRUNED	877	3663.3333333333326	0	null
692	683	3661	3663.3333333333326	-1.00	0	0	0	0	PRUNED	876	3663.3333333333326	0	null
2507	1765	3661	3663.373333333333	-1.00	0	0	0	0	PRUNED	875	3663.373333333333	0	null
2508	1765	3661	3663.373333333333	-1.00	0	0	0	0	PRUNED	874	3663.373333333333	0	null
2105	1596	3661	3663.374761904763	-1.00	0	0	0	0	PRUNED	873	3663.374761904763	0	null
2106	1596	3661	3663.374761904763	-1.00	0	0	0	0	PRUNED	872	3663.374761904763	0	null
2191	1906	3661	3663.5555555555557	-1.00	0	0	0	0	PRUNED	871	3663.5555555555557	0	null
2192	1906	3661	3663.5555555555557	-1.00	0	0	0	0	PRUNED	870	3663.5555555555557	0	null
2195	2194	3661	3663.590620689655	-1.00	0	0	0	0	PRUNED	869	3663.590620689655	0	null
2196	2194	3661	3663.590620689655	-1.00	0	0	0	0	PRUNED	868	3663.590620689655	0	null
2840	2291	3661	3663.59748427673	-1.00	0	0	0	0	PRUNED	867	3663.59748427673	0	null
2839	2291	3661	3663.59748427673	-1.00	0	0	0	0	PRUNED	866	3663.59748427673	0	null
2529	2520	3661	3663.599999999999	-1.00	0	0	0	0	PRUNED	865	3663.599999999999	0	null
2530	2520	3661	3663.599999999999	-1.00	0	0	0	0	PRUNED	864	3663.599999999999	0	null
2918	2916	3661	3663.6028280595087	-1.00	0	0	0	0	PRUNED	863	3663.6028280595087	0	null
2917	2916	3661	3663.6028280595087	-1.00	0	0	0	0	PRUNED	862	3663.6028280595087	0	null
2143	1714	3661	3663.6133333333332	-1.00	0	0	0	0	PRUNED	861	3663.6133333333332	0	null
2144	1714	3661	3663.6133333333332	-1.00	0	0	0	0	PRUNED	860	3663.6133333333332	0	null
1420	896	3661	3663.6222222222223	-1.00	0	0	0	0	PRUNED	859	3663.6222222222223	0	null
1419	896	3661	3663.6222222222223	-1.00	0	0	0	0	PRUNED	858	3663.6222222222223	0	null
2149	1482	3661	3663.653333333333	-1.00	0	0	0	0	PRUNED	857	3663.653333333333	0	null
2150	1482	3661	3663.653333333333	-1.00	0	0	0	0	PRUNED	856	3663.653333333333	0	null
2488	1701	3661	3663.6666666666656	-1.00	0	0	0	0	PRUNED	855	3663.6666666666656	0	null
2487	1701	3661	3663.6666666666656	-1.00	0	0	0	0	PRUNED	854	3663.6666666666656	0	null
1438	585	3661	3663.666666666666	-1.00	0	0	0	0	PRUNED	853	3663.666666666666	0	null
1437	585	3661	3663.666666666666	-1.00	0	0	0	0	PRUNED	852	3663.666666666666	0	null
1394	923	3661	3663.68	-1.00	0	0	0	0	PRUNED	851	3663.68	0	null
1393	923	3661	3663.68	-1.00	0	0	0	0	PRUNED	850	3663.68	0	null
433	422	3661	3663.6916666666666	-1.00	0	0	0	0	PRUNED	849	3663.6916666666666	0	null
434	422	3661	3663.6916666666666	-1.00	0	0	0	0	PRUNED	848	3663.6916666666666	0	null
969	156	3661	3663.7028571428573	-1.00	0	0	0	0	PRUNED	847	3663.7028571428573	0	null
970	156	3661	3663.7028571428573	-1.00	0	0	0	0	PRUNED	846	3663.7028571428573	0	null
2697	2688	3661	3663.740000000001	-1.00	0	0	0	0	PRUNED	845	3663.740000000001	0	null
2698	2688	3661	3663.740000000001	-1.00	0	0	0	0	PRUNED	844	3663.740000000001	0	null
2652	1338	3661	3663.8266666666655	-1.00	0	0	0	0	PRUNED	843	3663.8266666666655	0	null
2651	1338	3661	3663.8266666666655	-1.00	0	0	0	0	PRUNED	842	3663.8266666666655	0	null
1777	1183	3661	3663.8333333333335	-1.00	0	0	0	0	PRUNED	841	3663.8333333333335	0	null
3003	3001	3661	3663.8333333333335	-1.00	0	0	0	0	PRUNED	840	3663.8333333333335	0	null
1778	1183	3661	3663.8333333333335	-1.00	0	0	0	0	PRUNED	839	3663.8333333333335	0	null
3004	3001	3661	3663.8333333333335	-1.00	0	0	0	0	PRUNED	838	3663.8333333333335	0	null
2695	652	3661	3663.849523809524	-1.00	0	0	0	0	PRUNED	837	3663.849523809524	0	null
2696	652	3661	3663.849523809524	-1.00	0	0	0	0	PRUNED	836	3663.849523809524	0	null
1935	1473	3661	3663.917777777778	-1.00	0	0	0	0	PRUNED	835	3663.917777777778	0	null
1936	1473	3661	3663.917777777778	-1.00	0	0	0	0	PRUNED	834	3663.917777777778	0	null
2009	1989	3661	3663.949999999998	-1.00	0	0	0	0	PRUNED	833	3663.949999999998	0	null
2010	1989	3661	3663.949999999998	-1.00	0	0	0	0	PRUNED	832	3663.949999999998	0	null
2773	1795	3661	3663.958333333333	-1.00	0	0	0	0	PRUNED	831	3663.958333333333	0	null
2774	1795	3661	3663.958333333333	-1.00	0	0	0	0	PRUNED	830	3663.958333333333	0	null
570	496	3661	3663.962499999999	-1.00	0	0	0	0	PRUNED	829	3663.962499999999	0	null
569	496	3661	3663.962499999999	-1.00	0	0	0	0	PRUNED	828	3663.962499999999	0	null
2972	2151	3661	3663.9933333333324	-1.00	0	0	0	0	PRUNED	827	3663.9933333333324	0	null
2971	2151	3661	3663.9933333333324	-1.00	0	0	0	0	PRUNED	826	3663.9933333333324	0	null
3071	1666	3661	3663.9999999999995	-1.00	0	0	0	0	PRUNED	825	3663.9999999999995	0	null
3072	1666	3661	3663.9999999999995	-1.00	0	0	0	0	PRUNED	824	3663.9999999999995	0	null
537	534	3661	3664.0	-1.00	0	0	0	0	PRUNED	823	3664.0	0	null
538	534	3661	3664.0	-1.00	0	0	0	0	PRUNED	822	3664.0	0	null
668	505	3661	3664.1	-1.00	0	0	0	0	PRUNED	821	3664.1	0	null
667	505	3661	3664.1	-1.00	0	0	0	0	PRUNED	820	3664.1	0	null
1972	1014	3661	3664.2000000000003	-1.00	0	0	0	0	PRUNED	819	3664.2000000000003	0	null
1971	1014	3661	3664.2000000000003	-1.00	0	0	0	0	PRUNED	818	3664.2000000000003	0	null
2450	2188	3661	3664.2088888888884	-1.00	0	0	0	0	PRUNED	817	3664.2088888888884	0	null
2449	2188	3661	3664.2088888888884	-1.00	0	0	0	0	PRUNED	816	3664.2088888888884	0	null
1178	739	3661	3664.24	-1.00	0	0	0	0	PRUNED	815	3664.24	0	null
1177	739	3661	3664.24	-1.00	0	0	0	0	PRUNED	814	3664.24	0	null
2070	2018	3661	3664.287777777778	-1.00	0	0	0	0	PRUNED	813	3664.287777777778	0	null
2069	2018	3661	3664.287777777778	-1.00	0	0	0	0	PRUNED	812	3664.287777777778	0	null
2413	1875	3661	3664.3333333333326	-1.00	0	0	0	0	PRUNED	811	3664.3333333333326	0	null
2414	1875	3661	3664.3333333333326	-1.00	0	0	0	0	PRUNED	810	3664.3333333333326	0	null
2743	2553	3661	3664.333333333335	-1.00	0	0	0	0	PRUNED	809	3664.333333333335	0	null
2744	2553	3661	3664.333333333335	-1.00	0	0	0	0	PRUNED	808	3664.333333333335	0	null
1968	1084	3661	3664.3466666666677	-1.00	0	0	0	0	PRUNED	807	3664.3466666666677	0	null
1967	1084	3661	3664.3466666666677	-1.00	0	0	0	0	PRUNED	806	3664.3466666666677	0	null
43	27	3661	3664.364444444443	-1.00	0	0	0	0	PRUNED	805	3664.364444444443	0	null
44	27	3661	3664.364444444443	-1.00	0	0	0	0	PRUNED	804	3664.364444444443	0	null
1216	1066	3661	3664.434666666667	-1.00	0	0	0	0	PRUNED	803	3664.434666666667	0	null
1215	1066	3661	3664.434666666667	-1.00	0	0	0	0	PRUNED	802	3664.434666666667	0	null
1803	1263	3661	3664.4400000000005	-1.00	0	0	0	0	PRUNED	801	3664.4400000000005	0	null
1804	1263	3661	3664.4400000000005	-1.00	0	0	0	0	PRUNED	800	3664.4400000000005	0	null
2829	2231	3661	3664.4444444444453	-1.00	0	0	0	0	PRUNED	799	3664.4444444444453	0	null
2830	2231	3661	3664.4444444444453	-1.00	0	0	0	0	PRUNED	798	3664.4444444444453	0	null
1424	12	3661	3664.45	-1.00	0	0	0	0	PRUNED	797	3664.45	0	null
1423	12	3661	3664.45	-1.00	0	0	0	0	PRUNED	796	3664.45	0	null
2665	2273	3661	3664.4666666666662	-1.00	0	0	0	0	PRUNED	795	3664.4666666666662	0	null
2666	2273	3661	3664.4666666666662	-1.00	0	0	0	0	PRUNED	794	3664.4666666666662	0	null
2619	1316	3661	3664.5641025641025	-1.00	0	0	0	0	PRUNED	793	3664.5641025641025	0	null
2620	1316	3661	3664.5641025641025	-1.00	0	0	0	0	PRUNED	792	3664.5641025641025	0	null
1052	845	3661	3664.577777777778	-1.00	0	0	0	0	PRUNED	791	3664.577777777778	0	null
1051	845	3661	3664.577777777778	-1.00	0	0	0	0	PRUNED	790	3664.577777777778	0	null
2465	1249	3661	3664.615555555556	-1.00	0	0	0	0	PRUNED	789	3664.615555555556	0	null
2466	1249	3661	3664.615555555556	-1.00	0	0	0	0	PRUNED	788	3664.615555555556	0	null
2031	1173	3661	3664.666666666667	-1.00	0	0	0	0	PRUNED	787	3664.666666666667	0	null
2032	1173	3661	3664.666666666667	-1.00	0	0	0	0	PRUNED	786	3664.666666666667	0	null
1696	1635	3661	3664.6666666666674	-1.00	0	0	0	0	PRUNED	785	3664.6666666666674	0	null
1695	1635	3661	3664.6666666666674	-1.00	0	0	0	0	PRUNED	784	3664.6666666666674	0	null
1654	697	3661	3664.666666666668	-1.00	0	0	0	0	PRUNED	783	3664.666666666668	0	null
1653	697	3661	3664.666666666668	-1.00	0	0	0	0	PRUNED	782	3664.666666666668	0	null
201	200	3661	3664.718518518518	-1.00	0	0	0	0	PRUNED	781	3664.718518518518	0	null
202	200	3661	3664.718518518518	-1.00	0	0	0	0	PRUNED	780	3664.718518518518	0	null
2942	2166	3661	3664.8892473118276	-1.00	0	0	0	0	PRUNED	779	3664.8892473118276	0	null
2941	2166	3661	3664.8892473118276	-1.00	0	0	0	0	PRUNED	778	3664.8892473118276	0	null
2123	984	3661	3664.8916666666673	-1.00	0	0	0	0	PRUNED	777	3664.8916666666673	0	null
2124	984	3661	3664.8916666666673	-1.00	0	0	0	0	PRUNED	776	3664.8916666666673	0	null
2885	2412	3661	3664.9333333333334	-1.00	0	0	0	0	PRUNED	775	3664.9333333333334	0	null
2425	1348	3661	3664.9333333333334	-1.00	0	0	0	0	PRUNED	774	3664.9333333333334	0	null
2426	1348	3661	3664.9333333333334	-1.00	0	0	0	0	PRUNED	773	3664.9333333333334	0	null
2886	2412	3661	3664.9333333333334	-1.00	0	0	0	0	PRUNED	772	3664.9333333333334	0	null
2211	1377	3661	3664.9555555555553	-1.00	0	0	0	0	PRUNED	771	3664.9555555555553	0	null
2212	1377	3661	3664.9555555555553	-1.00	0	0	0	0	PRUNED	770	3664.9555555555553	0	null
2337	2101	3661	3664.9999999999986	-1.00	0	0	0	0	PRUNED	769	3664.9999999999986	0	null
2338	2101	3661	3664.9999999999986	-1.00	0	0	0	0	PRUNED	768	3664.9999999999986	0	null
2268	1574	3661	3665.126666666667	-1.00	0	0	0	0	PRUNED	767	3665.126666666667	0	null
2267	1574	3661	3665.126666666667	-1.00	0	0	0	0	PRUNED	766	3665.126666666667	0	null
350	344	3661	3665.1466666666684	-1.00	0	0	0	0	PRUNED	765	3665.1466666666684	0	null
349	344	3661	3665.1466666666684	-1.00	0	0	0	0	PRUNED	764	3665.1466666666684	0	null
1909	1748	3661	3665.1666666666656	-1.00	0	0	0	0	PRUNED	763	3665.1666666666656	0	null
1910	1748	3661	3665.1666666666656	-1.00	0	0	0	0	PRUNED	762	3665.1666666666656	0	null
2546	1954	3661	3665.166666666667	-1.00	0	0	0	0	PRUNED	761	3665.166666666667	0	null
2545	1954	3661	3665.166666666667	-1.00	0	0	0	0	PRUNED	760	3665.166666666667	0	null
1493	1135	3661	3665.2133333333327	-1.00	0	0	0	0	PRUNED	759	3665.2133333333327	0	null
1494	1135	3661	3665.2133333333327	-1.00	0	0	0	0	PRUNED	758	3665.2133333333327	0	null
2779	1761	3661	3665.2500000000014	-1.00	0	0	0	0	PRUNED	757	3665.2500000000014	0	null
2780	1761	3661	3665.2500000000014	-1.00	0	0	0	0	PRUNED	756	3665.2500000000014	0	null
2378	2062	3661	3665.2666666666664	-1.00	0	0	0	0	PRUNED	755	3665.2666666666664	0	null
2377	2062	3661	3665.2666666666664	-1.00	0	0	0	0	PRUNED	754	3665.2666666666664	0	null
2251	836	3661	3665.2948717948716	-1.00	0	0	0	0	PRUNED	753	3665.2948717948716	0	null
2252	836	3661	3665.2948717948716	-1.00	0	0	0	0	PRUNED	752	3665.2948717948716	0	null
1556	859	3661	3665.333333333333	-1.00	0	0	0	0	PRUNED	751	3665.333333333333	0	null
1555	859	3661	3665.333333333333	-1.00	0	0	0	0	PRUNED	750	3665.333333333333	0	null
2524	1413	3661	3665.333333333333	-1.00	0	0	0	0	PRUNED	749	3665.333333333333	0	null
2523	1413	3661	3665.333333333333	-1.00	0	0	0	0	PRUNED	748	3665.333333333333	0	null
1498	1164	3661	3665.3333333333344	-1.00	0	0	0	0	PRUNED	747	3665.3333333333344	0	null
1497	1164	3661	3665.3333333333344	-1.00	0	0	0	0	PRUNED	746	3665.3333333333344	0	null
2731	2674	3661	3665.3783333333326	-1.00	0	0	0	0	PRUNED	745	3665.3783333333326	0	null
2732	2674	3661	3665.3783333333326	-1.00	0	0	0	0	PRUNED	744	3665.3783333333326	0	null
2861	412	3661	3665.444444444445	-1.00	0	0	0	0	PRUNED	743	3665.444444444445	0	null
2862	412	3661	3665.444444444445	-1.00	0	0	0	0	PRUNED	742	3665.444444444445	0	null
2963	2190	3661	3665.4592592592594	-1.00	0	0	0	0	PRUNED	741	3665.4592592592594	0	null
2964	2190	3661	3665.4592592592594	-1.00	0	0	0	0	PRUNED	740	3665.4592592592594	0	null
1919	1179	3661	3665.4859259259256	-1.00	0	0	0	0	PRUNED	739	3665.4859259259256	0	null
1920	1179	3661	3665.4859259259256	-1.00	0	0	0	0	PRUNED	738	3665.4859259259256	0	null
2086	2037	3661	3665.5	-1.00	0	0	0	0	PRUNED	737	3665.5	0	null
2085	2037	3661	3665.5	-1.00	0	0	0	0	PRUNED	736	3665.5	0	null
2601	1871	3661	3665.529629629629	-1.00	0	0	0	0	PRUNED	735	3665.529629629629	0	null
2602	1871	3661	3665.529629629629	-1.00	0	0	0	0	PRUNED	734	3665.529629629629	0	null
2356	2097	3661	3665.5555555555547	-1.00	0	0	0	0	PRUNED	733	3665.5555555555547	0	null
2355	2097	3661	3665.5555555555547	-1.00	0	0	0	0	PRUNED	732	3665.5555555555547	0	null
3059	3043	3661	3665.577777777777	-1.00	0	0	0	0	PRUNED	731	3665.577777777777	0	null
3060	3043	3661	3665.577777777777	-1.00	0	0	0	0	PRUNED	730	3665.577777777777	0	null
2771	2655	3661	3665.666666666667	-1.00	0	0	0	0	PRUNED	729	3665.666666666667	0	null
897	890	3661	3665.666666666667	-1.00	0	0	0	0	PRUNED	728	3665.666666666667	0	null
898	890	3661	3665.666666666667	-1.00	0	0	0	0	PRUNED	727	3665.666666666667	0	null
2772	2655	3661	3665.666666666667	-1.00	0	0	0	0	PRUNED	726	3665.666666666667	0	null
2299	331	3661	3665.7	-1.00	0	0	0	0	PRUNED	725	3665.7	0	null
2300	331	3661	3665.7	-1.00	0	0	0	0	PRUNED	724	3665.7	0	null
2585	1513	3661	3665.7290322580648	-1.00	0	0	0	0	PRUNED	723	3665.7290322580648	0	null
2586	1513	3661	3665.7290322580648	-1.00	0	0	0	0	PRUNED	722	3665.7290322580648	0	null
2596	1686	3661	3665.7333333333336	-1.00	0	0	0	0	PRUNED	721	3665.7333333333336	0	null
2595	1686	3661	3665.7333333333336	-1.00	0	0	0	0	PRUNED	720	3665.7333333333336	0	null
2797	561	3661	3665.733333333334	-1.00	0	0	0	0	PRUNED	719	3665.733333333334	0	null
2798	561	3661	3665.733333333334	-1.00	0	0	0	0	PRUNED	718	3665.733333333334	0	null
3069	2455	3661	3665.7777777777783	-1.00	0	0	0	0	PRUNED	717	3665.7777777777783	0	null
3070	2455	3661	3665.7777777777783	-1.00	0	0	0	0	PRUNED	716	3665.7777777777783	0	null
2575	2321	3661	3665.822222222222	-1.00	0	0	0	0	PRUNED	715	3665.822222222222	0	null
2576	2321	3661	3665.822222222222	-1.00	0	0	0	0	PRUNED	714	3665.822222222222	0	null
2996	2977	3661	3665.824344314468	-1.00	0	0	0	0	PRUNED	713	3665.824344314468	0	null
2995	2977	3661	3665.824344314468	-1.00	0	0	0	0	PRUNED	712	3665.824344314468	0	null
2410	2218	3661	3665.833333333333	-1.00	0	0	0	0	PRUNED	711	3665.833333333333	0	null
2409	2218	3661	3665.833333333333	-1.00	0	0	0	0	PRUNED	710	3665.833333333333	0	null
1662	1572	3661	3665.8422222222225	-1.00	0	0	0	0	PRUNED	709	3665.8422222222225	0	null
1661	1572	3661	3665.8422222222225	-1.00	0	0	0	0	PRUNED	708	3665.8422222222225	0	null
1657	885	3661	3665.853333333334	-1.00	0	0	0	0	PRUNED	707	3665.853333333334	0	null
1658	885	3661	3665.853333333334	-1.00	0	0	0	0	PRUNED	706	3665.853333333334	0	null
2200	1891	3661	3665.859999999999	-1.00	0	0	0	0	PRUNED	705	3665.859999999999	0	null
2199	1891	3661	3665.859999999999	-1.00	0	0	0	0	PRUNED	704	3665.859999999999	0	null
2275	1516	3661	3665.8666666666672	-1.00	0	0	0	0	PRUNED	703	3665.8666666666672	0	null
2276	1516	3661	3665.8666666666672	-1.00	0	0	0	0	PRUNED	702	3665.8666666666672	0	null
1849	1618	3661	3665.8733333333334	-1.00	0	0	0	0	PRUNED	701	3665.8733333333334	0	null
1850	1618	3661	3665.8733333333334	-1.00	0	0	0	0	PRUNED	700	3665.8733333333334	0	null
1907	1747	3661	3665.9999999999995	-1.00	0	0	0	0	PRUNED	699	3665.9999999999995	0	null
1908	1747	3661	3665.9999999999995	-1.00	0	0	0	0	PRUNED	698	3665.9999999999995	0	null
3040	2870	3661	3666.0	-1.00	0	0	0	0	PRUNED	697	3666.0	0	null
3039	2870	3661	3666.0	-1.00	0	0	0	0	PRUNED	696	3666.0	0	null
2776	1796	3661	3666.000000000001	-1.00	0	0	0	0	PRUNED	695	3666.000000000001	0	null
2775	1796	3661	3666.000000000001	-1.00	0	0	0	0	PRUNED	694	3666.000000000001	0	null
2615	1868	3661	3666.1348148148145	-1.00	0	0	0	0	PRUNED	693	3666.1348148148145	0	null
2616	1868	3661	3666.1348148148145	-1.00	0	0	0	0	PRUNED	692	3666.1348148148145	0	null
2509	1766	3661	3666.146666666667	-1.00	0	0	0	0	PRUNED	691	3666.146666666667	0	null
2510	1766	3661	3666.146666666667	-1.00	0	0	0	0	PRUNED	690	3666.146666666667	0	null
905	416	3661	3666.149999999999	-1.00	0	0	0	0	PRUNED	689	3666.149999999999	0	null
906	416	3661	3666.149999999999	-1.00	0	0	0	0	PRUNED	688	3666.149999999999	0	null
2599	2591	3661	3666.1666666666665	-1.00	0	0	0	0	PRUNED	687	3666.1666666666665	0	null
2600	2591	3661	3666.1666666666665	-1.00	0	0	0	0	PRUNED	686	3666.1666666666665	0	null
2559	1463	3661	3666.2015873015876	-1.00	0	0	0	0	PRUNED	685	3666.2015873015876	0	null
2560	1463	3661	3666.2015873015876	-1.00	0	0	0	0	PRUNED	684	3666.2015873015876	0	null
3030	2947	3661	3666.2222222222217	-1.00	0	0	0	0	PRUNED	683	3666.2222222222217	0	null
3029	2947	3661	3666.2222222222217	-1.00	0	0	0	0	PRUNED	682	3666.2222222222217	0	null
2868	2622	3661	3666.315104166666	-1.00	0	0	0	0	PRUNED	681	3666.315104166666	0	null
2867	2622	3661	3666.315104166666	-1.00	0	0	0	0	PRUNED	680	3666.315104166666	0	null
2588	862	3661	3666.333333333332	-1.00	0	0	0	0	PRUNED	679	3666.333333333332	0	null
2587	862	3661	3666.333333333332	-1.00	0	0	0	0	PRUNED	678	3666.333333333332	0	null
852	842	3661	3666.3333333333335	-1.00	0	0	0	0	PRUNED	677	3666.3333333333335	0	null
851	842	3661	3666.3333333333335	-1.00	0	0	0	0	PRUNED	676	3666.3333333333335	0	null
771	494	3661	3666.333333333334	-1.00	0	0	0	0	PRUNED	675	3666.333333333334	0	null
772	494	3661	3666.333333333334	-1.00	0	0	0	0	PRUNED	674	3666.333333333334	0	null
2999	1987	3661	3666.3500000000004	-1.00	0	0	0	0	PRUNED	673	3666.3500000000004	0	null
3000	1987	3661	3666.3500000000004	-1.00	0	0	0	0	PRUNED	672	3666.3500000000004	0	null
957	932	3661	3666.405333333333	-1.00	0	0	0	0	PRUNED	671	3666.405333333333	0	null
958	932	3661	3666.405333333333	-1.00	0	0	0	0	PRUNED	670	3666.405333333333	0	null
3062	1787	3661	3666.4333333333348	-1.00	0	0	0	0	PRUNED	669	3666.4333333333348	0	null
3061	1787	3661	3666.4333333333348	-1.00	0	0	0	0	PRUNED	668	3666.4333333333348	0	null
2902	1941	3661	3666.6499999999996	-1.00	0	0	0	0	PRUNED	667	3666.6499999999996	0	null
2901	1941	3661	3666.6499999999996	-1.00	0	0	0	0	PRUNED	666	3666.6499999999996	0	null
3065	3020	3661	3666.6666666666656	-1.00	0	0	0	0	PRUNED	665	3666.6666666666656	0	null
3066	3020	3661	3666.6666666666656	-1.00	0	0	0	0	PRUNED	664	3666.6666666666656	0	null
1887	1243	3661	3666.666666666666	-1.00	0	0	0	0	PRUNED	663	3666.666666666666	0	null
1888	1243	3661	3666.666666666666	-1.00	0	0	0	0	PRUNED	662	3666.666666666666	0	null
2936	2479	3661	3666.6666666666665	-1.00	0	0	0	0	PRUNED	661	3666.6666666666665	0	null
2935	2479	3661	3666.6666666666665	-1.00	0	0	0	0	PRUNED	660	3666.6666666666665	0	null
1645	1295	3661	3666.777777777779	-1.00	0	0	0	0	PRUNED	659	3666.777777777779	0	null
1646	1295	3661	3666.777777777779	-1.00	0	0	0	0	PRUNED	658	3666.777777777779	0	null
2049	2048	3661	3666.824761904762	-1.00	0	0	0	0	PRUNED	657	3666.824761904762	0	null
2050	2048	3661	3666.824761904762	-1.00	0	0	0	0	PRUNED	656	3666.824761904762	0	null
2183	1632	3661	3666.869369369369	-1.00	0	0	0	0	PRUNED	655	3666.869369369369	0	null
2184	1632	3661	3666.869369369369	-1.00	0	0	0	0	PRUNED	654	3666.869369369369	0	null
2399	2333	3661	3666.8777777777777	-1.00	0	0	0	0	PRUNED	653	3666.8777777777777	0	null
2400	2333	3661	3666.8777777777777	-1.00	0	0	0	0	PRUNED	652	3666.8777777777777	0	null
