BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
998	867	32987	32981.66666666666	32981.67	8	399	13	483	FRACTIONAL	253	32979.26666666668	0	localService4All	14
997	867	32987	33015.666666666664	33015.67	10	496	13	593	PRUNED	254	32979.26666666668	0	localService4All	14
350	73	32987	33020.66666666667	33020.67	10	393	13	548	PRUNED	253	32979.33333333333	0	localService	9
349	73	32987	32988.66666666667	32988.67	10	395	15	543	PRUNED	252	32979.33333333333	0	localService	9
544	340	32987	32980.0	32980.00	9	514	14	577	FRACTIONAL	251	32979.39999999998	0	localService4All	15
543	340	32987	33032.66666666667	33032.67	10	455	14	641	PRUNED	252	32979.39999999998	0	localService4All	15
970	803	32987	32983.66666666667	32983.67	9	439	15	547	FRACTIONAL	251	32979.46666666666	0	localService4All	15
969	803	32987	33103.0	33103.00	8	616	9	414	PRUNED	252	32979.46666666666	0	localService4All	15
991	959	32987	33000.66666666666	33000.67	7	476	11	382	PRUNED	251	32979.53333333334	0	localService4All	13
992	959	32987	32987.86666666667	32987.87	9	465	13	468	PRUNED	250	32979.53333333334	0	localService4All	13
588	119	32987	33002.666666666664	33002.67	11	469	17	639	PRUNED	249	32979.54666666667	0	localService4All	12
587	119	32987	32984.66666666666	32984.67	13	416	105	602	FRACTIONAL	248	32979.54666666667	0	localService4All	12
896	875	32987	33101.99999999999	33102.00	10	457	15	559	PRUNED	249	32979.84	0	localService4All	14
895	875	32987	32980.0	32980.00	8	392	12	459	FRACTIONAL	248	32979.84	0	localService4All	14
1018	979	32987	32987.00000000001	32987.00	9	405	12	502	PRUNED	249	32979.95999999999	0	localService4All	14
1017	979	32987	32988.99999999999	32989.00	9	403	12	539	PRUNED	248	32979.95999999999	0	localService4All	14
1012	1009	32987	3.603298317066692E7	36032983.17	8	365	9	458	PRUNED	247	32980.0	0	localService	15
1011	1009	32987	33013.00000000001	33013.00	9	306	14	526	PRUNED	246	32980.0	0	localService	15
1026	544	32987	32985.13333333333	32985.13	8	353	12	568	FRACTIONAL	245	32980.0	0	localService	16
1025	544	32987	33033.33333333333	33033.33	9	409	12	676	PRUNED	246	32980.0	0	localService	16
1032	895	32987	33011.66666666666	33011.67	9	347	14	509	PRUNED	245	32980.0	0	localService	15
1031	895	32987	33016.66666666668	33016.67	9	439	13	495	PRUNED	244	32980.0	0	localService	15
954	775	32987	33061.47499999999	33061.47	6	571	7	337	PRUNED	243	32980.08	0	localService4All	12
953	775	32987	33000.73333333334	33000.73	8	646	12	372	PRUNED	242	32980.08	0	localService4All	12
390	251	32987	32985.84	32985.84	11	474	13	636	FRACTIONAL	241	32980.08	0	localService4All	13
389	251	32987	33016.66666666668	33016.67	11	518	112	564	PRUNED	242	32980.08	0	localService4All	13
820	733	32987	32981.97333333334	32981.97	6	485	8	343	FRACTIONAL	241	32980.10666666667	0	localService4All	13
819	733	32987	33125.666666666664	33125.67	7	442	11	382	PRUNED	242	32980.10666666667	0	localService4All	13
592	559	32987	33001.60000000001	33001.60	8	391	10	370	PRUNED	241	32980.133333333346	0	localService4All	12
591	559	32987	32984.66666666667	32984.67	7	397	10	427	FRACTIONAL	240	32980.133333333346	0	localService4All	12
773	572	32987	32999.87999999999	32999.88	7	417	8	375	PRUNED	241	32980.14666666665	0	localService4All	11
774	572	32987	32990.226666666684	32990.23	12	518	17	519	PRUNED	240	32980.14666666665	0	localService4All	11
851	699	32987	32981.00000000001	32981.00	9	756	13	450	FRACTIONAL	239	32980.28	0	localService4All	10
852	699	32987	33042.56	33042.56	9	685	12	431	PRUNED	240	32980.28	0	localService4All	10
1020	918	32987	33021.999999999985	33022.00	12	556	20	594	PRUNED	239	32980.33333333333	0	localService	17
1019	918	32987	32996.999999999985	32997.00	11	443	17	603	PRUNED	238	32980.33333333333	0	localService	17
973	827	32987	33042.666666666664	33042.67	9	350	11	459	PRUNED	237	32980.33333333333	0	localService	13
974	827	32987	33008.333333333336	33008.33	8	487	11	422	PRUNED	236	32980.33333333333	0	localService	13
988	909	32987	33057.48888888888	33057.49	12	510	19	570	PRUNED	235	32980.346666666665	0	localService4All	12
987	909	32987	32990.746666666666	32990.75	13	543	16	541	PRUNED	234	32980.346666666665	0	localService4All	12
981	48	32987	32990.74666666667	32990.75	13	652	17	564	PRUNED	233	32980.34666666667	0	localService4All	9
982	48	32987	33067.33333333334	33067.33	10	542	14	599	PRUNED	232	32980.34666666667	0	localService4All	9
955	912	32987	32982.0	32982.00	12	437	13	599	FRACTIONAL	231	32980.466666666674	0	localService4All	15
956	912	32987	33003.33333333334	33003.33	12	469	17	584	PRUNED	232	32980.466666666674	0	localService4All	15
843	831	32987	1.0032981600000009E7	10032981.60	12	430	21	586	PRUNED	231	32980.6	0	localService4All	19
844	831	32987	33083.00000000001	33083.00	15	572	20	679	PRUNED	230	32980.6	0	localService4All	19
951	935	32987	32997.40000000001	32997.40	14	602	21	614	PRUNED	229	32980.600000000006	0	localService4All	22
952	935	32987	33083.0	33083.00	14	605	19	577	PRUNED	228	32980.600000000006	0	localService4All	22
967	933	32987	1.0032932000000125E7	10032932.00	13	633	22	693	PRUNED	227	32980.600000000006	0	localService4All	22
968	933	32987	33083.0	33083.00	13	616	102	648	PRUNED	226	32980.600000000006	0	localService4All	22
943	928	32987	32997.33333333333	32997.33	13	473	18	656	PRUNED	225	32980.66666666667	0	localService	17
1008	841	32987	33020.66666666665	33020.67	6	338	111	366	PRUNED	224	32980.66666666667	0	localService	14
944	928	32987	33064.0	33064.00	10	365	16	522	PRUNED	223	32980.66666666667	0	localService	17
1007	841	32987	33001.666666666664	33001.67	8	383	11	406	PRUNED	222	32980.66666666667	0	localService	14
1021	810	32987	32984.0	32984.00	13	681	117	726	FRACTIONAL	221	32980.666666666686	0	localService	18
1022	810	32987	33004.66666666667	33004.67	14	524	22	755	PRUNED	222	32980.666666666686	0	localService	18
926	446	32987	33054.00000000001	33054.00	10	399	12	557	PRUNED	221	32980.799999999996	0	localService4All	16
925	446	32987	32988.0	32988.00	14	473	19	540	PRUNED	220	32980.799999999996	0	localService4All	16
512	437	32987	33022.66666666666	33022.67	13	490	17	535	PRUNED	219	32981.0	0	localService	15
511	437	32987	32997.66666666667	32997.67	12	476	15	571	PRUNED	218	32981.0	0	localService	15
1042	851	32987	33034.33333333333	33034.33	12	511	18	520	PRUNED	217	32981.00000000001	0	localService	11
1041	851	32987	32996.83333333333	32996.83	12	701	16	537	PRUNED	216	32981.00000000001	0	localService	11
269	179	32987	32983.94666666667	32983.95	14	584	16	536	FRACTIONAL	215	32981.066666666666	0	localService4All	12
270	179	32987	33028.0	33028.00	12	542	19	564	PRUNED	216	32981.066666666666	0	localService4All	12
964	426	32987	33007.999999999985	33008.00	7	399	12	373	PRUNED	215	32981.119999999995	0	localService4All	12
963	426	32987	33016.66666666667	33016.67	7	585	11	399	PRUNED	214	32981.119999999995	0	localService4All	12
320	267	32987	33061.33333333334	33061.33	13	476	126	679	PRUNED	213	32981.33333333332	0	localService	14
319	267	32987	32995.33333333333	32995.33	12	434	20	624	PRUNED	212	32981.33333333332	0	localService	14
854	697	32987	33003.61333333333	33003.61	12	565	15	514	PRUNED	211	32981.46666666666	0	localService4All	10
853	697	32987	32983.0	32983.00	12	565	16	496	FRACTIONAL	210	32981.46666666666	0	localService4All	10
986	768	32987	32985.33333333334	32985.33	13	524	96	547	FRACTIONAL	211	32981.52	0	localService4All	13
985	768	32987	33101.399999999994	33101.40	14	584	14	511	PRUNED	212	32981.52	0	localService4All	13
1004	873	32987	33105.33333333333	33105.33	9	436	11	480	PRUNED	211	32981.53333333334	0	localService4All	14
1003	873	32987	33011.933333333334	33011.93	6	251	9	399	PRUNED	210	32981.53333333334	0	localService4All	14
914	888	32987	32994.61333333334	32994.61	12	563	18	586	PRUNED	209	32981.54666666667	0	localService4All	15
913	888	32987	33035.066666666666	33035.07	13	564	19	567	PRUNED	208	32981.54666666667	0	localService4All	15
732	702	32987	33044.999999999985	33045.00	9	423	13	466	PRUNED	207	32981.66666666666	0	localService	13
731	702	32987	33014.33333333333	33014.33	11	515	14	565	PRUNED	206	32981.66666666666	0	localService	13
1023	998	32987	32989.33333333333	32989.33	9	316	11	564	PRUNED	205	32981.66666666666	0	localService	15
1024	998	32987	32989.18666666667	32989.19	11	508	15	628	PRUNED	204	32981.66666666666	0	localService	15
597	478	32987	33035.33333333334	33035.33	10	538	13	534	PRUNED	203	32981.66666666667	0	localService4All	14
598	478	32987	32986.0	32986.00	11	449	14	501	FRACTIONAL	202	32981.66666666667	0	localService4All	14
718	353	32987	32988.61333333333	32988.61	7	344	10	433	PRUNED	203	32981.73333333334	0	localService4All	11
717	353	32987	32982.66666666667	32982.67	10	454	14	529	FRACTIONAL	202	32981.73333333334	0	localService4All	11
1037	820	32987	32993.33333333333	32993.33	7	392	12	359	PRUNED	203	32981.97333333334	0	localService4All	14
1038	820	32987	33003.44	33003.44	7	633	11	348	PRUNED	202	32981.97333333334	0	localService4All	14
996	690	32987	32990.13333333333	32990.13	7	343	12	484	PRUNED	201	32982.0	0	localService	14
995	690	32987	32982.95999999999	32982.96	7	290	106	433	FRACTIONAL	200	32982.0	0	localService	14
1044	955	32987	32995.78666666667	32995.79	10	448	13	604	PRUNED	201	32982.0	0	localService	16
1043	955	32987	32997.999999999985	32998.00	10	391	14	587	PRUNED	200	32982.0	0	localService	16
786	694	32987	32992.26666666666	32992.27	12	562	14	622	PRUNED	199	32982.00000000001	0	localService	14
785	694	32987	32992.66666666666	32992.67	12	425	18	627	PRUNED	198	32982.00000000001	0	localService	14
365	110	32987	33057.66666666667	33057.67	12	566	14	620	PRUNED	197	32982.13333333333	0	localService4All	12
366	110	32987	32983.33333333333	32983.33	9	448	81	538	FRACTIONAL	196	32982.13333333333	0	localService4All	12
1001	163	32987	4.003292614666689E7	40032926.15	13	544	17	516	PRUNED	197	32982.34666666667	0	localService4All	8
1002	163	32987	33096.02666666668	33096.03	13	498	16	554	PRUNED	196	32982.34666666667	0	localService4All	8
902	619	32987	32989.66666666666	32989.67	12	531	114	533	PRUNED	195	32982.46666666666	0	localService4All	16
901	619	32987	32985.066666666666	32985.07	13	543	16	580	FRACTIONAL	194	32982.46666666666	0	localService4All	16
444	260	32987	33040.33333333334	33040.33	9	403	92	519	PRUNED	195	32982.466666666674	0	localService4All	15
443	260	32987	33009.066666666666	33009.07	9	451	12	487	PRUNED	194	32982.466666666674	0	localService4All	15
971	932	32987	33035.8	33035.80	13	493	104	684	PRUNED	193	32982.53333333334	0	localService4All	11
972	932	32987	32983.133333333324	32983.13	9	389	12	581	FRACTIONAL	192	32982.53333333334	0	localService4All	11
946	927	32987	33014.33333333334	33014.33	13	463	17	607	PRUNED	193	32982.66666666667	0	localService	17
1056	717	32987	3.603295822666683E7	36032958.23	8	333	10	443	PRUNED	192	32982.66666666667	0	localService	12
1055	717	32987	33014.02666666667	33014.03	9	350	11	535	PRUNED	191	32982.66666666667	0	localService	12
945	927	32987	33019.33333333332	33019.33	12	464	17	585	PRUNED	190	32982.66666666667	0	localService	17
920	837	32987	33083.33333333333	33083.33	8	616	12	524	PRUNED	189	32982.74666666667	0	localService4All	11
919	837	32987	32984.77333333332	32984.77	11	521	13	528	FRACTIONAL	188	32982.74666666667	0	localService4All	11
566	521	32987	32984.33333333333	32984.33	7	446	11	385	FRACTIONAL	189	32982.76666666666	0	localService4All	14
565	521	32987	32984.66666666667	32984.67	7	405	11	370	FRACTIONAL	190	32982.76666666666	0	localService4All	14
908	802	32987	33058.76190476191	33058.76	8	517	11	393	PRUNED	191	32982.84000000001	0	localService4All	15
907	802	32987	32991.66666666666	32991.67	10	503	16	462	PRUNED	190	32982.84000000001	0	localService4All	15
1014	966	32987	32995.666666666664	32995.67	7	389	10	415	PRUNED	189	32982.866666666676	0	localService4All	13
1013	966	32987	32986.59999999999	32986.60	9	467	12	477	PRUNED	188	32982.866666666676	0	localService4All	13
1058	995	32987	32992.0	32992.00	7	382	111	389	PRUNED	187	32982.95999999999	0	localService4All	15
1057	995	32987	32990.000000000015	32990.00	7	328	10	398	PRUNED	186	32982.95999999999	0	localService4All	15
1050	853	32987	33009.66666666667	33009.67	14	607	21	534	PRUNED	185	32983.0	0	localService	11
1049	853	32987	33005.0	33005.00	14	730	16	550	PRUNED	184	32983.0	0	localService	11
976	828	32987	32983.640000000014	32983.64	9	406	11	415	FRACTIONAL	183	32983.000000000015	0	localService4All	13
975	828	32987	33051.09333333334	33051.09	8	447	12	434	PRUNED	184	32983.000000000015	0	localService4All	13
1064	972	32987	33006.0	33006.00	10	419	13	571	PRUNED	183	32983.133333333324	0	localService4All	12
1063	972	32987	32984.61333333333	32984.61	8	370	12	570	FRACTIONAL	182	32983.133333333324	0	localService4All	12
939	652	32987	33017.66666666667	33017.67	10	462	12	545	PRUNED	183	32983.22666666668	0	localService4All	11
940	652	32987	32983.466666666645	32983.47	8	600	12	475	FRACTIONAL	182	32983.22666666668	0	localService4All	11
824	434	32987	32985.33333333334	32985.33	14	557	19	572	FRACTIONAL	183	32983.30666666667	0	localService4All	10
823	434	32987	1.6033077213333488E7	16033077.21	11	500	16	526	PRUNED	184	32983.30666666667	0	localService4All	10
962	667	32987	33050.66666666667	33050.67	14	616	122	654	PRUNED	183	32983.33333333333	0	localService	17
1060	366	32987	33066.666666666664	33066.67	9	417	14	524	PRUNED	182	32983.33333333333	0	localService	13
1059	366	32987	33000.0	33000.00	8	371	12	527	PRUNED	181	32983.33333333333	0	localService	13
961	667	32987	32983.33333333333	32983.33	5	353	6	386	FRACTIONAL	180	32983.33333333333	0	localService	17
1080	961	32987	33008.600000000006	33008.60	20	1436	30	599	PRUNED	181	32983.33333333333	109	localService	18
1079	961	32987	33019.0	33019.00	18	1050	27	653	PRUNED	180	32983.33333333333	69	localService	18
1076	940	32987	33006.33333333333	33006.33	10	459	12	571	PRUNED	179	32983.466666666645	0	localService4All	12
1075	940	32987	32985.00000000001	32985.00	9	2597	13	510	FRACTIONAL	178	32983.466666666645	0	localService4All	12
825	716	32987	33006.0	33006.00	8	352	104	542	PRUNED	179	32983.62666666666	0	localService4All	12
826	716	32987	32998.97333333333	32998.97	9	447	13	522	PRUNED	178	32983.62666666666	0	localService4All	12
1071	976	32987	32988.333333333336	32988.33	8	402	12	455	PRUNED	177	32983.640000000014	0	localService4All	14
1072	976	32987	33073.0	33073.00	5	269	7	346	PRUNED	176	32983.640000000014	0	localService4All	14
1028	970	32987	32992.066666666666	32992.07	9	497	111	470	PRUNED	175	32983.66666666667	0	localService	16
1027	970	32987	33023.66666666666	33023.67	10	456	11	502	PRUNED	174	32983.66666666667	0	localService	16
1048	269	32987	32998.880000000005	32998.88	14	649	20	597	PRUNED	173	32983.94666666667	0	localService4All	13
1047	269	32987	33023.78666666667	33023.79	14	859	21	588	PRUNED	172	32983.94666666667	0	localService4All	13
1046	1021	32987	33010.666666666664	33010.67	10	463	13	600	PRUNED	171	32984.0	0	localService	19
1045	1021	32987	33004.0	33004.00	12	681	18	695	PRUNED	170	32984.0	0	localService	19
1068	566	32987	32989.98666666665	32989.99	6	409	8	385	PRUNED	169	32984.33333333333	0	localService	15
1067	566	32987	33019.66666666668	33019.67	7	454	11	399	PRUNED	168	32984.33333333333	0	localService	15
865	795	32987	33037.666666666664	33037.67	7	413	110	493	PRUNED	167	32984.333333333336	0	localService	13
866	795	32987	32989.74666666666	32989.75	10	568	15	582	PRUNED	166	32984.333333333336	0	localService	13
906	800	32987	32990.65333333334	32990.65	9	502	16	457	PRUNED	165	32984.41333333333	0	localService4All	8
905	800	32987	33010.999999999985	33011.00	11	509	92	484	PRUNED	164	32984.41333333333	0	localService4All	8
1074	1063	32987	33080.0	33080.00	10	491	117	496	PRUNED	163	32984.61333333333	0	localService4All	13
1073	1063	32987	32984.66666666666	32984.67	9	429	12	621	FRACTIONAL	162	32984.61333333333	0	localService4All	13
1030	587	32987	33004.66666666667	33004.67	14	533	18	683	PRUNED	163	32984.66666666666	0	localService	13
1029	587	32987	32990.066666666666	32990.07	15	513	19	688	PRUNED	162	32984.66666666666	0	localService	13
1084	1073	32987	33034.66666666667	33034.67	9	351	13	584	PRUNED	161	32984.66666666666	0	localService	14
1083	1073	32987	33034.66666666667	33034.67	9	421	17	613	PRUNED	160	32984.66666666666	0	localService	14
871	481	32987	32985.62666666666	32985.63	7	227	12	514	FRACTIONAL	159	32984.666666666664	0	localService	13
872	481	32987	32992.8	32992.80	8	264	11	478	PRUNED	160	32984.666666666664	0	localService	13
1039	591	32987	33008.666666666664	33008.67	9	369	13	476	PRUNED	159	32984.66666666667	0	localService	13
1040	591	32987	33001.22666666667	33001.23	8	442	10	464	PRUNED	158	32984.66666666667	0	localService	13
1070	565	32987	33003.72	33003.72	7	471	10	377	PRUNED	157	32984.66666666667	0	localService	15
1069	565	32987	33021.33333333333	33021.33	7	361	8	375	PRUNED	156	32984.66666666667	0	localService	15
1066	919	32987	32991.09333333334	32991.09	10	600	14	545	PRUNED	155	32984.77333333332	0	localService4All	12
1065	919	32987	33052.466666666674	33052.47	12	548	17	616	PRUNED	154	32984.77333333332	0	localService4All	12
642	539	32987	32987.99999999999	32988.00	10	377	14	567	PRUNED	153	32984.86666666666	0	localService4All	13
641	539	32987	32986.66666666667	32986.67	10	367	16	560	PRUNED	152	32984.86666666666	0	localService4All	13
822	433	32987	33009.52000000001	33009.52	10	548	11	515	PRUNED	151	32984.97333333333	0	localService4All	10
821	433	32987	33008.026666666665	33008.03	11	505	16	541	PRUNED	150	32984.97333333333	0	localService4All	10
1000	857	32987	33107.99999999999	33108.00	9	352	10	412	PRUNED	149	32984.99999999999	0	localService4All	17
999	857	32987	32987.0	32987.00	6	306	8	407	PRUNED	148	32984.99999999999	0	localService4All	17
1082	1075	32987	32991.33333333334	32991.33	10	800	17	451	PRUNED	147	32985.00000000001	0	localService	13
1081	1075	32987	33039.99999999999	33040.00	8	464	108	489	PRUNED	146	32985.00000000001	0	localService	13
742	414	32987	32993.86666666667	32993.87	9	496	14	507	PRUNED	145	32985.00000000003	0	localService4All	12
741	414	32987	33001.46666666667	33001.47	10	636	14	474	PRUNED	144	32985.00000000003	0	localService4All	12
1062	901	32987	33149.66666666667	33149.67	12	638	16	612	PRUNED	143	32985.066666666666	0	localService4All	17
1061	901	32987	32989.26666666666	32989.27	10	417	14	505	PRUNED	142	32985.066666666666	0	localService4All	17
210	46	32987	32997.25333333333	32997.25	12	666	17	592	PRUNED	141	32985.096000000005	0	localService4All	6
209	46	32987	32996.12	32996.12	12	786	15	557	PRUNED	140	32985.096000000005	0	localService4All	6
1034	1026	32987	33003.333333333336	33003.33	10	455	15	588	PRUNED	139	32985.13333333333	0	localService4All	17
1033	1026	32987	33001.41333333333	33001.41	8	396	12	557	PRUNED	138	32985.13333333333	0	localService4All	17
1015	994	32987	32996.21333333333	32996.21	8	394	10	462	PRUNED	137	32985.33333333333	0	localService	14
881	736	32987	32985.33333333333	32985.33	4	276	4	346	FRACTIONAL	136	32985.33333333333	0	localService	15
882	736	32987	32992.66666666667	32992.67	12	509	17	565	PRUNED	137	32985.33333333333	0	localService	15
746	132	32987	33009.33333333334	33009.33	12	576	18	693	PRUNED	136	32985.33333333333	0	localService	12
1088	881	32987	32992.666666666664	32992.67	14	960	21	581	PRUNED	135	32985.33333333333	75	localService	16
1087	881	32987	33027.0	33027.00	14	804	97	553	PRUNED	134	32985.33333333333	74	localService	16
1016	994	32987	33068.66666666668	33068.67	11	399	13	517	PRUNED	133	32985.33333333333	0	localService	14
745	132	32987	33003.33333333334	33003.33	11	543	16	715	PRUNED	132	32985.33333333333	0	localService	12
1006	874	32987	33051.333333333336	33051.33	9	399	11	512	PRUNED	131	32985.33333333334	0	localService4All	14
1077	824	32987	33004.826666666675	33004.83	12	477	16	647	PRUNED	130	32985.33333333334	0	localService	11
1051	986	32987	33042.0	33042.00	14	693	20	572	PRUNED	129	32985.33333333334	0	localService	14
1052	986	32987	32985.33333333334	32985.33	4	311	5	308	FRACTIONAL	128	32985.33333333334	0	localService	14
1078	824	32987	33038.66666666666	33038.67	9	410	10	548	PRUNED	129	32985.33333333334	0	localService	11
1090	1052	32987	33006.13333333333	33006.13	28	3303	43	532	PRUNED	128	32985.33333333334	220	localService	15
1089	1052	32987	33042.0	33042.00	22	1804	34	493	PRUNED	127	32985.33333333334	129	localService	15
1005	874	32987	32986.13333333333	32986.13	8	325	12	476	PRUNED	126	32985.33333333334	0	localService4All	14
1086	871	32987	32992.66666666667	32992.67	10	327	16	577	PRUNED	125	32985.62666666666	0	localService4All	14
1085	871	32987	32994.66666666668	32994.67	8	274	12	491	PRUNED	124	32985.62666666666	0	localService4All	14
886	791	32987	33005.33333333334	33005.33	13	643	19	621	PRUNED	123	32985.73333333333	0	localService4All	8
885	791	32987	4.003296205333305E7	40032962.05	14	762	18	584	PRUNED	122	32985.73333333333	0	localService4All	8
1035	390	32987	32990.08	32990.08	12	524	18	636	PRUNED	121	32985.84	0	localService4All	14
1036	390	32987	32997.60000000001	32997.60	10	423	15	603	PRUNED	120	32985.84	0	localService4All	14
582	192	32987	33012.84444444444	33012.84	9	606	85	451	PRUNED	119	32985.89333333334	0	localService4All	9
581	192	32987	33120.37333333334	33120.37	12	873	18	518	PRUNED	118	32985.89333333334	0	localService4All	9
899	870	32987	32986.0	32986.00	2	138	1	134	FRACTIONAL	117	32985.99999999999	0	localService	14
900	870	32987	33068.8	33068.80	11	457	16	459	PRUNED	118	32985.99999999999	0	localService	14
780	778	32987	33024.00000000001	33024.00	11	482	17	642	PRUNED	117	32986.0	0	localService	14
253	91	32987	33002.666666666664	33002.67	14	461	20	721	PRUNED	116	32986.0	0	localService	12
897	748	32987	33002.66666666666	33002.67	9	457	13	602	PRUNED	115	32986.0	0	localService	15
898	748	32987	33069.333333333336	33069.33	12	476	18	623	PRUNED	114	32986.0	0	localService	15
254	91	32987	33069.33333333334	33069.33	14	513	19	708	PRUNED	113	32986.0	0	localService	12
1054	598	32987	33013.00000000001	33013.00	11	526	16	543	PRUNED	112	32986.0	0	localService4All	15
1053	598	32987	32990.799999999996	32990.80	14	516	18	528	PRUNED	111	32986.0	0	localService4All	15
779	778	32987	33000.66666666666	33000.67	9	342	13	576	PRUNED	110	32986.0	0	localService	14
1092	899	32987	32986.00000000001	32986.00	8	639	3	269	FRACTIONAL	109	32986.0	61	localService	15
1091	899	32987	33066.999999960135	33067.00	17	1431	24	496	PRUNED	110	32986.0	98	localService	15
1094	1092	32987	32986.00000000001	32986.00	5	542	0	0	FRACTIONAL	109	32986.00000000001	41	localService	16
1093	1092	32987	32996.0	32996.00	14	1072	95	439	PRUNED	110	32986.00000000001	42	localService	16
1096	1094	32987	32987.0	32987.00	19	1265	25	532	PRUNED	109	32986.00000000001	79	localService	17
1095	1094	32987	33102.39999990041	33102.40	22	1616	31	470	PRUNED	108	32986.00000000001	95	localService	17
665	106	32987	32986.46666666667	-1.00	0	0	0	0	PRUNED	107	32986.46666666667	0	null	11
666	106	32987	32986.46666666667	-1.00	0	0	0	0	PRUNED	106	32986.46666666667	0	null	11
463	462	32987	32986.666666666664	-1.00	0	0	0	0	PRUNED	105	32986.666666666664	0	null	12
464	462	32987	32986.666666666664	-1.00	0	0	0	0	PRUNED	104	32986.666666666664	0	null	12
593	586	32987	32987.06666666835	-1.00	0	0	0	0	PRUNED	103	32987.06666666835	0	null	13
594	586	32987	32987.06666666835	-1.00	0	0	0	0	PRUNED	102	32987.06666666835	0	null	13
403	100	32987	32987.67466666666	-1.00	0	0	0	0	PRUNED	101	32987.67466666666	0	null	8
404	100	32987	32987.67466666666	-1.00	0	0	0	0	PRUNED	100	32987.67466666666	0	null	8
545	339	32987	32987.84	-1.00	0	0	0	0	PRUNED	99	32987.84	0	null	15
546	339	32987	32987.84	-1.00	0	0	0	0	PRUNED	98	32987.84	0	null	15
564	522	32987	32988.66666666667	-1.00	0	0	0	0	PRUNED	97	32988.66666666667	0	null	14
563	522	32987	32988.66666666667	-1.00	0	0	0	0	PRUNED	96	32988.66666666667	0	null	14
670	497	32987	32989.0	-1.00	0	0	0	0	PRUNED	95	32989.0	0	null	16
669	497	32987	32989.0	-1.00	0	0	0	0	PRUNED	94	32989.0	0	null	16
473	337	32987	32989.00000000001	-1.00	0	0	0	0	PRUNED	93	32989.00000000001	0	null	14
474	337	32987	32989.00000000001	-1.00	0	0	0	0	PRUNED	92	32989.00000000001	0	null	14
678	271	32987	32990.00000000001	-1.00	0	0	0	0	PRUNED	91	32990.00000000001	0	null	13
677	271	32987	32990.00000000001	-1.00	0	0	0	0	PRUNED	90	32990.00000000001	0	null	13
631	454	32987	32990.33333333334	-1.00	0	0	0	0	PRUNED	89	32990.33333333334	0	null	9
632	454	32987	32990.33333333334	-1.00	0	0	0	0	PRUNED	88	32990.33333333334	0	null	9
580	51	32987	32991.04000000001	-1.00	0	0	0	0	PRUNED	87	32991.04000000001	0	null	6
579	51	32987	32991.04000000001	-1.00	0	0	0	0	PRUNED	86	32991.04000000001	0	null	6
314	170	32987	32993.31999999999	-1.00	0	0	0	0	PRUNED	85	32993.31999999999	0	null	11
313	170	32987	32993.31999999999	-1.00	0	0	0	0	PRUNED	84	32993.31999999999	0	null	11
538	516	32987	32993.333333333336	-1.00	0	0	0	0	PRUNED	83	32993.333333333336	0	null	12
537	516	32987	32993.333333333336	-1.00	0	0	0	0	PRUNED	82	32993.333333333336	0	null	12
274	154	32987	32993.42	-1.00	0	0	0	0	PRUNED	81	32993.42	0	null	8
273	154	32987	32993.42	-1.00	0	0	0	0	PRUNED	80	32993.42	0	null	8
596	585	32987	32994.66666666667	-1.00	0	0	0	0	PRUNED	79	32994.66666666667	0	null	13
595	585	32987	32994.66666666667	-1.00	0	0	0	0	PRUNED	78	32994.66666666667	0	null	13
647	427	32987	32995.104761904775	-1.00	0	0	0	0	PRUNED	77	32995.104761904775	0	null	12
648	427	32987	32995.104761904775	-1.00	0	0	0	0	PRUNED	76	32995.104761904775	0	null	12
609	562	32987	32996.58666666667	-1.00	0	0	0	0	PRUNED	75	32996.58666666667	0	null	14
610	562	32987	32996.58666666667	-1.00	0	0	0	0	PRUNED	74	32996.58666666667	0	null	14
644	540	32987	32996.666666666664	-1.00	0	0	0	0	PRUNED	73	32996.666666666664	0	null	13
643	540	32987	32996.666666666664	-1.00	0	0	0	0	PRUNED	72	32996.666666666664	0	null	13
558	181	32987	32996.66666666667	-1.00	0	0	0	0	PRUNED	71	32996.66666666667	0	null	12
380	220	32987	32996.66666666667	-1.00	0	0	0	0	PRUNED	70	32996.66666666667	0	null	10
379	220	32987	32996.66666666667	-1.00	0	0	0	0	PRUNED	69	32996.66666666667	0	null	10
557	181	32987	32996.66666666667	-1.00	0	0	0	0	PRUNED	68	32996.66666666667	0	null	12
618	613	32987	32996.99999999999	-1.00	0	0	0	0	PRUNED	67	32996.99999999999	0	null	18
617	613	32987	32996.99999999999	-1.00	0	0	0	0	PRUNED	66	32996.99999999999	0	null	18
458	332	32987	32997.46	-1.00	0	0	0	0	PRUNED	65	32997.46	0	null	13
457	332	32987	32997.46	-1.00	0	0	0	0	PRUNED	64	32997.46	0	null	13
162	39	32987	32997.66666666666	-1.00	0	0	0	0	PRUNED	63	32997.66666666666	0	null	8
161	39	32987	32997.66666666666	-1.00	0	0	0	0	PRUNED	62	32997.66666666666	0	null	8
429	280	32987	32999.05333333333	-1.00	0	0	0	0	PRUNED	61	32999.05333333333	0	null	9
430	280	32987	32999.05333333333	-1.00	0	0	0	0	PRUNED	60	32999.05333333333	0	null	9
