BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
120	110	33036	33016.33333333333	33016.33	10	427	15	677	FRACTIONAL	671	33008.66666666667	0	localService	11
119	110	33036	33030.333333333336	33030.33	10	562	14	677	FRACTIONAL	672	33008.66666666667	0	localService	11
1211	1059	33036	33012.33333333333	33012.33	8	589	11	426	FRACTIONAL	673	33008.73333333333	0	localService4All	14
1212	1059	33036	33022.66666666667	33022.67	9	492	13	471	FRACTIONAL	674	33008.73333333333	0	localService4All	14
973	700	33036	33031.73333333332	33031.73	10	443	13	492	FRACTIONAL	675	33009.05333333333	0	localService4All	14
974	700	33036	33079.0	33079.00	11	486	14	433	PRUNED	676	33009.05333333333	0	localService4All	14
1124	895	33036	33123.600000000006	33123.60	11	402	17	547	PRUNED	675	33009.066666666666	0	localService4All	15
1123	895	33036	1.403300300000049E7	14033003.00	9	406	16	491	PRUNED	674	33009.066666666666	0	localService4All	15
484	370	33036	33056.26666666667	33056.27	10	467	12	530	PRUNED	673	33009.22666666667	0	localService4All	14
483	370	33036	33090.90666666666	33090.91	11	506	15	575	PRUNED	672	33009.22666666667	0	localService4All	14
622	398	33036	33012.64000000001	33012.64	7	445	8	438	FRACTIONAL	671	33009.600000000006	0	localService4All	12
621	398	33036	33014.146666666675	33014.15	7	538	11	395	FRACTIONAL	672	33009.600000000006	0	localService4All	12
1142	716	33036	33093.33333333334	33093.33	9	482	12	428	PRUNED	673	33009.666666666686	0	localService4All	14
1141	716	33036	33012.33333333333	33012.33	10	587	13	535	FRACTIONAL	672	33009.666666666686	0	localService4All	14
1025	768	33036	33027.03999999999	33027.04	9	368	102	459	FRACTIONAL	673	33009.933333333334	0	localService4All	16
1026	768	33036	33073.799999999996	33073.80	11	422	17	498	PRUNED	674	33009.933333333334	0	localService4All	16
1236	644	33036	33039.0	33039.00	9	310	12	487	PRUNED	673	33009.999999999985	0	localService	13
1235	644	33036	33027.5	33027.50	10	497	16	569	FRACTIONAL	672	33009.999999999985	0	localService	13
1156	733	33036	33016.880000000005	33016.88	9	365	11	446	FRACTIONAL	673	33009.99999999999	0	localService4All	15
1155	733	33036	2.336632499999965E7	23366325.00	9	326	11	486	PRUNED	674	33009.99999999999	0	localService4All	15
874	829	33036	33235.0	33235.00	11	721	14	508	PRUNED	673	33010.000000000015	0	localService	18
873	829	33036	33010.000000000015	33010.00	2	287	2	120	FRACTIONAL	672	33010.000000000015	0	localService	18
1452	873	33036	6032967.680001358	6032967.68	20	2668	25	450	PRUNED	673	33010.000000000015	122	localService	19
1451	873	33036	33055.00000040057	33055.00	15	1308	20	538	PRUNED	672	33010.000000000015	91	localService	19
1173	744	33036	33011.38666666666	33011.39	9	466	14	522	FRACTIONAL	671	33010.26666666666	0	localService4All	16
1174	744	33036	33038.30666666667	33038.31	8	485	14	453	PRUNED	672	33010.26666666666	0	localService4All	16
1396	1255	33036	33042.33333333333	33042.33	6	558	7	294	PRUNED	671	33010.26666666666	0	localService4All	14
1395	1255	33036	33012.346666666665	33012.35	7	471	9	371	FRACTIONAL	670	33010.26666666666	0	localService4All	14
1209	1060	33036	33041.0	33041.00	8	392	94	418	PRUNED	671	33010.33333333334	0	localService4All	14
1210	1060	33036	33016.57333333335	33016.57	7	530	7	371	FRACTIONAL	670	33010.33333333334	0	localService4All	14
1298	196	33036	33014.85333333334	33014.85	8	369	12	428	FRACTIONAL	671	33010.46666666666	0	localService4All	14
1297	196	33036	33042.466666666674	33042.47	6	373	9	392	PRUNED	672	33010.46666666666	0	localService4All	14
792	567	33036	33016.333333333336	33016.33	14	566	20	617	FRACTIONAL	671	33010.5	0	localService4All	14
791	567	33036	33018.0	33018.00	16	676	23	613	FRACTIONAL	672	33010.5	0	localService4All	14
1029	696	33036	33029.99999999999	33030.00	9	521	15	560	FRACTIONAL	673	33010.64000000001	0	localService4All	10
1030	696	33036	33075.96000000001	33075.96	8	450	14	517	PRUNED	674	33010.64000000001	0	localService4All	10
1263	714	33036	33035.73333333332	33035.73	10	535	14	576	PRUNED	673	33010.66666666667	0	localService	14
1264	714	33036	33026.13333333333	33026.13	8	364	11	480	FRACTIONAL	672	33010.66666666667	0	localService	14
670	641	33036	33012.99999999999	33013.00	12	532	19	684	FRACTIONAL	673	33010.66666666668	0	localService4All	10
669	641	33036	33034.30666666666	33034.31	13	643	21	654	FRACTIONAL	674	33010.66666666668	0	localService4All	10
1274	1147	33036	33013.0	33013.00	8	389	10	519	FRACTIONAL	675	33011.133333333346	0	localService4All	17
1273	1147	33036	33109.86666666666	33109.87	7	581	10	432	PRUNED	676	33011.133333333346	0	localService4All	17
1414	1227	33036	33031.0	33031.00	10	494	13	633	FRACTIONAL	675	33011.16666666667	0	localService4All	14
1413	1227	33036	33012.66666666667	33012.67	11	490	16	602	FRACTIONAL	676	33011.16666666667	0	localService4All	14
899	368	33036	33016.333333333336	33016.33	11	509	15	667	FRACTIONAL	677	33011.2	0	localService4All	14
900	368	33036	33047.833333333336	33047.83	11	612	15	655	PRUNED	678	33011.2	0	localService4All	14
1407	97	33036	33099.73333333332	33099.73	7	372	12	434	PRUNED	677	33011.346666666665	0	localService4All	8
1408	97	33036	33019.493333333325	33019.49	7	492	10	410	FRACTIONAL	676	33011.346666666665	0	localService4All	8
1454	1173	33036	33081.33333333333	33081.33	10	493	12	570	PRUNED	677	33011.38666666666	0	localService4All	17
1453	1173	33036	33019.13333333333	33019.13	8	500	10	427	FRACTIONAL	676	33011.38666666666	0	localService4All	17
850	841	33036	33017.33333333333	33017.33	9	418	12	489	FRACTIONAL	677	33011.5	0	localService4All	14
849	841	33036	33044.0	33044.00	8	415	10	488	PRUNED	678	33011.5	0	localService4All	14
1398	1305	33036	33079.05333333333	33079.05	6	553	9	328	PRUNED	677	33011.50666666667	0	localService4All	17
1397	1305	33036	33026.85333333333	33026.85	6	515	9	340	FRACTIONAL	676	33011.50666666667	0	localService4All	17
706	647	33036	33023.01333333334	33023.01	8	404	13	447	FRACTIONAL	677	33011.600000000006	0	localService4All	17
705	647	33036	33022.883333333324	33022.88	11	527	18	496	FRACTIONAL	678	33011.600000000006	0	localService4All	17
753	438	33036	33068.33333333333	33068.33	11	556	15	678	PRUNED	679	33011.66666666667	0	localService	11
754	438	33036	33055.0	33055.00	10	483	15	682	PRUNED	678	33011.66666666667	0	localService	11
67	58	33036	33013.333333333336	33013.33	11	478	14	625	FRACTIONAL	677	33011.66666666667	0	localService	10
68	58	33036	33027.33333333333	33027.33	11	516	17	604	FRACTIONAL	678	33011.66666666667	0	localService	10
407	310	33036	33053.33333333334	33053.33	8	357	11	447	PRUNED	679	33011.73333333332	0	localService4All	18
408	310	33036	33013.03999999999	33013.04	11	902	17	633	FRACTIONAL	678	33011.73333333332	0	localService4All	18
1096	702	33036	33031.33333333333	33031.33	10	558	15	525	FRACTIONAL	679	33011.73333333333	0	localService4All	9
1095	702	33036	33024.00000000001	33024.00	10	527	14	526	FRACTIONAL	680	33011.73333333333	0	localService4All	9
998	577	33036	33018.706666666665	33018.71	8	333	11	507	FRACTIONAL	681	33011.82666666666	0	localService4All	11
997	577	33036	33022.653333333335	33022.65	11	448	19	605	FRACTIONAL	682	33011.82666666666	0	localService4All	11
1220	1184	33036	33055.95999999999	33055.96	10	485	15	515	PRUNED	683	33011.826666666675	0	localService4All	16
1219	1184	33036	33014.33333333333	33014.33	9	353	15	545	FRACTIONAL	682	33011.826666666675	0	localService4All	16
863	391	33036	33071.31555555556	33071.32	5	330	7	354	PRUNED	683	33011.901333333335	0	localService4All	10
864	391	33036	33021.25333333334	33021.25	8	481	12	425	FRACTIONAL	682	33011.901333333335	0	localService4All	10
1317	430	33036	33024.78666666666	33024.79	12	584	18	699	FRACTIONAL	683	33012.02222222222	0	localService4All	10
1318	430	33036	33031.62222222223	33031.62	11	457	17	624	FRACTIONAL	684	33012.02222222222	0	localService4All	10
1230	535	33036	33064.33333333333	33064.33	9	405	13	589	PRUNED	685	33012.09333333334	0	localService4All	13
1229	535	33036	33022.66666666667	33022.67	8	360	12	488	FRACTIONAL	684	33012.09333333334	0	localService4All	13
1422	1193	33036	33069.00000000001	33069.00	11	563	16	723	PRUNED	685	33012.10666666666	0	localService4All	16
1421	1193	33036	1.2033005813333469E7	12033005.81	8	561	13	428	PRUNED	684	33012.10666666666	0	localService4All	16
389	273	33036	33090.666666666664	33090.67	8	342	13	491	PRUNED	683	33012.253333333334	0	localService4All	9
390	273	33036	33020.39999999999	33020.40	8	370	10	545	FRACTIONAL	682	33012.253333333334	0	localService4All	9
1444	1141	33036	33016.586666666655	33016.59	10	562	14	550	FRACTIONAL	683	33012.33333333333	0	localService	15
1443	1141	33036	33039.186666666676	33039.19	10	527	12	518	PRUNED	684	33012.33333333333	0	localService	15
1434	1211	33036	33075.66666666666	33075.67	7	323	9	418	PRUNED	683	33012.33333333333	0	localService	15
1433	1211	33036	33023.44666666667	33023.45	7	678	10	430	FRACTIONAL	682	33012.33333333333	0	localService	15
481	369	33036	33035.66666666667	33035.67	11	498	16	529	PRUNED	683	33012.33333333333	0	localService	14
482	369	33036	33020.66666666666	33020.67	11	459	15	554	FRACTIONAL	682	33012.33333333333	0	localService	14
154	118	33036	33055.66666666667	33055.67	10	432	14	559	PRUNED	683	33012.333333333336	0	localService	13
153	118	33036	33081.46666666666	33081.47	9	481	13	553	PRUNED	682	33012.333333333336	0	localService	13
1094	701	33036	33025.86666666667	33025.87	9	441	13	471	FRACTIONAL	681	33012.33333333334	0	localService4All	9
1093	701	33036	33059.37333333334	33059.37	9	500	14	475	PRUNED	682	33012.33333333334	0	localService4All	9
1456	1395	33036	33037.28333333334	33037.28	7	599	10	448	PRUNED	681	33012.346666666665	0	localService4All	15
1455	1395	33036	33017.02666666667	33017.03	7	696	9	362	FRACTIONAL	680	33012.346666666665	0	localService4All	15
1114	693	33036	33036.29333333332	33036.29	13	632	17	580	PRUNED	681	33012.45333333334	0	localService4All	10
1113	693	33036	33012.97333333333	33012.97	9	474	12	572	FRACTIONAL	680	33012.45333333334	0	localService4All	10
1439	622	33036	33012.72	33012.72	7	555	10	399	FRACTIONAL	681	33012.64000000001	0	localService4All	13
1440	622	33036	33027.66666666668	33027.67	10	516	12	402	FRACTIONAL	682	33012.64000000001	0	localService4All	13
1369	1176	33036	33062.333333333336	33062.33	10	381	116	567	PRUNED	683	33012.666666666664	0	localService	13
1370	1176	33036	33016.54666666666	33016.55	13	522	18	579	FRACTIONAL	682	33012.666666666664	0	localService	13
1478	1413	33036	33028.666666666664	33028.67	11	529	16	619	FRACTIONAL	683	33012.66666666667	0	localService	15
1477	1413	33036	33049.33333333333	33049.33	10	465	17	650	PRUNED	684	33012.66666666667	0	localService	15
1532	1439	33036	33037.26666666668	33037.27	6	658	8	341	PRUNED	683	33012.72	0	localService4All	14
1531	1439	33036	33015.33333333333	33015.33	7	417	10	468	FRACTIONAL	682	33012.72	0	localService4All	14
1351	1328	33036	33020.466666666674	33020.47	6	513	9	381	FRACTIONAL	683	33012.8	0	localService4All	13
1352	1328	33036	33153.399999999994	33153.40	5	296	10	374	PRUNED	684	33012.8	0	localService4All	13
1530	1113	33036	33014.840000000004	33014.84	10	613	12	606	FRACTIONAL	683	33012.97333333333	0	localService4All	11
1529	1113	33036	33036.33333333334	33036.33	11	603	16	599	PRUNED	684	33012.97333333333	0	localService4All	11
1470	670	33036	33070.12	33070.12	10	427	14	562	PRUNED	683	33012.99999999999	0	localService	11
1469	670	33036	33028.666666666664	33028.67	11	576	14	654	FRACTIONAL	682	33012.99999999999	0	localService	11
1177	637	33036	33024.66666666666	33024.67	10	424	13	489	FRACTIONAL	683	33013.0	0	localService	12
1350	795	33036	33021.65333333334	33021.65	9	486	15	530	FRACTIONAL	684	33013.0	0	localService	13
1349	795	33036	33055.33333333333	33055.33	9	377	16	474	PRUNED	685	33013.0	0	localService	13
1473	1274	33036	33051.33333333334	33051.33	8	412	10	499	PRUNED	684	33013.0	0	localService	18
1474	1274	33036	1.4033006184000283E7	14033006.18	7	393	10	382	PRUNED	683	33013.0	0	localService	18
1178	637	33036	33062.66666666667	33062.67	10	385	16	533	PRUNED	682	33013.0	0	localService	12
1498	408	33036	33037.46666666667	33037.47	13	824	111	683	PRUNED	681	33013.03999999999	0	localService4All	19
1497	408	33036	33026.333333333336	33026.33	8	830	12	446	FRACTIONAL	680	33013.03999999999	0	localService4All	19
1301	658	33036	33080.600000000006	33080.60	5	1048	8	338	PRUNED	681	33013.25777777778	0	localService4All	15
1302	658	33036	33080.106666666674	33080.11	5	673	7	325	PRUNED	680	33013.25777777778	0	localService4All	15
1323	1222	33036	3.003299159999999E7	30032991.60	7	374	8	503	PRUNED	679	33013.33333333333	0	localService4All	17
1324	1222	33036	33029.66666666667	33029.67	12	533	118	718	FRACTIONAL	678	33013.33333333333	0	localService4All	17
1493	67	33036	33013.72	33013.72	10	479	13	599	FRACTIONAL	679	33013.333333333336	0	localService	11
1494	67	33036	33110.00000000001	33110.00	14	546	18	630	PRUNED	680	33013.333333333336	0	localService	11
522	295	33036	33073.33333333334	33073.33	9	480	12	568	PRUNED	679	33013.33333333334	0	localService	16
1425	620	33036	33020.262857142865	33020.26	6	773	10	363	FRACTIONAL	678	33013.33333333334	0	localService	13
1426	620	33036	33023.986666666664	33023.99	7	524	9	418	FRACTIONAL	679	33013.33333333334	0	localService	13
521	295	33036	33013.33333333334	33013.33	4	346	4	338	FRACTIONAL	680	33013.33333333334	0	localService	16
1007	630	33036	33041.66666666667	33041.67	7	451	10	341	PRUNED	681	33013.33333333334	0	localService	15
1562	521	33036	33073.33333333333	33073.33	18	1187	23	613	PRUNED	680	33013.33333333334	70	localService	17
1561	521	33036	33073.70666666667	33073.71	16	1260	98	617	PRUNED	679	33013.33333333334	83	localService	17
1008	630	33036	33028.66666666668	33028.67	6	649	7	400	FRACTIONAL	678	33013.33333333334	0	localService	15
835	572	33036	33015.66666666666	33015.67	8	435	14	542	FRACTIONAL	679	33013.453333333324	0	localService4All	10
836	572	33036	33044.50666666666	33044.51	10	399	11	490	PRUNED	680	33013.453333333324	0	localService4All	10
1171	743	33036	33048.83999999998	33048.84	9	466	12	514	PRUNED	679	33013.606666666674	0	localService4All	16
1172	743	33036	33030.50666666666	33030.51	7	325	9	472	FRACTIONAL	678	33013.606666666674	0	localService4All	16
1391	1104	33036	33052.399999999994	33052.40	9	412	15	488	PRUNED	679	33013.66666666666	0	localService	15
1392	1104	33036	33043.66666666667	33043.67	11	436	15	522	PRUNED	678	33013.66666666666	0	localService	15
1340	945	33036	33073.66666666667	33073.67	9	445	13	489	PRUNED	677	33013.666666666664	0	localService	16
1339	945	33036	33050.33333333333	33050.33	11	618	17	668	PRUNED	676	33013.666666666664	0	localService	16
1092	1065	33036	33062.999999999985	33063.00	12	433	17	575	PRUNED	675	33013.66666666667	0	localService	13
1091	1065	33036	33020.71333333334	33020.71	14	555	19	666	FRACTIONAL	674	33013.66666666667	0	localService	13
608	269	33036	33090.33333333333	33090.33	10	402	14	606	PRUNED	675	33013.66666666667	0	localService	12
607	269	33036	33037.00000000001	33037.00	7	370	12	494	PRUNED	674	33013.66666666667	0	localService	12
1556	1493	33036	33073.79999999999	33073.80	9	400	98	459	PRUNED	673	33013.72	0	localService4All	12
1555	1493	33036	33014.299999999996	33014.30	8	344	13	520	FRACTIONAL	672	33013.72	0	localService4All	12
1322	1285	33036	33081.59999999999	33081.60	10	563	14	491	PRUNED	673	33013.82666666666	0	localService4All	15
1321	1285	33036	33014.94666666667	33014.95	8	392	9	360	FRACTIONAL	672	33013.82666666666	0	localService4All	15
742	62	33036	33028.85333333333	33028.85	11	478	90	536	FRACTIONAL	673	33013.84	0	localService4All	6
741	62	33036	33068.44	33068.44	14	598	18	583	PRUNED	674	33013.84	0	localService4All	6
1344	982	33036	33045.06666666666	33045.07	8	495	11	532	PRUNED	673	33013.840000000004	0	localService4All	20
1343	982	33036	33028.399999999994	33028.40	12	577	17	565	FRACTIONAL	672	33013.840000000004	0	localService4All	20
1409	1254	33036	33037.03999999999	33037.04	9	454	11	513	PRUNED	673	33013.98666666666	0	localService4All	20
1410	1254	33036	33044.37333333334	33044.37	10	584	15	599	PRUNED	672	33013.98666666666	0	localService4All	20
1039	650	33036	33052.33333333333	33052.33	7	759	12	336	PRUNED	671	33014.0	0	localService	17
1040	650	33036	1.40330056000004E7	14033005.60	7	502	12	371	PRUNED	670	33014.0	0	localService	17
1376	704	33036	33062.05333333333	33062.05	7	521	10	420	PRUNED	669	33014.013333333336	0	localService4All	9
1375	704	33036	33015.73333333334	33015.73	12	581	17	607	FRACTIONAL	668	33014.013333333336	0	localService4All	9
1363	1334	33036	33015.0	33015.00	9	903	14	514	FRACTIONAL	669	33014.03999999999	0	localService4All	16
1364	1334	33036	33093.333333333336	33093.33	9	700	15	576	PRUNED	670	33014.03999999999	0	localService4All	16
1442	621	33036	33061.457777777774	33061.46	7	461	10	316	PRUNED	669	33014.146666666675	0	localService4All	13
1441	621	33036	33019.666666666664	33019.67	9	492	13	450	FRACTIONAL	668	33014.146666666675	0	localService4All	13
1572	1555	33036	33089.666666666664	33089.67	12	511	14	655	PRUNED	669	33014.299999999996	0	localService4All	13
1571	1555	33036	33015.0	33015.00	12	540	21	604	FRACTIONAL	668	33014.299999999996	0	localService4All	13
1507	1219	33036	33031.83333333332	33031.83	10	648	15	613	FRACTIONAL	669	33014.33333333333	0	localService	17
1508	1219	33036	33064.33333333333	33064.33	12	646	18	637	PRUNED	670	33014.33333333333	0	localService	17
859	576	33036	33028.88888888889	33028.89	8	486	9	442	FRACTIONAL	669	33014.33333333334	0	localService	10
860	576	33036	33038.81333333334	33038.81	7	485	10	440	PRUNED	670	33014.33333333334	0	localService	10
811	765	33036	33016.66666666667	33016.67	8	400	9	445	FRACTIONAL	669	33014.35555555555	0	localService4All	15
812	765	33036	33067.400000000016	33067.40	9	480	14	451	PRUNED	670	33014.35555555555	0	localService4All	15
1360	538	33036	33015.26666666668	33015.27	11	480	16	632	FRACTIONAL	669	33014.46666666667	0	localService4All	13
1359	538	33036	33074.26666666666	33074.27	12	490	19	679	PRUNED	670	33014.46666666667	0	localService4All	13
1394	1070	33036	33017.06666666666	33017.07	7	508	10	394	FRACTIONAL	669	33014.50666666665	0	localService4All	8
1393	1070	33036	33069.68	33069.68	8	421	9	471	PRUNED	670	33014.50666666665	0	localService4All	8
1366	1333	33036	33091.33333333333	33091.33	11	495	14	562	PRUNED	669	33014.66666666668	0	localService	16
1365	1333	33036	33036.55999999999	33036.56	10	542	13	502	PRUNED	668	33014.66666666668	0	localService	16
1423	619	33036	33114.333333333336	33114.33	10	514	10	475	PRUNED	667	33014.82666666666	0	localService4All	13
1424	619	33036	33021.33333333332	33021.33	7	790	12	316	FRACTIONAL	666	33014.82666666666	0	localService4All	13
1543	1530	33036	33016.33333333333	33016.33	11	592	18	604	FRACTIONAL	667	33014.840000000004	0	localService4All	12
1544	1530	33036	33036.30666666667	33036.31	9	558	13	593	PRUNED	668	33014.840000000004	0	localService4All	12
1459	1298	33036	33021.573333333334	33021.57	8	454	10	422	FRACTIONAL	667	33014.85333333334	0	localService4All	15
1460	1298	33036	33041.8	33041.80	8	410	12	411	PRUNED	668	33014.85333333334	0	localService4All	15
355	45	33036	33023.0	33023.00	16	759	102	597	FRACTIONAL	667	33014.94666666666	0	localService4All	6
356	45	33036	33028.01333333333	33028.01	13	568	20	594	FRACTIONAL	668	33014.94666666666	0	localService4All	6
1574	1321	33036	33101.33333333334	33101.33	11	699	14	526	PRUNED	669	33014.94666666667	0	localService4All	16
1573	1321	33036	33030.06666666666	33030.07	11	506	17	592	FRACTIONAL	668	33014.94666666667	0	localService4All	16
1134	361	33036	33019.92	33019.92	9	418	15	499	FRACTIONAL	669	33015.0	0	localService	10
1133	361	33036	33015.00000000001	33015.00	4	267	4	363	FRACTIONAL	670	33015.0	0	localService	10
1585	1571	33036	33016.000000000015	33016.00	10	464	15	578	FRACTIONAL	671	33015.0	0	localService	14
1582	1363	33036	33045.000000000015	33045.00	11	541	15	539	PRUNED	672	33015.0	0	localService	17
1586	1571	33036	33063.333333333336	33063.33	10	459	13	600	PRUNED	671	33015.0	0	localService	14
1581	1363	33036	33045.933333333334	33045.93	8	628	11	430	PRUNED	670	33015.0	0	localService	17
79	38	33036	33041.0	33041.00	8	381	105	575	PRUNED	669	33015.0	0	localService	10
80	38	33036	33017.50666666667	33017.51	10	502	12	602	FRACTIONAL	668	33015.0	0	localService	10
1612	1133	33036	33091.666666666664	33091.67	13	1581	114	500	PRUNED	669	33015.00000000001	117	localService	11
1611	1133	33036	33031.0	33031.00	15	1578	23	456	FRACTIONAL	668	33015.00000000001	88	localService	11
1010	629	33036	33024.514285714286	33024.51	6	668	10	406	FRACTIONAL	669	33015.10666666666	0	localService4All	15
1009	629	33036	33083.466666666674	33083.47	7	440	10	371	PRUNED	670	33015.10666666666	0	localService4All	15
944	214	33036	33132.10666666666	33132.11	9	666	12	547	PRUNED	669	33015.14666666667	0	localService4All	15
943	214	33036	2.3366330000000186E7	23366330.00	9	468	107	359	PRUNED	668	33015.14666666667	0	localService4All	15
1218	489	33036	33017.000000000015	33017.00	7	455	12	412	FRACTIONAL	667	33015.19047619048	0	localService4All	13
1217	489	33036	33041.23999999999	33041.24	9	710	17	437	PRUNED	668	33015.19047619048	0	localService4All	13
1354	1327	33036	33080.000000000015	33080.00	6	386	7	386	PRUNED	667	33015.258666666676	0	localService4All	13
1353	1327	33036	33024.17333333334	33024.17	7	482	10	389	FRACTIONAL	666	33015.258666666676	0	localService4All	13
1593	1360	33036	33162.86666666666	33162.87	11	496	18	643	PRUNED	667	33015.26666666668	0	localService4All	14
1594	1360	33036	33015.666666666664	33015.67	13	462	20	641	FRACTIONAL	666	33015.26666666668	0	localService4All	14
1540	1531	33036	33039.79999999999	33039.80	8	458	11	370	PRUNED	667	33015.33333333333	0	localService	15
1380	54	33036	33017.66666666667	33017.67	9	363	13	607	FRACTIONAL	666	33015.33333333333	0	localService4All	11
1539	1531	33036	33023.666666666664	33023.67	7	592	9	401	FRACTIONAL	667	33015.33333333333	0	localService	15
1379	54	33036	33112.53333333334	33112.53	9	451	13	634	PRUNED	668	33015.33333333333	0	localService4All	11
1282	1278	33036	33078.66666666667	33078.67	10	400	104	488	PRUNED	667	33015.600000000006	0	localService4All	12
1281	1278	33036	33025.68000000001	33025.68	10	418	13	436	FRACTIONAL	666	33015.600000000006	0	localService4All	12
1226	1045	33036	33030.999999999985	33031.00	9	570	14	459	FRACTIONAL	667	33015.65714285713	0	localService4All	16
1225	1045	33036	33102.89333333334	33102.89	7	462	13	407	PRUNED	668	33015.65714285713	0	localService4All	16
1566	835	33036	33018.386666666665	33018.39	9	392	16	529	FRACTIONAL	667	33015.66666666666	0	localService	11
1565	835	33036	33028.33333333334	33028.33	8	421	14	505	FRACTIONAL	668	33015.66666666666	0	localService	11
1626	1594	33036	33023.33333333333	33023.33	7	302	11	525	FRACTIONAL	669	33015.666666666664	0	localService	15
1625	1594	33036	33015.666666666664	33015.67	4	187	4	350	FRACTIONAL	670	33015.666666666664	0	localService	15
1642	1625	33036	33021.8	33021.80	18	915	29	667	FRACTIONAL	671	33015.666666666664	58	localService	16
1641	1625	33036	33023.333333333336	33023.33	16	694	20	615	FRACTIONAL	672	33015.666666666664	47	localService	16
848	842	33036	33022.666666666664	33022.67	11	470	20	545	FRACTIONAL	673	33015.66666666667	0	localService	14
847	842	33036	33039.66666666667	33039.67	10	359	16	533	PRUNED	674	33015.66666666667	0	localService	14
1580	1375	33036	33035.33333333333	33035.33	10	468	102	593	PRUNED	673	33015.73333333334	0	localService4All	10
1579	1375	33036	33028.000000000015	33028.00	11	573	18	608	FRACTIONAL	672	33015.73333333334	0	localService4All	10
724	592	33036	33045.66666666667	33045.67	10	478	15	591	PRUNED	673	33015.76666666666	0	localService4All	14
723	592	33036	33030.37333333334	33030.37	10	530	13	560	FRACTIONAL	672	33015.76666666666	0	localService4All	14
1187	1186	33036	33017.0	33017.00	12	764	16	614	FRACTIONAL	673	33015.77333333334	0	localService4All	21
1188	1186	33036	33128.333333333336	33128.33	11	775	14	546	PRUNED	674	33015.77333333334	0	localService4All	21
994	937	33036	33021.666666666664	33021.67	12	615	18	669	FRACTIONAL	673	33015.833333333336	0	localService4All	15
993	937	33036	33073.33333333333	33073.33	10	471	14	625	PRUNED	674	33015.833333333336	0	localService4All	15
1614	1585	33036	33016.000000000015	33016.00	1	138	0	0	FRACTIONAL	673	33016.000000000015	0	ServiceEdge	15
1613	1585	33036	33016.000000000015	33016.00	1	196	0	0	FRACTIONAL	674	33016.000000000015	0	ServiceEdge	15
1658	1614	33036	33016.000000000015	33016.00	3	555	0	0	FRACTIONAL	675	33016.000000000015	47	ServiceEdge	16
1657	1614	33016	33016.000000000015	-1.00	0	0	0	0	PRUNED	676	33016.000000000015	0	null	16
1660	1613	33016	33016.000000000015	-1.00	0	0	0	0	PRUNED	675	33016.000000000015	0	null	16
1659	1613	33016	33016.000000000015	-1.00	0	0	0	0	PRUNED	674	33016.000000000015	0	null	16
1662	1658	33016	33016.000000000015	-1.00	0	0	0	0	PRUNED	673	33016.000000000015	0	null	17
1661	1658	33016	33016.000000000015	-1.00	0	0	0	0	PRUNED	672	33016.000000000015	0	null	17
1416	1228	33016	33016.013333333336	-1.00	0	0	0	0	PRUNED	671	33016.013333333336	0	null	14
1415	1228	33016	33016.013333333336	-1.00	0	0	0	0	PRUNED	670	33016.013333333336	0	null	14
1347	796	33016	33016.33333333333	-1.00	0	0	0	0	PRUNED	669	33016.33333333333	0	null	13
1600	1543	33016	33016.33333333333	-1.00	0	0	0	0	PRUNED	668	33016.33333333333	0	null	13
1430	120	33016	33016.33333333333	-1.00	0	0	0	0	PRUNED	667	33016.33333333333	0	null	12
1348	796	33016	33016.33333333333	-1.00	0	0	0	0	PRUNED	666	33016.33333333333	0	null	13
1599	1543	33016	33016.33333333333	-1.00	0	0	0	0	PRUNED	665	33016.33333333333	0	null	13
1429	120	33016	33016.33333333333	-1.00	0	0	0	0	PRUNED	664	33016.33333333333	0	null	12
1461	792	33016	33016.333333333336	-1.00	0	0	0	0	PRUNED	663	33016.333333333336	0	null	15
1462	792	33016	33016.333333333336	-1.00	0	0	0	0	PRUNED	662	33016.333333333336	0	null	15
1480	899	33016	33016.333333333336	-1.00	0	0	0	0	PRUNED	661	33016.333333333336	0	null	15
1479	899	33016	33016.333333333336	-1.00	0	0	0	0	PRUNED	660	33016.333333333336	0	null	15
221	208	33016	33016.33333333334	-1.00	0	0	0	0	PRUNED	659	33016.33333333334	0	null	17
222	208	33016	33016.33333333334	-1.00	0	0	0	0	PRUNED	658	33016.33333333334	0	null	17
1536	1370	33016	33016.54666666666	-1.00	0	0	0	0	PRUNED	657	33016.54666666666	0	null	14
1535	1370	33016	33016.54666666666	-1.00	0	0	0	0	PRUNED	656	33016.54666666666	0	null	14
1458	1210	33016	33016.57333333335	-1.00	0	0	0	0	PRUNED	655	33016.57333333335	0	null	15
1457	1210	33016	33016.57333333335	-1.00	0	0	0	0	PRUNED	654	33016.57333333335	0	null	15
1520	1444	33016	33016.586666666655	-1.00	0	0	0	0	PRUNED	653	33016.586666666655	0	null	16
1519	1444	33016	33016.586666666655	-1.00	0	0	0	0	PRUNED	652	33016.586666666655	0	null	16
1404	1287	33016	33016.66666666666	-1.00	0	0	0	0	PRUNED	651	33016.66666666666	0	null	18
1403	1287	33016	33016.66666666666	-1.00	0	0	0	0	PRUNED	650	33016.66666666666	0	null	18
