BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4720	4180	33645	33663.66666666667	33663.67	12	493	37	614	PRUNED	1476	33632.96000000001	0	localService4All	10
6194	5950	33645	33640.933333333334	33640.93	9	605	26	579	FRACTIONAL	1475	33632.99999999999	0	localService	15
6193	5950	33645	33676.33333333334	33676.33	10	381	30	547	PRUNED	1476	33632.99999999999	0	localService	15
5648	3699	33645	33642.0	33642.00	9	325	30	541	FRACTIONAL	1475	33633.0	0	localService	16
5647	3699	33643	33647.25333333333	33647.25	7	278	23	429	PRUNED	1476	33633.0	0	localService	16
3698	3513	33643	33644.066666666666	33644.07	9	481	28	455	PRUNED	1475	33633.0	0	localService	14
6172	4669	33643	33679.66666666667	33679.67	11	481	35	550	PRUNED	1474	33633.0	0	localService	16
4293	4001	33643	33648.77333333333	33648.77	8	420	24	384	PRUNED	1473	33633.0	0	localService	18
6171	4669	33643	33633.0	33633.00	3	221	8	274	FRACTIONAL	1472	33633.0	0	localService	16
4294	4001	33643	33679.293333333335	33679.29	7	486	21	381	PRUNED	1473	33633.0	0	localService	18
6748	6171	33643	33641.653333333335	33641.65	15	734	46	607	FRACTIONAL	1472	33633.0	37	localService	17
6747	6171	33643	33669.666666666664	33669.67	19	928	57	666	PRUNED	1473	33633.0	57	localService	17
3697	3513	33643	33676.333333333336	33676.33	7	352	20	474	PRUNED	1472	33633.0	0	localService	14
6622	6169	33643	33633.00000000001	33633.00	3	264	7	243	FRACTIONAL	1471	33633.00000000001	0	localService	21
2600	1731	33643	33661.786666666674	33661.79	13	693	44	689	PRUNED	1472	33633.00000000001	0	localService	18
6621	6169	33643	33633.00000000001	33633.00	1	125	0	0	FRACTIONAL	1471	33633.00000000001	0	localService	21
6752	6622	33643	33654.73333333334	33654.73	14	870	42	469	PRUNED	1472	33633.00000000001	50	localService	22
6751	6622	33643	33633.00000000001	33633.00	8	483	7	240	FRACTIONAL	1471	33633.00000000001	48	localService	22
6754	6621	33643	33643.0	33643.00	12	669	93	509	PRUNED	1472	33633.00000000001	42	localService	22
6753	6621	33643	33665.0	33665.00	12	607	36	516	PRUNED	1471	33633.00000000001	35	localService	22
6756	6751	33643	33652.66666666667	33652.67	12	546	41	449	PRUNED	1470	33633.00000000001	50	localService	23
6755	6751	33643	33639.293333333335	33639.29	13	706	39	539	FRACTIONAL	1469	33633.00000000001	24	localService	23
2599	1731	33643	33645.02666666667	33645.03	12	488	36	602	PRUNED	1470	33633.00000000001	0	localService	18
6338	5866	33643	33653.57333333334	33653.57	6	388	19	329	PRUNED	1469	33633.02666666667	0	localService4All	13
6337	5866	33643	33633.293333333335	33633.29	7	342	21	428	FRACTIONAL	1468	33633.02666666667	0	localService4All	13
6041	3963	33643	33722.44000000001	33722.44	12	533	35	505	PRUNED	1469	33633.08	0	localService4All	21
6042	3963	33643	33638.21333333332	33638.21	12	532	36	551	FRACTIONAL	1468	33633.08	0	localService4All	21
5569	3647	33643	33637.62222222222	33637.62	7	312	20	389	FRACTIONAL	1469	33633.08888888889	0	localService4All	16
5570	3647	33643	33655.33333333333	33655.33	7	314	123	347	PRUNED	1470	33633.08888888889	0	localService4All	16
5832	5611	33643	33689.28	33689.28	7	391	22	446	PRUNED	1469	33633.12000000001	0	localService4All	18
5831	5611	33643	33670.66666666667	33670.67	10	625	30	452	PRUNED	1468	33633.12000000001	0	localService4All	18
6079	5518	33643	33634.73333333334	33634.73	9	382	27	418	FRACTIONAL	1467	33633.13333333333	0	localService4All	17
6080	5518	33643	33649.479999999996	33649.48	6	349	18	423	PRUNED	1468	33633.13333333333	0	localService4All	17
6209	2706	33643	33681.53333333334	33681.53	9	376	27	534	PRUNED	1467	33633.13333333334	0	localService4All	16
5582	3645	33643	33667.333333333336	33667.33	9	375	28	527	PRUNED	1466	33633.13333333334	0	localService4All	16
6210	2706	33643	33651.333333333336	33651.33	7	461	20	471	PRUNED	1465	33633.13333333334	0	localService4All	16
5581	3645	33643	33737.50666666666	33737.51	8	555	23	443	PRUNED	1464	33633.13333333334	0	localService4All	16
5298	4613	33643	33643.66666666667	33643.67	10	460	31	565	PRUNED	1463	33633.16666666666	0	localService4All	23
5297	4613	33643	33675.33333333334	33675.33	12	569	34	611	PRUNED	1462	33633.16666666666	0	localService4All	23
3589	1645	33643	33635.17333333333	33635.17	12	882	39	601	FRACTIONAL	1461	33633.2	0	localService4All	13
3590	1645	33643	33689.933333333334	33689.93	11	659	30	523	PRUNED	1462	33633.2	0	localService4All	13
2718	778	33643	33634.86666666666	33634.87	7	352	20	459	FRACTIONAL	1461	33633.240000000005	0	localService4All	15
2717	778	33643	33658.600000000006	33658.60	6	297	19	374	PRUNED	1462	33633.240000000005	0	localService4All	15
1117	396	33643	33639.399999999994	33639.40	9	422	27	564	FRACTIONAL	1461	33633.26666666666	0	localService4All	12
1118	396	33643	33636.46666666667	33636.47	8	479	24	580	FRACTIONAL	1462	33633.26666666666	0	localService4All	12
6205	3457	33643	33755.11111111111	33755.11	8	476	23	484	PRUNED	1463	33633.28	0	localService4All	18
6206	3457	33643	33646.33333333334	33646.33	11	483	33	587	PRUNED	1462	33633.28	0	localService4All	18
6760	6337	33643	33663.999999999985	33664.00	7	376	23	414	PRUNED	1461	33633.293333333335	0	localService4All	14
6759	6337	33643	33634.89333333334	33634.89	7	402	19	388	FRACTIONAL	1460	33633.293333333335	0	localService4All	14
4367	4148	33643	33636.66666666667	33636.67	12	656	35	587	FRACTIONAL	1461	33633.30666666667	0	localService4All	22
4368	4148	33643	33712.66666666667	33712.67	8	475	29	547	PRUNED	1462	33633.30666666667	0	localService4All	22
6204	6163	33643	33633.33333333334	33633.33	6	481	16	502	FRACTIONAL	1461	33633.33333333332	0	localService	23
6203	6163	33643	33665.0	33665.00	9	515	28	525	PRUNED	1462	33633.33333333332	0	localService	23
2502	2490	33643	33639.73333333334	33639.73	10	387	31	423	FRACTIONAL	1461	33633.33333333333	0	localService	17
3442	1362	33643	33670.0	33670.00	12	388	37	543	PRUNED	1462	33633.33333333333	0	localService	21
5258	4154	33643	33643.33333333334	33643.33	10	404	30	530	PRUNED	1461	33633.33333333333	0	localService	20
4713	4711	33643	33633.33333333333	33633.33	4	222	10	335	FRACTIONAL	1460	33633.33333333333	0	localService	23
4723	4172	33643	33696.666666666664	33696.67	12	669	38	682	PRUNED	1461	33633.33333333333	0	localService	22
5257	4154	33643	33646.09333333334	33646.09	10	528	30	516	PRUNED	1460	33633.33333333333	0	localService	20
4714	4711	33643	33695.90666666668	33695.91	11	514	32	637	PRUNED	1459	33633.33333333333	0	localService	23
4724	4172	33643	33670.0	33670.00	11	675	34	706	PRUNED	1458	33633.33333333333	0	localService	22
6784	4713	33643	33689.10666666667	33689.11	15	710	49	608	PRUNED	1457	33633.33333333333	58	localService	24
6783	4713	33643	33638.466666666674	33638.47	14	689	137	641	FRACTIONAL	1456	33633.33333333333	35	localService	24
2501	2490	33643	33650.56666666667	33650.57	9	411	28	474	PRUNED	1457	33633.33333333333	0	localService	17
3441	1362	33643	33696.66666666667	33696.67	13	456	39	595	PRUNED	1456	33633.33333333333	0	localService	21
4905	3523	33643	33665.33333333333	33665.33	10	487	30	644	PRUNED	1455	33633.333333333336	0	localService	19
4336	2538	33643	33645.333333333336	33645.33	7	283	21	401	PRUNED	1454	33633.333333333336	0	localService	17
4344	2027	33643	33699.22666666667	33699.23	7	388	21	373	PRUNED	1453	33633.333333333336	0	localService	18
4906	3523	33643	33633.333333333336	33633.33	1	202	0	0	FRACTIONAL	1452	33633.333333333336	0	localService	19
4343	2027	33643	33643.03999999999	33643.04	8	408	25	491	PRUNED	1453	33633.333333333336	0	localService	18
6788	4906	33643	33664.240000000005	33664.24	14	728	142	554	PRUNED	1452	33633.333333333336	47	localService	20
6787	4906	33643	33651.66666666667	33651.67	17	786	52	590	PRUNED	1451	33633.333333333336	38	localService	20
5836	3803	33643	33695.18666666666	33695.19	8	382	25	420	PRUNED	1450	33633.333333333336	0	localService	19
5835	3803	33643	33651.66666666666	33651.67	8	337	25	464	PRUNED	1449	33633.333333333336	0	localService	19
4335	2538	33643	33637.73333333334	33637.73	6	281	18	361	FRACTIONAL	1448	33633.333333333336	0	localService	17
6132	6048	33643	33636.13333333333	33636.13	6	407	18	337	FRACTIONAL	1449	33633.33333333334	0	localService	20
6216	4826	33643	33670.0	33670.00	11	405	34	544	PRUNED	1450	33633.33333333334	0	localService	14
6780	6204	33643	33663.59999995781	33663.60	14	881	44	583	PRUNED	1449	33633.33333333334	48	localService	24
6779	6204	33643	33651.66666666667	33651.67	12	814	36	551	PRUNED	1448	33633.33333333334	48	localService	24
4990	3592	33643	33634.24	33634.24	10	476	31	611	FRACTIONAL	1447	33633.33333333334	0	localService	14
6131	6048	33643	33645.33333333333	33645.33	7	377	22	346	PRUNED	1448	33633.33333333334	0	localService	20
6215	4826	33643	33688.87999999999	33688.88	9	407	27	572	PRUNED	1447	33633.33333333334	0	localService	14
4989	3592	33643	33655.000000000015	33655.00	12	497	38	576	PRUNED	1446	33633.33333333334	0	localService	14
5439	2578	33643	33634.706666666665	33634.71	7	347	22	354	FRACTIONAL	1445	33633.34666666665	0	localService4All	19
5440	2578	33643	33656.66666666667	33656.67	8	343	24	453	PRUNED	1446	33633.34666666665	0	localService4All	19
5408	3654	33643	33656.346666666665	33656.35	6	272	17	420	PRUNED	1445	33633.426666666666	0	localService4All	17
5407	3654	33643	33635.33333333333	33635.33	7	343	21	471	FRACTIONAL	1444	33633.426666666666	0	localService4All	17
6272	5985	33643	33636.64	33636.64	8	372	27	439	FRACTIONAL	1445	33633.44000000001	0	localService4All	15
6271	5985	33643	33658.41333333333	33658.41	8	404	25	444	PRUNED	1446	33633.44000000001	0	localService4All	15
5382	5373	33643	33641.293333333335	33641.29	5	333	15	341	FRACTIONAL	1445	33633.466666666674	0	localService4All	14
5381	5373	33643	33677.66666666666	33677.67	7	397	21	435	PRUNED	1446	33633.466666666674	0	localService4All	14
5340	3491	33643	33644.0	33644.00	8	305	28	541	PRUNED	1445	33633.499999999985	0	localService4All	18
5339	3491	33643	33639.0	33639.00	9	346	32	535	FRACTIONAL	1444	33633.499999999985	0	localService4All	18
6505	3630	33643	33639.77333333333	33639.77	9	607	27	462	FRACTIONAL	1445	33633.53333333334	0	localService4All	9
6506	3630	33643	33647.61333333333	33647.61	7	476	21	441	PRUNED	1446	33633.53333333334	0	localService4All	9
5896	5892	33643	33684.02666666667	33684.03	8	468	25	448	PRUNED	1445	33633.56	0	localService4All	17
5895	5892	33643	2.2033610000000063E7	22033610.00	7	467	24	410	PRUNED	1444	33633.56	0	localService4All	17
5855	5854	33643	33650.26666666667	33650.27	6	341	18	377	PRUNED	1443	33633.586666666655	0	localService4All	22
5856	5854	33643	33657.613333333335	33657.61	8	556	24	337	PRUNED	1442	33633.586666666655	0	localService4All	22
5267	2867	33643	33760.00000000001	33760.00	10	469	31	552	PRUNED	1441	33633.64000000001	0	localService4All	17
5268	2867	33643	33637.23333333334	33637.23	11	481	35	581	FRACTIONAL	1440	33633.64000000001	0	localService4All	17
5499	4392	33643	3.6700279319999956E7	36700279.32	4	227	14	232	PRUNED	1441	33633.653333333335	0	localService4All	18
5500	4392	33643	33696.95999999999	33696.96	7	429	21	354	PRUNED	1440	33633.653333333335	0	localService4All	18
4745	3412	33643	33646.49999999999	33646.50	11	411	33	640	PRUNED	1439	33633.66666666666	0	localService	20
4746	3412	33643	33697.0	33697.00	12	495	35	580	PRUNED	1438	33633.66666666666	0	localService	20
5717	4625	33643	33688.64000000001	33688.64	8	355	27	514	PRUNED	1437	33633.666666666664	0	localService	17
2562	2116	33643	33670.333333333336	33670.33	13	554	40	570	PRUNED	1436	33633.666666666664	0	localService	14
5782	4377	33643	33633.66666666667	33633.67	1	136	0	0	FRACTIONAL	1435	33633.666666666664	0	localService	15
2561	2116	33643	33696.999999999985	33697.00	11	550	33	553	PRUNED	1436	33633.666666666664	0	localService	14
5781	4377	33643	33665.666666666664	33665.67	11	459	136	682	PRUNED	1435	33633.666666666664	0	localService	15
5718	4625	33643	33638.799999999996	33638.80	8	406	24	436	FRACTIONAL	1434	33633.666666666664	0	localService	17
4742	2939	33643	33693.2	33693.20	10	534	30	508	PRUNED	1435	33633.666666666664	0	localService	18
4741	2939	33643	33652.0	33652.00	10	582	31	571	PRUNED	1434	33633.666666666664	0	localService	18
4250	3180	33643	33677.0	33677.00	11	445	33	528	PRUNED	1433	33633.66666666667	0	localService	15
5823	5779	33643	33655.333333333336	33655.33	12	422	36	610	PRUNED	1432	33633.66666666667	0	localService	21
4740	4117	33643	33652.0	33652.00	8	351	24	474	PRUNED	1431	33633.66666666667	0	localService	21
4739	4117	33643	33687.12	33687.12	7	405	22	470	PRUNED	1430	33633.66666666667	0	localService	21
6810	5782	33643	33765.37333333334	33765.37	13	662	45	521	PRUNED	1429	33633.66666666667	51	localService	16
6809	5782	33643	33638.17333333334	33638.17	15	787	129	567	FRACTIONAL	1428	33633.66666666667	47	localService	16
5824	5779	33643	33674.46666666667	33674.47	11	480	33	574	PRUNED	1429	33633.66666666667	0	localService	21
4249	3180	33643	33633.66666666667	33633.67	4	297	9	333	FRACTIONAL	1428	33633.66666666667	0	localService	15
6816	4249	33643	33650.09999999434	33650.10	13	676	39	497	PRUNED	1429	33633.66666666667	46	localService	16
6815	4249	33643	33633.66666666667	33633.67	6	362	0	0	FRACTIONAL	1428	33633.66666666667	37	localService	16
6818	6815	33643	33638.80000001118	33638.80	12	675	37	467	FRACTIONAL	1429	33633.66666666667	44	localService	17
6817	6815	33643	33676.99999999999	33677.00	20	1589	67	574	PRUNED	1430	33633.66666666667	91	localService	17
6322	4349	33643	33651.44	33651.44	9	568	27	544	PRUNED	1429	33633.68000000001	0	localService4All	20
6321	4349	33643	33635.76	33635.76	8	373	24	474	FRACTIONAL	1428	33633.68000000001	0	localService4All	20
4095	4090	33643	33643.33333333333	33643.33	8	375	24	497	PRUNED	1429	33633.73333333333	0	localService4All	20
4096	4090	33643	33690.66666666667	33690.67	7	301	2075	419	PRUNED	1428	33633.73333333333	0	localService4All	20
6538	6531	33643	33639.33333333333	33639.33	10	513	30	526	FRACTIONAL	1427	33633.73333333334	0	localService4All	17
6539	2192	33643	33639.33333333333	33639.33	8	431	24	442	FRACTIONAL	1428	33633.73333333334	0	localService4All	15
6537	6531	33643	33706.333333333336	33706.33	9	467	29	523	PRUNED	1429	33633.73333333334	0	localService4All	17
6540	2192	33643	33655.73333333334	33655.73	6	385	18	309	PRUNED	1428	33633.73333333334	0	localService4All	15
6174	2380	33643	33634.81333333333	33634.81	8	365	121	496	FRACTIONAL	1427	33633.77333333334	0	localService4All	13
6173	2380	33643	33729.973333333335	33729.97	14	839	42	638	PRUNED	1428	33633.77333333334	0	localService4All	13
6270	2664	33643	33656.66666666667	33656.67	13	601	42	662	PRUNED	1427	33633.79999999999	0	localService4All	18
6269	2664	33643	33637.72	33637.72	11	704	33	620	FRACTIONAL	1426	33633.79999999999	0	localService4All	18
6366	6114	33643	33656.66666666668	33656.67	8	354	23	400	PRUNED	1427	33633.8	0	localService4All	13
6365	6114	33643	5033627.999999894	5033628.00	7	529	19	402	PRUNED	1426	33633.8	0	localService4All	13
6407	6003	33643	33687.346666666665	33687.35	9	403	28	593	PRUNED	1425	33633.826666666675	0	localService4All	19
6408	6003	33643	33638.06666666668	33638.07	9	366	31	525	FRACTIONAL	1424	33633.826666666675	0	localService4All	19
6666	2671	33643	33699.68	33699.68	6	264	20	389	PRUNED	1425	33633.920000000006	0	localService4All	15
6665	2671	33643	33634.799999999996	33634.80	8	345	23	441	FRACTIONAL	1424	33633.920000000006	0	localService4All	15
4871	2962	33643	33689.0	33689.00	8	392	24	418	PRUNED	1425	33633.999999999985	0	localService	20
4872	2962	33643	33690.99999999999	33691.00	10	396	30	434	PRUNED	1424	33633.999999999985	0	localService	20
3046	2692	33643	33715.82666666667	33715.83	13	740	37	690	PRUNED	1423	33633.99999999999	0	localService	19
3045	2692	33643	33634.0	33634.00	4	284	9	383	FRACTIONAL	1422	33633.99999999999	0	localService	19
5361	4975	33643	33634.99999999999	33635.00	8	340	133	494	FRACTIONAL	1423	33633.99999999999	0	localService	20
4697	4120	33643	33652.000000000015	33652.00	6	493	20	399	PRUNED	1424	33633.99999999999	0	localService	15
4698	4120	33643	33670.66666666666	33670.67	7	351	21	394	PRUNED	1423	33633.99999999999	0	localService	15
5362	4975	33643	33639.13333333333	33639.13	8	427	25	591	FRACTIONAL	1422	33633.99999999999	0	localService	20
4786	4240	33643	33638.40000000001	33638.40	11	419	34	650	FRACTIONAL	1423	33634.0	0	localService	16
4812	4747	33643	33713.13333333333	33713.13	11	523	33	552	PRUNED	1424	33634.0	0	localService	20
6557	5058	33643	33685.76000000001	33685.76	6	332	18	393	PRUNED	1423	33634.0	0	localService	13
3050	2922	33643	33664.0	33664.00	9	319	30	495	PRUNED	1422	33634.0	0	localService	17
3049	2922	33643	33658.50000000001	33658.50	9	385	26	543	PRUNED	1421	33634.0	0	localService	17
4772	3051	33643	33643.66	33643.66	10	420	33	550	PRUNED	1420	33634.0	0	localService	19
4773	3066	33643	33658.5	33658.50	12	593	37	628	PRUNED	1419	33634.0	0	localService	22
4811	4747	33643	33652.333333333336	33652.33	8	378	24	501	PRUNED	1418	33634.0	0	localService	20
6558	5058	33643	33670.666666666664	33670.67	8	376	26	414	PRUNED	1417	33634.0	0	localService	13
4771	3051	33643	33648.99999999999	33649.00	9	360	27	583	PRUNED	1416	33634.0	0	localService	19
6836	3045	33643	33715.82666666667	33715.83	19	996	58	691	PRUNED	1415	33634.0	46	localService	20
6835	3045	33643	33652.33333333333	33652.33	19	879	138	701	PRUNED	1414	33634.0	25	localService	20
4774	3066	33643	33664.0	33664.00	13	448	40	681	PRUNED	1413	33634.0	0	localService	22
4785	4240	33643	33634.0	33634.00	1	109	0	0	FRACTIONAL	1412	33634.0	0	localService	16
3064	3058	33643	33663.99999999999	33664.00	8	271	24	452	PRUNED	1413	33634.0	0	localService	19
6844	4785	33643	33644.66666666667	33644.67	18	732	60	596	PRUNED	1412	33634.0	48	localService	17
6843	4785	33643	33634.0	33634.00	4	242	0	0	FRACTIONAL	1411	33634.0	36	localService	17
3063	3058	33643	33650.93999999999	33650.94	9	363	28	501	PRUNED	1412	33634.0	0	localService	19
6846	6843	33643	33643.8	33643.80	16	761	47	620	PRUNED	1411	33634.0	27	localService	18
6845	6843	33643	33657.16	33657.16	14	496	42	602	PRUNED	1410	33634.0	24	localService	18
6412	4758	33643	33636.85333333333	33636.85	7	363	23	326	FRACTIONAL	1409	33634.03333333334	0	localService4All	18
6411	4758	33643	33697.79999999999	33697.80	6	516	20	316	PRUNED	1410	33634.03333333334	0	localService4All	18
4137	3512	33643	33723.73333333334	33723.73	9	433	31	524	PRUNED	1409	33634.13333333333	0	localService4All	17
4138	3512	33643	33652.66666666666	33652.67	10	496	31	481	PRUNED	1408	33634.13333333333	0	localService4All	17
6334	5591	33643	33870.85333333335	33870.85	7	602	21	377	PRUNED	1407	33634.13333333334	0	localService4All	12
6333	5591	33643	5033625.33333336	5033625.33	9	425	27	453	PRUNED	1406	33634.13333333334	0	localService4All	12
2265	742	33643	33725.66666666666	33725.67	9	488	28	451	PRUNED	1405	33634.16	0	localService4All	19
2266	742	33643	33658.679999999986	33658.68	9	407	30	446	PRUNED	1404	33634.16	0	localService4All	19
6470	798	33643	33655.23999999999	33655.24	7	375	23	409	PRUNED	1403	33634.173333333325	0	localService4All	13
6469	798	33643	33637.21333333333	33637.21	6	285	18	315	FRACTIONAL	1402	33634.173333333325	0	localService4All	13
6794	4990	33643	33653.64	33653.64	10	491	30	584	PRUNED	1403	33634.24	0	localService4All	15
6793	4990	33643	33645.346666666665	33645.35	12	613	36	584	PRUNED	1402	33634.24	0	localService4All	15
6191	4985	33643	33656.0	33656.00	9	432	27	476	PRUNED	1401	33634.24	0	localService4All	15
6192	4985	33643	33653.64	33653.64	9	438	127	390	PRUNED	1400	33634.24	0	localService4All	15
3573	3566	33643	33762.68000000001	33762.68	8	363	25	405	PRUNED	1399	33634.240000000005	0	localService4All	23
3574	3566	33643	33654.08	33654.08	8	364	24	500	PRUNED	1398	33634.240000000005	0	localService4All	23
3571	2294	33643	33661.59999999999	33661.60	8	348	119	443	PRUNED	1397	33634.24000000002	0	localService4All	22
3572	2294	33643	33684.66666666667	33684.67	11	460	33	525	PRUNED	1396	33634.24000000002	0	localService4All	22
6451	5708	33643	33635.33333333333	33635.33	10	537	134	550	FRACTIONAL	1395	33634.25333333333	0	localService4All	23
6452	5708	33643	33712.0	33712.00	11	553	33	700	PRUNED	1396	33634.25333333333	0	localService4All	23
1460	1456	33643	33736.36	33736.36	8	581	24	515	PRUNED	1395	33634.26666666666	0	localService4All	14
1459	1456	33643	33697.346666666665	33697.35	7	448	22	346	PRUNED	1394	33634.26666666666	0	localService4All	14
3604	2804	33643	33674.73333333334	33674.73	7	536	21	426	PRUNED	1393	33634.33333333333	0	localService	10
4472	2620	33643	33664.139999999985	33664.14	9	454	31	475	PRUNED	1392	33634.33333333333	0	localService	16
3603	2804	33643	33660.83333333334	33660.83	8	459	28	469	PRUNED	1391	33634.33333333333	0	localService	10
3554	2635	33643	2.203361233333325E7	22033612.33	8	426	25	447	PRUNED	1390	33634.33333333333	0	localService	19
3553	2635	33643	33697.66666666666	33697.67	10	381	32	477	PRUNED	1389	33634.33333333333	0	localService	19
4471	2620	33643	33652.66666666666	33652.67	10	439	30	516	PRUNED	1388	33634.33333333333	0	localService	16
3816	2333	33643	33648.36	33648.36	7	510	21	332	PRUNED	1387	33634.333333333336	0	localService	21
3815	2333	33643	33656.0	33656.00	5	276	15	338	PRUNED	1386	33634.333333333336	0	localService	21
5363	4976	33643	33677.053333333344	33677.05	7	366	21	454	PRUNED	1385	33634.333333333336	0	localService4All	20
6340	6043	33643	33671.0	33671.00	9	435	29	475	PRUNED	1384	33634.333333333336	0	localService	18
5364	4976	33643	33666.72	33666.72	10	405	32	485	PRUNED	1383	33634.333333333336	0	localService4All	20
6339	6043	33643	33670.54666666666	33670.55	7	536	22	389	PRUNED	1382	33634.333333333336	0	localService	18
4030	3900	33643	33656.0	33656.00	8	550	24	559	PRUNED	1381	33634.33333333334	0	localService	18
4829	4272	33643	33697.66666666667	33697.67	7	285	22	431	PRUNED	1380	33634.33333333334	0	localService	19
4830	4272	33643	33671.000000000015	33671.00	8	319	26	469	PRUNED	1379	33634.33333333334	0	localService	19
4029	3900	33643	33656.63333333333	33656.63	7	406	22	437	PRUNED	1378	33634.33333333334	0	localService	18
5660	5470	33643	33637.33333333333	33637.33	6	448	18	321	FRACTIONAL	1377	33634.37333333334	0	localService4All	24
5659	5470	33643	33696.43333333335	33696.43	6	349	19	304	PRUNED	1378	33634.37333333334	0	localService4All	24
4575	4268	33643	33639.66666666667	33639.67	7	397	21	480	FRACTIONAL	1377	33634.38666666667	0	localService4All	18
4576	4268	33643	33645.04000000001	33645.04	7	377	21	443	PRUNED	1378	33634.38666666667	0	localService4All	18
3449	3446	33643	33735.0	33735.00	11	550	35	601	PRUNED	1377	33634.426666666666	0	localService4All	21
3450	3446	33643	33658.81333333334	33658.81	11	525	36	665	PRUNED	1376	33634.426666666666	0	localService4All	21
1605	1026	33643	33641.53333333334	33641.53	8	409	2151	462	FRACTIONAL	1375	33634.475	0	localService4All	16
1606	1026	33643	33700.8	33700.80	7	369	21	464	PRUNED	1376	33634.475	0	localService4All	16
4351	4345	33643	33665.0	33665.00	9	557	28	459	PRUNED	1375	33634.49333333334	0	localService4All	19
4352	4345	33643	33686.66666666668	33686.67	10	479	30	453	PRUNED	1374	33634.49333333334	0	localService4All	19
6449	348	33643	33638.66666666667	33638.67	8	488	29	446	FRACTIONAL	1373	33634.50666666668	0	localService4All	12
6450	348	33643	33640.66666666666	33640.67	11	476	33	556	FRACTIONAL	1374	33634.50666666668	0	localService4All	12
5646	2724	33643	33653.093333333345	33653.09	10	421	30	494	PRUNED	1375	33634.53333333334	0	localService4All	10
5645	2724	33643	33635.173333333325	33635.17	9	340	27	485	FRACTIONAL	1374	33634.53333333334	0	localService4All	10
4868	3132	33643	33653.933333333334	33653.93	10	424	32	485	PRUNED	1375	33634.59999999999	0	localService4All	13
4867	3132	33643	33718.600000000006	33718.60	11	557	35	477	PRUNED	1374	33634.59999999999	0	localService4All	13
5800	5523	33643	33702.133333333324	33702.13	9	445	27	552	PRUNED	1373	33634.600000000006	0	localService4All	19
5799	5523	33643	33646.59999999999	33646.60	9	449	27	586	PRUNED	1372	33634.600000000006	0	localService4All	19
5688	5686	33643	33654.66666666667	33654.67	9	455	31	496	PRUNED	1371	33634.613333333335	0	localService4All	17
5687	5686	33643	33637.49333333334	33637.49	9	433	27	525	FRACTIONAL	1370	33634.613333333335	0	localService4All	17
5682	5670	33643	33654.66666666667	33654.67	9	372	28	480	PRUNED	1371	33634.613333333335	0	localService4All	16
5681	5670	33643	33636.05333333333	33636.05	10	402	30	540	FRACTIONAL	1370	33634.613333333335	0	localService4All	16
6347	5301	33643	33636.37333333334	33636.37	6	427	19	386	FRACTIONAL	1371	33634.61333333334	0	localService4All	20
6348	5301	33643	33652.81333333334	33652.81	8	415	24	372	PRUNED	1372	33634.61333333334	0	localService4All	20
4362	1498	33643	33698.0	33698.00	7	270	24	445	PRUNED	1371	33634.666666666664	0	localService	17
6162	2442	33643	33699.02666666667	33699.03	7	374	22	450	PRUNED	1370	33634.666666666664	0	localService4All	13
4361	1498	33643	33647.5	33647.50	8	393	26	459	PRUNED	1369	33634.666666666664	0	localService	17
6161	2442	33643	33643.46666666667	33643.47	8	393	27	433	PRUNED	1368	33634.666666666664	0	localService4All	13
5711	5625	33643	33651.45333333334	33651.45	10	724	30	493	PRUNED	1367	33634.67999999999	0	localService4All	16
5712	5625	33643	33658.0	33658.00	10	484	30	604	PRUNED	1366	33634.67999999999	0	localService4All	16
6795	5439	33643	33648.30666666667	33648.31	6	456	18	374	PRUNED	1365	33634.706666666665	0	localService4All	20
5454	5438	33643	33660.66666666666	33660.67	7	369	22	454	PRUNED	1364	33634.706666666665	0	localService4All	20
6796	5439	33643	33660.66666666667	33660.67	7	315	22	442	PRUNED	1363	33634.706666666665	0	localService4All	20
5453	5438	33643	33678.90666666667	33678.91	7	575	22	374	PRUNED	1362	33634.706666666665	0	localService4All	20
1740	1515	33643	33643.520000000004	33643.52	10	416	33	519	PRUNED	1361	33634.72	0	localService4All	8
6070	4197	33643	33682.240000000005	33682.24	11	565	35	547	PRUNED	1360	33634.72	0	localService4All	18
1739	1515	33643	33707.520000000004	33707.52	10	534	30	526	PRUNED	1359	33634.72	0	localService4All	8
6069	4197	33643	33644.466666666674	33644.47	11	530	34	542	PRUNED	1358	33634.72	0	localService4All	18
6766	6079	33643	33641.13333333333	33641.13	9	418	27	436	FRACTIONAL	1357	33634.73333333334	0	localService4All	18
6765	6079	33643	33646.33333333333	33646.33	9	436	28	439	PRUNED	1358	33634.73333333334	0	localService4All	18
6730	6089	33643	33640.679999999986	33640.68	5	348	123	285	FRACTIONAL	1357	33634.75999999998	0	localService4All	16
6729	6089	33643	33636.66666666667	33636.67	7	412	21	356	FRACTIONAL	1358	33634.75999999998	0	localService4All	16
5225	4202	33643	33750.38666666668	33750.39	8	451	26	429	PRUNED	1359	33634.759999999995	0	localService4All	13
5226	4202	33643	33636.66666666667	33636.67	12	508	129	522	FRACTIONAL	1358	33634.759999999995	0	localService4All	13
