BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
703	597	32934	32941.666666666664	-1.00	0	0	0	0	PRUNED	263	32941.666666666664	0	null	12
704	597	32934	32941.666666666664	-1.00	0	0	0	0	PRUNED	262	32941.666666666664	0	null	12
689	638	32934	32942.0	-1.00	0	0	0	0	PRUNED	261	32942.0	0	null	15
690	638	32934	32942.0	-1.00	0	0	0	0	PRUNED	260	32942.0	0	null	15
817	195	32934	32942.08	-1.00	0	0	0	0	PRUNED	259	32942.08	0	null	11
818	195	32934	32942.08	-1.00	0	0	0	0	PRUNED	258	32942.08	0	null	11
761	738	32934	32942.426666666666	-1.00	0	0	0	0	PRUNED	257	32942.426666666666	0	null	13
762	738	32934	32942.426666666666	-1.00	0	0	0	0	PRUNED	256	32942.426666666666	0	null	13
779	661	32934	32942.51999999999	-1.00	0	0	0	0	PRUNED	255	32942.51999999999	0	null	12
780	661	32934	32942.51999999999	-1.00	0	0	0	0	PRUNED	254	32942.51999999999	0	null	12
1004	601	32934	32942.600000000006	-1.00	0	0	0	0	PRUNED	253	32942.600000000006	0	null	13
1003	601	32934	32942.600000000006	-1.00	0	0	0	0	PRUNED	252	32942.600000000006	0	null	13
985	718	32934	32942.666666666664	-1.00	0	0	0	0	PRUNED	251	32942.666666666664	0	null	12
808	714	32934	32942.666666666664	-1.00	0	0	0	0	PRUNED	250	32942.666666666664	0	null	14
807	714	32934	32942.666666666664	-1.00	0	0	0	0	PRUNED	249	32942.666666666664	0	null	14
986	718	32934	32942.666666666664	-1.00	0	0	0	0	PRUNED	248	32942.666666666664	0	null	12
980	522	32934	32942.99999999999	-1.00	0	0	0	0	PRUNED	247	32942.99999999999	0	null	13
979	522	32934	32942.99999999999	-1.00	0	0	0	0	PRUNED	246	32942.99999999999	0	null	13
417	167	32934	32943.06666666666	-1.00	0	0	0	0	PRUNED	245	32943.06666666666	0	null	12
418	167	32934	32943.06666666666	-1.00	0	0	0	0	PRUNED	244	32943.06666666666	0	null	12
845	434	32934	32943.15999999999	-1.00	0	0	0	0	PRUNED	243	32943.15999999999	0	null	9
846	434	32934	32943.15999999999	-1.00	0	0	0	0	PRUNED	242	32943.15999999999	0	null	9
932	882	32934	32943.386666666665	-1.00	0	0	0	0	PRUNED	241	32943.386666666665	0	null	12
931	882	32934	32943.386666666665	-1.00	0	0	0	0	PRUNED	240	32943.386666666665	0	null	12
411	154	32934	32943.57333333334	-1.00	0	0	0	0	PRUNED	239	32943.57333333334	0	null	7
412	154	32934	32943.57333333334	-1.00	0	0	0	0	PRUNED	238	32943.57333333334	0	null	7
856	785	32934	32943.78666666667	-1.00	0	0	0	0	PRUNED	237	32943.78666666667	0	null	10
855	785	32934	32943.78666666667	-1.00	0	0	0	0	PRUNED	236	32943.78666666667	0	null	10
937	592	32934	32944.0	-1.00	0	0	0	0	PRUNED	235	32944.0	0	null	13
938	592	32934	32944.0	-1.00	0	0	0	0	PRUNED	234	32944.0	0	null	13
848	433	32934	32944.14666666667	-1.00	0	0	0	0	PRUNED	233	32944.14666666667	0	null	9
847	433	32934	32944.14666666667	-1.00	0	0	0	0	PRUNED	232	32944.14666666667	0	null	9
960	940	32934	32944.200000000004	-1.00	0	0	0	0	PRUNED	231	32944.200000000004	0	null	14
959	940	32934	32944.200000000004	-1.00	0	0	0	0	PRUNED	230	32944.200000000004	0	null	14
763	737	32934	32944.66666666667	-1.00	0	0	0	0	PRUNED	229	32944.66666666667	0	null	13
691	637	32934	32944.66666666667	-1.00	0	0	0	0	PRUNED	228	32944.66666666667	0	null	15
764	737	32934	32944.66666666667	-1.00	0	0	0	0	PRUNED	227	32944.66666666667	0	null	13
692	637	32934	32944.66666666667	-1.00	0	0	0	0	PRUNED	226	32944.66666666667	0	null	15
978	496	32934	32944.81523809525	-1.00	0	0	0	0	PRUNED	225	32944.81523809525	0	null	11
977	496	32934	32944.81523809525	-1.00	0	0	0	0	PRUNED	224	32944.81523809525	0	null	11
353	263	32934	32944.82666666666	-1.00	0	0	0	0	PRUNED	223	32944.82666666666	0	null	10
354	263	32934	32944.82666666666	-1.00	0	0	0	0	PRUNED	222	32944.82666666666	0	null	10
578	437	32934	32944.85333333333	-1.00	0	0	0	0	PRUNED	221	32944.85333333333	0	null	14
577	437	32934	32944.85333333333	-1.00	0	0	0	0	PRUNED	220	32944.85333333333	0	null	14
278	262	32934	32945.01333333333	-1.00	0	0	0	0	PRUNED	219	32945.01333333333	0	null	9
277	262	32934	32945.01333333333	-1.00	0	0	0	0	PRUNED	218	32945.01333333333	0	null	9
509	235	32934	32945.08	-1.00	0	0	0	0	PRUNED	217	32945.08	0	null	9
510	235	32934	32945.08	-1.00	0	0	0	0	PRUNED	216	32945.08	0	null	9
784	392	32934	32945.33333333333	-1.00	0	0	0	0	PRUNED	215	32945.33333333333	0	null	13
783	392	32934	32945.33333333333	-1.00	0	0	0	0	PRUNED	214	32945.33333333333	0	null	13
992	754	32934	32945.37333333334	-1.00	0	0	0	0	PRUNED	213	32945.37333333334	0	null	13
991	754	32934	32945.37333333334	-1.00	0	0	0	0	PRUNED	212	32945.37333333334	0	null	13
310	107	32934	32945.90666666667	-1.00	0	0	0	0	PRUNED	211	32945.90666666667	0	null	12
309	107	32934	32945.90666666667	-1.00	0	0	0	0	PRUNED	210	32945.90666666667	0	null	12
903	636	32934	32946.033333333326	-1.00	0	0	0	0	PRUNED	209	32946.033333333326	0	null	11
904	636	32934	32946.033333333326	-1.00	0	0	0	0	PRUNED	208	32946.033333333326	0	null	11
471	464	32934	32946.05333333333	-1.00	0	0	0	0	PRUNED	207	32946.05333333333	0	null	12
472	464	32934	32946.05333333333	-1.00	0	0	0	0	PRUNED	206	32946.05333333333	0	null	12
676	319	32934	32946.106666666674	-1.00	0	0	0	0	PRUNED	205	32946.106666666674	0	null	9
675	319	32934	32946.106666666674	-1.00	0	0	0	0	PRUNED	204	32946.106666666674	0	null	9
796	617	32934	32946.41333333333	-1.00	0	0	0	0	PRUNED	203	32946.41333333333	0	null	14
795	617	32934	32946.41333333333	-1.00	0	0	0	0	PRUNED	202	32946.41333333333	0	null	14
928	330	32934	32946.53333333334	-1.00	0	0	0	0	PRUNED	201	32946.53333333334	0	null	9
927	330	32934	32946.53333333334	-1.00	0	0	0	0	PRUNED	200	32946.53333333334	0	null	9
800	770	32934	32946.61333333334	-1.00	0	0	0	0	PRUNED	199	32946.61333333334	0	null	14
799	770	32934	32946.61333333334	-1.00	0	0	0	0	PRUNED	198	32946.61333333334	0	null	14
826	217	32934	32946.666666666664	-1.00	0	0	0	0	PRUNED	197	32946.666666666664	0	null	10
825	217	32934	32946.666666666664	-1.00	0	0	0	0	PRUNED	196	32946.666666666664	0	null	10
1012	284	32934	32947.200000000004	-1.00	0	0	0	0	PRUNED	195	32947.200000000004	0	null	9
1011	284	32934	32947.200000000004	-1.00	0	0	0	0	PRUNED	194	32947.200000000004	0	null	9
342	269	32934	32947.33333333333	-1.00	0	0	0	0	PRUNED	193	32947.33333333333	0	null	11
341	269	32934	32947.33333333333	-1.00	0	0	0	0	PRUNED	192	32947.33333333333	0	null	11
529	357	32934	32947.333333333336	-1.00	0	0	0	0	PRUNED	191	32947.333333333336	0	null	10
530	357	32934	32947.333333333336	-1.00	0	0	0	0	PRUNED	190	32947.333333333336	0	null	10
202	97	32934	32947.72	-1.00	0	0	0	0	PRUNED	189	32947.72	0	null	7
201	97	32934	32947.72	-1.00	0	0	0	0	PRUNED	188	32947.72	0	null	7
505	335	32934	32948.13333333333	-1.00	0	0	0	0	PRUNED	187	32948.13333333333	0	null	9
506	335	32934	32948.13333333333	-1.00	0	0	0	0	PRUNED	186	32948.13333333333	0	null	9
516	321	32934	32948.293333333335	-1.00	0	0	0	0	PRUNED	185	32948.293333333335	0	null	9
515	321	32934	32948.293333333335	-1.00	0	0	0	0	PRUNED	184	32948.293333333335	0	null	9
751	540	32934	32948.386666666665	-1.00	0	0	0	0	PRUNED	183	32948.386666666665	0	null	12
752	540	32934	32948.386666666665	-1.00	0	0	0	0	PRUNED	182	32948.386666666665	0	null	12
628	82	32934	32948.653333333335	-1.00	0	0	0	0	PRUNED	181	32948.653333333335	0	null	10
627	82	32934	32948.653333333335	-1.00	0	0	0	0	PRUNED	180	32948.653333333335	0	null	10
906	635	32934	32948.7	-1.00	0	0	0	0	PRUNED	179	32948.7	0	null	11
905	635	32934	32948.7	-1.00	0	0	0	0	PRUNED	178	32948.7	0	null	11
918	473	32934	32948.84000000001	-1.00	0	0	0	0	PRUNED	177	32948.84000000001	0	null	13
917	473	32934	32948.84000000001	-1.00	0	0	0	0	PRUNED	176	32948.84000000001	0	null	13
609	119	32934	32948.986666666664	-1.00	0	0	0	0	PRUNED	175	32948.986666666664	0	null	8
610	119	32934	32948.986666666664	-1.00	0	0	0	0	PRUNED	174	32948.986666666664	0	null	8
972	699	32934	32949.24	-1.00	0	0	0	0	PRUNED	173	32949.24	0	null	15
971	699	32934	32949.24	-1.00	0	0	0	0	PRUNED	172	32949.24	0	null	15
568	253	32934	32949.30666666667	-1.00	0	0	0	0	PRUNED	171	32949.30666666667	0	null	9
567	253	32934	32949.30666666667	-1.00	0	0	0	0	PRUNED	170	32949.30666666667	0	null	9
782	391	32934	32949.33333333333	-1.00	0	0	0	0	PRUNED	169	32949.33333333333	0	null	13
781	391	32934	32949.33333333333	-1.00	0	0	0	0	PRUNED	168	32949.33333333333	0	null	13
961	694	32934	32949.333333333336	-1.00	0	0	0	0	PRUNED	167	32949.333333333336	0	null	14
962	694	32934	32949.333333333336	-1.00	0	0	0	0	PRUNED	166	32949.333333333336	0	null	14
844	749	32934	32949.666666666664	-1.00	0	0	0	0	PRUNED	165	32949.666666666664	0	null	10
843	749	32934	32949.666666666664	-1.00	0	0	0	0	PRUNED	164	32949.666666666664	0	null	10
868	756	32934	32950.000000000015	-1.00	0	0	0	0	PRUNED	163	32950.000000000015	0	null	13
867	756	32934	32950.000000000015	-1.00	0	0	0	0	PRUNED	162	32950.000000000015	0	null	13
1001	602	32934	32950.33333333333	-1.00	0	0	0	0	PRUNED	161	32950.33333333333	0	null	13
1002	602	32934	32950.33333333333	-1.00	0	0	0	0	PRUNED	160	32950.33333333333	0	null	13
806	740	32934	32950.34666666667	-1.00	0	0	0	0	PRUNED	159	32950.34666666667	0	null	15
805	740	32934	32950.34666666667	-1.00	0	0	0	0	PRUNED	158	32950.34666666667	0	null	15
840	829	32934	32950.49999999999	-1.00	0	0	0	0	PRUNED	157	32950.49999999999	0	null	15
839	829	32934	32950.49999999999	-1.00	0	0	0	0	PRUNED	156	32950.49999999999	0	null	15
400	228	32934	32950.533333333326	-1.00	0	0	0	0	PRUNED	155	32950.533333333326	0	null	9
399	228	32934	32950.533333333326	-1.00	0	0	0	0	PRUNED	154	32950.533333333326	0	null	9
147	55	32934	32950.6	-1.00	0	0	0	0	PRUNED	153	32950.6	0	null	6
148	55	32934	32950.6	-1.00	0	0	0	0	PRUNED	152	32950.6	0	null	6
489	480	32934	32950.63333333333	-1.00	0	0	0	0	PRUNED	151	32950.63333333333	0	null	12
490	480	32934	32950.63333333333	-1.00	0	0	0	0	PRUNED	150	32950.63333333333	0	null	12
725	619	32934	32950.67999999999	-1.00	0	0	0	0	PRUNED	149	32950.67999999999	0	null	12
726	619	32934	32950.67999999999	-1.00	0	0	0	0	PRUNED	148	32950.67999999999	0	null	12
606	440	32934	32950.8	-1.00	0	0	0	0	PRUNED	147	32950.8	0	null	14
605	440	32934	32950.8	-1.00	0	0	0	0	PRUNED	146	32950.8	0	null	14
874	850	32934	32951.33333333333	-1.00	0	0	0	0	PRUNED	145	32951.33333333333	0	null	14
873	850	32934	32951.33333333333	-1.00	0	0	0	0	PRUNED	144	32951.33333333333	0	null	14
664	517	32934	32951.50666666667	-1.00	0	0	0	0	PRUNED	143	32951.50666666667	0	null	11
663	517	32934	32951.50666666667	-1.00	0	0	0	0	PRUNED	142	32951.50666666667	0	null	11
976	495	32934	32951.513333333336	-1.00	0	0	0	0	PRUNED	141	32951.513333333336	0	null	11
975	495	32934	32951.513333333336	-1.00	0	0	0	0	PRUNED	140	32951.513333333336	0	null	11
885	350	32934	32951.59999999999	-1.00	0	0	0	0	PRUNED	139	32951.59999999999	0	null	11
886	350	32934	32951.59999999999	-1.00	0	0	0	0	PRUNED	138	32951.59999999999	0	null	11
822	429	32934	32951.613333333335	-1.00	0	0	0	0	PRUNED	137	32951.613333333335	0	null	9
821	429	32934	32951.613333333335	-1.00	0	0	0	0	PRUNED	136	32951.613333333335	0	null	9
748	478	32934	32951.866666666654	-1.00	0	0	0	0	PRUNED	135	32951.866666666654	0	null	9
747	478	32934	32951.866666666654	-1.00	0	0	0	0	PRUNED	134	32951.866666666654	0	null	9
647	410	32934	32951.999999999985	-1.00	0	0	0	0	PRUNED	133	32951.999999999985	0	null	15
648	410	32934	32951.999999999985	-1.00	0	0	0	0	PRUNED	132	32951.999999999985	0	null	15
1007	973	32934	32952.20000000001	-1.00	0	0	0	0	PRUNED	131	32952.20000000001	0	null	11
1008	973	32934	32952.20000000001	-1.00	0	0	0	0	PRUNED	130	32952.20000000001	0	null	11
705	634	32934	32952.35333333333	-1.00	0	0	0	0	PRUNED	129	32952.35333333333	0	null	11
706	634	32934	32952.35333333333	-1.00	0	0	0	0	PRUNED	128	32952.35333333333	0	null	11
742	207	32934	32952.43333333332	-1.00	0	0	0	0	PRUNED	127	32952.43333333332	0	null	13
741	207	32934	32952.43333333332	-1.00	0	0	0	0	PRUNED	126	32952.43333333332	0	null	13
758	709	32934	32952.66666666667	-1.00	0	0	0	0	PRUNED	125	32952.66666666667	0	null	12
757	709	32934	32952.66666666667	-1.00	0	0	0	0	PRUNED	124	32952.66666666667	0	null	12
537	241	32934	32953.21333333333	-1.00	0	0	0	0	PRUNED	123	32953.21333333333	0	null	11
538	241	32934	32953.21333333333	-1.00	0	0	0	0	PRUNED	122	32953.21333333333	0	null	11
576	373	32934	32953.69333333333	-1.00	0	0	0	0	PRUNED	121	32953.69333333333	0	null	14
575	373	32934	32953.69333333333	-1.00	0	0	0	0	PRUNED	120	32953.69333333333	0	null	14
382	188	32934	32954.54666666667	-1.00	0	0	0	0	PRUNED	119	32954.54666666667	0	null	8
381	188	32934	32954.54666666667	-1.00	0	0	0	0	PRUNED	118	32954.54666666667	0	null	8
933	792	32934	32954.56	-1.00	0	0	0	0	PRUNED	117	32954.56	0	null	14
934	792	32934	32954.56	-1.00	0	0	0	0	PRUNED	116	32954.56	0	null	14
1014	283	32934	32954.66666666667	-1.00	0	0	0	0	PRUNED	115	32954.66666666667	0	null	9
1013	283	32934	32954.66666666667	-1.00	0	0	0	0	PRUNED	114	32954.66666666667	0	null	9
875	849	32934	32954.66666666667	-1.00	0	0	0	0	PRUNED	113	32954.66666666667	0	null	14
876	849	32934	32954.66666666667	-1.00	0	0	0	0	PRUNED	112	32954.66666666667	0	null	14
508	336	32934	32954.67999999999	-1.00	0	0	0	0	PRUNED	111	32954.67999999999	0	null	9
507	336	32934	32954.67999999999	-1.00	0	0	0	0	PRUNED	110	32954.67999999999	0	null	9
668	460	32934	32954.986666666664	-1.00	0	0	0	0	PRUNED	109	32954.986666666664	0	null	10
667	460	32934	32954.986666666664	-1.00	0	0	0	0	PRUNED	108	32954.986666666664	0	null	10
858	766	32934	32955.0	-1.00	0	0	0	0	PRUNED	107	32955.0	0	null	16
857	766	32934	32955.0	-1.00	0	0	0	0	PRUNED	106	32955.0	0	null	16
804	615	32934	32955.41333333333	-1.00	0	0	0	0	PRUNED	105	32955.41333333333	0	null	14
803	615	32934	32955.41333333333	-1.00	0	0	0	0	PRUNED	104	32955.41333333333	0	null	14
919	734	32934	32955.520000000004	-1.00	0	0	0	0	PRUNED	103	32955.520000000004	0	null	11
920	734	32934	32955.520000000004	-1.00	0	0	0	0	PRUNED	102	32955.520000000004	0	null	11
727	274	32934	32955.53333333334	-1.00	0	0	0	0	PRUNED	101	32955.53333333334	0	null	9
728	274	32934	32955.53333333334	-1.00	0	0	0	0	PRUNED	100	32955.53333333334	0	null	9
956	898	32934	32955.66666666667	-1.00	0	0	0	0	PRUNED	99	32955.66666666667	0	null	13
955	898	32934	32955.66666666667	-1.00	0	0	0	0	PRUNED	98	32955.66666666667	0	null	13
837	830	32934	32955.99999999999	-1.00	0	0	0	0	PRUNED	97	32955.99999999999	0	null	15
838	830	32934	32955.99999999999	-1.00	0	0	0	0	PRUNED	96	32955.99999999999	0	null	15
891	585	32934	32956.04000000001	-1.00	0	0	0	0	PRUNED	95	32956.04000000001	0	null	10
892	585	32934	32956.04000000001	-1.00	0	0	0	0	PRUNED	94	32956.04000000001	0	null	10
613	371	32934	32956.36	-1.00	0	0	0	0	PRUNED	93	32956.36	0	null	14
614	371	32934	32956.36	-1.00	0	0	0	0	PRUNED	92	32956.36	0	null	14
900	446	32934	32956.98666666667	-1.00	0	0	0	0	PRUNED	91	32956.98666666667	0	null	9
899	446	32934	32956.98666666667	-1.00	0	0	0	0	PRUNED	90	32956.98666666667	0	null	9
715	393	32934	32956.99999999999	-1.00	0	0	0	0	PRUNED	89	32956.99999999999	0	null	13
716	393	32934	32956.99999999999	-1.00	0	0	0	0	PRUNED	88	32956.99999999999	0	null	13
870	755	32934	32957.000000000015	-1.00	0	0	0	0	PRUNED	87	32957.000000000015	0	null	13
869	755	32934	32957.000000000015	-1.00	0	0	0	0	PRUNED	86	32957.000000000015	0	null	13
652	552	32934	32957.03999999999	-1.00	0	0	0	0	PRUNED	85	32957.03999999999	0	null	14
651	552	32934	32957.03999999999	-1.00	0	0	0	0	PRUNED	84	32957.03999999999	0	null	14
583	511	32934	32957.61333333334	-1.00	0	0	0	0	PRUNED	83	32957.61333333334	0	null	10
584	511	32934	32957.61333333334	-1.00	0	0	0	0	PRUNED	82	32957.61333333334	0	null	10
950	555	32934	32957.63999999999	-1.00	0	0	0	0	PRUNED	81	32957.63999999999	0	null	9
949	555	32934	32957.63999999999	-1.00	0	0	0	0	PRUNED	80	32957.63999999999	0	null	9
407	316	32934	32958.0	-1.00	0	0	0	0	PRUNED	79	32958.0	0	null	14
408	316	32934	32958.0	-1.00	0	0	0	0	PRUNED	78	32958.0	0	null	14
719	232	32934	32958.66666666666	-1.00	0	0	0	0	PRUNED	77	32958.66666666666	0	null	11
449	397	32934	32958.66666666666	-1.00	0	0	0	0	PRUNED	76	32958.66666666666	0	null	10
720	232	32934	32958.66666666666	-1.00	0	0	0	0	PRUNED	75	32958.66666666666	0	null	11
450	397	32934	32958.66666666666	-1.00	0	0	0	0	PRUNED	74	32958.66666666666	0	null	10
729	273	32934	32958.72	-1.00	0	0	0	0	PRUNED	73	32958.72	0	null	9
730	273	32934	32958.72	-1.00	0	0	0	0	PRUNED	72	32958.72	0	null	9
851	688	32934	32959.19333333333	-1.00	0	0	0	0	PRUNED	71	32959.19333333333	0	null	13
852	688	32934	32959.19333333333	-1.00	0	0	0	0	PRUNED	70	32959.19333333333	0	null	13
484	205	32934	32959.85333333333	-1.00	0	0	0	0	PRUNED	69	32959.85333333333	0	null	10
483	205	32934	32959.85333333333	-1.00	0	0	0	0	PRUNED	68	32959.85333333333	0	null	10
866	435	32934	32960.18666666667	-1.00	0	0	0	0	PRUNED	67	32960.18666666667	0	null	9
865	435	32934	32960.18666666667	-1.00	0	0	0	0	PRUNED	66	32960.18666666667	0	null	9
1023	396	32934	32960.21333333333	-1.00	0	0	0	0	PRUNED	65	32960.21333333333	0	null	10
1024	396	32934	32960.21333333333	-1.00	0	0	0	0	PRUNED	64	32960.21333333333	0	null	10
923	853	32934	32960.66666666667	-1.00	0	0	0	0	PRUNED	63	32960.66666666667	0	null	11
944	912	32934	32960.66666666667	-1.00	0	0	0	0	PRUNED	62	32960.66666666667	0	null	10
924	853	32934	32960.66666666667	-1.00	0	0	0	0	PRUNED	61	32960.66666666667	0	null	11
943	912	32934	32960.66666666667	-1.00	0	0	0	0	PRUNED	60	32960.66666666667	0	null	10
910	679	32934	32960.86666666666	-1.00	0	0	0	0	PRUNED	59	32960.86666666666	0	null	14
909	679	32934	32960.86666666666	-1.00	0	0	0	0	PRUNED	58	32960.86666666666	0	null	14
833	582	32934	32961.14666666668	-1.00	0	0	0	0	PRUNED	57	32961.14666666668	0	null	11
834	582	32934	32961.14666666668	-1.00	0	0	0	0	PRUNED	56	32961.14666666668	0	null	11
859	765	32934	32961.66666666667	-1.00	0	0	0	0	PRUNED	55	32961.66666666667	0	null	16
860	765	32934	32961.66666666667	-1.00	0	0	0	0	PRUNED	54	32961.66666666667	0	null	16
936	250	32934	32961.76666666666	-1.00	0	0	0	0	PRUNED	53	32961.76666666666	0	null	13
935	250	32934	32961.76666666666	-1.00	0	0	0	0	PRUNED	52	32961.76666666666	0	null	13
486	233	32934	32961.88	-1.00	0	0	0	0	PRUNED	51	32961.88	0	null	9
485	233	32934	32961.88	-1.00	0	0	0	0	PRUNED	50	32961.88	0	null	9
967	836	32934	32961.99999999999	-1.00	0	0	0	0	PRUNED	49	32961.99999999999	0	null	11
968	836	32934	32961.99999999999	-1.00	0	0	0	0	PRUNED	48	32961.99999999999	0	null	11
957	897	32934	32962.33333333333	-1.00	0	0	0	0	PRUNED	47	32962.33333333333	0	null	13
958	897	32934	32962.33333333333	-1.00	0	0	0	0	PRUNED	46	32962.33333333333	0	null	13
659	603	32934	32962.399999999994	-1.00	0	0	0	0	PRUNED	45	32962.399999999994	0	null	15
660	603	32934	32962.399999999994	-1.00	0	0	0	0	PRUNED	44	32962.399999999994	0	null	15
914	607	32934	32962.53333333334	-1.00	0	0	0	0	PRUNED	43	32962.53333333334	0	null	9
913	607	32934	32962.53333333334	-1.00	0	0	0	0	PRUNED	42	32962.53333333334	0	null	9
622	170	32934	32963.000000000015	-1.00	0	0	0	0	PRUNED	41	32963.000000000015	0	null	12
621	170	32934	32963.000000000015	-1.00	0	0	0	0	PRUNED	40	32963.000000000015	0	null	12
626	544	32934	32963.066666666666	-1.00	0	0	0	0	PRUNED	39	32963.066666666666	0	null	12
625	544	32934	32963.066666666666	-1.00	0	0	0	0	PRUNED	38	32963.066666666666	0	null	12
588	344	32934	32963.18666666666	-1.00	0	0	0	0	PRUNED	37	32963.18666666666	0	null	9
587	344	32934	32963.18666666666	-1.00	0	0	0	0	PRUNED	36	32963.18666666666	0	null	9
653	498	32934	32963.373333333315	-1.00	0	0	0	0	PRUNED	35	32963.373333333315	0	null	11
654	498	32934	32963.373333333315	-1.00	0	0	0	0	PRUNED	34	32963.373333333315	0	null	11
889	810	32934	32963.73333333334	-1.00	0	0	0	0	PRUNED	33	32963.73333333334	0	null	14
890	810	32934	32963.73333333334	-1.00	0	0	0	0	PRUNED	32	32963.73333333334	0	null	14
922	733	32934	32963.90666666667	-1.00	0	0	0	0	PRUNED	31	32963.90666666667	0	null	11
271	198	32934	32963.90666666667	-1.00	0	0	0	0	PRUNED	30	32963.90666666667	0	null	11
921	733	32934	32963.90666666667	-1.00	0	0	0	0	PRUNED	29	32963.90666666667	0	null	11
272	198	32934	32963.90666666667	-1.00	0	0	0	0	PRUNED	28	32963.90666666667	0	null	11
458	368	32934	32966.000000000015	-1.00	0	0	0	0	PRUNED	27	32966.000000000015	0	null	12
457	368	32934	32966.000000000015	-1.00	0	0	0	0	PRUNED	26	32966.000000000015	0	null	12
325	209	32934	32966.05333333333	-1.00	0	0	0	0	PRUNED	25	32966.05333333333	0	null	11
326	209	32934	32966.05333333333	-1.00	0	0	0	0	PRUNED	24	32966.05333333333	0	null	11
465	360	32934	32966.76	-1.00	0	0	0	0	PRUNED	23	32966.76	0	null	11
466	360	32934	32966.76	-1.00	0	0	0	0	PRUNED	22	32966.76	0	null	11
266	113	32934	32968.90666666667	-1.00	0	0	0	0	PRUNED	21	32968.90666666667	0	null	9
265	113	32934	32968.90666666667	-1.00	0	0	0	0	PRUNED	20	32968.90666666667	0	null	9
389	133	32934	32973.53333333333	-1.00	0	0	0	0	PRUNED	19	32973.53333333333	0	null	10
390	133	32934	32973.53333333333	-1.00	0	0	0	0	PRUNED	18	32973.53333333333	0	null	10
361	317	32934	32974.92	-1.00	0	0	0	0	PRUNED	17	32974.92	0	null	10
362	317	32934	32974.92	-1.00	0	0	0	0	PRUNED	16	32974.92	0	null	10
467	311	32934	32976.05333333334	-1.00	0	0	0	0	PRUNED	15	32976.05333333334	0	null	13
468	311	32934	32976.05333333334	-1.00	0	0	0	0	PRUNED	14	32976.05333333334	0	null	13
375	87	32934	32994.53333333333	-1.00	0	0	0	0	PRUNED	13	32994.53333333333	0	null	11
376	87	32934	32994.53333333333	-1.00	0	0	0	0	PRUNED	12	32994.53333333333	0	null	11
333	215	32934	32995.31999999999	-1.00	0	0	0	0	PRUNED	11	32995.31999999999	0	null	11
334	215	32934	32995.31999999999	-1.00	0	0	0	0	PRUNED	10	32995.31999999999	0	null	11
356	340	32934	32995.59999999999	-1.00	0	0	0	0	PRUNED	9	32995.59999999999	0	null	12
355	340	32934	32995.59999999999	-1.00	0	0	0	0	PRUNED	8	32995.59999999999	0	null	12
298	139	32934	32997.85333333333	-1.00	0	0	0	0	PRUNED	7	32997.85333333333	0	null	11
297	139	32934	32997.85333333333	-1.00	0	0	0	0	PRUNED	6	32997.85333333333	0	null	11
369	244	32934	33001.17333333334	-1.00	0	0	0	0	PRUNED	5	33001.17333333334	0	null	11
370	244	32934	33001.17333333334	-1.00	0	0	0	0	PRUNED	4	33001.17333333334	0	null	11
223	149	32934	33001.84	-1.00	0	0	0	0	PRUNED	3	33001.84	0	null	7
224	149	32934	33001.84	-1.00	0	0	0	0	PRUNED	2	33001.84	0	null	7
404	291	32934	33013.89333333333	-1.00	0	0	0	0	PRUNED	1	33013.89333333333	0	null	11
403	291	32934	33013.89333333333	-1.00	0	0	0	0	PRUNED	0	33013.89333333333	0	null	11
