BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2950	2807	32790	32793.53333333333	-1.00	0	0	0	0	PRUNED	641	32793.53333333333	0	null	14
2949	2807	32790	32793.53333333333	-1.00	0	0	0	0	PRUNED	640	32793.53333333333	0	null	14
2960	2881	32790	32793.54666666666	-1.00	0	0	0	0	PRUNED	639	32793.54666666666	0	null	11
2959	2881	32790	32793.54666666666	-1.00	0	0	0	0	PRUNED	638	32793.54666666666	0	null	11
1575	964	32790	32793.58666666666	-1.00	0	0	0	0	PRUNED	637	32793.58666666666	0	null	11
1576	964	32790	32793.58666666666	-1.00	0	0	0	0	PRUNED	636	32793.58666666666	0	null	11
655	454	32790	32793.64	-1.00	0	0	0	0	PRUNED	635	32793.64	0	null	12
656	454	32790	32793.64	-1.00	0	0	0	0	PRUNED	634	32793.64	0	null	12
2704	2127	32790	32793.66666666666	-1.00	0	0	0	0	PRUNED	633	32793.66666666666	0	null	13
2876	2610	32790	32793.66666666666	-1.00	0	0	0	0	PRUNED	632	32793.66666666666	0	null	16
2875	2610	32790	32793.66666666666	-1.00	0	0	0	0	PRUNED	631	32793.66666666666	0	null	16
2703	2127	32790	32793.66666666666	-1.00	0	0	0	0	PRUNED	630	32793.66666666666	0	null	13
3008	1249	32790	32793.666666666664	-1.00	0	0	0	0	PRUNED	629	32793.666666666664	0	null	17
1862	1539	32790	32793.666666666664	-1.00	0	0	0	0	PRUNED	628	32793.666666666664	0	null	13
3007	1249	32790	32793.666666666664	-1.00	0	0	0	0	PRUNED	627	32793.666666666664	0	null	17
1861	1539	32790	32793.666666666664	-1.00	0	0	0	0	PRUNED	626	32793.666666666664	0	null	13
2951	2060	32790	32793.66666666667	-1.00	0	0	0	0	PRUNED	625	32793.66666666667	0	null	20
2952	2060	32790	32793.66666666667	-1.00	0	0	0	0	PRUNED	624	32793.66666666667	0	null	20
2055	1445	32790	32793.66666666667	-1.00	0	0	0	0	PRUNED	623	32793.66666666667	0	null	14
2056	1445	32790	32793.66666666667	-1.00	0	0	0	0	PRUNED	622	32793.66666666667	0	null	14
227	129	32790	32793.693333333336	-1.00	0	0	0	0	PRUNED	621	32793.693333333336	0	null	11
228	129	32790	32793.693333333336	-1.00	0	0	0	0	PRUNED	620	32793.693333333336	0	null	11
1538	1486	32790	32793.78666666667	-1.00	0	0	0	0	PRUNED	619	32793.78666666667	0	null	12
1537	1486	32790	32793.78666666667	-1.00	0	0	0	0	PRUNED	618	32793.78666666667	0	null	12
2653	2472	32790	32793.86666666667	-1.00	0	0	0	0	PRUNED	617	32793.86666666667	0	null	11
2654	2472	32790	32793.86666666667	-1.00	0	0	0	0	PRUNED	616	32793.86666666667	0	null	11
2673	2650	32790	32794.0	-1.00	0	0	0	0	PRUNED	615	32794.0	0	null	14
2705	2622	32790	32794.0	-1.00	0	0	0	0	PRUNED	614	32794.0	0	null	23
2706	2622	32790	32794.0	-1.00	0	0	0	0	PRUNED	613	32794.0	0	null	23
2674	2650	32790	32794.0	-1.00	0	0	0	0	PRUNED	612	32794.0	0	null	14
667	659	32790	32794.0	-1.00	0	0	0	0	PRUNED	611	32794.0	0	null	16
668	659	32790	32794.0	-1.00	0	0	0	0	PRUNED	610	32794.0	0	null	16
1948	936	32790	32794.000000000015	-1.00	0	0	0	0	PRUNED	609	32794.000000000015	0	null	12
1947	936	32790	32794.000000000015	-1.00	0	0	0	0	PRUNED	608	32794.000000000015	0	null	12
2395	1134	32790	32794.013333333336	-1.00	0	0	0	0	PRUNED	607	32794.013333333336	0	null	14
2396	1134	32790	32794.013333333336	-1.00	0	0	0	0	PRUNED	606	32794.013333333336	0	null	14
2164	1678	32790	32794.079999999994	-1.00	0	0	0	0	PRUNED	605	32794.079999999994	0	null	19
2163	1678	32790	32794.079999999994	-1.00	0	0	0	0	PRUNED	604	32794.079999999994	0	null	19
561	121	32790	32794.09333333333	-1.00	0	0	0	0	PRUNED	603	32794.09333333333	0	null	8
562	121	32790	32794.09333333333	-1.00	0	0	0	0	PRUNED	602	32794.09333333333	0	null	8
702	325	32790	32794.333333333314	-1.00	0	0	0	0	PRUNED	601	32794.333333333314	0	null	12
701	325	32790	32794.333333333314	-1.00	0	0	0	0	PRUNED	600	32794.333333333314	0	null	12
2734	2694	32790	32794.33333333332	-1.00	0	0	0	0	PRUNED	599	32794.33333333332	0	null	15
2733	2694	32790	32794.33333333332	-1.00	0	0	0	0	PRUNED	598	32794.33333333332	0	null	15
1422	859	32790	32794.33333333333	-1.00	0	0	0	0	PRUNED	597	32794.33333333333	0	null	15
1424	1369	32790	32794.33333333333	-1.00	0	0	0	0	PRUNED	596	32794.33333333333	0	null	18
1421	859	32790	32794.33333333333	-1.00	0	0	0	0	PRUNED	595	32794.33333333333	0	null	15
1650	1248	32790	32794.33333333333	-1.00	0	0	0	0	PRUNED	594	32794.33333333333	0	null	17
709	639	32790	32794.33333333333	-1.00	0	0	0	0	PRUNED	593	32794.33333333333	0	null	18
710	639	32790	32794.33333333333	-1.00	0	0	0	0	PRUNED	592	32794.33333333333	0	null	18
1649	1248	32790	32794.33333333333	-1.00	0	0	0	0	PRUNED	591	32794.33333333333	0	null	17
1423	1369	32790	32794.33333333333	-1.00	0	0	0	0	PRUNED	590	32794.33333333333	0	null	18
1307	1258	32790	32794.333333333336	-1.00	0	0	0	0	PRUNED	589	32794.333333333336	0	null	18
1308	1258	32790	32794.333333333336	-1.00	0	0	0	0	PRUNED	588	32794.333333333336	0	null	18
2692	2133	32790	32794.33333333334	-1.00	0	0	0	0	PRUNED	587	32794.33333333334	0	null	17
2691	2133	32790	32794.33333333334	-1.00	0	0	0	0	PRUNED	586	32794.33333333334	0	null	17
1062	386	32790	32794.38666666666	-1.00	0	0	0	0	PRUNED	585	32794.38666666666	0	null	9
1061	386	32790	32794.38666666666	-1.00	0	0	0	0	PRUNED	584	32794.38666666666	0	null	9
2783	1541	32790	32794.41333333332	-1.00	0	0	0	0	PRUNED	583	32794.41333333332	0	null	14
2784	1541	32790	32794.41333333332	-1.00	0	0	0	0	PRUNED	582	32794.41333333332	0	null	14
3018	3015	32790	32794.41333333334	-1.00	0	0	0	0	PRUNED	581	32794.41333333334	0	null	16
3017	3015	32790	32794.41333333334	-1.00	0	0	0	0	PRUNED	580	32794.41333333334	0	null	16
1869	1699	32790	32794.479999999996	-1.00	0	0	0	0	PRUNED	579	32794.479999999996	0	null	15
1870	1699	32790	32794.479999999996	-1.00	0	0	0	0	PRUNED	578	32794.479999999996	0	null	15
2237	1808	32790	32794.533333333326	-1.00	0	0	0	0	PRUNED	577	32794.533333333326	0	null	14
2238	1808	32790	32794.533333333326	-1.00	0	0	0	0	PRUNED	576	32794.533333333326	0	null	14
2339	1941	32790	32794.600000000006	-1.00	0	0	0	0	PRUNED	575	32794.600000000006	0	null	11
2340	1941	32790	32794.600000000006	-1.00	0	0	0	0	PRUNED	574	32794.600000000006	0	null	11
1481	1453	32790	32794.66666666667	-1.00	0	0	0	0	PRUNED	573	32794.66666666667	0	null	16
1482	1453	32790	32794.66666666667	-1.00	0	0	0	0	PRUNED	572	32794.66666666667	0	null	16
2213	1459	32790	32794.66666666667	-1.00	0	0	0	0	PRUNED	571	32794.66666666667	0	null	18
2214	1459	32790	32794.66666666667	-1.00	0	0	0	0	PRUNED	570	32794.66666666667	0	null	18
1976	1522	32790	32794.826666666675	-1.00	0	0	0	0	PRUNED	569	32794.826666666675	0	null	19
1975	1522	32790	32794.826666666675	-1.00	0	0	0	0	PRUNED	568	32794.826666666675	0	null	19
2203	1014	32790	32794.85333333334	-1.00	0	0	0	0	PRUNED	567	32794.85333333334	0	null	11
2204	1014	32790	32794.85333333334	-1.00	0	0	0	0	PRUNED	566	32794.85333333334	0	null	11
2537	2281	32790	32794.86666666667	-1.00	0	0	0	0	PRUNED	565	32794.86666666667	0	null	18
2538	2281	32790	32794.86666666667	-1.00	0	0	0	0	PRUNED	564	32794.86666666667	0	null	18
1504	1393	32790	32795.0	-1.00	0	0	0	0	PRUNED	563	32795.0	0	null	18
1503	1393	32790	32795.0	-1.00	0	0	0	0	PRUNED	562	32795.0	0	null	18
2912	1192	32790	32795.00000000001	-1.00	0	0	0	0	PRUNED	561	32795.00000000001	0	null	17
2911	1192	32790	32795.00000000001	-1.00	0	0	0	0	PRUNED	560	32795.00000000001	0	null	17
1354	1138	32790	32795.08	-1.00	0	0	0	0	PRUNED	559	32795.08	0	null	14
1353	1138	32790	32795.08	-1.00	0	0	0	0	PRUNED	558	32795.08	0	null	14
1667	1343	32790	32795.25333333334	-1.00	0	0	0	0	PRUNED	557	32795.25333333334	0	null	12
1668	1343	32790	32795.25333333334	-1.00	0	0	0	0	PRUNED	556	32795.25333333334	0	null	12
2377	1899	32790	32795.26666666668	-1.00	0	0	0	0	PRUNED	555	32795.26666666668	0	null	11
2378	1899	32790	32795.26666666668	-1.00	0	0	0	0	PRUNED	554	32795.26666666668	0	null	11
1773	1242	32790	32795.399999999994	-1.00	0	0	0	0	PRUNED	553	32795.399999999994	0	null	12
1774	1242	32790	32795.399999999994	-1.00	0	0	0	0	PRUNED	552	32795.399999999994	0	null	12
2825	2819	32790	32795.40000000001	-1.00	0	0	0	0	PRUNED	551	32795.40000000001	0	null	21
2826	2819	32790	32795.40000000001	-1.00	0	0	0	0	PRUNED	550	32795.40000000001	0	null	21
2480	2359	32790	32795.44	-1.00	0	0	0	0	PRUNED	549	32795.44	0	null	13
2479	2359	32790	32795.44	-1.00	0	0	0	0	PRUNED	548	32795.44	0	null	13
2985	46	32790	32795.444444444445	-1.00	0	0	0	0	PRUNED	547	32795.444444444445	0	null	9
2986	46	32790	32795.444444444445	-1.00	0	0	0	0	PRUNED	546	32795.444444444445	0	null	9
2353	2219	32790	32795.546666666676	-1.00	0	0	0	0	PRUNED	545	32795.546666666676	0	null	11
2354	2219	32790	32795.546666666676	-1.00	0	0	0	0	PRUNED	544	32795.546666666676	0	null	11
2344	2321	32790	32795.666666666664	-1.00	0	0	0	0	PRUNED	543	32795.666666666664	0	null	15
2343	2321	32790	32795.666666666664	-1.00	0	0	0	0	PRUNED	542	32795.666666666664	0	null	15
2613	2581	32790	32795.666666666664	-1.00	0	0	0	0	PRUNED	541	32795.666666666664	0	null	16
2614	2581	32790	32795.666666666664	-1.00	0	0	0	0	PRUNED	540	32795.666666666664	0	null	16
2901	1656	32790	32795.66666666667	-1.00	0	0	0	0	PRUNED	539	32795.66666666667	0	null	13
1910	1052	32790	32795.66666666667	-1.00	0	0	0	0	PRUNED	538	32795.66666666667	0	null	15
2902	1656	32790	32795.66666666667	-1.00	0	0	0	0	PRUNED	537	32795.66666666667	0	null	13
2930	2668	32790	32795.66666666667	-1.00	0	0	0	0	PRUNED	536	32795.66666666667	0	null	14
889	196	32790	32795.66666666667	-1.00	0	0	0	0	PRUNED	535	32795.66666666667	0	null	12
890	196	32790	32795.66666666667	-1.00	0	0	0	0	PRUNED	534	32795.66666666667	0	null	12
1909	1052	32790	32795.66666666667	-1.00	0	0	0	0	PRUNED	533	32795.66666666667	0	null	15
2929	2668	32790	32795.66666666667	-1.00	0	0	0	0	PRUNED	532	32795.66666666667	0	null	14
2406	1686	32790	32795.666666666686	-1.00	0	0	0	0	PRUNED	531	32795.666666666686	0	null	13
2405	1686	32790	32795.666666666686	-1.00	0	0	0	0	PRUNED	530	32795.666666666686	0	null	13
2259	826	32790	32795.755555555545	-1.00	0	0	0	0	PRUNED	529	32795.755555555545	0	null	12
2260	826	32790	32795.755555555545	-1.00	0	0	0	0	PRUNED	528	32795.755555555545	0	null	12
2843	2838	32790	32795.8	-1.00	0	0	0	0	PRUNED	527	32795.8	0	null	23
2844	2838	32790	32795.8	-1.00	0	0	0	0	PRUNED	526	32795.8	0	null	23
2209	1314	32790	32795.80000000001	-1.00	0	0	0	0	PRUNED	525	32795.80000000001	0	null	14
2210	1314	32790	32795.80000000001	-1.00	0	0	0	0	PRUNED	524	32795.80000000001	0	null	14
2652	1670	32790	32795.92000000001	-1.00	0	0	0	0	PRUNED	523	32795.92000000001	0	null	13
2651	1670	32790	32795.92000000001	-1.00	0	0	0	0	PRUNED	522	32795.92000000001	0	null	13
2586	2330	32790	32795.93333333332	-1.00	0	0	0	0	PRUNED	521	32795.93333333332	0	null	13
2585	2330	32790	32795.93333333332	-1.00	0	0	0	0	PRUNED	520	32795.93333333332	0	null	13
1838	1827	32790	32795.933333333334	-1.00	0	0	0	0	PRUNED	519	32795.933333333334	0	null	14
1837	1827	32790	32795.933333333334	-1.00	0	0	0	0	PRUNED	518	32795.933333333334	0	null	14
1157	769	32790	32795.933333333334	-1.00	0	0	0	0	PRUNED	517	32795.933333333334	0	null	10
1158	769	32790	32795.933333333334	-1.00	0	0	0	0	PRUNED	516	32795.933333333334	0	null	10
2101	902	32790	32795.973333333335	-1.00	0	0	0	0	PRUNED	515	32795.973333333335	0	null	13
2102	902	32790	32795.973333333335	-1.00	0	0	0	0	PRUNED	514	32795.973333333335	0	null	13
2996	2438	32790	32796.013333333336	-1.00	0	0	0	0	PRUNED	513	32796.013333333336	0	null	18
2995	2438	32790	32796.013333333336	-1.00	0	0	0	0	PRUNED	512	32796.013333333336	0	null	18
2723	1707	32790	32796.119999999995	-1.00	0	0	0	0	PRUNED	511	32796.119999999995	0	null	12
2724	1707	32790	32796.119999999995	-1.00	0	0	0	0	PRUNED	510	32796.119999999995	0	null	12
2925	2907	32790	32796.33333333333	-1.00	0	0	0	0	PRUNED	509	32796.33333333333	0	null	19
2926	2907	32790	32796.33333333333	-1.00	0	0	0	0	PRUNED	508	32796.33333333333	0	null	19
922	818	32790	32796.333333333336	-1.00	0	0	0	0	PRUNED	507	32796.333333333336	0	null	17
1790	1746	32790	32796.333333333336	-1.00	0	0	0	0	PRUNED	506	32796.333333333336	0	null	17
921	818	32790	32796.333333333336	-1.00	0	0	0	0	PRUNED	505	32796.333333333336	0	null	17
1789	1746	32790	32796.333333333336	-1.00	0	0	0	0	PRUNED	504	32796.333333333336	0	null	17
1150	1083	32790	32796.333333333336	-1.00	0	0	0	0	PRUNED	503	32796.333333333336	0	null	14
1149	1083	32790	32796.333333333336	-1.00	0	0	0	0	PRUNED	502	32796.333333333336	0	null	14
2595	2458	32790	32796.33333333334	-1.00	0	0	0	0	PRUNED	501	32796.33333333334	0	null	14
1311	1106	32790	32796.33333333334	-1.00	0	0	0	0	PRUNED	500	32796.33333333334	0	null	15
2596	2458	32790	32796.33333333334	-1.00	0	0	0	0	PRUNED	499	32796.33333333334	0	null	14
1312	1106	32790	32796.33333333334	-1.00	0	0	0	0	PRUNED	498	32796.33333333334	0	null	15
2804	2456	32790	32796.346666666665	-1.00	0	0	0	0	PRUNED	497	32796.346666666665	0	null	23
2803	2456	32790	32796.346666666665	-1.00	0	0	0	0	PRUNED	496	32796.346666666665	0	null	23
2931	2792	32790	32796.57333333333	-1.00	0	0	0	0	PRUNED	495	32796.57333333333	0	null	17
2932	2792	32790	32796.57333333333	-1.00	0	0	0	0	PRUNED	494	32796.57333333333	0	null	17
1229	1207	32790	32796.6	-1.00	0	0	0	0	PRUNED	493	32796.6	0	null	13
1230	1207	32790	32796.6	-1.00	0	0	0	0	PRUNED	492	32796.6	0	null	13
2120	718	32790	32796.69333333333	-1.00	0	0	0	0	PRUNED	491	32796.69333333333	0	null	11
2119	718	32790	32796.69333333333	-1.00	0	0	0	0	PRUNED	490	32796.69333333333	0	null	11
2762	1310	32790	32796.893333333326	-1.00	0	0	0	0	PRUNED	489	32796.893333333326	0	null	16
2761	1310	32790	32796.893333333326	-1.00	0	0	0	0	PRUNED	488	32796.893333333326	0	null	16
2342	2322	32790	32796.8933335794	-1.00	0	0	0	0	PRUNED	487	32796.8933335794	0	null	15
2341	2322	32790	32796.8933335794	-1.00	0	0	0	0	PRUNED	486	32796.8933335794	0	null	15
1033	737	32790	32796.92	-1.00	0	0	0	0	PRUNED	485	32796.92	0	null	13
1034	737	32790	32796.92	-1.00	0	0	0	0	PRUNED	484	32796.92	0	null	13
2407	1300	32790	32797.0	-1.00	0	0	0	0	PRUNED	483	32797.0	0	null	16
2408	1300	32790	32797.0	-1.00	0	0	0	0	PRUNED	482	32797.0	0	null	16
2017	1776	32790	32797.119999999995	-1.00	0	0	0	0	PRUNED	481	32797.119999999995	0	null	12
2018	1776	32790	32797.119999999995	-1.00	0	0	0	0	PRUNED	480	32797.119999999995	0	null	12
2940	1041	32790	32797.133333333346	-1.00	0	0	0	0	PRUNED	479	32797.133333333346	0	null	14
2939	1041	32790	32797.133333333346	-1.00	0	0	0	0	PRUNED	478	32797.133333333346	0	null	14
1814	1787	32790	32797.14666666667	-1.00	0	0	0	0	PRUNED	477	32797.14666666667	0	null	16
1813	1787	32790	32797.14666666667	-1.00	0	0	0	0	PRUNED	476	32797.14666666667	0	null	16
1818	1566	32790	32797.200000000004	-1.00	0	0	0	0	PRUNED	475	32797.200000000004	0	null	17
1817	1566	32790	32797.200000000004	-1.00	0	0	0	0	PRUNED	474	32797.200000000004	0	null	17
2317	1988	32790	32797.20000000001	-1.00	0	0	0	0	PRUNED	473	32797.20000000001	0	null	11
2318	1988	32790	32797.20000000001	-1.00	0	0	0	0	PRUNED	472	32797.20000000001	0	null	11
1915	1113	32790	32797.33333333333	-1.00	0	0	0	0	PRUNED	471	32797.33333333333	0	null	14
1916	1113	32790	32797.33333333333	-1.00	0	0	0	0	PRUNED	470	32797.33333333333	0	null	14
2243	1479	32790	32797.333333333336	-1.00	0	0	0	0	PRUNED	469	32797.333333333336	0	null	17
2244	1479	32790	32797.333333333336	-1.00	0	0	0	0	PRUNED	468	32797.333333333336	0	null	17
2571	2552	32790	32797.33333333334	-1.00	0	0	0	0	PRUNED	467	32797.33333333334	0	null	20
2572	2552	32790	32797.33333333334	-1.00	0	0	0	0	PRUNED	466	32797.33333333334	0	null	20
2683	2134	32790	32797.533333333326	-1.00	0	0	0	0	PRUNED	465	32797.533333333326	0	null	17
2684	2134	32790	32797.533333333326	-1.00	0	0	0	0	PRUNED	464	32797.533333333326	0	null	17
1204	1178	32790	32797.666666666664	-1.00	0	0	0	0	PRUNED	463	32797.666666666664	0	null	13
1203	1178	32790	32797.666666666664	-1.00	0	0	0	0	PRUNED	462	32797.666666666664	0	null	13
2977	779	32790	32797.66666666667	-1.00	0	0	0	0	PRUNED	461	32797.66666666667	0	null	15
2548	1432	32790	32797.66666666667	-1.00	0	0	0	0	PRUNED	460	32797.66666666667	0	null	17
2978	779	32790	32797.66666666667	-1.00	0	0	0	0	PRUNED	459	32797.66666666667	0	null	15
2547	1432	32790	32797.66666666667	-1.00	0	0	0	0	PRUNED	458	32797.66666666667	0	null	17
340	334	32790	32797.706666666665	-1.00	0	0	0	0	PRUNED	457	32797.706666666665	0	null	18
339	334	32790	32797.706666666665	-1.00	0	0	0	0	PRUNED	456	32797.706666666665	0	null	18
2397	2370	32790	32797.76000000001	-1.00	0	0	0	0	PRUNED	455	32797.76000000001	0	null	23
2398	2370	32790	32797.76000000001	-1.00	0	0	0	0	PRUNED	454	32797.76000000001	0	null	23
2275	1140	32790	32797.8	-1.00	0	0	0	0	PRUNED	453	32797.8	0	null	14
2276	1140	32790	32797.8	-1.00	0	0	0	0	PRUNED	452	32797.8	0	null	14
2955	2814	32790	32797.86666666667	-1.00	0	0	0	0	PRUNED	451	32797.86666666667	0	null	13
2469	1632	32790	32797.86666666667	-1.00	0	0	0	0	PRUNED	450	32797.86666666667	0	null	12
2470	1632	32790	32797.86666666667	-1.00	0	0	0	0	PRUNED	449	32797.86666666667	0	null	12
2956	2814	32790	32797.86666666667	-1.00	0	0	0	0	PRUNED	448	32797.86666666667	0	null	13
2998	2437	32790	32797.99999999999	-1.00	0	0	0	0	PRUNED	447	32797.99999999999	0	null	18
2997	2437	32790	32797.99999999999	-1.00	0	0	0	0	PRUNED	446	32797.99999999999	0	null	18
835	831	32790	32798.0	-1.00	0	0	0	0	PRUNED	445	32798.0	0	null	19
836	831	32790	32798.0	-1.00	0	0	0	0	PRUNED	444	32798.0	0	null	19
1348	986	32790	32798.253333333334	-1.00	0	0	0	0	PRUNED	443	32798.253333333334	0	null	12
1347	986	32790	32798.253333333334	-1.00	0	0	0	0	PRUNED	442	32798.253333333334	0	null	12
2943	1438	32790	32798.26666666667	-1.00	0	0	0	0	PRUNED	441	32798.26666666667	0	null	17
2944	1438	32790	32798.26666666667	-1.00	0	0	0	0	PRUNED	440	32798.26666666667	0	null	17
2769	2768	32790	32798.30666666667	-1.00	0	0	0	0	PRUNED	439	32798.30666666667	0	null	17
2770	2768	32790	32798.30666666667	-1.00	0	0	0	0	PRUNED	438	32798.30666666667	0	null	17
445	251	32790	32798.386666666665	-1.00	0	0	0	0	PRUNED	437	32798.386666666665	0	null	8
446	251	32790	32798.386666666665	-1.00	0	0	0	0	PRUNED	436	32798.386666666665	0	null	8
3011	2716	32790	32798.41333333334	-1.00	0	0	0	0	PRUNED	435	32798.41333333334	0	null	15
3012	2716	32790	32798.41333333334	-1.00	0	0	0	0	PRUNED	434	32798.41333333334	0	null	15
1723	1119	32790	32798.600000000006	-1.00	0	0	0	0	PRUNED	433	32798.600000000006	0	null	13
1724	1119	32790	32798.600000000006	-1.00	0	0	0	0	PRUNED	432	32798.600000000006	0	null	13
259	209	32790	32798.64	-1.00	0	0	0	0	PRUNED	431	32798.64	0	null	8
260	209	32790	32798.64	-1.00	0	0	0	0	PRUNED	430	32798.64	0	null	8
1821	1815	32790	32798.720000182875	-1.00	0	0	0	0	PRUNED	429	32798.720000182875	0	null	18
1822	1815	32790	32798.720000182875	-1.00	0	0	0	0	PRUNED	428	32798.720000182875	0	null	18
2851	2806	32790	32798.986666666664	-1.00	0	0	0	0	PRUNED	427	32798.986666666664	0	null	15
2852	2806	32790	32798.986666666664	-1.00	0	0	0	0	PRUNED	426	32798.986666666664	0	null	15
1603	1377	32790	32799.0	-1.00	0	0	0	0	PRUNED	425	32799.0	0	null	12
1597	1378	32790	32799.0	-1.00	0	0	0	0	PRUNED	424	32799.0	0	null	12
1639	1035	32790	32799.0	-1.00	0	0	0	0	PRUNED	423	32799.0	0	null	14
1598	1378	32790	32799.0	-1.00	0	0	0	0	PRUNED	422	32799.0	0	null	12
1604	1377	32790	32799.0	-1.00	0	0	0	0	PRUNED	421	32799.0	0	null	12
1640	1035	32790	32799.0	-1.00	0	0	0	0	PRUNED	420	32799.0	0	null	14
1569	1468	32790	32799.00000000001	-1.00	0	0	0	0	PRUNED	419	32799.00000000001	0	null	14
1085	104	32790	32799.00000000001	-1.00	0	0	0	0	PRUNED	418	32799.00000000001	0	null	13
1086	104	32790	32799.00000000001	-1.00	0	0	0	0	PRUNED	417	32799.00000000001	0	null	13
1570	1468	32790	32799.00000000001	-1.00	0	0	0	0	PRUNED	416	32799.00000000001	0	null	14
3001	1250	32790	32799.10666666666	-1.00	0	0	0	0	PRUNED	415	32799.10666666666	0	null	17
3002	1250	32790	32799.10666666666	-1.00	0	0	0	0	PRUNED	414	32799.10666666666	0	null	17
2261	1744	32790	32799.18666666666	-1.00	0	0	0	0	PRUNED	413	32799.18666666666	0	null	12
2262	1744	32790	32799.18666666666	-1.00	0	0	0	0	PRUNED	412	32799.18666666666	0	null	12
1721	1120	32790	32799.399999999994	-1.00	0	0	0	0	PRUNED	411	32799.399999999994	0	null	13
1722	1120	32790	32799.399999999994	-1.00	0	0	0	0	PRUNED	410	32799.399999999994	0	null	13
2639	1487	32790	32799.53333333334	-1.00	0	0	0	0	PRUNED	409	32799.53333333334	0	null	12
2461	424	32790	32799.53333333334	-1.00	0	0	0	0	PRUNED	408	32799.53333333334	0	null	15
2640	1487	32790	32799.53333333334	-1.00	0	0	0	0	PRUNED	407	32799.53333333334	0	null	12
2462	424	32790	32799.53333333334	-1.00	0	0	0	0	PRUNED	406	32799.53333333334	0	null	15
1554	1510	32790	32799.66666666667	-1.00	0	0	0	0	PRUNED	405	32799.66666666667	0	null	16
1719	1695	32790	32799.66666666667	-1.00	0	0	0	0	PRUNED	404	32799.66666666667	0	null	13
1553	1510	32790	32799.66666666667	-1.00	0	0	0	0	PRUNED	403	32799.66666666667	0	null	16
1720	1695	32790	32799.66666666667	-1.00	0	0	0	0	PRUNED	402	32799.66666666667	0	null	13
2420	2152	32790	32799.66666666668	-1.00	0	0	0	0	PRUNED	401	32799.66666666668	0	null	12
2419	2152	32790	32799.66666666668	-1.00	0	0	0	0	PRUNED	400	32799.66666666668	0	null	12
2958	2813	32790	32799.67999999999	-1.00	0	0	0	0	PRUNED	399	32799.67999999999	0	null	13
2957	2813	32790	32799.67999999999	-1.00	0	0	0	0	PRUNED	398	32799.67999999999	0	null	13
2132	1253	32790	32799.77333333332	-1.00	0	0	0	0	PRUNED	397	32799.77333333332	0	null	16
2131	1253	32790	32799.77333333332	-1.00	0	0	0	0	PRUNED	396	32799.77333333332	0	null	16
734	708	32790	32799.8	-1.00	0	0	0	0	PRUNED	395	32799.8	0	null	19
2725	1708	32790	32799.8	-1.00	0	0	0	0	PRUNED	394	32799.8	0	null	12
733	708	32790	32799.8	-1.00	0	0	0	0	PRUNED	393	32799.8	0	null	19
2726	1708	32790	32799.8	-1.00	0	0	0	0	PRUNED	392	32799.8	0	null	12
2795	2314	32790	32799.91999999999	-1.00	0	0	0	0	PRUNED	391	32799.91999999999	0	null	15
2796	2314	32790	32799.91999999999	-1.00	0	0	0	0	PRUNED	390	32799.91999999999	0	null	15
2126	1325	32790	32800.04000000001	-1.00	0	0	0	0	PRUNED	389	32800.04000000001	0	null	12
2125	1325	32790	32800.04000000001	-1.00	0	0	0	0	PRUNED	388	32800.04000000001	0	null	12
1240	1073	32790	32800.119999999995	-1.00	0	0	0	0	PRUNED	387	32800.119999999995	0	null	11
1239	1073	32790	32800.119999999995	-1.00	0	0	0	0	PRUNED	386	32800.119999999995	0	null	11
2681	1476	32790	32800.12	-1.00	0	0	0	0	PRUNED	385	32800.12	0	null	14
2682	1476	32790	32800.12	-1.00	0	0	0	0	PRUNED	384	32800.12	0	null	14
1388	1225	32790	32800.22666666667	-1.00	0	0	0	0	PRUNED	383	32800.22666666667	0	null	16
1387	1225	32790	32800.22666666667	-1.00	0	0	0	0	PRUNED	382	32800.22666666667	0	null	16
1904	715	32790	32800.30666666667	-1.00	0	0	0	0	PRUNED	381	32800.30666666667	0	null	11
1903	715	32790	32800.30666666667	-1.00	0	0	0	0	PRUNED	380	32800.30666666667	0	null	11
2089	1031	32790	32800.32	-1.00	0	0	0	0	PRUNED	379	32800.32	0	null	13
2090	1031	32790	32800.32	-1.00	0	0	0	0	PRUNED	378	32800.32	0	null	13
1161	909	32790	32800.333333333314	-1.00	0	0	0	0	PRUNED	377	32800.333333333314	0	null	13
1162	909	32790	32800.333333333314	-1.00	0	0	0	0	PRUNED	376	32800.333333333314	0	null	13
3003	2717	32790	32800.33333333333	-1.00	0	0	0	0	PRUNED	375	32800.33333333333	0	null	16
1252	672	32790	32800.33333333333	-1.00	0	0	0	0	PRUNED	374	32800.33333333333	0	null	15
1950	1754	32790	32800.33333333333	-1.00	0	0	0	0	PRUNED	373	32800.33333333333	0	null	17
1949	1754	32790	32800.33333333333	-1.00	0	0	0	0	PRUNED	372	32800.33333333333	0	null	17
3004	2717	32790	32800.33333333333	-1.00	0	0	0	0	PRUNED	371	32800.33333333333	0	null	16
1251	672	32790	32800.33333333333	-1.00	0	0	0	0	PRUNED	370	32800.33333333333	0	null	15
3005	2941	32790	32800.333333333336	-1.00	0	0	0	0	PRUNED	369	32800.333333333336	0	null	15
