BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
1635	1631	15499	15316.480000000005	15316.48	76	1478	0	0	FRACTIONAL	819	15316.480000000005	75
1637	1633	15499	15316.480000000005	15316.48	61	1074	0	0	FRACTIONAL	820	15316.480000000005	60
1639	1635	15499	15316.480000000005	15316.48	429	23770	17	398	FRACTIONAL	821	15316.480000000005	425
1641	1637	15499	15316.480000000005	15316.48	40	740	0	0	FRACTIONAL	822	15316.480000000005	39
1643	1639	15499	15316.480000000005	15316.48	73	1454	0	0	FRACTIONAL	823	15316.480000000005	72
1645	1641	15499	15316.480000000005	15316.48	478	27010	18	384	FRACTIONAL	824	15316.480000000005	474
1647	1643	15499	15316.480000000005	15316.48	55	1079	0	0	FRACTIONAL	825	15316.480000000005	54
1649	1645	15499	15316.480000000005	15316.48	156	3998	5	140	FRACTIONAL	826	15316.480000000005	154
1651	1647	15499	15316.480000000005	15316.48	52	918	0	0	FRACTIONAL	827	15316.480000000005	51
1653	1649	15499	15316.480000000005	15316.48	144	3113	12	266	FRACTIONAL	828	15316.480000000005	141
1655	1651	15499	15316.480000000005	15316.48	50	932	0	0	FRACTIONAL	829	15316.480000000005	49
1657	1653	15499	15316.480000000005	15316.48	69	1309	0	0	FRACTIONAL	830	15316.480000000005	68
1659	1655	15499	15316.67058823529	15316.67	538	51353	648	687	FRACTIONAL	831	15316.480000000005	521
1661	1657	15499	15316.480000000005	15316.48	73	1389	0	0	FRACTIONAL	832	15316.480000000005	72
1258	1180	15499	15321.880000000001	15321.88	568	46030	3591	505	FRACTIONAL	833	15316.480000000005	558
1257	1180	15499	15316.480000000005	15316.48	234	5708	12	267	FRACTIONAL	834	15316.480000000005	231
1260	1182	15499	15316.480000000005	15316.48	28	504	0	0	FRACTIONAL	835	15316.480000000005	27
1669	1257	15499	15316.480000000005	15316.48	109	2202	0	0	FRACTIONAL	836	15316.480000000005	108
1671	1260	15499	15316.480000000007	15316.48	99	2035	6	148	FRACTIONAL	837	15316.480000000005	97
1673	1669	15499	15316.480000000005	15316.48	89	1678	0	0	FRACTIONAL	838	15316.480000000005	88
1262	1181	15499	15352.119999999995	15352.12	605	57595	3866	581	FRACTIONAL	839	15316.480000000005	590
1677	1673	15499	15316.480000000005	15316.48	71	1313	0	0	FRACTIONAL	840	15316.480000000005	70
1261	1181	15499	15316.480000000005	15316.48	109	2256	6	148	FRACTIONAL	841	15316.480000000005	107
1681	1677	15499	15316.480000000005	15316.48	61	1097	0	0	FRACTIONAL	842	15316.480000000005	60
1683	1261	15499	15316.480000000005	15316.48	90	1819	6	138	FRACTIONAL	843	15316.480000000005	88
1685	1681	15499	15316.480000000005	15316.48	589	45044	47	562	FRACTIONAL	844	15316.480000000005	580
1687	1683	15499	15316.480000000005	15316.48	53	956	0	0	FRACTIONAL	845	15316.480000000005	52
1689	1685	15499	15316.480000000007	15316.48	44	806	0	0	FRACTIONAL	846	15316.480000000005	43
1691	1687	15499	15316.480000000005	15316.48	437	23394	12	280	FRACTIONAL	847	15316.480000000005	434
1264	1259	15499	15352.119999999995	15352.12	555	56792	3532	601	FRACTIONAL	848	15316.480000000005	546
1695	1691	15499	15316.480000000005	15316.48	129	2514	0	0	FRACTIONAL	849	15316.480000000005	128
1263	1259	15499	15316.480000000005	15316.48	77	1376	5	148	FRACTIONAL	850	15316.480000000005	75
1699	1695	15499	15316.480000000005	15316.48	85	1607	0	0	FRACTIONAL	851	15316.480000000005	84
1701	1263	15499	15316.480000000005	15316.48	33	610	0	0	FRACTIONAL	852	15316.480000000005	32
1703	1699	15499	15316.480000000005	15316.48	137	3669	6	144	FRACTIONAL	853	15316.480000000005	135
1705	1701	15499	15316.480000000005	15316.48	60	1061	7	148	FRACTIONAL	854	15316.480000000005	58
1707	1703	15499	15316.480000000005	15316.48	564	49064	31	499	FRACTIONAL	855	15316.480000000005	558
1709	1705	15499	15316.480000000005	15316.48	516	36616	25	490	FRACTIONAL	856	15316.480000000005	511
1711	1707	15499	15316.480000000005	15316.48	117	2835	6	144	FRACTIONAL	857	15316.480000000005	115
1713	1709	15499	15316.480000000005	15316.48	40	738	0	0	FRACTIONAL	858	15316.480000000005	39
1715	1711	15499	15316.480000000005	15316.48	523	42564	29	470	FRACTIONAL	859	15316.480000000005	517
1717	1713	15499	15316.480000000005	15316.48	89	1986	5	150	FRACTIONAL	860	15316.480000000005	87
1719	1715	15499	15316.480000000005	15316.48	550	39878	43	602	FRACTIONAL	861	15316.480000000005	542
1721	1717	15499	15316.480000000005	15316.48	112	3523	7	149	FRACTIONAL	862	15316.480000000005	110
1723	1719	15499	15316.480000000005	15316.48	75	1370	0	0	FRACTIONAL	863	15316.480000000005	74
1725	1721	15499	15316.480000000005	15316.48	25	487	0	0	FRACTIONAL	864	15316.480000000005	24
1727	1723	15499	15316.480000000005	15316.48	53	910	0	0	FRACTIONAL	865	15316.480000000005	52
1729	1725	15499	15316.480000000005	15316.48	239	8384	12	285	FRACTIONAL	866	15316.480000000005	236
1731	1727	15499	15316.480000000005	15316.48	55	943	0	0	FRACTIONAL	867	15316.480000000005	54
1733	1729	15499	15316.480000000005	15316.48	471	28812	32	503	FRACTIONAL	868	15316.480000000005	465
1735	1731	15499	15316.480000000005	15316.48	333	18296	11	279	FRACTIONAL	869	15316.480000000005	330
1737	1733	15499	15316.480000000005	15316.48	340	14085	20	383	FRACTIONAL	870	15316.480000000005	336
1739	1735	15499	15316.480000000005	15316.48	600	58949	38	538	FRACTIONAL	871	15316.480000000005	593
1741	1737	15499	15316.480000000005	15316.48	77	1469	0	0	FRACTIONAL	872	15316.480000000005	76
1743	1739	15499	15316.480000000005	15316.48	66	1213	5	143	FRACTIONAL	873	15316.480000000005	64
1745	1741	15499	15316.480000000005	15316.48	51	964	0	0	FRACTIONAL	874	15316.480000000005	50
1747	1743	15499	15316.480000000005	15316.48	481	49903	24	472	FRACTIONAL	875	15316.480000000005	476
1749	1745	15499	15316.480000000005	15316.48	367	20775	17	384	FRACTIONAL	876	15316.480000000005	363
1751	1747	15499	15316.480000000005	15316.48	86	1658	0	0	FRACTIONAL	877	15316.480000000005	85
1753	1749	15499	15316.480000000005	15316.48	305	13142	12	284	FRACTIONAL	878	15316.480000000005	302
1755	1751	15499	15316.480000000005	15316.48	499	40362	27	468	FRACTIONAL	879	15316.480000000005	494
1757	1753	15499	15316.480000000005	15316.48	464	31350	18	397	FRACTIONAL	880	15316.480000000005	460
1759	1755	15499	15316.480000000005	15316.48	584	46445	46	578	FRACTIONAL	881	15316.480000000005	576
1266	1184	15499	15316.480000000005	15316.48	51	899	0	0	FRACTIONAL	882	15316.480000000005	50
1763	1759	15499	15316.480000000005	15316.48	65	1321	0	0	FRACTIONAL	883	15316.480000000005	64
1765	1266	15499	15316.480000000005	15316.48	44	788	0	0	FRACTIONAL	884	15316.480000000005	43
1767	1763	15499	15316.480000000005	15316.48	42	835	0	0	FRACTIONAL	885	15316.480000000005	41
1769	1765	15499	15316.480000000005	15316.48	43	732	0	0	FRACTIONAL	886	15316.480000000005	42
1771	1767	15499	15316.480000000005	15316.48	36	614	0	0	FRACTIONAL	887	15316.480000000005	35
1773	1769	15499	15316.480000000005	15316.48	508	43556	29	504	FRACTIONAL	888	15316.480000000005	502
1775	1771	15499	15316.480000000005	15316.48	72	1496	7	144	FRACTIONAL	889	15316.480000000005	70
1777	1773	15499	15316.480000000005	15316.48	612	58663	41	539	FRACTIONAL	890	15316.480000000005	604
1779	1775	15499	15316.480000000005	15316.48	45	865	0	0	FRACTIONAL	891	15316.480000000005	44
1265	1184	15499	15316.480000000005	15316.48	170	3711	7	145	FRACTIONAL	892	15316.480000000005	168
1783	1779	15499	15316.480000000005	15316.48	34	696	0	0	FRACTIONAL	893	15316.480000000005	33
1785	1265	15499	15316.480000000005	15316.48	62	1155	0	0	FRACTIONAL	894	15316.480000000005	61
1787	1783	15499	15316.480000000005	15316.48	509	54451	24	494	FRACTIONAL	895	15316.480000000005	504
1789	1785	15499	15316.480000000005	15316.48	523	36694	18	385	FRACTIONAL	896	15316.480000000005	519
1791	1787	15499	15316.480000000005	15316.48	48	891	0	0	FRACTIONAL	897	15316.480000000005	47
1793	1789	15499	15316.480000000005	15316.48	466	24938	12	275	FRACTIONAL	898	15316.480000000005	463
1795	1791	15499	15316.480000000005	15316.48	515	47356	43	554	FRACTIONAL	899	15316.480000000005	507
1797	1793	15499	15316.480000000005	15316.48	79	1432	0	0	FRACTIONAL	900	15316.480000000005	78
1799	1795	15499	15316.480000000005	15316.48	62	1121	0	0	FRACTIONAL	901	15316.480000000005	61
1801	1797	15499	15316.480000000005	15316.48	201	4759	6	146	FRACTIONAL	902	15316.480000000005	199
1803	1799	15499	15316.480000000005	15316.48	52	889	0	0	FRACTIONAL	903	15316.480000000005	51
1805	1801	15499	15316.480000000005	15316.48	78	1473	0	0	FRACTIONAL	904	15316.480000000005	77
1807	1803	15499	15316.480000000005	15316.48	45	776	0	0	FRACTIONAL	905	15316.480000000005	44
1809	1805	15499	15316.480000000005	15316.48	51	873	0	0	FRACTIONAL	906	15316.480000000005	50
1811	1807	15499	15316.480000000005	15316.48	372	21174	12	283	FRACTIONAL	907	15316.480000000005	369
1813	1809	15499	15316.480000000005	15316.48	437	31788	17	389	FRACTIONAL	908	15316.480000000005	433
1815	1811	15499	15316.480000000005	15316.48	538	42637	40	521	FRACTIONAL	909	15316.480000000005	531
1817	1813	15499	15316.480000000007	15316.48	72	1400	0	0	FRACTIONAL	910	15316.480000000005	71
1819	1815	15499	15316.480000000005	15316.48	504	37724	33	530	FRACTIONAL	911	15316.480000000005	498
1268	1183	15499	15316.480000000005	15316.48	464	21684	13	286	FRACTIONAL	912	15316.480000000005	461
1823	1819	15499	15316.515555555558	15316.52	527	33908	329	593	FRACTIONAL	913	15316.480000000005	516
1825	1268	15499	15316.480000000005	15316.48	61	1060	0	0	FRACTIONAL	914	15316.480000000005	60
1270	1186	15499	15322.291428571429	15322.29	639	70053	4226	538	FRACTIONAL	915	15316.480000000005	628
1829	1825	15499	15316.480000000005	15316.48	64	1217	0	0	FRACTIONAL	916	15316.480000000005	63
1269	1186	15499	15316.480000000005	15316.48	52	975	0	0	FRACTIONAL	917	15316.480000000005	51
1833	1829	15499	15316.480000000005	15316.48	56	2106	0	0	FRACTIONAL	918	15316.480000000005	55
1835	1269	15499	15316.480000000005	15316.48	192	4773	5	146	FRACTIONAL	919	15316.480000000005	190
1837	1833	15499	15316.480000000005	15316.48	465	33202	19	388	FRACTIONAL	920	15316.480000000005	461
1839	1835	15499	15316.480000000005	15316.48	70	1337	0	0	FRACTIONAL	921	15316.480000000005	69
1841	1837	15499	15316.480000000005	15316.48	50	905	0	0	FRACTIONAL	922	15316.480000000005	49
1843	1839	15499	15316.480000000005	15316.48	47	900	0	0	FRACTIONAL	923	15316.480000000005	46
1845	1841	15499	15316.480000000005	15316.48	363	15677	13	279	FRACTIONAL	924	15316.480000000005	360
1847	1843	15499	15316.480000000007	15316.48	40	707	0	0	FRACTIONAL	925	15316.480000000005	39
1849	1845	15499	15316.480000000005	15316.48	69	1376	0	0	FRACTIONAL	926	15316.480000000005	68
1272	1267	15499	15320.320000000002	15320.32	538	45477	3534	552	FRACTIONAL	927	15316.480000000005	523
1853	1849	15499	15316.480000000005	15316.48	605	79589	36	540	FRACTIONAL	928	15316.480000000005	598
1274	1185	15499	15352.119999999995	15352.12	587	59293	3911	522	FRACTIONAL	929	15316.480000000005	576
1857	1853	15499	15316.480000000005	15316.48	76	1502	0	0	FRACTIONAL	930	15316.480000000005	75
1273	1185	15499	15316.480000000005	15316.48	81	1512	0	0	FRACTIONAL	931	15316.480000000005	80
1861	1857	15499	15316.480000000005	15316.48	53	1001	0	0	FRACTIONAL	932	15316.480000000005	52
1863	1273	15499	15316.480000000005	15316.48	70	1244	0	0	FRACTIONAL	933	15316.480000000005	69
1865	1861	15499	15316.480000000005	15316.48	351	22920	18	383	FRACTIONAL	934	15316.480000000005	347
1867	1863	15499	15316.480000000005	15316.48	58	1046	0	0	FRACTIONAL	935	15316.480000000005	57
1869	1865	15499	15316.480000000005	15316.48	128	2341	0	0	FRACTIONAL	936	15316.480000000005	127
1871	1867	15499	15316.480000000005	15316.48	488	38802	18	388	FRACTIONAL	937	15316.480000000005	484
1873	1869	15499	15316.480000000005	15316.48	75	1412	0	0	FRACTIONAL	938	15316.480000000005	74
1875	1871	15499	15316.480000000005	15316.48	468	33046	18	396	FRACTIONAL	939	15316.480000000005	464
1877	1873	15499	15316.480000000005	15316.48	61	1195	0	0	FRACTIONAL	940	15316.480000000005	60
1879	1875	15499	15316.480000000005	15316.48	52	882	0	0	FRACTIONAL	941	15316.480000000005	51
1881	1877	15499	15316.480000000005	15316.48	287	12742	12	279	FRACTIONAL	942	15316.480000000005	284
1883	1879	15499	15316.480000000005	15316.48	446	34159	19	402	FRACTIONAL	943	15316.480000000005	442
1885	1881	15499	15316.480000000005	15316.48	75	1416	0	0	FRACTIONAL	944	15316.480000000005	74
1887	1883	15499	15316.480000000005	15316.48	412	20860	13	286	FRACTIONAL	945	15316.480000000005	409
1276	1271	15499	15316.480000000005	15316.48	71	1236	0	0	FRACTIONAL	946	15316.480000000005	70
1891	1887	15499	15316.480000000005	15316.48	65	1119	0	0	FRACTIONAL	947	15316.480000000005	64
1893	1276	15499	15316.480000000005	15316.48	51	883	0	0	FRACTIONAL	948	15316.480000000005	50
1895	1891	15499	15316.480000000005	15316.48	468	39828	18	399	FRACTIONAL	949	15316.480000000005	464
1897	1893	15499	15316.480000000005	15316.48	395	23699	12	276	FRACTIONAL	950	15316.480000000005	392
1899	1895	15499	15316.480000000005	15316.48	66	1228	0	0	FRACTIONAL	951	15316.480000000005	65
86	69	15499	15316.480000000005	15316.48	525	38101	18	401	FRACTIONAL	952	15316.480000000005	521
1903	1899	15499	15316.480000000005	15316.48	50	2089	0	0	FRACTIONAL	953	15316.480000000005	49
1905	86	15499	15316.480000000005	15316.48	38	688	0	0	FRACTIONAL	954	15316.480000000005	37
1907	1903	15499	15316.480000000005	15316.48	453	25687	25	482	FRACTIONAL	955	15316.480000000005	448
1909	1905	15499	15316.480000000005	15316.48	43	718	0	0	FRACTIONAL	956	15316.480000000005	42
1911	1907	15499	15316.480000000005	15316.48	53	987	0	0	FRACTIONAL	957	15316.480000000005	52
1913	1909	15499	15316.480000000005	15316.48	271	9079	6	146	FRACTIONAL	958	15316.480000000005	269
1915	1911	15499	15316.480000000005	15316.48	439	24429	20	402	FRACTIONAL	959	15316.480000000005	435
1917	1913	15499	15316.480000000005	15316.48	117	2188	0	0	FRACTIONAL	960	15316.480000000005	116
1919	1915	15499	15316.480000000005	15316.48	57	988	0	0	FRACTIONAL	961	15316.480000000005	56
1921	1917	15499	15316.480000000005	15316.48	85	2107	0	0	FRACTIONAL	962	15316.480000000005	84
1923	1919	15499	15316.480000000005	15316.48	389	19698	12	290	FRACTIONAL	963	15316.480000000005	386
1925	1921	15499	15316.480000000005	15316.48	88	1617	0	0	FRACTIONAL	964	15316.480000000005	87
1927	1923	15499	15316.480000000007	15316.48	109	2114	0	0	FRACTIONAL	965	15316.480000000005	108
1929	1925	15499	15316.480000000005	15316.48	64	1120	0	0	FRACTIONAL	966	15316.480000000005	63
157	144	15499	15316.480000000005	15316.48	88	1640	0	0	FRACTIONAL	967	15316.480000000005	87
1933	1929	15499	15316.480000000005	15316.48	427	23499	12	288	FRACTIONAL	968	15316.480000000005	424
1935	157	15499	15316.480000000005	15316.48	76	1338	0	0	FRACTIONAL	969	15316.480000000005	75
1937	1933	15499	15316.480000000005	15316.48	63	1112	0	0	FRACTIONAL	970	15316.480000000005	62
1939	1935	15499	15316.480000000005	15316.48	65	1099	0	0	FRACTIONAL	971	15316.480000000005	64
1941	1937	15499	15316.480000000005	15316.48	56	941	0	0	FRACTIONAL	972	15316.480000000005	55
1943	1939	15499	15316.480000000005	15316.48	405	17729	21	397	FRACTIONAL	973	15316.480000000005	401
160	155	15499	15316.480000000005	15316.48	473	28971	18	393	FRACTIONAL	974	15316.480000000005	469
1947	1943	15499	15316.480000000005	15316.48	190	4865	7	142	FRACTIONAL	975	15316.480000000005	188
1949	160	15499	15316.480000000005	15316.48	64	1208	0	0	FRACTIONAL	976	15316.480000000005	63
1951	1947	15499	15316.480000000005	15316.48	77	1503	0	0	FRACTIONAL	977	15316.480000000005	76
1953	1949	15499	15316.480000000005	15316.48	47	828	0	0	FRACTIONAL	978	15316.480000000005	46
1955	1951	15499	15316.480000000005	15316.48	436	20566	19	385	FRACTIONAL	979	15316.480000000005	432
317	281	15499	15316.480000000005	15316.48	570	62466	36	545	FRACTIONAL	980	15316.480000000005	563
1959	1955	15499	15316.480000000005	15316.48	88	1610	0	0	FRACTIONAL	981	15316.480000000005	87
1961	317	15499	15316.480000000005	15316.48	177	4420	7	150	FRACTIONAL	982	15316.480000000005	175
1963	1959	15499	15316.480000000005	15316.48	64	2126	0	0	FRACTIONAL	983	15316.480000000005	63
1965	1961	15499	15316.480000000005	15316.48	89	1650	0	0	FRACTIONAL	984	15316.480000000005	88
1967	1963	15499	15316.480000000005	15316.48	63	1120	0	0	FRACTIONAL	985	15316.480000000005	62
1969	1965	15499	15316.480000000005	15316.48	53	1099	0	0	FRACTIONAL	986	15316.480000000005	52
1971	1967	15499	15316.480000000005	15316.48	551	76301	37	540	FRACTIONAL	987	15316.480000000005	544
1973	1969	15499	15316.480000000005	15316.48	466	29910	19	388	FRACTIONAL	988	15316.480000000005	462
1975	1971	15499	15316.480000000005	15316.48	62	1099	0	0	FRACTIONAL	989	15316.480000000005	61
1977	1973	15499	15316.480000000005	15316.48	67	1372	0	0	FRACTIONAL	990	15316.480000000005	66
1979	1975	15499	15316.480000000005	15316.48	357	18802	12	276	FRACTIONAL	991	15316.480000000005	354
1981	1977	15499	15316.480000000005	15316.48	55	968	0	0	FRACTIONAL	992	15316.480000000005	54
1983	1979	15499	15316.480000000005	15316.48	115	2145	0	0	FRACTIONAL	993	15316.480000000005	114
1985	1981	15499	15316.480000000005	15316.48	327	13173	19	384	FRACTIONAL	994	15316.480000000005	323
1987	1983	15499	15316.480000000005	15316.48	223	7201	7	145	FRACTIONAL	995	15316.480000000005	221
1989	1985	15499	15316.480000000005	15316.48	474	53228	25	434	FRACTIONAL	996	15316.480000000005	469
1991	1987	15499	15316.480000000005	15316.48	272	9750	7	136	FRACTIONAL	997	15316.480000000005	270
1993	1989	15499	15316.480000000005	15316.48	39	650	0	0	FRACTIONAL	998	15316.480000000005	38
1995	1991	15499	15316.480000000005	15316.48	259	9381	6	132	FRACTIONAL	999	15316.480000000005	257
1997	1993	15499	15316.480000000005	15316.48	396	20908	12	286	FRACTIONAL	1000	15316.480000000005	393
1999	1995	15499	15316.480000000005	15316.48	103	1919	0	0	FRACTIONAL	1001	15316.480000000005	102
2001	1997	15499	15316.480000000005	15316.48	513	61133	27	447	FRACTIONAL	1002	15316.480000000005	508
2003	1999	15499	15316.480000000005	15316.48	353	16862	12	276	FRACTIONAL	1003	15316.480000000005	350
2005	2001	15499	15316.480000000005	15316.48	297	14367	122	285	FRACTIONAL	1004	15316.480000000005	294
2007	2003	15499	15316.480000000005	15316.48	64	1112	0	0	FRACTIONAL	1005	15316.480000000005	63
2009	2005	15499	15316.480000000005	15316.48	129	2784	6	138	FRACTIONAL	1006	15316.480000000005	127
2011	2007	15499	15316.480000000005	15316.48	498	45649	31	531	FRACTIONAL	1007	15316.480000000005	492
2013	2009	15499	15316.480000000005	15316.48	496	40199	27	457	FRACTIONAL	1008	15316.480000000005	491
2015	2011	15499	15316.480000000005	15316.48	90	1662	0	0	FRACTIONAL	1009	15316.480000000005	89
2017	2013	15499	15316.480000000005	15316.48	516	44663	32	499	FRACTIONAL	1010	15316.480000000005	510
2019	2015	15499	15316.480000000005	15316.48	469	44379	21	369	FRACTIONAL	1011	15316.480000000005	465
2021	2017	15499	15316.480000000005	15316.48	73	1401	0	0	FRACTIONAL	1012	15316.480000000005	72
2023	2019	15499	15316.480000000005	15316.48	93	1730	0	0	FRACTIONAL	1013	15316.480000000005	92
320	315	15499	15316.480000000005	15316.48	190	4883	6	140	FRACTIONAL	1014	15316.480000000005	188
2027	2023	15499	15316.480000000005	15316.48	173	4753	6	142	FRACTIONAL	1015	15316.480000000005	171
2029	320	15499	15316.480000000005	15316.48	51	903	0	0	FRACTIONAL	1016	15316.480000000005	50
2031	2027	15499	15320.080000000002	15320.08	839	260985	2853	655	FRACTIONAL	1017	15316.480000000005	815
640	635	15499	15316.480000000005	15316.48	63	1092	0	0	FRACTIONAL	1018	15316.480000000005	62
1280	1275	15499	15352.12	15352.12	666	72502	4720	588	FRACTIONAL	1019	15316.480000000005	646
1284	1279	15499	15320.320000000003	15320.32	600	53134	4200	572	FRACTIONAL	1020	15316.480000000005	583
644	639	15499	15316.480000000005	15316.48	47	903	0	0	FRACTIONAL	1021	15316.480000000005	46
1288	1283	15499	15316.480000000005	15316.48	676	74704	51	586	FRACTIONAL	1022	15316.480000000005	667
2043	644	15499	15316.480000000005	15316.48	51	994	0	0	FRACTIONAL	1023	15316.480000000005	50
1290	1203	15499	15316.480000000005	15316.48	58	1024	0	0	FRACTIONAL	1024	15316.480000000005	57
2045	1288	15499	15316.480000000005	15316.48	301	8994	13	275	FRACTIONAL	1025	15316.480000000005	298
2048	2043	15499	15316.480000000005	15316.48	45	824	0	0	FRACTIONAL	1026	15316.480000000005	44
2047	2043	15499	15316.480000000005	15316.48	43	740	0	0	FRACTIONAL	1027	15316.480000000005	42
2050	1290	15499	15316.480000000005	15316.48	174	5206	6	142	FRACTIONAL	1028	15316.480000000005	172
2049	1290	15499	15316.480000000005	15316.48	53	941	0	0	FRACTIONAL	1029	15316.480000000005	52
2052	2045	15499	15316.480000000005	15316.48	118	2261	0	0	FRACTIONAL	1030	15316.480000000005	117
2051	2045	15499	15316.480000000005	15316.48	136	2769	0	0	FRACTIONAL	1031	15316.480000000005	135
2054	2048	15499	15318.279999999992	15318.28	503	33304	3482	525	FRACTIONAL	1032	15316.480000000005	489
2053	2048	15499	15316.480000000005	15316.48	130	2890	7	146	FRACTIONAL	1033	15316.480000000005	128
2056	2047	15499	15328.239999999998	15328.24	563	47236	3983	597	FRACTIONAL	1034	15316.480000000005	543
2067	2053	15499	15316.480000000009	15316.48	416	22791	20	377	FRACTIONAL	1035	15316.480000000005	412
2055	2047	15499	15316.480000000005	15316.48	34	585	0	0	FRACTIONAL	1036	15316.480000000005	33
2058	2050	15499	15321.879999999994	15321.88	610	63871	4379	522	FRACTIONAL	1037	15316.480000000005	596
2057	2050	15499	15316.480000000005	15316.48	443	29244	21	371	FRACTIONAL	1038	15316.480000000005	439
2060	2049	15499	15316.480000000005	15316.48	48	807	0	0	FRACTIONAL	1039	15316.480000000005	47
2059	2049	15499	15316.480000000005	15316.48	36	623	0	0	FRACTIONAL	1040	15316.480000000005	35
2062	2052	15499	15316.480000000005	15316.48	95	1812	0	0	FRACTIONAL	1041	15316.480000000005	94
2061	2052	15499	15316.480000000005	15316.48	87	1581	0	0	FRACTIONAL	1042	15316.480000000005	86
2083	2062	15499	15316.480000000005	15316.48	72	1351	0	0	FRACTIONAL	1043	15316.480000000005	71
2064	2051	15499	15316.480000000005	15316.48	98	1870	0	0	FRACTIONAL	1044	15316.480000000005	97
2087	2083	15499	15316.480000000005	15316.48	460	31222	19	381	FRACTIONAL	1045	15316.480000000005	456
2063	2051	15499	15316.480000000005	15316.48	85	1520	0	0	FRACTIONAL	1046	15316.480000000005	84
2091	2087	15499	15316.480000000007	15316.48	81	1426	0	0	FRACTIONAL	1047	15316.480000000005	80
2068	2053	15499	15316.480000000005	15316.48	512	64775	45	477	FRACTIONAL	1048	15316.480000000005	504
2074	2055	15499	15316.480000000007	15316.48	42	736	0	0	FRACTIONAL	1049	15316.480000000005	41
2073	2055	15499	15316.480000000005	15316.48	38	637	0	0	FRACTIONAL	1050	15316.480000000005	37
2078	2057	15499	15316.560000000001	15316.56	621	71641	4353	549	FRACTIONAL	1051	15316.480000000005	606
2077	2057	15499	15316.480000000005	15316.48	57	1005	0	0	FRACTIONAL	1052	15316.480000000005	56
2080	2060	15499	15316.480000000005	15316.48	47	822	0	0	FRACTIONAL	1053	15316.480000000005	46
2079	2060	15499	15316.480000000005	15316.48	35	610	0	0	FRACTIONAL	1054	15316.480000000005	34
2107	2080	15499	15316.480000000005	15316.48	607	81297	65	617	FRACTIONAL	1055	15316.480000000005	596
2082	2059	15499	15316.480000000005	15316.48	40	701	0	0	FRACTIONAL	1056	15316.480000000005	39
2081	2059	15499	15316.480000000005	15316.48	28	490	0	0	FRACTIONAL	1057	15316.480000000005	27
2084	2062	15499	15316.480000000005	15316.48	81	1498	0	0	FRACTIONAL	1058	15316.480000000005	80
2115	2081	15499	15316.480000000005	15316.48	323	20970	19	383	FRACTIONAL	1059	15316.480000000005	319
2086	2061	15499	15316.480000000005	15316.48	65	1175	0	0	FRACTIONAL	1060	15316.480000000005	64
2119	2115	15499	15316.480000000005	15316.48	52	978	0	0	FRACTIONAL	1061	15316.480000000005	51
2085	2061	15499	15316.480000000005	15316.48	68	1298	0	0	FRACTIONAL	1062	15316.480000000005	67
2123	2119	15499	15316.480000000005	15316.48	35	684	0	0	FRACTIONAL	1063	15316.480000000005	34
2088	2083	15499	15316.480000000005	15316.48	554	42219	27	459	FRACTIONAL	1064	15316.480000000005	549
2090	2064	15499	15316.480000000005	15316.48	65	1165	0	0	FRACTIONAL	1065	15316.480000000005	64
2089	2064	15499	15316.480000000005	15316.48	219	5787	7	143	FRACTIONAL	1066	15316.480000000005	217
2131	2090	15499	15316.480000000007	15316.48	54	1003	0	0	FRACTIONAL	1067	15316.480000000005	53
2092	2087	15499	15321.879999999997	15321.88	536	43555	3845	445	FRACTIONAL	1068	15316.480000000005	526
2094	2063	15499	15316.480000000005	15316.48	611	71617	59	607	FRACTIONAL	1069	15316.480000000005	601
2093	2063	15499	15316.480000000005	15316.48	695	91687	48	597	FRACTIONAL	1070	15316.480000000005	687
2139	2094	15499	15316.480000000005	15316.48	70	1351	0	0	FRACTIONAL	1071	15316.480000000005	69
2098	2068	15499	15338.080000000024	15338.08	568	61396	4149	536	FRACTIONAL	1072	15316.480000000005	553
2097	2068	15499	15316.480000000005	15316.48	453	33001	32	485	FRACTIONAL	1073	15316.480000000005	447
2102	2073	15499	15318.280000000002	15318.28	522	45732	3768	544	FRACTIONAL	1074	15316.480000000005	510
2147	2097	15499	15316.480000000005	15316.48	57	1024	0	0	FRACTIONAL	1075	15316.480000000005	56
2101	2073	15499	15316.480000000005	15316.48	119	2611	7	146	FRACTIONAL	1076	15316.480000000005	117
2106	2077	15499	15352.119999999997	15352.12	510	37107	4201	556	FRACTIONAL	1077	15316.480000000005	498
2105	2077	15499	15316.480000000005	15316.48	163	3982	6	143	FRACTIONAL	1078	15316.480000000005	161
2108	2080	15499	15316.480000000005	15316.48	129	3587	7	143	FRACTIONAL	1079	15316.480000000005	127
2110	2079	15499	15316.480000000005	15316.48	47	815	0	0	FRACTIONAL	1080	15316.480000000005	46
2109	2079	15499	15316.480000000005	15316.48	126	3007	7	142	FRACTIONAL	1081	15316.480000000005	124
2112	2107	15499	15352.120000000003	15352.12	640	57626	4680	602	FRACTIONAL	1082	15316.480000000005	625
2163	2109	15499	15316.480000000005	15316.48	338	15488	12	271	FRACTIONAL	1083	15316.480000000005	335
2111	2107	15499	15316.480000000005	15316.48	155	3604	7	142	FRACTIONAL	1084	15316.480000000005	153
