BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
2835	326	959	1051.6400000000012	1051.64	37	81	77	489	PRUNED	429	944.6399999999999	27
2800	94	959	953.1	953.10	6	10	12	394	FRACTIONAL	428	944.6399999999999	0
2799	94	959	1051.6399999999985	1051.64	29	42	61	506	PRUNED	429	944.6399999999999	17
2831	306	959	1051.6399999999994	1051.64	36	61	76	409	PRUNED	428	944.6399999999999	26
2793	140	959	1051.6400000000003	1051.64	23	31	47	430	PRUNED	427	944.6399999999999	15
2832	306	959	953.1000000000004	953.10	10	25	22	380	FRACTIONAL	426	944.6399999999999	3
2794	140	959	953.0999999999999	953.10	11	30	22	449	FRACTIONAL	427	944.6399999999999	4
2812	174	959	953.1000000000004	953.10	7	9	15	467	FRACTIONAL	428	944.6399999999999	1
2811	174	959	1051.6400000000003	1051.64	32	44	66	442	PRUNED	429	944.6399999999999	22
2822	270	959	953.0999999999995	953.10	8	17	19	397	FRACTIONAL	428	944.6399999999999	2
2838	86	959	953.0999999999999	953.10	7	24	14	410	FRACTIONAL	429	944.6399999999999	1
2837	86	959	1051.640000000003	1051.64	24	35	51	413	PRUNED	430	944.6399999999999	15
2836	326	959	953.1000000000008	953.10	9	19	19	458	FRACTIONAL	429	944.6399999999999	2
2821	270	959	1051.6400000000003	1051.64	43	70	90	435	PRUNED	430	944.6399999999999	32
2829	162	959	1051.6400000000012	1051.64	24	37	51	457	PRUNED	429	944.64	12
2842	234	959	953.1	953.10	6	14	12	399	FRACTIONAL	428	944.64	0
2830	162	959	953.1000000000004	953.10	9	11	19	421	FRACTIONAL	429	944.64	3
2841	234	959	1051.6400000000003	1051.64	20	28	42	404	PRUNED	430	944.64	10
2804	158	959	953.1000000000004	953.10	9	22	18	393	FRACTIONAL	429	944.6400000000001	1
2848	170	959	953.0999999999999	953.10	10	23	21	443	FRACTIONAL	430	944.6400000000001	4
2847	170	959	1051.6400000000003	1051.64	41	63	85	439	PRUNED	431	944.6400000000001	32
2824	104	959	953.1	953.10	7	18	14	455	FRACTIONAL	430	944.6400000000001	0
2806	144	959	953.099999999999	953.10	14	17	29	377	FRACTIONAL	431	944.6400000000001	8
2805	144	959	1051.6399999999985	1051.64	36	48	74	451	PRUNED	432	944.6400000000001	24
2803	158	959	1051.6399999999994	1051.64	30	57	61	435	PRUNED	431	944.6400000000001	20
2823	104	959	1051.6399999999994	1051.64	26	39	53	417	PRUNED	430	944.6400000000001	13
2809	110	959	1051.6399999999985	1051.64	26	45	55	541	PRUNED	429	944.6400000000002	15
2810	110	959	953.1	953.10	6	9	12	398	FRACTIONAL	428	944.6400000000002	0
2801	148	959	1051.6399999999999	1051.64	46	54	99	450	PRUNED	429	944.6400000000003	33
2808	106	959	953.1	953.10	7	16	15	460	FRACTIONAL	428	944.6400000000003	0
2802	148	959	953.1000000000004	953.10	8	18	16	379	FRACTIONAL	429	944.6400000000003	2
2844	338	959	953.1000000000008	953.10	11	17	24	421	FRACTIONAL	430	944.6400000000003	4
2807	106	959	1051.6399999999994	1051.64	21	33	43	401	PRUNED	431	944.6400000000003	11
2843	338	959	1051.6400000000003	1051.64	36	71	75	499	PRUNED	430	944.6400000000003	24
2826	130	959	953.0999999999999	953.10	9	18	18	488	FRACTIONAL	429	944.6400000000006	1
2825	130	959	1051.6400000000003	1051.64	23	45	48	499	PRUNED	430	944.6400000000006	14
2852	310	959	953.1000000000008	953.10	12	12	24	372	FRACTIONAL	429	944.6400000000008	6
2795	90	959	1051.6400000000012	1051.64	43	64	134	433	PRUNED	430	944.6400000000008	34
2851	310	959	1051.6399999999994	1051.64	28	45	56	573	PRUNED	429	944.6400000000008	15
2846	262	959	953.0999999999985	953.10	11	17	22	397	FRACTIONAL	428	944.6400000000008	5
2845	262	959	1051.640000000003	1051.64	33	76	67	445	PRUNED	429	944.6400000000008	24
2796	90	959	953.1000000000008	953.10	10	21	22	439	FRACTIONAL	428	944.6400000000008	3
2828	266	959	953.1000000000004	953.10	7	16	14	426	FRACTIONAL	429	944.6400000000012	1
2827	266	959	1051.640000000003	1051.64	43	84	88	401	PRUNED	430	944.6400000000012	36
2677	2669	959	945.8000000000002	945.80	72	123	143	714	FRACTIONAL	429	945.7999999999997	40
2678	2669	959	980.6000000000004	980.60	33	91	70	696	PRUNED	430	945.7999999999997	16
1765	1614	959	1211.0	1211.00	47	114	98	637	PRUNED	429	945.8	25
1766	1614	959	955.7000000000007	955.70	33	84	71	598	FRACTIONAL	428	945.8	18
2926	2677	959	980.5999999999997	980.60	57	132	118	708	PRUNED	429	945.8000000000002	29
2925	2677	959	945.8000000000002	945.80	76	148	204	777	FRACTIONAL	428	945.8000000000002	36
2930	2925	959	980.5999999999999	980.60	55	92	113	691	PRUNED	429	945.8000000000002	25
2929	2925	959	974.6000000000004	974.60	42	99	86	623	PRUNED	428	945.8000000000002	25
1771	1618	959	1210.9999999999993	1211.00	50	110	104	723	PRUNED	427	945.8000000000009	25
1772	1618	959	955.700000000002	955.70	31	86	64	524	FRACTIONAL	426	945.8000000000009	18
1761	1616	959	1211.0	1211.00	42	78	87	583	PRUNED	427	945.8000000000012	27
1762	1616	959	955.7000000000005	955.70	34	114	69	588	FRACTIONAL	426	945.8000000000012	17
520	518	959	955.64	955.64	31	74	65	563	FRACTIONAL	427	946.6399999999994	19
491	482	959	1061.0	1061.00	27	55	56	512	PRUNED	428	946.6399999999994	15
519	518	959	1069.6399999999999	1069.64	20	51	43	487	PRUNED	427	946.6399999999994	7
492	482	959	955.6400000000003	955.64	21	47	45	574	FRACTIONAL	426	946.6399999999994	5
529	434	959	1061.0	1061.00	26	43	59	526	PRUNED	427	946.6399999999994	13
530	434	959	955.6400000000006	955.64	24	47	52	531	FRACTIONAL	426	946.6399999999994	10
480	472	959	955.6399999999994	955.64	19	50	39	553	FRACTIONAL	427	946.6399999999999	5
418	416	959	946.6399999999999	946.64	41	119	86	516	FRACTIONAL	428	946.6399999999999	22
509	406	959	1069.6399999999999	1069.64	17	45	36	503	PRUNED	429	946.6399999999999	5
417	416	959	1069.6400000000012	1069.64	72	179	154	553	PRUNED	428	946.6399999999999	50
441	392	959	1061.0	1061.00	31	42	65	502	PRUNED	427	946.6399999999999	14
443	404	959	1060.999999999999	1061.00	29	62	62	546	PRUNED	426	946.6399999999999	14
444	404	959	955.6399999999999	955.64	19	33	38	518	FRACTIONAL	425	946.6399999999999	6
442	392	959	955.64	955.64	28	56	58	497	FRACTIONAL	426	946.6399999999999	14
2944	418	959	955.6400000000008	955.64	56	125	119	565	FRACTIONAL	427	946.6399999999999	36
2943	418	959	1069.64	1069.64	47	127	96	547	PRUNED	428	946.6399999999999	28
479	472	959	1061.0	1061.00	25	36	53	453	PRUNED	427	946.6399999999999	14
510	406	959	955.64	955.64	30	53	64	477	FRACTIONAL	426	946.6399999999999	19
511	508	959	1069.6399999999999	1069.64	15	51	32	522	PRUNED	427	946.64	3
495	486	959	1060.999999999999	1061.00	39	80	85	507	PRUNED	426	946.64	20
397	388	959	1061.0	1061.00	34	52	75	500	PRUNED	425	946.64	19
398	388	959	955.64	955.64	48	163	101	471	FRACTIONAL	424	946.64	35
512	508	959	955.64	955.64	28	48	59	529	FRACTIONAL	425	946.64	14
496	486	959	955.64	955.64	48	125	101	526	FRACTIONAL	426	946.64	32
393	386	959	1061.0	1061.00	24	48	51	476	PRUNED	427	946.6400000000003	14
394	386	959	955.6400000000003	955.64	29	77	60	501	FRACTIONAL	426	946.6400000000003	16
427	382	959	1069.6399999999994	1069.64	34	77	73	545	PRUNED	427	946.6400000000003	20
428	382	959	946.6400000000003	946.64	24	60	48	706	FRACTIONAL	426	946.6400000000003	10
475	470	959	1060.9999999999982	1061.00	26	35	56	473	PRUNED	427	946.6400000000003	14
476	470	959	955.6400000000008	955.64	31	79	95	567	FRACTIONAL	426	946.6400000000003	14
2962	428	959	955.64	955.64	44	99	94	709	FRACTIONAL	427	946.6400000000003	26
2961	428	959	1069.6399999999994	1069.64	29	63	58	800	PRUNED	428	946.6400000000003	9
503	498	959	1069.6399999999999	1069.64	62	152	134	783	PRUNED	427	946.6400000000007	38
504	498	959	946.6400000000007	946.64	67	149	136	631	FRACTIONAL	426	946.6400000000007	40
2968	504	959	955.64	955.64	75	240	162	728	FRACTIONAL	427	946.6400000000007	46
2967	504	959	1069.6399999999999	1069.64	66	167	145	551	PRUNED	428	946.6400000000007	42
461	447	959	1069.64	1069.64	56	129	121	517	PRUNED	427	946.6400000000008	40
462	447	959	946.6400000000008	946.64	37	100	77	673	FRACTIONAL	426	946.6400000000008	22
2972	462	959	955.64	955.64	56	101	123	595	FRACTIONAL	427	946.6400000000008	35
2971	462	959	1069.64	1069.64	51	123	112	556	PRUNED	428	946.6400000000008	32
577	576	959	1009.0000000000009	1009.00	14	45	28	401	PRUNED	427	946.6599999999999	7
578	576	959	955.84	955.84	6	11	12	423	FRACTIONAL	426	946.6599999999999	0
2594	933	959	947.0	947.00	59	76	150	581	FRACTIONAL	427	946.9999999999991	32
2593	933	959	1095.0	1095.00	25	28	55	373	PRUNED	428	946.9999999999991	17
2791	1612	959	1215.96551724138	1215.97	50	107	103	594	PRUNED	427	946.9999999999999	33
2792	1612	959	948.1999999999989	948.20	26	66	57	597	FRACTIONAL	426	946.9999999999999	16
2623	1777	959	975.6666666666681	975.67	60	90	125	625	PRUNED	427	947.0	29
2624	1777	959	1010.3333333333331	1010.33	48	105	103	558	PRUNED	426	947.0	34
2978	2594	959	1010.3333333333339	1010.33	47	126	104	569	PRUNED	425	947.0	33
2977	2594	959	975.6666666666661	975.67	51	75	110	564	PRUNED	424	947.0	28
464	450	959	948.1999999999998	948.20	58	127	125	699	FRACTIONAL	423	948.1999999999989	34
463	450	959	1068.1999999999975	1068.20	38	121	81	696	PRUNED	424	948.1999999999989	22
2980	2792	959	1.0345738586208591E7	10345738.59	21	48	43	579	PRUNED	423	948.1999999999989	12
2979	2792	959	1118.2000000000003	1118.20	32	83	70	636	PRUNED	422	948.1999999999989	16
516	514	959	948.2000000000007	948.20	56	163	151	746	FRACTIONAL	421	948.1999999999994	35
515	514	959	1068.2000000000012	1068.20	35	91	75	625	PRUNED	422	948.1999999999994	20
524	522	959	948.1999999999998	948.20	50	127	105	641	FRACTIONAL	421	948.1999999999998	33
460	448	959	948.2000000000007	948.20	58	144	122	719	FRACTIONAL	422	948.1999999999998	35
459	448	959	1068.1999999999998	1068.20	44	69	96	579	PRUNED	423	948.1999999999998	23
2982	464	959	958.2000000000014	958.20	45	79	99	602	PRUNED	422	948.1999999999998	26
2981	464	959	1068.2000000000007	1068.20	50	51	109	512	PRUNED	421	948.1999999999998	24
2986	524	959	958.2000000000006	958.20	41	73	90	563	PRUNED	420	948.1999999999998	25
2985	524	959	1068.2000000000025	1068.20	41	55	87	461	PRUNED	419	948.1999999999998	22
523	522	959	1068.1999999999998	1068.20	46	100	104	678	PRUNED	418	948.1999999999998	25
377	372	959	1068.199999999999	1068.20	39	104	82	561	PRUNED	417	948.2000000000003	22
378	372	959	948.2000000000003	948.20	55	110	108	562	FRACTIONAL	416	948.2000000000003	36
483	474	959	1068.199999999998	1068.20	44	73	99	653	PRUNED	417	948.2000000000003	22
484	474	959	948.2000000000003	948.20	54	123	108	689	FRACTIONAL	416	948.2000000000003	32
2990	378	959	958.1999999999997	958.20	47	134	100	611	PRUNED	417	948.2000000000003	31
2989	378	959	1068.2000000000003	1068.20	43	87	96	558	PRUNED	416	948.2000000000003	20
2992	484	959	958.1999999999997	958.20	44	86	95	667	PRUNED	415	948.2000000000003	25
2991	484	959	1068.2000000000007	1068.20	43	73	91	548	PRUNED	414	948.2000000000003	21
409	408	959	1068.2000000000007	1068.20	43	86	97	473	PRUNED	413	948.2000000000007	26
414	412	959	948.2000000000007	948.20	56	115	116	576	FRACTIONAL	412	948.2000000000007	35
413	412	959	1068.2000000000007	1068.20	36	41	79	452	PRUNED	413	948.2000000000007	21
410	408	959	948.2000000000007	948.20	45	125	84	697	FRACTIONAL	412	948.2000000000007	27
2984	516	959	958.1999999999998	958.20	46	126	97	702	PRUNED	413	948.2000000000007	25
2994	414	959	958.1999999999996	958.20	51	124	119	565	PRUNED	412	948.2000000000007	35
2993	414	959	1068.2000000000016	1068.20	42	79	95	509	PRUNED	411	948.2000000000007	23
2996	410	959	958.2000000000003	958.20	44	87	96	568	PRUNED	410	948.2000000000007	26
2995	410	959	1068.2000000000007	1068.20	49	112	113	684	PRUNED	409	948.2000000000007	27
2988	460	959	958.2000000000002	958.20	51	112	115	697	PRUNED	408	948.2000000000007	26
2983	516	959	1068.2000000000025	1068.20	46	102	103	598	PRUNED	407	948.2000000000007	25
2987	460	959	1068.199999999999	1068.20	45	55	96	519	PRUNED	406	948.2000000000007	23
246	244	959	958.0	958.00	14	60	54	647	FRACTIONAL	405	948.5999999999985	1
245	244	959	1059.0	1059.00	28	74	58	644	PRUNED	406	948.5999999999985	11
177	176	959	1059.0	1059.00	23	49	49	529	PRUNED	405	948.599999999999	10
141	137	959	1058.9999999999973	1059.00	22	68	46	556	PRUNED	404	948.599999999999	10
178	176	959	958.0	958.00	13	52	27	506	FRACTIONAL	403	948.599999999999	1
142	137	959	958.0	958.00	12	89	24	610	FRACTIONAL	404	948.599999999999	0
362	352	959	958.0000000000009	958.00	14	94	29	716	FRACTIONAL	405	948.6000000000004	1
361	352	959	1059.0	1059.00	30	96	62	648	PRUNED	406	948.6000000000004	17
223	132	959	1059.0	1059.00	27	55	57	523	PRUNED	405	948.6000000000008	12
224	132	959	958.0	958.00	9	36	20	497	FRACTIONAL	404	948.6000000000008	0
317	312	959	1059.000000000001	1059.00	29	87	65	683	PRUNED	405	948.6000000000013	9
333	328	959	1058.9999999999982	1059.00	29	58	62	600	PRUNED	404	948.6000000000013	14
334	328	959	958.0	958.00	11	53	23	657	FRACTIONAL	403	948.6000000000013	0
318	312	959	957.9999999999995	958.00	14	70	31	703	FRACTIONAL	404	948.6000000000013	1
201	200	959	1059.000000000001	1059.00	22	63	49	619	PRUNED	405	948.6000000000022	9
202	200	959	958.0000000000005	958.00	13	71	28	664	FRACTIONAL	404	948.6000000000022	1
153	150	959	1059.000000000001	1059.00	50	100	111	541	PRUNED	405	948.6000000000045	26
154	150	959	958.0	958.00	30	124	68	561	FRACTIONAL	404	948.6000000000045	13
369	60	959	1111.0	1111.00	54	152	119	581	PRUNED	405	950.1999999999998	40
370	60	959	950.1999999999998	950.20	19	16	6	331	FRACTIONAL	404	950.1999999999998	15
3016	370	959	950.9333333333334	950.93	46	105	56	427	FRACTIONAL	405	950.1999999999998	39
3015	370	959	1134.9999999999995	1135.00	43	97	135	536	PRUNED	406	950.1999999999998	23
432	373	959	1000.1999999999999	1000.20	16	18	34	367	PRUNED	405	950.1999999999999	11
431	373	959	1035.0	1035.00	35	54	81	424	PRUNED	404	950.1999999999999	19
421	420	959	1061.000000000001	1061.00	23	39	52	482	PRUNED	403	950.5999999999985	9
422	420	959	958.1999999999998	958.20	11	29	24	477	PRUNED	402	950.5999999999985	2
451	440	959	1070.5999999999985	1070.60	31	87	68	652	PRUNED	401	950.5999999999995	15
499	494	959	1070.6000000000001	1070.60	30	52	69	613	PRUNED	400	950.5999999999995	14
467	454	959	1070.5999999999985	1070.60	28	36	64	587	PRUNED	399	950.5999999999995	15
452	440	959	950.5999999999995	950.60	45	128	94	784	FRACTIONAL	398	950.5999999999995	28
468	454	959	950.6000000000008	950.60	44	107	88	737	FRACTIONAL	399	950.5999999999995	30
500	494	959	950.5999999999995	950.60	44	101	84	676	FRACTIONAL	400	950.5999999999995	31
3020	452	959	958.2	958.20	43	64	101	711	PRUNED	401	950.5999999999995	24
3019	452	959	1070.6000000000013	1070.60	26	46	63	519	PRUNED	400	950.5999999999995	15
3024	500	959	958.2	958.20	46	60	108	712	PRUNED	399	950.5999999999995	23
3023	500	959	1070.5999999999995	1070.60	27	56	60	580	PRUNED	398	950.5999999999995	16
401	396	959	1070.599999999998	1070.60	34	63	75	564	PRUNED	397	950.5999999999999	14
402	396	959	950.6000000000004	950.60	43	105	124	736	FRACTIONAL	396	950.5999999999999	27
527	433	959	1061.0	1061.00	24	64	55	583	PRUNED	397	950.6000000000004	8
528	433	959	958.1999999999989	958.20	19	55	39	679	PRUNED	396	950.6000000000004	6
3026	402	959	958.2000000000003	958.20	34	66	74	702	PRUNED	395	950.6000000000004	18
3025	402	959	1070.6000000000004	1070.60	27	39	62	501	PRUNED	394	950.6000000000004	14
455	446	959	1070.5999999999976	1070.60	32	77	70	653	PRUNED	393	950.6000000000008	15
487	478	959	1070.6000000000004	1070.60	30	74	69	713	PRUNED	392	950.6000000000008	14
389	384	959	1070.5999999999995	1070.60	29	58	62	595	PRUNED	391	950.6000000000008	15
390	384	959	950.6000000000008	950.60	48	109	104	809	FRACTIONAL	390	950.6000000000008	27
456	446	959	950.6000000000022	950.60	52	131	100	736	FRACTIONAL	391	950.6000000000008	33
3022	468	959	958.2	958.20	34	64	70	653	PRUNED	392	950.6000000000008	18
3021	468	959	1070.5999999999985	1070.60	27	56	61	542	PRUNED	391	950.6000000000008	17
3028	390	959	958.2	958.20	43	93	95	693	PRUNED	390	950.6000000000008	25
3027	390	959	1070.6000000000004	1070.60	29	46	63	569	PRUNED	389	950.6000000000008	15
488	478	959	950.6000000000013	950.60	55	182	108	973	FRACTIONAL	388	950.6000000000008	29
3032	488	959	958.2	958.20	42	64	96	646	PRUNED	389	950.6000000000013	24
3031	488	959	1070.5999999999985	1070.60	30	70	72	527	PRUNED	388	950.6000000000013	17
3030	456	959	958.2	958.20	42	90	101	754	PRUNED	387	950.6000000000022	23
3029	456	959	1070.6000000000013	1070.60	31	43	69	565	PRUNED	386	950.6000000000022	18
1721	1712	959	950.7333333333336	950.73	21	25	45	611	FRACTIONAL	385	950.7333333333336	8
1722	1712	959	990.3666666666668	990.37	41	83	90	799	PRUNED	386	950.7333333333336	20
3034	1721	959	959.0	959.00	15	26	31	697	PRUNED	385	950.7333333333336	2
3033	1721	959	950.7333333333336	950.73	24	58	46	758	FRACTIONAL	384	950.7333333333336	8
3036	3033	959	959.0000000000005	959.00	19	29	42	733	PRUNED	385	950.7333333333336	5
3035	3033	959	950.7333333333336	950.73	30	61	61	876	FRACTIONAL	384	950.7333333333336	8
3038	3035	959	959.0000000000009	959.00	18	33	39	657	PRUNED	385	950.7333333333336	4
3037	3035	959	950.7333333333336	950.73	26	66	50	754	FRACTIONAL	384	950.7333333333336	8
3040	3037	959	958.9999999999991	959.00	17	32	39	649	PRUNED	385	950.7333333333336	6
3039	3037	959	950.7333333333336	950.73	24	44	45	784	FRACTIONAL	384	950.7333333333336	7
3042	3039	959	959.0000000000005	959.00	13	22	28	625	PRUNED	385	950.7333333333336	3
3041	3039	959	990.3666666666668	990.37	52	130	121	1021	PRUNED	384	950.7333333333336	18
3018	3016	959	959.0	959.00	4	5	9	276	PRUNED	383	950.9333333333334	0
3017	3016	959	1132.6000000000001	1132.60	54	157	126	449	PRUNED	382	950.9333333333334	40
2919	2846	959	980.6000000000008	980.60	14	25	30	470	PRUNED	381	953.0999999999985	4
2920	2846	959	953.549999999999	953.55	15	21	32	442	FRACTIONAL	380	953.0999999999985	8
2906	2806	959	953.5500000000009	953.55	12	17	30	401	FRACTIONAL	381	953.099999999999	5
2905	2806	959	980.5999999999999	980.60	11	41	26	453	PRUNED	382	953.099999999999	3
2890	2822	959	953.549999999999	953.55	13	17	31	390	FRACTIONAL	381	953.0999999999995	6
2889	2822	959	980.5999999999999	980.60	10	20	22	398	PRUNED	382	953.0999999999995	3
2916	2826	959	953.5499999999997	953.55	10	22	22	419	FRACTIONAL	381	953.0999999999999	3
2865	2818	959	980.5999999999999	980.60	8	24	17	471	PRUNED	382	953.0999999999999	1
2915	2826	959	980.5999999999997	980.60	12	40	27	496	PRUNED	381	953.0999999999999	3
2902	2848	959	953.5499999999988	953.55	13	30	31	425	FRACTIONAL	380	953.0999999999999	5
2886	2794	959	953.5499999999993	953.55	11	21	27	426	FRACTIONAL	381	953.0999999999999	4
2866	2818	959	953.55	953.55	7	13	17	380	FRACTIONAL	382	953.0999999999999	1
2901	2848	959	980.6000000000006	980.60	11	19	23	438	PRUNED	383	953.0999999999999	2
2885	2794	959	980.5999999999981	980.60	10	37	22	451	PRUNED	382	953.0999999999999	1
2892	2838	959	953.5500000000006	953.55	9	21	21	406	FRACTIONAL	381	953.0999999999999	2
2891	2838	959	980.6	980.60	8	16	17	436	PRUNED	382	953.0999999999999	0
2872	2834	959	953.5500000000004	953.55	9	12	22	407	FRACTIONAL	381	953.1	2
2875	2820	959	980.6	980.60	8	9	18	424	PRUNED	382	953.1	0
2882	2800	959	953.5500000000002	953.55	8	19	16	383	FRACTIONAL	381	953.1	1
2876	2820	959	953.5500000000002	953.55	7	9	19	391	FRACTIONAL	382	953.1	1
2909	2808	959	980.6	980.60	6	23	14	448	PRUNED	383	953.1	0
2870	2798	959	953.5500000000006	953.55	10	15	20	373	FRACTIONAL	382	953.1	3
2881	2800	959	980.6	980.60	8	24	18	459	PRUNED	383	953.1	0
2907	2810	959	980.6	980.60	8	41	22	486	PRUNED	382	953.1	0
2896	2842	959	953.5500000000002	953.55	11	30	24	426	FRACTIONAL	381	953.1	2
2904	2824	959	953.55	953.55	9	15	18	384	FRACTIONAL	382	953.1	3
2908	2810	959	953.549999999999	953.55	10	16	25	468	FRACTIONAL	383	953.1	2
2910	2808	959	953.5500000000002	953.55	8	13	18	364	FRACTIONAL	384	953.1	2
2903	2824	959	980.6	980.60	7	44	17	423	PRUNED	385	953.1	0
2869	2798	959	980.6	980.60	9	42	21	399	PRUNED	384	953.1	0
2871	2834	959	980.6	980.60	8	37	17	443	PRUNED	383	953.1	0
2895	2842	959	980.6	980.60	8	22	18	402	PRUNED	382	953.1	0
2900	2804	959	953.5500000000004	953.55	10	19	21	401	FRACTIONAL	381	953.1000000000004	4
2924	2828	959	953.5500000000002	953.55	11	32	23	486	FRACTIONAL	382	953.1000000000004	3
2879	2840	959	980.5999999999999	980.60	11	23	27	397	PRUNED	383	953.1000000000004	1
2897	2830	959	980.6000000000001	980.60	11	32	25	453	PRUNED	382	953.1000000000004	2
2873	2814	959	980.6	980.60	8	17	20	467	PRUNED	381	953.1000000000004	0
2923	2828	959	980.6000000000004	980.60	13	44	31	477	PRUNED	380	953.1000000000004	4
2884	2832	959	953.5500000000006	953.55	9	16	21	401	FRACTIONAL	379	953.1000000000004	3
2880	2840	959	953.5500000000002	953.55	10	14	23	379	FRACTIONAL	380	953.1000000000004	4
2899	2804	959	980.6000000000004	980.60	9	20	20	502	PRUNED	381	953.1000000000004	1
2868	2816	959	953.5500000000006	953.55	12	17	27	371	FRACTIONAL	380	953.1000000000004	6
2898	2830	959	953.5500000000006	953.55	14	13	36	414	FRACTIONAL	381	953.1000000000004	8
2867	2816	959	980.6000000000008	980.60	10	31	25	431	PRUNED	382	953.1000000000004	1
2911	2802	959	980.6000000000001	980.60	13	18	27	524	PRUNED	381	953.1000000000004	1
2912	2802	959	953.5500000000002	953.55	9	14	22	369	FRACTIONAL	380	953.1000000000004	3
2874	2814	959	953.5500000000009	953.55	9	13	22	370	FRACTIONAL	381	953.1000000000004	3
2878	2850	959	953.5499999999997	953.55	12	17	28	381	FRACTIONAL	382	953.1000000000004	6
2888	2812	959	953.5499999999997	953.55	8	14	17	396	FRACTIONAL	383	953.1000000000004	2
2883	2832	959	980.5999999999988	980.60	8	25	19	435	PRUNED	384	953.1000000000004	1
2887	2812	959	980.599999999999	980.60	11	37	24	466	PRUNED	383	953.1000000000004	3
2877	2850	959	980.6000000000022	980.60	18	25	45	421	PRUNED	382	953.1000000000004	10
2894	2836	959	953.5499999999993	953.55	11	25	26	437	FRACTIONAL	381	953.1000000000008	5
2921	2796	959	980.599999999999	980.60	10	35	22	413	PRUNED	382	953.1000000000008	1
2893	2836	959	980.6	980.60	8	20	17	435	PRUNED	381	953.1000000000008	0
2914	2844	959	953.5499999999993	953.55	13	16	32	369	FRACTIONAL	380	953.1000000000008	7
2918	2852	959	953.5500000000011	953.55	9	17	18	377	FRACTIONAL	381	953.1000000000008	3
2917	2852	959	980.6000000000004	980.60	10	23	21	470	PRUNED	382	953.1000000000008	1
2913	2844	959	980.6000000000004	980.60	16	36	41	472	PRUNED	381	953.1000000000008	7
2922	2796	959	953.5500000000004	953.55	9	19	20	431	FRACTIONAL	380	953.1000000000008	2
2731	2701	959	979.7272727272723	979.73	61	81	138	642	PRUNED	381	953.3157894736842	33
2732	2701	959	1010.3333333333336	1010.33	50	74	112	457	PRUNED	380	953.3157894736842	35
3052	2902	959	971.6399999999994	971.64	11	14	23	364	PRUNED	379	953.5499999999988	5
3051	2902	959	1059.0	1059.00	12	28	27	461	PRUNED	378	953.5499999999988	2
3048	2890	959	971.6399999999994	971.64	6	12	13	358	PRUNED	377	953.549999999999	1
3047	2890	959	1059.0	1059.00	19	44	42	478	PRUNED	376	953.549999999999	1
3044	2920	959	971.6399999999977	971.64	10	18	21	378	PRUNED	375	953.549999999999	5
3072	2908	959	971.64	971.64	6	13	12	434	PRUNED	374	953.549999999999	0
3071	2908	959	1059.0	1059.00	9	16	21	416	PRUNED	373	953.549999999999	1
3043	2920	959	1059.0	1059.00	15	33	34	485	PRUNED	372	953.549999999999	1
3095	2894	959	1059.0	1059.00	10	37	20	440	PRUNED	371	953.5499999999993	2
3096	2894	959	971.6400000000011	971.64	10	15	23	400	PRUNED	370	953.5499999999993	4
3098	2914	959	971.6399999999993	971.64	15	17	35	364	PRUNED	369	953.5499999999993	9
3097	2914	959	1059.000000000001	1059.00	22	35	52	446	PRUNED	368	953.5499999999993	10
3054	2886	959	971.6399999999973	971.64	21	24	49	357	PRUNED	367	953.5499999999993	14
3053	2886	959	1058.999999999999	1059.00	17	62	40	486	PRUNED	366	953.5499999999993	2
3050	2916	959	971.640000000001	971.64	12	9	31	336	PRUNED	365	953.5499999999997	7
3049	2916	959	1059.0000000000018	1059.00	12	36	27	471	PRUNED	364	953.5499999999997	1
3092	2878	959	971.6400000000017	971.64	6	7	15	383	PRUNED	363	953.5499999999997	1
3094	2888	959	971.639999999999	971.64	6	7	16	374	PRUNED	362	953.5499999999997	1
3091	2878	959	1059.0000000000014	1059.00	8	17	18	400	PRUNED	361	953.5499999999997	1
3093	2888	959	1058.999999999997	1059.00	12	40	28	448	PRUNED	360	953.5499999999997	1
3070	2904	959	971.6399999999993	971.64	16	34	34	435	PRUNED	359	953.55	10
3069	2904	959	1058.9999999999973	1059.00	14	40	30	421	PRUNED	358	953.55	4
3055	2866	959	1058.9999999999982	1059.00	17	78	39	462	PRUNED	357	953.55	6
3056	2866	959	971.6400000000008	971.64	10	13	24	331	PRUNED	356	953.55	5
3088	2912	959	971.6399999999976	971.64	9	17	21	384	PRUNED	355	953.5500000000002	3
3064	2876	959	971.64	971.64	6	6	15	429	PRUNED	354	953.5500000000002	0
3061	2882	959	1058.999999999999	1059.00	13	31	28	389	PRUNED	353	953.5500000000002	2
3077	2924	959	1059.0000000000005	1059.00	13	41	29	378	PRUNED	352	953.5500000000002	5
3068	2896	959	971.6400000000004	971.64	6	11	16	360	PRUNED	351	953.5500000000002	1
3078	2924	959	971.6399999999985	971.64	11	20	27	385	PRUNED	350	953.5500000000002	5
3062	2882	959	971.6399999999994	971.64	6	9	12	413	PRUNED	349	953.5500000000002	1
3081	2880	959	1059.0	1059.00	21	60	51	479	PRUNED	348	953.5500000000002	6
3067	2896	959	1059.0000000000023	1059.00	13	38	27	421	PRUNED	347	953.5500000000002	2
