BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
8377	8289	32950	32858.68000000001	32858.68	22	805	0	0	FRACTIONAL	4249	32858.68	21
8380	8292	32950	32858.68	32858.68	13	482	0	0	FRACTIONAL	4250	32858.68	12
8382	8296	32950	32858.68	32858.68	12	546	0	0	FRACTIONAL	4251	32858.68	11
8381	8296	32950	32858.68	32858.68	18	636	0	0	FRACTIONAL	4252	32858.68	17
8503	8382	32950	32858.68	32858.68	40	1876	20	365	FRACTIONAL	4253	32858.68	36
8384	8379	32950	32858.68	32858.68	18	650	0	0	FRACTIONAL	4254	32858.68	17
8507	8503	32950	32858.68	32858.68	24	1183	0	0	FRACTIONAL	4255	32858.68	23
8383	8379	32950	32858.68	32858.68	6	308	0	0	FRACTIONAL	4256	32858.68	5
8386	8295	32950	32873.79999999998	32873.80	75	5435	537	680	FRACTIONAL	4257	32858.68	64
8385	8295	32950	32858.68000000001	32858.68	82	5384	20	356	FRACTIONAL	4258	32858.68	78
8388	8302	32950	32858.68	32858.68	34	2577	19	363	FRACTIONAL	4259	32858.68	30
8392	8387	32950	32874.52000000001	32874.52	95	8673	680	677	FRACTIONAL	4260	32858.68	84
8391	8387	32950	32858.68	32858.68	68	4234	20	365	FRACTIONAL	4261	32858.68	64
8394	8306	32950	32858.68	32858.68	34	1328	0	0	FRACTIONAL	4262	32858.68	33
8523	8391	32950	32858.68000000001	32858.68	28	1261	0	0	FRACTIONAL	4263	32858.68	27
8393	8306	32950	32858.68	32858.68	19	747	0	0	FRACTIONAL	4264	32858.68	18
8398	8308	32950	32874.51999999998	32874.52	151	14931	1016	678	FRACTIONAL	4265	32858.68	138
8397	8308	32950	32858.680000000015	32858.68	76	5046	28	442	FRACTIONAL	4266	32858.68	71
8400	8310	32950	32858.68	32858.68	31	1161	0	0	FRACTIONAL	4267	32858.68	30
8399	8310	32950	32858.68000000001	32858.68	25	964	0	0	FRACTIONAL	4268	32858.68	24
8406	8314	32950	32858.68	32858.68	19	733	0	0	FRACTIONAL	4269	32858.68	18
8405	8314	32950	32858.68	32858.68	24	979	0	0	FRACTIONAL	4270	32858.68	23
8539	8406	32950	32858.68	32858.68	25	898	0	0	FRACTIONAL	4271	32858.68	24
8408	8313	32950	32873.80000000002	32873.80	122	11843	835	736	FRACTIONAL	4272	32858.68	110
8410	8316	32950	32858.68000000001	32858.68	39	1598	0	0	FRACTIONAL	4273	32858.68	38
8409	8316	32950	32858.68	32858.68	42	1799	0	0	FRACTIONAL	4274	32858.68	41
8412	8407	32950	32906.28	32906.28	134	8128	917	647	FRACTIONAL	4275	32858.68	121
8414	8320	32950	32858.68	32858.68	48	1898	0	0	FRACTIONAL	4276	32858.68	47
8413	8320	32950	32858.68	32858.68	28	1232	0	0	FRACTIONAL	4277	32858.68	27
8416	8411	32950	32858.68	32858.68	36	1516	0	0	FRACTIONAL	4278	32858.68	35
8555	8413	32950	32858.68	32858.68	29	1417	0	0	FRACTIONAL	4279	32858.68	28
8415	8411	32950	32858.68	32858.68	52	2261	0	0	FRACTIONAL	4280	32858.68	51
8418	8319	32950	32874.52	32874.52	143	12851	1078	638	FRACTIONAL	4281	32858.68	131
8417	8319	32950	32858.68000000001	32858.68	108	5334	19	358	FRACTIONAL	4282	32858.68	104
8422	8321	32950	32874.52000000002	32874.52	65	4664	481	619	FRACTIONAL	4283	32858.68	55
8421	8321	32950	32858.68	32858.68	79	3621	20	354	FRACTIONAL	4284	32858.68	75
8426	8323	32950	32858.68	32858.68	72	3090	0	0	FRACTIONAL	4285	32858.68	71
8425	8323	32950	32858.68	32858.68	72	3148	0	0	FRACTIONAL	4286	32858.68	71
8571	8426	32950	32858.68	32858.68	51	1955	0	0	FRACTIONAL	4287	32858.68	50
8428	8326	32950	32858.68	32858.68	45	1891	0	0	FRACTIONAL	4288	32858.68	44
8430	8325	32950	32858.68	32858.68	115	6763	18	358	FRACTIONAL	4289	32858.68	111
8429	8325	32950	32858.68	32858.68	35	1353	0	0	FRACTIONAL	4290	32858.68	34
8579	8430	32950	32858.68	32858.68	52	2040	0	0	FRACTIONAL	4291	32858.68	51
8432	8427	32950	32858.68	32858.68	112	7394	21	371	FRACTIONAL	4292	32858.68	108
8583	8579	32950	32858.68	32858.68	79	4773	19	327	FRACTIONAL	4293	32858.68	75
8431	8427	32950	32858.68	32858.68	38	1403	0	0	FRACTIONAL	4294	32858.68	37
8587	8583	32950	32858.68	32858.68	52	2170	0	0	FRACTIONAL	4295	32858.68	51
8434	8328	32950	32858.68	32858.68	16	685	0	0	FRACTIONAL	4296	32858.68	15
8433	8328	32950	32858.68	32858.68	14	607	0	0	FRACTIONAL	4297	32858.68	13
8436	8330	32950	32858.68	32858.68	43	1959	0	0	FRACTIONAL	4298	32858.68	42
8595	8433	32950	32858.68	32858.68	17	727	0	0	FRACTIONAL	4299	32858.68	16
8440	8435	32950	32858.68	32858.68	21	928	0	0	FRACTIONAL	4300	32858.68	20
8599	8595	32950	32858.68	32858.68	19	716	0	0	FRACTIONAL	4301	32858.68	18
8439	8435	32950	32858.68	32858.68	27	1235	0	0	FRACTIONAL	4302	32858.68	26
8603	8599	32950	32858.68	32858.68	19	701	0	0	FRACTIONAL	4303	32858.68	18
8446	8337	32950	32858.68	32858.68	35	1467	0	0	FRACTIONAL	4304	32858.68	34
8445	8337	32950	32858.68	32858.68	40	1703	0	0	FRACTIONAL	4305	32858.68	39
8450	8344	32950	32858.68	32858.68	16	586	0	0	FRACTIONAL	4306	32858.68	15
8611	8445	32950	32858.68000000001	32858.68	30	1405	0	0	FRACTIONAL	4307	32858.68	29
8449	8344	32950	32858.68	32858.68	16	638	0	0	FRACTIONAL	4308	32858.68	15
8452	8343	32950	32873.799999999996	32873.80	59	3892	430	651	FRACTIONAL	4309	32858.68	47
8451	8343	32950	32858.68000000001	32858.68	60	2723	21	376	FRACTIONAL	4310	32858.68	56
8456	8352	32950	32858.68	32858.68	90	5202	46	569	FRACTIONAL	4311	32858.68	82
8455	8352	32950	32858.68	32858.68	34	1340	0	0	FRACTIONAL	4312	32858.68	33
8462	8353	32950	32858.68	32858.68	36	1410	0	0	FRACTIONAL	4313	32858.68	35
8461	8353	32950	32858.68	32858.68	33	1278	0	0	FRACTIONAL	4314	32858.68	32
8627	8462	32950	32858.68	32858.68	81	5964	28	436	FRACTIONAL	4315	32858.68	76
8466	8358	32950	32858.68	32858.68	37	1469	0	0	FRACTIONAL	4316	32858.68	36
8631	8627	32950	32858.68	32858.68	38	1583	0	0	FRACTIONAL	4317	32858.68	37
8465	8358	32950	32858.68	32858.68	37	1408	0	0	FRACTIONAL	4318	32858.68	36
8635	8631	32950	32858.68	32858.68	29	1170	0	0	FRACTIONAL	4319	32858.68	28
8468	8357	32950	32873.79999999996	32873.80	119	12526	880	723	FRACTIONAL	4320	32858.68	106
8470	8362	32950	32858.68	32858.68	13	478	0	0	FRACTIONAL	4321	32858.68	12
8469	8362	32950	32858.68	32858.68	14	608	0	0	FRACTIONAL	4322	32858.68	13
8472	8467	32950	32858.68	32858.68	26	1044	0	0	FRACTIONAL	4323	32858.68	25
8476	8471	32950	32906.280000000006	32906.28	88	5522	664	733	FRACTIONAL	4324	32858.68	74
8647	8472	32950	32858.68	32858.68	18	706	0	0	FRACTIONAL	4325	32858.68	17
8480	8475	32950	32858.68	32858.68	25	977	0	0	FRACTIONAL	4326	32858.68	24
8651	8647	32950	32858.68	32858.68	25	941	0	0	FRACTIONAL	4327	32858.68	24
8479	8475	32950	32858.68	32858.68	7	376	0	0	FRACTIONAL	4328	32858.68	6
8490	8369	32950	32858.680000000015	32858.68	80	7271	19	361	FRACTIONAL	4329	32858.68	76
8489	8369	32950	32858.68	32858.68	12	477	0	0	FRACTIONAL	4330	32858.68	11
8492	8376	32950	32873.79999999999	32873.80	41	3414	276	704	FRACTIONAL	4331	32858.68	29
8494	8375	32950	32858.68	32858.68	21	778	0	0	FRACTIONAL	4332	32858.68	20
8493	8375	32950	32858.68000000001	32858.68	14	3246	0	0	FRACTIONAL	4333	32858.68	13
8496	8491	32950	32858.68000000001	32858.68	46	1977	0	0	FRACTIONAL	4334	32858.68	45
8495	8491	32950	32858.68	32858.68	59	2831	0	0	FRACTIONAL	4335	32858.68	58
8498	8378	32950	32858.68000000001	32858.68	22	791	0	0	FRACTIONAL	4336	32858.68	21
8497	8378	32950	32858.68	32858.68	8	326	0	0	FRACTIONAL	4337	32858.68	7
8502	8380	32950	32873.79999999999	32873.80	61	3320	462	721	FRACTIONAL	4338	32858.68	48
8501	8380	32950	32858.680000000015	32858.68	63	3282	28	426	FRACTIONAL	4339	32858.68	58
8504	8382	32950	32873.80000000002	32873.80	192	20772	1354	671	FRACTIONAL	4340	32858.68	180
8506	8381	32950	32873.8	32873.80	157	17662	1096	703	FRACTIONAL	4341	32858.68	145
8505	8381	32950	32858.68000000002	32858.68	106	7623	21	378	FRACTIONAL	4342	32858.68	102
8508	8503	32950	32858.68000000001	32858.68	43	2221	0	0	FRACTIONAL	4343	32858.68	42
8510	8384	32950	32858.68	32858.68	23	873	0	0	FRACTIONAL	4344	32858.68	22
8509	8384	32950	32858.68000000001	32858.68	22	782	0	0	FRACTIONAL	4345	32858.68	21
8512	8507	32950	32858.68	32858.68	43	1916	0	0	FRACTIONAL	4346	32858.68	42
8511	8507	32950	32858.68	32858.68	29	1085	0	0	FRACTIONAL	4347	32858.68	28
8514	8383	32950	32858.68	32858.68	10	499	0	0	FRACTIONAL	4348	32858.68	9
8695	8511	32950	32858.68000000001	32858.68	72	4371	14	253	FRACTIONAL	4349	32858.68	69
8513	8383	32950	32858.68	32858.68	6	273	0	0	FRACTIONAL	4350	32858.68	5
8520	8388	32950	32858.68	32858.68	30	1226	0	0	FRACTIONAL	4351	32858.68	29
8519	8388	32950	32858.68000000001	32858.68	32	1352	0	0	FRACTIONAL	4352	32858.68	31
8524	8391	32950	32858.68	32858.68	36	1368	0	0	FRACTIONAL	4353	32858.68	35
8526	8394	32950	32906.28	32906.28	53	2974	359	707	FRACTIONAL	4354	32858.68	40
8525	8394	32950	32858.68	32858.68	16	582	0	0	FRACTIONAL	4355	32858.68	15
8530	8393	32950	32858.68	32858.68	22	878	0	0	FRACTIONAL	4356	32858.68	21
8529	8393	32950	32858.68000000001	32858.68	11	483	0	0	FRACTIONAL	4357	32858.68	10
8536	8400	32950	32858.68	32858.68	30	1054	0	0	FRACTIONAL	4358	32858.68	29
8535	8400	32950	32858.68	32858.68	14	632	0	0	FRACTIONAL	4359	32858.68	13
8540	8406	32950	32858.68	32858.68	19	687	0	0	FRACTIONAL	4360	32858.68	18
8542	8405	32950	32858.68000000001	32858.68	29	1182	0	0	FRACTIONAL	4361	32858.68	28
8541	8405	32950	32858.68	32858.68	24	869	0	0	FRACTIONAL	4362	32858.68	23
8544	8539	32950	32871.48000000002	32871.48	60	5665	406	648	FRACTIONAL	4363	32858.68	48
8543	8539	32950	32858.68	32858.68	26	931	0	0	FRACTIONAL	4364	32858.68	25
8550	8409	32950	32858.68	32858.68	41	1739	0	0	FRACTIONAL	4365	32858.68	40
8549	8409	32950	32858.68	32858.68	38	1543	0	0	FRACTIONAL	4366	32858.68	37
8731	8550	32950	32858.68	32858.68	42	1892	0	0	FRACTIONAL	4367	32858.68	41
8554	8414	32950	32910.240000000005	32910.24	179	11710	1315	651	FRACTIONAL	4368	32858.68	163
8553	8414	32950	32858.68	32858.68	42	1580	0	0	FRACTIONAL	4369	32858.68	41
8556	8413	32950	32858.68000000001	32858.68	110	10175	19	366	FRACTIONAL	4370	32858.68	106
8739	8553	32950	32858.68	32858.68	29	1343	0	0	FRACTIONAL	4371	32858.68	28
8558	8416	32950	32858.68000000001	32858.68	32	1524	0	0	FRACTIONAL	4372	32858.68	31
8557	8416	32950	32858.68000000001	32858.68	31	1090	0	0	FRACTIONAL	4373	32858.68	30
8560	8555	32950	32874.52000000002	32874.52	62	6140	419	708	FRACTIONAL	4374	32858.68	50
8559	8555	32950	32858.68	32858.68	115	9094	26	446	FRACTIONAL	4375	32858.68	110
8562	8415	32950	32858.68	32858.68	34	1323	0	0	FRACTIONAL	4376	32858.68	33
8561	8415	32950	32858.68	32858.68	33	1258	0	0	FRACTIONAL	4377	32858.68	32
8570	8421	32950	32874.52	32874.52	127	11522	918	603	FRACTIONAL	4378	32858.68	116
8755	8561	32950	32858.68	32858.68	49	2042	0	0	FRACTIONAL	4379	32858.68	48
8569	8421	32950	32858.68	32858.68	75	4393	28	422	FRACTIONAL	4380	32858.68	70
8572	8426	32950	32858.68	32858.68	62	2640	0	0	FRACTIONAL	4381	32858.68	61
8574	8425	32950	32858.68	32858.68	71	3181	0	0	FRACTIONAL	4382	32858.68	70
8763	8572	32950	32858.68	32858.68	54	2161	0	0	FRACTIONAL	4383	32858.68	53
8573	8425	32950	32858.68	32858.68	58	2077	0	0	FRACTIONAL	4384	32858.68	57
8576	8571	32950	32858.68	32858.68	44	1917	0	0	FRACTIONAL	4385	32858.68	43
8575	8571	32950	32858.68000000001	32858.68	50	2198	0	0	FRACTIONAL	4386	32858.68	49
8771	8576	32950	32858.68	32858.68	27	1229	0	0	FRACTIONAL	4387	32858.68	26
8578	8428	32950	32858.68	32858.68	57	2451	0	0	FRACTIONAL	4388	32858.68	56
8577	8428	32950	32858.68	32858.68	40	1789	0	0	FRACTIONAL	4389	32858.68	39
8580	8430	32950	32871.48000000001	32871.48	173	27684	1222	624	FRACTIONAL	4390	32858.68	161
8779	8577	32950	32858.68	32858.68	54	2176	0	0	FRACTIONAL	4391	32858.68	53
8582	8429	32950	32858.68	32858.68	30	1134	0	0	FRACTIONAL	4392	32858.68	29
8581	8429	32950	32858.68	32858.68	34	1296	0	0	FRACTIONAL	4393	32858.68	33
8584	8579	32950	32873.79999999998	32873.80	135	13053	950	671	FRACTIONAL	4394	32858.68	125
8787	8581	32950	32858.68	32858.68	28	1071	0	0	FRACTIONAL	4395	32858.68	27
8586	8432	32950	32873.79999999998	32873.80	142	13328	968	653	FRACTIONAL	4396	32858.68	131
8585	8432	32950	32858.68	32858.68	85	3703	0	0	FRACTIONAL	4397	32858.68	84
8588	8583	32950	32858.68000000001	32858.68	70	4130	111	560	FRACTIONAL	4398	32858.68	62
8795	8585	32950	32858.68000000001	32858.68	59	2479	0	0	FRACTIONAL	4399	32858.68	58
8590	8431	32950	32858.68000000001	32858.68	38	1507	0	0	FRACTIONAL	4400	32858.68	37
8589	8431	32950	32858.68	32858.68	41	1454	0	0	FRACTIONAL	4401	32858.68	40
8592	8587	32950	32858.68	32858.68	48	1908	0	0	FRACTIONAL	4402	32858.68	47
8591	8587	32950	32858.68000000001	32858.68	40	1888	0	0	FRACTIONAL	4403	32858.68	39
8594	8434	32950	32858.68	32858.68	22	851	0	0	FRACTIONAL	4404	32858.68	21
8593	8434	32950	32858.68	32858.68	26	1003	0	0	FRACTIONAL	4405	32858.68	25
8596	8433	32950	32858.68	32858.68	72	5559	45	575	FRACTIONAL	4406	32858.68	64
8811	8593	32950	32858.68000000001	32858.68	53	2656	12	264	FRACTIONAL	4407	32858.68	50
8598	8436	32950	32871.479999999996	32871.48	149	19203	1039	667	FRACTIONAL	4408	32858.68	136
8597	8436	32950	32858.68000000001	32858.68	36	1442	0	0	FRACTIONAL	4409	32858.68	35
8600	8595	32950	32858.68000000002	32858.68	89	7711	34	500	FRACTIONAL	4410	32858.68	83
8602	8440	32950	32858.68000000002	32858.68	92	7055	21	358	FRACTIONAL	4411	32858.68	88
8601	8440	32950	32858.68	32858.68	66	4808	30	428	FRACTIONAL	4412	32858.68	61
8604	8599	32950	32858.68000000005	32858.68	54	4269	62	668	FRACTIONAL	4413	32858.68	44
8606	8439	32950	32873.799999999996	32873.80	81	8128	559	687	FRACTIONAL	4414	32858.68	68
8605	8439	32950	32858.68	32858.68	32	1406	0	0	FRACTIONAL	4415	32858.68	31
8608	8603	32950	32858.68	32858.68	22	841	0	0	FRACTIONAL	4416	32858.68	21
8607	8603	32950	32858.68	32858.68	24	878	0	0	FRACTIONAL	4417	32858.68	23
8610	8446	32950	32873.799999999996	32873.80	84	6378	652	696	FRACTIONAL	4418	32858.68	72
8609	8446	32950	32858.68000000003	32858.68	74	6285	35	494	FRACTIONAL	4419	32858.68	68
8612	8445	32950	32858.68	32858.68	34	1312	0	0	FRACTIONAL	4420	32858.68	33
8614	8450	32950	32873.80000000001	32873.80	116	9553	813	701	FRACTIONAL	4421	32858.68	105
8613	8450	32950	32858.68	32858.68	77	3928	20	367	FRACTIONAL	4422	32858.68	73
8618	8449	32950	32858.68000000001	32858.68	18	715	0	0	FRACTIONAL	4423	32858.68	17
8617	8449	32950	32858.68000000001	32858.68	16	573	0	0	FRACTIONAL	4424	32858.68	15
8624	8456	32950	32858.68000000001	32858.68	56	2862	0	0	FRACTIONAL	4425	32858.68	55
8623	8456	32950	32858.68	32858.68	47	1926	0	0	FRACTIONAL	4426	32858.68	46
8626	8455	32950	32858.68	32858.68	47	1960	0	0	FRACTIONAL	4427	32858.68	46
8625	8455	32950	32858.68	32858.68	32	1261	0	0	FRACTIONAL	4428	32858.68	31
8855	8626	32950	32858.68000000001	32858.68	36	1313	0	0	FRACTIONAL	4429	32858.68	35
8628	8462	32950	32873.79999999999	32873.80	62	4788	465	707	FRACTIONAL	4430	32858.68	49
8630	8461	32950	32858.68	32858.68	27	1029	0	0	FRACTIONAL	4431	32858.68	26
8629	8461	32950	32858.68	32858.68	19	684	0	0	FRACTIONAL	4432	32858.68	18
8632	8627	32950	32906.28000000001	32906.28	81	4238	554	737	FRACTIONAL	4433	32858.68	68
8634	8466	32950	32858.68	32858.68	23	1053	0	0	FRACTIONAL	4434	32858.68	22
8633	8466	32950	32858.68000000001	32858.68	41	1664	0	0	FRACTIONAL	4435	32858.68	40
8636	8631	32950	32858.68	32858.68	31	1328	0	0	FRACTIONAL	4436	32858.68	30
8638	8465	32950	32858.68	32858.68	22	866	0	0	FRACTIONAL	4437	32858.68	21
8637	8465	32950	32858.68	32858.68	23	1073	0	0	FRACTIONAL	4438	32858.68	22
8875	8638	32950	32858.68000000001	32858.68	68	4599	21	372	FRACTIONAL	4439	32858.68	64
8640	8635	32950	32858.68000000001	32858.68	28	1155	0	0	FRACTIONAL	4440	32858.68	27
8639	8635	32950	32858.68	32858.68	14	534	0	0	FRACTIONAL	4441	32858.68	13
8644	8470	32950	32873.799999999974	32873.80	42	3247	293	763	FRACTIONAL	4442	32858.68	30
8643	8470	32950	32858.68000000001	32858.68	130	9974	28	455	FRACTIONAL	4443	32858.68	125
8646	8469	32950	32858.68	32858.68	12	479	0	0	FRACTIONAL	4444	32858.68	11
8645	8469	32950	32858.68	32858.68	5	218	0	0	FRACTIONAL	4445	32858.68	4
8648	8472	32950	32871.479999999996	32871.48	131	15510	920	621	FRACTIONAL	4446	32858.68	119
8891	8645	32950	32858.68000000001	32858.68	7	291	0	0	FRACTIONAL	4447	32858.68	6
8652	8647	32950	32858.68	32858.68	25	896	0	0	FRACTIONAL	4448	32858.68	24
8654	8480	32950	32906.28	32906.28	82	4376	647	697	FRACTIONAL	4449	32858.68	69
8653	8480	32950	32858.68	32858.68	10	411	0	0	FRACTIONAL	4450	32858.68	9
8656	8651	32950	32874.52	32874.52	96	7950	704	692	FRACTIONAL	4451	32858.68	82
8655	8651	32950	32858.680000000015	32858.68	65	3122	27	440	FRACTIONAL	4452	32858.68	60
8658	8479	32950	32858.68	32858.68	14	513	0	0	FRACTIONAL	4453	32858.68	13
8657	8479	32950	32858.68	32858.68	12	455	0	0	FRACTIONAL	4454	32858.68	11
8907	8658	32950	32858.68	32858.68	8	317	0	0	FRACTIONAL	4455	32858.68	7
8662	8489	32950	32873.80000000004	32873.80	35	2932	345	764	FRACTIONAL	4456	32858.68	22
8661	8489	32950	32858.68	32858.68	72	4161	28	462	FRACTIONAL	4457	32858.68	67
8666	8494	32950	32858.68000000001	32858.68	22	811	0	0	FRACTIONAL	4458	32858.68	21
8915	8661	32950	32858.68	32858.68	54	2672	0	0	FRACTIONAL	4459	32858.68	53
8665	8494	32950	32858.68000000001	32858.68	20	724	0	0	FRACTIONAL	4460	32858.68	19
8672	8495	32950	32858.68	32858.68	48	2364	0	0	FRACTIONAL	4461	32858.68	47
8671	8495	32950	32858.68	32858.68	46	2311	0	0	FRACTIONAL	4462	32858.68	45
8923	8672	32950	32858.68000000001	32858.68	72	5369	26	431	FRACTIONAL	4463	32858.68	67
8676	8497	32950	32858.68	32858.68	26	964	0	0	FRACTIONAL	4464	32858.68	25
8675	8497	32950	32858.68	32858.68	5	227	0	0	FRACTIONAL	4465	32858.68	4
8690	8510	32950	32858.68	32858.68	28	1022	0	0	FRACTIONAL	4466	32858.68	27
8931	8675	32950	32858.68	32858.68	16	594	0	0	FRACTIONAL	4467	32858.68	15
8689	8510	32950	32858.68	32858.68	65	2650	13	260	FRACTIONAL	4468	32858.68	62
8935	8931	32950	32858.68	32858.68	15	552	0	0	FRACTIONAL	4469	32858.68	14
8694	8512	32950	32858.68	32858.68	30	1285	0	0	FRACTIONAL	4470	32858.68	29
8939	8935	32950	32858.68000000002	32858.68	56	2657	14	259	FRACTIONAL	4471	32858.68	53
8693	8512	32950	32858.68	32858.68	29	1089	0	0	FRACTIONAL	4472	32858.68	28
8696	8511	32950	32858.68	32858.68	10	417	0	0	FRACTIONAL	4473	32858.68	9
8698	8514	32950	32873.8	32873.80	175	19803	1296	752	FRACTIONAL	4474	32858.68	162
8947	8696	32950	32858.68	32858.68	27	990	0	0	FRACTIONAL	4475	32858.68	26
8697	8514	32950	32858.680000000015	32858.68	92	5868	20	356	FRACTIONAL	4476	32858.68	88
8702	8513	32950	32858.68	32858.68	8	320	0	0	FRACTIONAL	4477	32858.68	7
8701	8513	32950	32858.68	32858.68	7	284	0	0	FRACTIONAL	4478	32858.68	6
8955	8702	32950	32858.68000000001	32858.68	55	2660	20	377	FRACTIONAL	4479	32858.68	51
8704	8520	32950	32858.68	32858.68	30	1136	0	0	FRACTIONAL	4480	32858.68	29
8703	8520	32950	32858.68	32858.68	26	975	0	0	FRACTIONAL	4481	32858.68	25
8708	8524	32950	32858.68	32858.68	41	1669	0	0	FRACTIONAL	4482	32858.68	40
8707	8524	32950	32858.68	32858.68	41	1559	0	0	FRACTIONAL	4483	32858.68	40
8712	8525	32950	32873.8	32873.80	151	15414	1094	740	FRACTIONAL	4484	32858.68	137
8967	8707	32950	32858.68000000001	32858.68	38	1572	0	0	FRACTIONAL	4485	32858.68	37
8711	8525	32950	32858.68000000003	32858.68	50	2469	27	452	FRACTIONAL	4486	32858.68	45
8714	8530	32950	32867.08000000002	32867.08	43	3273	293	801	FRACTIONAL	4487	32858.68	30
8713	8530	32950	32858.68	32858.68	14	633	0	0	FRACTIONAL	4488	32858.68	13
8718	8536	32950	32858.68	32858.68	23	946	0	0	FRACTIONAL	4489	32858.68	22
8717	8536	32950	32858.68	32858.68	24	886	0	0	FRACTIONAL	4490	32858.68	23
8979	8718	32950	32858.68	32858.68	31	1140	0	0	FRACTIONAL	4491	32858.68	30
8720	8535	32950	32858.68	32858.68	22	806	0	0	FRACTIONAL	4492	32858.68	21
8983	8979	32950	32858.68	32858.68	27	1061	0	0	FRACTIONAL	4493	32858.68	26
8719	8535	32950	32858.68	32858.68	19	706	0	0	FRACTIONAL	4494	32858.68	18
8987	8983	32950	32858.68000000001	32858.68	76	4356	20	370	FRACTIONAL	4495	32858.68	72
8722	8540	32950	32858.68	32858.68	20	764	0	0	FRACTIONAL	4496	32858.68	19
8721	8540	32950	32858.68	32858.68	11	469	0	0	FRACTIONAL	4497	32858.68	10
8726	8541	32950	32858.68	32858.68	31	1090	0	0	FRACTIONAL	4498	32858.68	30
8995	8721	32950	32858.68000000001	32858.68	5	232	0	0	FRACTIONAL	4499	32858.68	4
8725	8541	32950	32858.68	32858.68	31	1218	0	0	FRACTIONAL	4500	32858.68	30
8730	8543	32950	32873.79999999998	32873.80	104	10859	771	670	FRACTIONAL	4501	32858.68	92
8729	8543	32950	32858.68	32858.68	11	461	0	0	FRACTIONAL	4502	32858.68	10
8732	8550	32950	32858.68	32858.68	48	1973	0	0	FRACTIONAL	4503	32858.68	47
8734	8549	32950	32874.51999999998	32874.52	158	16537	1149	643	FRACTIONAL	4504	32858.68	147
8733	8549	32950	32858.68	32858.68	62	2947	15	254	FRACTIONAL	4505	32858.68	59
8736	8731	32950	32858.68000000001	32858.68	71	4505	21	366	FRACTIONAL	4506	32858.68	67
9011	8733	32950	32858.68000000001	32858.68	45	1942	0	0	FRACTIONAL	4507	32858.68	44
8735	8731	32950	32858.68	32858.68	24	892	0	0	FRACTIONAL	4508	32858.68	23
8740	8553	32950	32858.68	32858.68	22	870	0	0	FRACTIONAL	4509	32858.68	21
8744	8739	32950	32910.24	32910.24	310	26666	2257	688	FRACTIONAL	4510	32858.68	294
9019	8740	32950	32858.68	32858.68	33	1261	0	0	FRACTIONAL	4511	32858.68	32
8743	8739	32950	32858.68	32858.68	18	718	0	0	FRACTIONAL	4512	32858.68	17
8752	8559	32950	32858.68	32858.68	50	2238	0	0	FRACTIONAL	4513	32858.68	49
8751	8559	32950	32858.68	32858.68	47	1858	0	0	FRACTIONAL	4514	32858.68	46
9027	8752	32950	32858.68	32858.68	58	2462	0	0	FRACTIONAL	4515	32858.68	57
8754	8562	32950	32858.680000000015	32858.68	77	5266	20	360	FRACTIONAL	4516	32858.68	73
9031	9027	32950	32858.68	32858.68	34	1323	0	0	FRACTIONAL	4517	32858.68	33
8753	8562	32950	32858.68	32858.68	29	1152	0	0	FRACTIONAL	4518	32858.68	28
9035	9031	32950	32858.68	32858.68	36	1428	0	0	FRACTIONAL	4519	32858.68	35
8756	8561	32950	32858.68	32858.68	29	1206	0	0	FRACTIONAL	4520	32858.68	28
8760	8755	32950	32858.68	32858.68	20	773	0	0	FRACTIONAL	4521	32858.68	19
8759	8755	32950	32858.68	32858.68	23	906	0	0	FRACTIONAL	4522	32858.68	22
9043	8760	32950	32858.68	32858.68	27	1204	0	0	FRACTIONAL	4523	32858.68	26
8762	8569	32950	32858.68000000001	32858.68	52	2005	0	0	FRACTIONAL	4524	32858.68	51
9047	9043	32950	32858.68	32858.68	17	634	0	0	FRACTIONAL	4525	32858.68	16
8761	8569	32950	32858.68000000001	32858.68	57	2470	0	0	FRACTIONAL	4526	32858.68	56
9051	9047	32950	32858.68	32858.68	24	983	0	0	FRACTIONAL	4527	32858.68	23
8764	8572	32950	32858.68	32858.68	59	2507	0	0	FRACTIONAL	4528	32858.68	58
8766	8574	32950	32858.68000000001	32858.68	49	2088	0	0	FRACTIONAL	4529	32858.68	48
8765	8574	32950	32858.68000000001	32858.68	47	1984	0	0	FRACTIONAL	4530	32858.68	46
8768	8763	32950	32858.68	32858.68	35	1257	0	0	FRACTIONAL	4531	32858.68	34
8767	8763	32950	32858.68000000001	32858.68	48	1924	0	0	FRACTIONAL	4532	32858.68	47
8770	8573	32950	32858.68000000001	32858.68	48	4472	0	0	FRACTIONAL	4533	32858.68	47
8769	8573	32950	32858.68000000001	32858.68	58	2495	0	0	FRACTIONAL	4534	32858.68	57
8772	8576	32950	32906.28	32906.28	57	3210	387	737	FRACTIONAL	4535	32858.68	42
8776	8771	32950	32858.68	32858.68	40	1453	0	0	FRACTIONAL	4536	32858.68	39
8775	8771	32950	32858.68	32858.68	25	983	0	0	FRACTIONAL	4537	32858.68	24
8778	8578	32950	32858.68	32858.68	55	2511	0	0	FRACTIONAL	4538	32858.68	54
