BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
5830	3489	24140	20163.6947375	20163.69	5	718	27	154	FRACTIONAL	3031	20152.34724764336	0	localService4All
5829	3489	24140	20623.54375	20623.54	6	988	88	186	FRACTIONAL	3032	20152.34724764336	0	localService4All
1766	1619	24140	20178.69631944444	20178.70	5	1277	26	162	FRACTIONAL	3033	20152.368645833332	0	localService4All
1765	1619	24140	20514.144208333335	20514.14	5	1417	26	157	FRACTIONAL	3034	20152.368645833332	0	localService4All
4472	4006	24140	20171.031429119976	20171.03	5	750	112	153	FRACTIONAL	3035	20152.395680555557	0	localService4All
4471	4006	24140	20161.400741017962	20161.40	4	735	19	149	FRACTIONAL	3036	20152.395680555557	0	localService4All
5168	4889	24140	20190.8335091047	20190.83	4	472	21	141	FRACTIONAL	3037	20152.405863636362	0	localService4All
5167	4889	24140	20417.46516666666	20417.47	5	847	26	185	FRACTIONAL	3038	20152.405863636362	0	localService4All
4264	2638	24140	20173.546746153843	20173.55	4	826	22	136	FRACTIONAL	3039	20152.436976190467	0	localService4All
4263	2638	24140	20721.414420382167	20721.41	5	877	29	151	FRACTIONAL	3040	20152.436976190467	0	localService4All
3239	1244	24140	20169.419159090907	20169.42	4	921	104	126	FRACTIONAL	3041	20152.444047619047	0	localService4All
3240	1244	24140	20169.877859848486	20169.88	4	580	20	136	FRACTIONAL	3042	20152.444047619047	0	localService4All
5270	3467	24140	20175.852406777176	20175.85	5	912	25	159	FRACTIONAL	3043	20152.473972451793	0	localService4All
5269	3467	24140	20175.297893642306	20175.30	4	828	20	168	FRACTIONAL	3044	20152.473972451793	0	localService4All
3755	3382	24140	20169.490256250003	20169.49	4	761	111	180	FRACTIONAL	3045	20152.4839375	0	localService4All
3756	3382	24140	20187.253181022406	20187.25	5	790	65	203	FRACTIONAL	3046	20152.4839375	0	localService4All
4053	3640	24140	20160.274930116622	20160.27	5	967	110	147	FRACTIONAL	3047	20152.60863713799	0	localService4All
4054	3640	24140	20185.256087960744	20185.26	4	610	20	135	FRACTIONAL	3048	20152.60863713799	0	localService4All
3184	1540	24140	20172.094990550566	20172.09	4	1005	21	124	FRACTIONAL	3049	20152.636653225803	0	localService4All
3183	1540	24140	2.002050972340114E7	20020509.72	5	1288	28	164	PRUNED	3050	20152.636653225803	0	localService4All
4818	4454	24140	20159.0825469684	20159.08	4	675	21	115	FRACTIONAL	3049	20152.696718749998	0	localService4All
4817	4454	24140	20197.50594032922	20197.51	4	899	21	120	FRACTIONAL	3050	20152.696718749998	0	localService4All
4386	2485	24140	20183.52303333333	20183.52	4	3226	22	130	FRACTIONAL	3051	20152.7152168343	0	localService4All
4385	2485	24140	20170.841044141285	20170.84	4	605	21	135	FRACTIONAL	3052	20152.7152168343	0	localService4All
4364	3595	24140	20172.412506410255	20172.41	6	805	30	142	FRACTIONAL	3053	20152.71524873737	0	localService4All
4363	3595	24140	20163.117624951265	20163.12	6	711	32	142	FRACTIONAL	3054	20152.71524873737	0	localService4All
5262	3886	24140	20168.459928977274	20168.46	5	759	29	179	FRACTIONAL	3055	20152.73134057971	0	localService4All
5261	3886	24140	20210.905782828286	20210.91	4	922	23	170	FRACTIONAL	3056	20152.73134057971	0	localService4All
4944	4202	24140	20177.2487962963	20177.25	6	983	30	174	FRACTIONAL	3057	20152.743	0	localService4All
4943	4202	24140	20161.82220238095	20161.82	4	1083	21	203	FRACTIONAL	3058	20152.743	0	localService4All
4200	4184	24140	20157.603375000002	20157.60	6	860	33	194	FRACTIONAL	3059	20152.776030011657	0	localService4All
4199	4184	24140	20277.785499999998	20277.79	5	1411	27	193	FRACTIONAL	3060	20152.776030011657	0	localService4All
2562	1593	24140	20169.342596153845	20169.34	5	1003	25	143	FRACTIONAL	3061	20152.781458333335	0	localService4All
2561	1593	24140	20506.76833333333	20506.77	3	1158	14	149	FRACTIONAL	3062	20152.781458333335	0	localService4All
5542	4835	24140	20169.995416666672	20170.00	7	942	37	157	FRACTIONAL	3063	20152.81090972223	0	localService4All
5541	4835	24140	20157.729540441178	20157.73	6	1085	31	167	FRACTIONAL	3064	20152.81090972223	0	localService4All
2472	1344	24140	20179.357236111115	20179.36	4	982	117	160	FRACTIONAL	3065	20152.8325	0	localService4All
2471	1344	24140	20180.307878086416	20180.31	5	1882	25	201	FRACTIONAL	3066	20152.8325	0	localService4All
4538	3718	24140	20161.21046456692	20161.21	6	1101	30	164	FRACTIONAL	3067	20152.843468099007	0	localService4All
4537	3718	24140	20716.138833333334	20716.14	6	1300	29	171	FRACTIONAL	3068	20152.843468099007	0	localService4All
4708	3481	24140	20184.809331434062	20184.81	4	875	23	124	FRACTIONAL	3069	20152.861972853534	0	localService4All
4707	3481	24140	20591.071970710305	20591.07	4	614	112	86	FRACTIONAL	3070	20152.861972853534	0	localService4All
4848	3132	24140	20183.204081541222	20183.20	4	714	22	147	FRACTIONAL	3071	20152.91948767606	0	localService4All
4847	3132	24140	20166.728178740526	20166.73	4	943	21	169	FRACTIONAL	3072	20152.91948767606	0	localService4All
3487	3277	24140	20363.909970560624	20363.91	6	1420	31	197	FRACTIONAL	3073	20152.93583333333	0	localService4All
3488	3277	24140	20175.11778846153	20175.12	5	617	64	174	FRACTIONAL	3074	20152.93583333333	0	localService4All
4404	2939	24140	20172.83148809524	20172.83	5	645	24	127	FRACTIONAL	3075	20152.944133333338	0	localService4All
4403	2939	24140	20153.745763888895	20153.75	5	1239	60	182	FRACTIONAL	3076	20152.944133333338	0	localService4All
5060	3904	24140	20193.249166666672	20193.25	6	1264	35	196	FRACTIONAL	3077	20152.965075459313	0	localService4All
5059	3904	24140	20431.98900037093	20431.99	5	618	27	176	FRACTIONAL	3078	20152.965075459313	0	localService4All
4227	2660	24140	20409.626485507244	20409.63	5	1246	25	142	FRACTIONAL	3079	20153.00064102565	0	localService4All
4228	2660	24140	20168.465156250008	20168.47	5	974	28	154	FRACTIONAL	3080	20153.00064102565	0	localService4All
6030	2545	24140	20169.283946666674	20169.28	4	429	22	118	FRACTIONAL	3081	20153.00721354167	0	localService4All
6029	2545	24140	20346.570271317825	20346.57	5	969	84	143	FRACTIONAL	3082	20153.00721354167	0	localService4All
4118	3934	24140	20153.575059523806	20153.58	5	722	27	154	FRACTIONAL	3083	20153.03750496032	0	localService4All
4117	3934	24140	20269.815833333327	20269.82	5	1104	28	165	FRACTIONAL	3084	20153.03750496032	0	localService4All
5120	3146	24140	20176.61860180818	20176.62	5	846	25	174	FRACTIONAL	3085	20153.098897132797	0	localService4All
5119	3146	24140	20434.413624999997	20434.41	5	992	30	188	FRACTIONAL	3086	20153.098897132797	0	localService4All
2252	1418	24140	20162.327999999994	20162.33	3	518	17	124	FRACTIONAL	3087	20153.10338541666	0	localService4All
2251	1418	24140	20167.148993055554	20167.15	3	386	16	124	FRACTIONAL	3088	20153.10338541666	0	localService4All
5480	4328	24140	20192.79348404256	20192.79	4	699	23	150	FRACTIONAL	3089	20153.109935141507	0	localService4All
5479	4328	24140	20159.013212145965	20159.01	4	640	21	151	FRACTIONAL	3090	20153.109935141507	0	localService4All
3792	1904	24140	20163.91532611963	20163.92	6	937	33	155	FRACTIONAL	3091	20153.119166666664	0	localService4All
3791	1904	24140	20155.88541666666	20155.89	4	650	20	155	FRACTIONAL	3092	20153.119166666664	0	localService4All
3088	1524	24140	20166.824376811594	20166.82	5	701	28	183	FRACTIONAL	3093	20153.165208333336	0	localService4All
3087	1524	24140	20165.61083333333	20165.61	4	465	24	168	FRACTIONAL	3094	20153.165208333336	0	localService4All
5588	2628	24140	20175.477661109864	20175.48	4	775	20	129	FRACTIONAL	3095	20153.17797712704	0	localService4All
5587	2628	24140	20189.95484444444	20189.95	4	743	21	136	FRACTIONAL	3096	20153.17797712704	0	localService4All
4684	3824	24140	20182.357619047616	20182.36	6	944	31	140	FRACTIONAL	3097	20153.17949937811	0	localService4All
4683	3824	24140	20157.297314814816	20157.30	5	836	27	164	FRACTIONAL	3098	20153.17949937811	0	localService4All
4101	3010	24140	20153.74342233169	20153.74	5	662	27	189	FRACTIONAL	3099	20153.22584640523	0	localService4All
4102	3010	24140	20169.571354564763	20169.57	6	1275	32	189	FRACTIONAL	3100	20153.22584640523	0	localService4All
4464	2857	24140	20186.068504098366	20186.07	4	564	22	140	FRACTIONAL	3101	20153.233499999995	0	localService4All
4463	2857	24140	20339.429546875002	20339.43	5	1011	27	166	FRACTIONAL	3102	20153.233499999995	0	localService4All
3743	2870	24140	20260.299666666666	20260.30	5	1091	24	174	FRACTIONAL	3103	20153.259807692306	0	localService4All
3744	2870	24140	20170.896774088542	20170.90	7	1130	36	193	FRACTIONAL	3104	20153.259807692306	0	localService4All
5348	2595	24140	20178.458771258498	20178.46	4	512	22	124	FRACTIONAL	3105	20153.275573047853	0	localService4All
5347	2595	24140	20162.416269097215	20162.42	3	708	15	141	FRACTIONAL	3106	20153.275573047853	0	localService4All
5650	4443	24140	20173.868085770693	20173.87	5	946	27	163	FRACTIONAL	3107	20153.302701433968	0	localService4All
5649	4443	24140	20534.33438116197	20534.33	5	1286	85	154	FRACTIONAL	3108	20153.302701433968	0	localService4All
2890	1090	24140	20197.127482066022	20197.13	3	379	15	148	FRACTIONAL	3109	20153.305892449353	0	localService4All
2889	1090	24140	20157.467933333326	20157.47	5	708	26	160	FRACTIONAL	3110	20153.305892449353	0	localService4All
4424	1680	24140	20158.345858974353	20158.35	7	1052	35	172	FRACTIONAL	3111	20153.347500000003	0	localService4All
4423	1680	24140	20625.606250000004	20625.61	5	1244	26	196	FRACTIONAL	3112	20153.347500000003	0	localService4All
3988	2351	24140	20178.248902294312	20178.25	7	1572	36	179	FRACTIONAL	3113	20153.37236111111	0	localService4All
3987	2351	24140	20181.005757575764	20181.01	4	554	22	142	FRACTIONAL	3114	20153.37236111111	0	localService4All
3448	2406	24140	20179.585287698414	20179.59	4	653	22	85	FRACTIONAL	3115	20153.380562500002	0	localService4All
3447	2406	24140	20628.783518518518	20628.78	5	1256	25	136	FRACTIONAL	3116	20153.380562500002	0	localService4All
4096	3234	24140	20194.027777777777	20194.03	4	1046	21	186	FRACTIONAL	3117	20153.385000000002	0	localService4All
4095	3234	24140	20211.58908333334	20211.59	5	821	24	141	FRACTIONAL	3118	20153.385000000002	0	localService4All
2283	1629	24140	20234.87753787879	20234.88	4	844	110	161	FRACTIONAL	3119	20153.405666666666	0	localService4All
2284	1629	24140	20179.25551470589	20179.26	3	584	17	146	FRACTIONAL	3120	20153.405666666666	0	localService4All
4248	3339	24140	20190.995717387603	20191.00	5	885	27	160	FRACTIONAL	3121	20153.49697916667	0	localService4All
4247	3339	24140	20167.64364754098	20167.64	4	849	84	159	FRACTIONAL	3122	20153.49697916667	0	localService4All
4544	1592	24140	20183.749947183103	20183.75	4	480	22	125	FRACTIONAL	3123	20153.505661111114	0	localService4All
4543	1592	24140	20243.46815712617	20243.47	4	890	20	165	FRACTIONAL	3124	20153.505661111114	0	localService4All
3954	2322	24140	20177.08510869565	20177.09	4	556	20	129	FRACTIONAL	3125	20153.524464285714	0	localService4All
3953	2322	24140	20173.688564814824	20173.69	4	946	22	138	FRACTIONAL	3126	20153.524464285714	0	localService4All
6222	4118	24140	20169.881989341087	20169.88	5	1085	117	163	FRACTIONAL	3127	20153.575059523806	0	localService4All
6221	4118	24140	20197.835092592588	20197.84	5	2178	28	174	FRACTIONAL	3128	20153.575059523806	0	localService4All
2964	2450	24140	20188.444195664626	20188.44	4	673	23	102	FRACTIONAL	3129	20153.580440883383	0	localService4All
2963	2450	24140	20254.10669607843	20254.11	5	905	26	130	FRACTIONAL	3130	20153.580440883383	0	localService4All
3450	2405	24140	20163.51711192215	20163.52	4	752	20	137	FRACTIONAL	3131	20153.657136744474	0	localService4All
3449	2405	24140	20157.33017156863	20157.33	4	663	20	123	FRACTIONAL	3132	20153.657136744474	0	localService4All
5392	4387	24140	20189.251805489916	20189.25	6	796	32	185	FRACTIONAL	3133	20153.709861074552	0	localService4All
5391	4387	24140	20165.558371212122	20165.56	5	711	28	173	FRACTIONAL	3134	20153.709861074552	0	localService4All
5926	4929	24140	20222.790166666666	20222.79	4	1513	23	169	FRACTIONAL	3135	20153.73370986239	0	localService4All
5925	4929	24140	20167.594311224486	20167.59	5	925	26	156	FRACTIONAL	3136	20153.73370986239	0	localService4All
6254	4101	24140	20200.954466666666	20200.95	5	974	29	201	FRACTIONAL	3137	20153.74342233169	0	localService4All
6253	4101	24140	20155.318055179778	20155.32	4	748	19	177	FRACTIONAL	3138	20153.74342233169	0	localService4All
6208	4403	24140	20161.53603645833	20161.54	5	808	27	109	FRACTIONAL	3139	20153.745763888895	0	localService4All
6207	4403	24140	20174.27179195561	20174.27	6	1386	30	163	FRACTIONAL	3140	20153.745763888895	0	localService4All
4571	3622	24140	20446.59839466576	20446.60	6	883	30	148	FRACTIONAL	3141	20153.750259547356	0	localService4All
4572	3622	24140	20208.74429102868	20208.74	4	642	21	124	FRACTIONAL	3142	20153.750259547356	0	localService4All
2842	2364	24140	20171.762058823533	20171.76	6	658	90	141	FRACTIONAL	3143	20153.766199187	0	localService4All
2841	2364	24140	20156.915277777774	20156.92	4	691	21	141	FRACTIONAL	3144	20153.766199187	0	localService4All
5241	3742	24140	20165.37130698298	20165.37	5	791	26	152	FRACTIONAL	3145	20153.78298602619	0	localService4All
5242	3742	24140	20161.614439580488	20161.61	6	1390	37	161	FRACTIONAL	3146	20153.78298602619	0	localService4All
2454	2126	24140	20187.383911764697	20187.38	6	1254	33	188	FRACTIONAL	3147	20153.848888888882	0	localService4All
2453	2126	24140	20160.540833333333	20160.54	5	553	28	165	FRACTIONAL	3148	20153.848888888882	0	localService4All
3443	2948	24140	20165.86914893618	20165.87	5	1189	27	158	FRACTIONAL	3149	20153.871336205073	0	localService4All
3444	2948	24140	20182.48719575735	20182.49	4	747	21	158	FRACTIONAL	3150	20153.871336205073	0	localService4All
4815	2832	24140	20159.750516666667	20159.75	6	798	30	144	FRACTIONAL	3151	20153.880303191487	0	localService4All
4816	2832	24140	20165.318888888884	20165.32	4	635	21	122	FRACTIONAL	3152	20153.880303191487	0	localService4All
4762	1378	24140	20210.446255250303	20210.45	6	1388	31	188	FRACTIONAL	3153	20153.88755542257	0	localService4All
4761	1378	24140	20179.083827369122	20179.08	5	884	26	163	FRACTIONAL	3154	20153.88755542257	0	localService4All
2481	1410	24140	20170.47910156251	20170.48	6	827	33	129	FRACTIONAL	3155	20153.890089285716	0	localService4All
2482	1410	24140	20195.919512867647	20195.92	5	637	27	148	FRACTIONAL	3156	20153.890089285716	0	localService4All
4236	2023	24140	20177.403916666663	20177.40	4	472	23	145	FRACTIONAL	3157	20153.942691788223	0	localService4All
4235	2023	24140	20162.927108606877	20162.93	4	558	22	138	FRACTIONAL	3158	20153.942691788223	0	localService4All
3607	688	24140	20206.662742424247	20206.66	5	2219	29	187	FRACTIONAL	3159	20153.944612903222	0	localService4All
3608	688	24140	20198.970286975724	20198.97	6	830	31	129	FRACTIONAL	3160	20153.944612903222	0	localService4All
5496	1974	24140	20167.29406028368	20167.29	5	793	28	168	FRACTIONAL	3161	20154.019469459035	0	localService4All
5495	1974	24140	20361.749399196786	20361.75	5	808	25	180	FRACTIONAL	3162	20154.019469459035	0	localService4All
4604	3778	24140	20190.64124999999	20190.64	4	523	20	170	FRACTIONAL	3163	20154.021623981378	0	localService4All
4603	3778	24140	20182.021578947373	20182.02	3	545	15	172	FRACTIONAL	3164	20154.021623981378	0	localService4All
4114	2589	24140	20168.432690777154	20168.43	4	936	23	153	FRACTIONAL	3165	20154.11032802548	0	localService4All
4113	2589	24140	20165.616580459777	20165.62	5	880	27	155	FRACTIONAL	3166	20154.11032802548	0	localService4All
4156	1687	24140	20171.780955882346	20171.78	3	435	17	139	FRACTIONAL	3167	20154.135975	0	localService4All
4155	1687	24140	20182.527731213875	20182.53	4	595	21	140	FRACTIONAL	3168	20154.135975	0	localService4All
2327	1998	24140	20158.745518973217	20158.75	4	617	22	164	FRACTIONAL	3169	20154.13636577181	0	localService4All
2328	1998	24140	20183.29576783398	20183.30	4	512	20	164	FRACTIONAL	3170	20154.13636577181	0	localService4All
4168	2721	24140	20161.47880241936	20161.48	5	578	26	147	FRACTIONAL	3171	20154.144968637993	0	localService4All
4167	2721	24140	20509.27766435185	20509.28	5	540	25	144	FRACTIONAL	3172	20154.144968637993	0	localService4All
4659	3546	24140	20162.902846343168	20162.90	6	1278	32	155	FRACTIONAL	3173	20154.146606944443	0	localService4All
4660	3546	24140	20173.735075773933	20173.74	4	843	22	149	FRACTIONAL	3174	20154.146606944443	0	localService4All
5726	4956	24140	20156.41632655039	20156.42	4	754	21	145	FRACTIONAL	3175	20154.22166054687	0	localService4All
5725	4956	24140	20282.724464015148	20282.72	5	1082	85	161	FRACTIONAL	3176	20154.22166054687	0	localService4All
3080	2700	24140	20180.83409722222	20180.83	4	741	22	132	FRACTIONAL	3177	20154.233074074076	0	localService4All
3079	2700	24140	20620.971756756764	20620.97	4	770	24	153	FRACTIONAL	3178	20154.233074074076	0	localService4All
3739	3528	24140	20438.85583333333	20438.86	4	724	20	139	FRACTIONAL	3179	20154.279108804174	0	localService4All
3740	3528	24140	20167.423627450982	20167.42	4	557	22	151	FRACTIONAL	3180	20154.279108804174	0	localService4All
4575	2464	24140	20202.346574074076	20202.35	6	832	31	149	FRACTIONAL	3181	20154.29195402299	0	localService4All
4576	2464	24140	20179.48613541667	20179.49	4	627	81	125	FRACTIONAL	3182	20154.29195402299	0	localService4All
4331	2064	24140	20159.08406461538	20159.08	5	799	26	163	FRACTIONAL	3183	20154.295442307695	0	localService4All
4332	2064	24140	20180.179671052632	20180.18	5	623	26	139	FRACTIONAL	3184	20154.295442307695	0	localService4All
4358	2813	24140	20196.04665178572	20196.05	4	753	21	155	FRACTIONAL	3185	20154.315368750005	0	localService4All
4357	2813	24140	20421.83352272727	20421.83	5	655	25	175	FRACTIONAL	3186	20154.315368750005	0	localService4All
3624	3210	24140	20166.575039062496	20166.58	4	643	115	142	FRACTIONAL	3187	20154.34516293533	0	localService4All
3623	3210	24140	20156.905694444446	20156.91	4	673	22	129	FRACTIONAL	3188	20154.34516293533	0	localService4All
3786	3264	24140	20179.091517857138	20179.09	4	1027	118	151	FRACTIONAL	3189	20154.35111111111	0	localService4All
3785	3264	24140	3.502042364379861E7	35020423.64	4	1023	22	175	PRUNED	3190	20154.35111111111	0	localService4All
4412	3780	24140	20190.494928856795	20190.49	4	715	22	129	FRACTIONAL	3189	20154.411375000003	0	localService4All
4411	3780	24140	20161.79791666667	20161.80	4	753	20	123	FRACTIONAL	3190	20154.411375000003	0	localService4All
4880	2815	24140	20163.32365625	20163.32	5	642	28	130	FRACTIONAL	3191	20154.4515372939	0	localService4All
4879	2815	24140	20155.78036488617	20155.78	6	820	32	125	FRACTIONAL	3192	20154.4515372939	0	localService4All
5844	3769	24140	20200.640129960313	20200.64	4	925	22	167	FRACTIONAL	3193	20154.453902365156	0	localService4All
5843	3769	24140	20192.252299999996	20192.25	4	611	25	125	FRACTIONAL	3194	20154.453902365156	0	localService4All
4980	2969	24140	20166.848666666665	20166.85	6	923	33	175	FRACTIONAL	3195	20154.50904761905	0	localService4All
4979	2969	24140	20298.736666666668	20298.74	5	1132	27	183	FRACTIONAL	3196	20154.50904761905	0	localService4All
2181	1482	24140	20241.928105430714	20241.93	4	644	22	160	FRACTIONAL	3197	20154.52339236971	0	localService4All
2182	1482	24140	20180.245824514994	20180.25	4	565	22	126	FRACTIONAL	3198	20154.52339236971	0	localService4All
2907	2465	24140	20228.11723967057	20228.12	6	1096	32	158	FRACTIONAL	3199	20154.524479638007	0	localService4All
2908	2465	24140	20177.01219497125	20177.01	5	800	27	158	FRACTIONAL	3200	20154.524479638007	0	localService4All
1683	1029	24140	20220.18428320141	20220.18	5	1048	26	154	FRACTIONAL	3201	20154.524567204302	0	localService4All
1684	1029	24140	20175.736750000004	20175.74	4	1178	22	138	FRACTIONAL	3202	20154.524567204302	0	localService4All
5489	4352	24140	20245.098868312758	20245.10	4	1124	23	170	FRACTIONAL	3203	20154.53706077516	0	localService4All
5490	4352	24140	20175.08595083488	20175.09	4	1052	23	169	FRACTIONAL	3204	20154.53706077516	0	localService4All
3664	3106	24140	20181.800081070887	20181.80	5	1062	112	169	FRACTIONAL	3205	20154.573156448205	0	localService4All
3663	3106	24140	20445.051987360657	20445.05	6	1210	31	168	FRACTIONAL	3206	20154.573156448205	0	localService4All
5198	3552	24140	20161.764796285213	20161.76	5	802	93	125	FRACTIONAL	3207	20154.587258023224	0	localService4All
5197	3552	24140	20185.825659523813	20185.83	4	912	22	148	FRACTIONAL	3208	20154.587258023224	0	localService4All
3296	1706	24140	20161.154779774486	20161.15	5	1071	28	191	FRACTIONAL	3209	20154.589867149763	0	localService4All
3295	1706	24140	20489.50352941177	20489.50	5	957	26	169	FRACTIONAL	3210	20154.589867149763	0	localService4All
3391	1506	24140	20171.116150458103	20171.12	4	682	24	131	FRACTIONAL	3211	20154.679416666666	0	localService4All
3392	1506	24140	20169.661966761632	20169.66	4	874	22	120	FRACTIONAL	3212	20154.679416666666	0	localService4All
5986	5071	24140	20264.55498106061	20264.55	4	2819	22	214	FRACTIONAL	3213	20154.685433746425	0	localService4All
5985	5071	24140	20237.823777322403	20237.82	5	826	27	150	FRACTIONAL	3214	20154.685433746425	0	localService4All
2751	1736	24140	20159.594536072524	20159.59	4	708	106	153	FRACTIONAL	3215	20154.717338789676	0	localService4All
2752	1736	24140	20194.593628472223	20194.59	2	238	12	99	FRACTIONAL	3216	20154.717338789676	0	localService4All
5136	4309	24140	20185.53668084979	20185.54	4	718	21	114	FRACTIONAL	3217	20154.737066700418	0	localService4All
5135	4309	24140	20185.523675510747	20185.52	5	753	27	110	FRACTIONAL	3218	20154.737066700418	0	localService4All
3690	3306	24140	20167.025146476106	20167.03	4	978	21	138	FRACTIONAL	3219	20154.751620022125	0	localService4All
3689	3306	24140	20165.01157142858	20165.01	3	938	16	144	FRACTIONAL	3220	20154.751620022125	0	localService4All
4496	2794	24140	20181.713471264364	20181.71	5	925	27	179	FRACTIONAL	3221	20154.758375	0	localService4All
4495	2794	24140	20156.334767156855	20156.33	5	687	78	176	FRACTIONAL	3222	20154.758375	0	localService4All
5909	3019	24140	20164.04166878981	20164.04	6	834	117	167	FRACTIONAL	3223	20154.816354166665	0	localService4All
5910	3019	24140	20180.184291666672	20180.18	5	654	26	148	FRACTIONAL	3224	20154.816354166665	0	localService4All
1910	1185	24140	20184.522312499997	20184.52	5	906	26	186	FRACTIONAL	3225	20154.873004385972	0	localService4All
1909	1185	24140	20255.334762135924	20255.33	4	712	19	152	FRACTIONAL	3226	20154.873004385972	0	localService4All
5540	4836	24140	20162.750639362912	20162.75	4	701	21	143	FRACTIONAL	3227	20154.894166666665	0	localService4All
5539	4836	24140	20160.97491666667	20160.97	4	714	21	138	FRACTIONAL	3228	20154.894166666665	0	localService4All
5817	2208	24140	20200.27907448316	20200.28	5	1003	27	198	FRACTIONAL	3229	20154.984396017702	0	localService4All
5818	2208	24140	20186.699407358738	20186.70	4	693	20	174	FRACTIONAL	3230	20154.984396017702	0	localService4All
2672	2263	24140	20192.277000000002	20192.28	5	1526	28	188	FRACTIONAL	3231	20154.990921717173	0	localService4All
2671	2263	24140	20175.109609053496	20175.11	4	591	20	160	FRACTIONAL	3232	20154.990921717173	0	localService4All
5846	5246	24140	20222.97989477376	20222.98	6	1768	31	135	FRACTIONAL	3233	20155.02597058824	0	localService4All
5845	5246	24140	20196.94336805556	20196.94	3	664	17	116	FRACTIONAL	3234	20155.02597058824	0	localService4All
5806	4013	24140	20170.371631944436	20170.37	4	603	19	149	FRACTIONAL	3235	20155.058125	0	localService4All
5805	4013	24140	20164.737794811317	20164.74	4	494	22	141	FRACTIONAL	3236	20155.058125	0	localService4All
3018	1640	24140	20173.83321663435	20173.83	5	1284	25	200	FRACTIONAL	3237	20155.061287037042	0	localService4All
3017	1640	24140	20499.21195691288	20499.21	6	1298	32	159	FRACTIONAL	3238	20155.061287037042	0	localService4All
5002	4371	24140	20208.87385416666	20208.87	5	830	28	139	FRACTIONAL	3239	20155.09965277778	0	localService4All
5001	4371	24140	20306.568444276345	20306.57	5	761	25	143	FRACTIONAL	3240	20155.09965277778	0	localService4All
5306	4402	24140	20203.68119880546	20203.68	3	804	15	161	FRACTIONAL	3241	20155.106713675206	0	localService4All
5305	4402	24140	20183.409318306014	20183.41	3	407	18	119	FRACTIONAL	3242	20155.106713675206	0	localService4All
4218	3144	24140	20168.62205729167	20168.62	5	683	25	153	FRACTIONAL	3243	20155.12671661192	0	localService4All
4217	3144	24140	20301.563908459593	20301.56	6	910	33	160	FRACTIONAL	3244	20155.12671661192	0	localService4All
5090	4037	24140	20182.1470342608	20182.15	6	1606	31	185	FRACTIONAL	3245	20155.188676548496	0	localService4All
5089	4037	24140	20424.804356	20424.80	5	1234	28	178	FRACTIONAL	3246	20155.188676548496	0	localService4All
5260	4581	24140	20167.698029350107	20167.70	4	612	22	95	FRACTIONAL	3247	20155.19078333333	0	localService4All
5259	4581	24140	20187.806393071274	20187.81	4	1402	20	125	FRACTIONAL	3248	20155.19078333333	0	localService4All
4318	1122	24140	20196.653845260444	20196.65	5	1479	28	188	FRACTIONAL	3249	20155.193813689046	0	localService4All
4317	1122	24140	20194.131636524824	20194.13	6	1221	33	182	FRACTIONAL	3250	20155.193813689046	0	localService4All
4920	4081	24140	20189.100852051833	20189.10	4	583	23	157	FRACTIONAL	3251	20155.202484639012	0	localService4All
4919	4081	24140	20416.85581004454	20416.86	5	1090	27	177	FRACTIONAL	3252	20155.202484639012	0	localService4All
3583	3314	24140	20170.692482182018	20170.69	4	499	23	132	FRACTIONAL	3253	20155.225312499995	0	localService4All
3584	3314	24140	20172.620240258024	20172.62	4	444	21	128	FRACTIONAL	3254	20155.225312499995	0	localService4All
3889	1911	24140	20200.143	20200.14	5	832	28	166	FRACTIONAL	3255	20155.23956845238	0	localService4All
3890	1911	24140	20191.439351351353	20191.44	5	913	29	178	FRACTIONAL	3256	20155.23956845238	0	localService4All
5467	4601	24140	20166.329950838943	20166.33	5	1021	28	162	FRACTIONAL	3257	20155.27749147977	0	localService4All
5468	4601	24140	20176.201791666663	20176.20	6	909	31	129	FRACTIONAL	3258	20155.27749147977	0	localService4All
4400	2556	24140	20160.004477611936	20160.00	4	827	20	136	FRACTIONAL	3259	20155.278749999998	0	localService4All
4399	2556	24140	20276.91374999999	20276.91	4	816	21	146	FRACTIONAL	3260	20155.278749999998	0	localService4All
5029	2142	24140	20324.90801875	20324.91	7	1217	123	183	FRACTIONAL	3261	20155.28943783068	0	localService4All
5030	2142	24140	20203.434454887218	20203.43	4	839	23	161	FRACTIONAL	3262	20155.28943783068	0	localService4All
6332	6253	24140	20238.715788141722	20238.72	4	2705	22	196	FRACTIONAL	3263	20155.318055179778	0	localService4All
6331	6253	24140	20233.76387213652	20233.76	4	689	19	161	FRACTIONAL	3264	20155.318055179778	0	localService4All
4180	1937	24140	20177.031365625004	20177.03	6	916	32	153	FRACTIONAL	3265	20155.34041081871	0	localService4All
4179	1937	24140	20167.83557695066	20167.84	5	879	27	171	FRACTIONAL	3266	20155.34041081871	0	localService4All
4932	3916	24140	20168.854499999994	20168.85	6	799	30	147	FRACTIONAL	3267	20155.342541666665	0	localService4All
4931	3916	24140	20186.965208333335	20186.97	4	772	22	154	FRACTIONAL	3268	20155.342541666665	0	localService4All
3847	2967	24140	20269.085542168672	20269.09	5	801	25	178	FRACTIONAL	3269	20155.38162962962	0	localService4All
